date,Q
1998-11-27,4.66
1998-11-28,4.66
1998-11-29,4.66
1998-11-30,4.66
1998-12-01,4.66
1998-12-02,4.66
1998-12-03,4.66
1998-12-04,4.66
1998-12-05,4.66
1998-12-06,4.66
1998-12-07,4.66
1998-12-08,4.66
1998-12-09,4.66
1998-12-10,4.66
1998-12-11,4.66
1998-12-12,4.66
1998-12-13,4.66
1998-12-14,4.66
1998-12-15,4.66
1998-12-16,4.66
1998-12-17,4.66
1998-12-18,4.66
1998-12-19,4.66
1998-12-20,4.66
1998-12-21,4.66
1998-12-22,4.66
1998-12-23,4.66
1998-12-24,4.66
1998-12-25,4.66
1998-12-26,4.66
1998-12-27,4.66
1998-12-28,4.66
1998-12-29,4.66
1998-12-30,4.66
1998-12-31,4.66
2000-06-27,30.03
2000-06-28,36.89
2000-06-29,16.32
2000-06-30,13.11
2000-07-01,11.81
2000-07-02,10.89
2000-07-03,10.89
2000-07-04,10.89
2000-07-05,10.89
2000-07-06,10.89
2000-07-07,10.89
2000-07-08,10.89
2000-07-09,10.59
2000-07-10,10.59
2000-07-11,10.59
2000-07-12,10.59
2000-07-13,10.59
2000-07-14,10.59
2000-07-15,10.59
2000-07-16,10.59
2000-07-17,10.59
2000-07-18,10.59
2000-07-19,10.59
2000-07-20,10.59
2000-07-21,10.59
2000-07-22,10.59
2000-07-23,21.23
2000-07-24,17.88
2000-07-25,12.13
2000-07-26,10.89
2000-07-27,10.89
2000-07-28,10.89
2000-07-29,10.89
2000-07-30,10.89
2000-07-31,10.89
2000-08-01,10.89
2000-08-02,10.59
2000-08-03,10.59
2000-08-04,10.89
2000-08-05,23.97
2000-08-06,20.36
2000-08-07,13.11
2000-08-08,14.84
2000-08-09,31.67
2000-08-10,18.28
2000-08-11,11.5
2000-08-12,10.89
2000-08-13,10.89
2000-08-14,10.89
2000-08-15,10.89
2000-08-16,10.59
2000-08-17,10.59
2000-08-18,19.1
2000-08-19,20.36
2000-08-20,11.19
2000-08-21,18.68
2000-08-22,14.13
2000-08-23,10.59
2000-08-24,10.59
2000-08-25,18.28
2000-08-26,53.83
2000-08-27,238.55
2000-08-28,107.9
2000-08-29,53.83
2000-08-30,33.36
2000-08-31,23.5
2000-09-01,40.62
2000-09-02,35.1
2000-09-03,23.97
2000-09-04,16.7
2000-09-05,12.13
2000-09-06,11.5
2000-09-07,11.5
2000-09-08,13.79
2000-09-09,105.68
2000-09-10,66.63
2000-09-11,41.26
2000-09-12,29.5
2000-09-13,43.89
2000-09-14,487.55
2000-09-15,338.44
2000-09-16,421.22
2000-09-17,224.68
2000-09-18,94.94
2000-09-19,40.62
2000-09-20,25.42
2000-09-21,18.28
2000-09-22,30.03
2000-09-23,35.1
2000-09-24,23.04
2000-09-25,18.28
2000-09-26,15.94
2000-09-27,15.2
2000-09-28,14.84
2000-09-29,14.49
2000-09-30,14.49
2000-10-01,14.13
2000-10-02,13.45
2000-10-03,13.11
2000-10-04,13.11
2000-10-05,12.78
2000-10-06,12.45
2000-10-07,12.13
2000-10-08,12.13
2000-10-09,11.81
2000-10-10,11.5
2000-10-11,11.5
2000-10-12,11.81
2000-10-13,12.45
2000-10-14,11.81
2000-10-15,11.81
2000-10-16,11.81
2000-10-17,11.81
2000-10-18,11.81
2000-10-19,11.81
2000-10-20,11.81
2000-10-21,11.81
2000-10-22,11.81
2000-10-23,11.5
2000-10-24,11.5
2000-10-25,11.19
2000-10-26,11.19
2000-10-27,11.19
2000-10-28,11.19
2002-01-01,5.38
2002-01-02,4.67
2002-01-03,4.55
2002-01-04,5.18
2002-01-05,5.91
2002-01-06,5.28
2002-01-07,5.05
2002-01-08,5.0
2002-01-09,4.97
2002-01-10,5.31
2002-01-11,5.88
2002-01-12,6.05
2002-01-13,6.16
2002-01-14,6.62
2002-01-15,8.88
2002-01-16,23.88
2002-01-17,26.32
2002-01-18,17.65
2002-01-19,13.29
2002-01-20,11.06
2002-01-21,10.09
2002-01-22,9.3
2002-01-23,8.89
2002-01-24,9.2
2002-01-25,8.43
2002-01-26,8.55
2002-01-27,7.78
2002-01-28,7.64
2002-01-29,9.0
2002-01-30,6.92
2002-01-31,6.83
2002-02-01,6.95
2002-02-02,6.58
2002-02-03,7.19
2002-02-04,6.5
2002-02-05,6.85
2002-02-06,7.71
2002-02-07,7.95
2002-02-08,7.54
2002-02-09,7.49
2002-02-10,7.35
2002-02-11,6.92
2002-02-12,7.66
2002-02-13,7.86
2002-02-14,7.08
2002-02-15,6.95
2002-02-16,6.78
2002-02-17,6.97
2002-02-18,6.68
2002-02-19,6.41
2002-02-20,6.57
2002-02-21,6.7
2002-02-22,6.61
2002-02-23,6.78
2002-02-24,6.63
2002-02-25,6.58
2002-02-26,6.67
2002-02-27,6.66
2002-02-28,6.86
2002-03-01,6.86
2002-03-02,6.94
2002-03-03,6.93
2002-03-04,6.89
2002-03-05,6.81
2002-03-06,6.99
2002-03-07,6.84
2002-03-08,6.72
2002-03-09,6.61
2002-03-10,6.87
2002-03-11,7.64
2002-03-12,7.97
2002-03-13,7.64
2002-03-14,7.84
2002-03-15,11.82
2002-03-16,13.6
2002-03-17,12.67
2002-03-18,11.38
2002-03-19,10.44
2002-03-20,9.81
2002-03-21,11.24
2002-03-22,15.62
2002-03-23,13.91
2002-03-24,13.03
2002-03-25,11.7
2002-03-26,10.76
2002-03-27,10.24
2002-03-28,9.94
2002-03-29,9.41
2002-03-30,9.4
2002-03-31,9.2
2002-04-01,9.11
2002-04-02,8.48
2002-04-03,8.46
2002-04-04,8.66
2002-04-05,8.27
2002-04-06,8.82
2002-04-07,13.63
2002-04-08,12.98
2002-04-09,12.27
2002-04-10,11.2
2002-04-11,10.89
2002-04-12,9.99
2002-04-13,10.09
2002-04-14,9.35
2002-04-15,9.22
2002-04-16,36.43
2002-04-17,68.65
2002-04-18,42.51
2002-04-19,30.78
2002-04-20,24.4
2002-04-21,20.28
2002-04-22,17.61
2002-04-23,15.67
2002-04-24,14.82
2002-04-25,12.61
2002-04-26,11.54
2002-04-27,10.82
2002-04-28,10.31
2002-04-29,10.71
2002-04-30,89.6
2002-05-01,160.94
2002-05-02,80.76
2002-05-03,55.36
2002-05-04,43.22
2002-05-05,35.34
2002-05-06,29.92
2002-05-07,165.68
2002-05-08,200.03
2002-05-09,94.03
2002-05-10,59.56
2002-05-11,43.25
2002-05-12,33.54
2002-05-13,27.74
2002-05-14,22.75
2002-05-15,19.81
2002-05-16,18.4
2002-05-17,18.16
2002-05-18,17.4
2002-05-19,36.64
2002-05-20,37.09
2002-05-21,28.85
2002-05-22,23.64
2002-05-23,19.28
2002-05-24,17.04
2002-05-25,15.41
2002-05-26,13.96
2002-05-27,15.87
2002-05-28,13.36
2002-05-29,12.23
2002-05-30,11.36
2002-05-31,10.52
2002-06-01,10.01
2002-06-02,9.81
2002-06-03,9.21
2002-06-04,9.02
2002-06-05,8.88
2002-06-06,8.31
2002-06-07,8.26
2002-06-08,7.95
2002-06-09,7.95
2002-06-10,7.48
2002-06-11,12.51
2002-06-12,11.47
2002-06-13,10.21
2002-06-14,8.86
2002-06-15,8.13
2002-06-16,7.95
2002-06-17,7.98
2002-06-18,8.23
2002-06-19,8.06
2002-06-20,6.77
2002-06-21,7.0
2002-06-22,7.0
2002-06-23,6.76
2002-06-24,7.07
2002-06-25,9.97
2002-06-26,9.54
2002-06-27,7.72
2002-06-28,7.47
2002-06-29,6.52
2002-06-30,6.3
2002-07-01,6.39
2002-07-02,6.69
2002-07-03,6.36
2002-07-04,6.19
2002-07-05,7.05
2002-07-06,163.28
2002-07-07,100.06
2002-07-08,52.55
2002-07-09,54.56
2002-07-10,62.71
2002-07-11,44.44
2002-07-12,32.38
2002-07-13,25.19
2002-07-14,25.78
2002-07-15,74.84
2002-07-16,57.49
2002-07-17,43.69
2002-07-18,33.57
2002-07-19,60.2
2002-07-20,119.73
2002-07-21,67.76
2002-07-22,46.5
2002-07-23,62.55
2002-07-24,52.13
2002-07-25,38.99
2002-07-26,30.39
2002-07-27,25.37
2002-07-28,20.58
2002-07-29,17.24
2002-07-30,15.79
2002-07-31,14.01
2002-08-01,12.85
2002-08-02,11.61
2002-08-03,10.83
2002-08-04,10.03
2002-08-05,9.95
2002-08-06,275.34
2002-08-07,1610.28
2002-08-08,486.77
2002-08-09,284.15
2002-08-10,325.28
2002-08-11,240.14
2002-08-12,153.31
2002-08-13,97.96
2002-08-14,76.47
2002-08-15,82.0
2002-08-16,101.67
2002-08-17,83.22
2002-08-18,63.28
2002-08-19,48.12
2002-08-20,38.22
2002-08-21,31.18
2002-08-22,26.93
2002-08-23,24.55
2002-08-24,21.23
2002-08-25,18.32
2002-08-26,16.44
2002-08-27,15.53
2002-08-28,18.26
2002-08-29,14.89
2002-08-30,13.2
2002-08-31,451.25
2002-09-01,1271.97
2002-09-02,151.93
2002-09-03,82.63
2002-09-04,55.44
2002-09-05,42.24
2002-09-06,37.99
2002-09-07,37.43
2002-09-08,32.09
2002-09-09,28.03
2002-09-10,24.29
2002-09-11,20.9
2002-09-12,18.75
2002-09-13,18.23
2002-09-14,16.51
2002-09-15,15.82
2002-09-16,22.64
2002-09-17,34.12
2002-09-18,27.37
2002-09-19,22.47
2002-09-20,18.86
2002-09-21,16.27
2002-09-22,16.12
2002-09-23,14.72
2002-09-24,13.27
2002-09-25,12.21
2002-09-26,11.18
2002-09-27,11.03
2002-09-28,10.18
2002-09-29,12.33
2002-09-30,14.18
2002-10-01,11.18
2002-10-02,11.27
2002-10-03,9.84
2002-10-04,9.39
2002-10-05,8.7
2002-10-06,10.62
2002-10-07,10.48
2002-10-08,9.2
2002-10-09,8.32
2002-10-10,8.0
2002-10-11,7.77
2002-10-12,7.45
2002-10-13,7.18
2002-10-14,7.0
2002-10-15,6.92
2002-10-16,6.66
2002-10-17,6.58
2002-10-18,6.73
2002-10-19,23.59
2002-10-20,52.01
2002-10-21,50.83
2002-10-22,39.13
2002-10-23,28.43
2002-10-24,22.79
2002-10-25,18.23
2002-10-26,15.96
2002-10-27,14.28
2002-10-28,12.8
2002-10-29,11.95
2002-10-30,11.26
2002-10-31,10.54
2002-11-01,9.43
2002-11-02,9.32
2002-11-03,8.44
2002-11-04,8.66
2002-11-05,7.99
2002-11-06,8.0
2002-11-07,8.16
2002-11-08,9.4
2002-11-09,8.03
2002-11-10,7.59
2002-11-11,7.31
2002-11-12,6.48
2002-11-13,7.1
2002-11-14,6.85
2002-11-15,6.98
2002-11-16,6.22
2002-11-17,6.25
2002-11-18,6.42
2002-11-19,5.75
2002-11-20,6.02
2002-11-21,5.94
2002-11-22,5.99
2002-11-23,5.95
2002-11-24,5.64
2002-11-25,5.96
2002-11-26,5.67
2002-11-27,5.38
2002-11-28,4.87
2002-11-29,4.85
2002-11-30,5.35
2002-12-01,4.88
2002-12-02,4.94
2002-12-03,4.92
2002-12-04,5.6
2002-12-05,7.47
2002-12-06,6.18
2002-12-07,5.72
2002-12-08,6.47
2002-12-09,6.73
2002-12-10,5.24
2002-12-11,7.41
2002-12-12,7.19
2002-12-13,6.85
2002-12-14,6.29
2002-12-15,6.76
2002-12-16,5.68
2002-12-17,14.82
2002-12-18,13.89
2002-12-19,11.77
2002-12-20,10.87
2002-12-21,10.45
2002-12-22,10.39
2002-12-23,10.31
2002-12-24,10.52
2002-12-25,10.59
2002-12-26,9.03
2002-12-27,7.77
2002-12-28,10.09
2002-12-29,8.51
2002-12-30,7.84
2002-12-31,8.25
2003-01-01,12.22
2003-01-02,11.62
2003-01-03,11.76
2003-01-04,11.38
2003-01-05,14.25
2003-01-06,11.28
2003-01-07,10.82
2003-01-08,10.67
2003-01-09,10.78
2003-01-10,10.89
2003-01-11,11.6
2003-01-12,10.66
2003-01-13,11.71
2003-01-14,10.96
2003-01-15,10.77
2003-01-16,10.28
2003-01-17,10.51
2003-01-18,11.0
2003-01-19,10.47
2003-01-20,9.98
2003-01-21,10.39
2003-01-22,10.09
2003-01-23,9.99
2003-01-24,10.57
2003-01-25,9.63
2003-01-26,10.75
2003-01-27,10.28
2003-01-28,10.28
2003-01-29,10.12
2003-01-30,9.65
2003-01-31,9.25
2003-02-01,10.01
2003-02-02,9.27
2003-02-03,9.52
2003-02-04,9.61
2003-02-05,10.02
2003-02-06,9.94
2003-02-07,10.42
2003-02-08,10.57
2003-02-09,11.3
2003-02-10,10.63
2003-02-11,10.43
2003-02-12,10.33
2003-02-13,10.76
2003-02-14,9.7
2003-02-15,10.18
2003-02-16,9.56
2003-02-17,10.09
2003-02-18,9.83
2003-02-19,9.69
2003-02-20,9.32
2003-02-21,9.35
2003-02-22,9.92
2003-02-23,10.23
2003-02-24,9.52
2003-02-25,9.75
2003-02-26,10.17
2003-02-27,11.22
2003-02-28,11.45
2003-03-01,12.18
2003-03-02,13.22
2003-03-03,14.21
2003-03-04,15.06
2003-03-05,14.19
2003-03-06,13.92
2003-03-07,13.9
2003-03-08,13.42
2003-03-09,12.82
2003-03-10,11.95
2003-03-11,11.68
2003-03-12,11.91
2003-03-13,12.08
2003-03-14,12.81
2003-03-15,15.47
2003-03-16,17.92
2003-03-17,23.09
2003-03-18,22.11
2003-03-19,21.03
2003-03-20,21.69
2003-03-21,23.55
2003-03-22,23.96
2003-03-23,25.61
2003-03-24,27.67
2003-03-25,29.49
2003-03-26,30.47
2003-03-27,33.67
2003-03-28,41.38
2003-03-29,34.15
2003-03-30,29.6
2003-03-31,29.62
2003-04-01,38.28
2003-04-02,35.44
2003-04-03,30.23
2003-04-04,26.99
2003-04-05,23.47
2003-04-06,21.52
2003-04-07,20.39
2003-04-08,28.81
2003-04-09,41.57
2003-04-10,35.96
2003-04-11,32.12
2003-04-12,38.85
2003-04-13,40.8
2003-04-14,35.66
2003-04-15,30.75
2003-04-16,27.09
2003-04-17,23.51
2003-04-18,22.49
2003-04-19,33.59
2003-04-20,43.52
2003-04-21,47.13
2003-04-22,39.82
2003-04-23,36.77
2003-04-24,36.6
2003-04-25,68.34
2003-04-26,189.88
2003-04-27,94.65
2003-04-28,59.0
2003-04-29,89.15
2003-04-30,254.56
2003-05-01,111.66
2003-05-02,65.68
2003-05-03,46.92
2003-05-04,37.23
2003-05-05,31.08
2003-05-06,27.16
2003-05-07,41.68
2003-05-08,249.25
2003-05-09,121.33
2003-05-10,69.22
2003-05-11,48.85
2003-05-12,38.57
2003-05-13,32.04
2003-05-14,27.92
2003-05-15,24.34
2003-05-16,22.23
2003-05-17,20.04
2003-05-18,18.88
2003-05-19,17.53
2003-05-20,17.28
2003-05-21,15.98
2003-05-22,14.69
2003-05-23,14.66
2003-05-24,14.82
2003-05-25,18.25
2003-05-26,30.67
2003-05-27,23.51
2003-05-28,20.42
2003-05-29,18.07
2003-05-30,26.94
2003-05-31,54.05
2003-06-01,43.17
2003-06-02,34.17
2003-06-03,28.31
2003-06-04,23.82
2003-06-05,21.46
2003-06-06,19.51
2003-06-07,18.24
2003-06-08,17.28
2003-06-09,16.2
2003-06-10,15.38
2003-06-11,14.59
2003-06-12,19.6
2003-06-13,22.43
2003-06-14,17.95
2003-06-15,17.57
2003-06-16,26.42
2003-06-17,23.98
2003-06-18,20.23
2003-06-19,18.5
2003-06-20,19.11
2003-06-21,17.54
2003-06-22,16.14
2003-06-23,16.88
2003-06-24,30.02
2003-06-25,28.12
2003-06-26,26.52
2003-06-27,91.33
2003-06-28,312.68
2003-06-29,127.77
2003-06-30,71.97
2003-07-01,50.06
2003-07-02,39.13
2003-07-03,58.05
2003-07-04,82.02
2003-07-05,59.12
2003-07-06,45.54
2003-07-07,38.58
2003-07-08,32.8
2003-07-09,120.73
2003-07-10,424.1
2003-07-11,179.84
2003-07-12,94.41
2003-07-13,80.5
2003-07-14,69.52
2003-07-15,53.7
2003-07-16,43.27
2003-07-17,36.18
2003-07-18,81.97
2003-07-19,142.3
2003-07-20,83.01
2003-07-21,58.19
2003-07-22,50.83
2003-07-23,180.01
2003-07-24,128.78
2003-07-25,174.52
2003-07-26,129.96
2003-07-27,79.62
2003-07-28,56.34
2003-07-29,49.64
2003-07-30,43.6
2003-07-31,37.17
2003-08-01,32.24
2003-08-02,28.55
2003-08-03,25.69
2003-08-04,23.51
2003-08-05,21.71
2003-08-06,19.8
2003-08-07,21.81
2003-08-08,22.99
2003-08-09,18.79
2003-08-10,17.6
2003-08-11,18.0
2003-08-12,18.03
2003-08-13,16.17
2003-08-14,15.03
2003-08-15,14.63
2003-08-16,14.02
2003-08-17,14.13
2003-08-18,19.78
2003-08-19,115.21
2003-08-20,144.06
2003-08-21,78.45
2003-08-22,51.88
2003-08-23,39.72
2003-08-24,33.65
2003-08-25,139.51
2003-08-26,111.89
2003-08-27,74.32
2003-08-28,271.7
2003-08-29,147.61
2003-08-30,90.68
2003-08-31,161.66
2003-09-01,132.19
2003-09-02,83.01
2003-09-03,68.83
2003-09-04,65.2
2003-09-05,55.07
2003-09-06,50.74
2003-09-07,55.18
2003-09-08,84.24
2003-09-09,183.73
2003-09-10,279.38
2003-09-11,127.42
2003-09-12,207.97
2003-09-13,768.35
2003-09-14,206.52
2003-09-15,110.09
2003-09-16,72.0
2003-09-17,53.7
2003-09-18,44.95
2003-09-19,105.86
2003-09-20,85.54
2003-09-21,65.1
2003-09-22,51.71
2003-09-23,43.06
2003-09-24,35.56
2003-09-25,27.92
2003-09-26,25.1
2003-09-27,22.44
2003-09-28,20.95
2003-09-29,20.05
2003-09-30,19.38
2003-10-01,17.87
2003-10-02,17.06
2003-10-03,16.34
2003-10-04,15.75
2003-10-05,15.16
2003-10-06,14.98
2003-10-07,13.98
2003-10-08,13.52
2003-10-09,13.51
2003-10-10,13.0
2003-10-11,12.52
2003-10-12,12.66
2003-10-13,13.47
2003-10-14,15.27
2003-10-15,14.24
2003-10-16,12.68
2003-10-17,12.6
2003-10-18,11.86
2003-10-19,11.83
2003-10-20,11.78
2003-10-21,11.25
2003-10-22,11.51
2003-10-23,11.08
2003-10-24,10.95
2003-10-25,10.88
2003-10-26,10.66
2003-10-27,10.85
2003-10-28,10.79
2003-10-29,11.47
2003-10-30,10.89
2003-10-31,10.45
2003-11-01,10.5
2003-11-02,10.51
2003-11-03,10.31
2003-11-04,10.17
2003-11-05,10.17
2003-11-06,9.69
2003-11-07,9.42
2003-11-08,10.74
2003-11-09,15.5
2003-11-10,13.92
2003-11-11,16.82
2003-11-12,36.11
2003-11-13,34.86
2003-11-14,28.96
2003-11-15,24.69
2003-11-16,21.01
2003-11-17,18.39
2003-11-18,16.76
2003-11-19,15.9
2003-11-20,15.34
2003-11-21,15.29
2003-11-22,14.17
2003-11-23,13.02
2003-11-24,12.96
2003-11-25,13.15
2003-11-26,13.2
2003-11-27,13.16
2003-11-28,22.45
2003-11-29,60.93
2003-11-30,41.98
2003-12-01,31.11
2003-12-02,26.17
2003-12-03,22.45
2003-12-04,19.57
2003-12-05,18.27
2003-12-06,20.75
2003-12-07,22.76
2003-12-08,21.15
2003-12-09,21.87
2003-12-10,23.21
2003-12-11,22.6
2003-12-12,21.13
2003-12-13,19.99
2003-12-14,19.05
2003-12-15,18.81
2003-12-16,17.76
2003-12-17,17.45
2003-12-18,16.77
2003-12-19,17.06
2003-12-20,16.77
2003-12-21,16.54
2003-12-22,16.81
2003-12-23,16.09
2003-12-24,15.91
2003-12-25,13.31
2003-12-26,14.87
2003-12-27,13.86
2003-12-28,15.12
2003-12-29,15.24
2003-12-30,14.6
2003-12-31,14.27
2004-01-01,5.13
2004-01-02,5.3
2004-01-03,5.74
2004-01-04,5.93
2004-01-05,5.96
2004-01-06,5.96
2004-01-07,6.08
2004-01-08,6.18
2004-01-09,6.56
2004-01-10,7.91
2004-01-11,8.37
2004-01-12,8.38
2004-01-13,8.79
2004-01-14,8.82
2004-01-15,8.9
2004-01-16,9.15
2004-01-17,9.06
2004-01-18,9.17
2004-01-19,9.34
2004-01-20,9.47
2004-01-21,9.76
2004-01-22,10.07
2004-01-23,9.79
2004-01-24,9.9
2004-01-25,10.1
2004-01-26,10.2
2004-01-27,10.2
2004-01-28,10.35
2004-01-29,10.69
2004-01-30,10.71
2004-01-31,11.43
2004-02-01,4.88
2004-02-02,5.31
2004-02-03,5.44
2004-02-04,5.48
2004-02-05,5.73
2004-02-06,5.83
2004-02-07,5.86
2004-02-08,5.94
2004-02-09,6.04
2004-02-10,6.08
2004-02-11,6.44
2004-02-12,7.09
2004-02-13,7.46
2004-02-14,7.98
2004-02-15,8.15
2004-02-16,8.1
2004-02-17,8.18
2004-02-18,8.43
2004-02-19,8.51
2004-02-20,8.68
2004-02-21,9.09
2004-02-22,10.57
2004-02-23,10.95
2004-02-24,11.22
2004-02-25,12.73
2004-02-26,14.2
2004-02-27,16.37
2004-02-28,17.69
2004-02-29,28.88
2004-03-01,7.23
2004-03-02,7.72
2004-03-03,8.25
2004-03-04,8.36
2004-03-05,8.68
2004-03-06,9.09
2004-03-07,9.13
2004-03-08,9.61
2004-03-09,9.93
2004-03-10,10.11
2004-03-11,10.49
2004-03-12,10.51
2004-03-13,10.65
2004-03-14,10.78
2004-03-15,11.5
2004-03-16,11.86
2004-03-17,12.04
2004-03-18,12.53
2004-03-19,12.55
2004-03-20,12.69
2004-03-21,13.0
2004-03-22,13.31
2004-03-23,13.6
2004-03-24,13.67
2004-03-25,13.67
2004-03-26,14.32
2004-03-27,14.38
2004-03-28,16.37
2004-03-29,16.37
2004-03-30,16.53
2004-03-31,17.42
2004-04-01,9.24
2004-04-02,9.76
2004-04-03,10.14
2004-04-04,10.26
2004-04-05,10.27
2004-04-06,10.43
2004-04-07,10.57
2004-04-08,10.63
2004-04-09,10.63
2004-04-10,10.68
2004-04-11,10.7
2004-04-12,10.8
2004-04-13,10.99
2004-04-14,11.37
2004-04-15,11.59
2004-04-16,12.04
2004-04-17,12.14
2004-04-18,12.16
2004-04-19,12.59
2004-04-20,12.71
2004-04-21,13.27
2004-04-22,13.48
2004-04-23,13.51
2004-04-24,13.52
2004-04-25,14.21
2004-04-26,15.17
2004-04-27,39.1
2004-04-28,54.83
2004-04-29,76.65
2004-04-30,88.0
2004-05-01,13.29
2004-05-02,13.51
2004-05-03,13.98
2004-05-04,14.19
2004-05-05,15.44
2004-05-06,15.96
2004-05-07,17.0
2004-05-08,18.11
2004-05-09,18.45
2004-05-10,18.48
2004-05-11,19.96
2004-05-12,21.2
2004-05-13,21.63
2004-05-14,22.76
2004-05-15,23.1
2004-05-16,23.25
2004-05-17,24.66
2004-05-18,24.61
2004-05-19,24.79
2004-05-20,25.08
2004-05-21,25.7
2004-05-22,26.7
2004-05-23,31.49
2004-05-24,31.86
2004-05-25,38.29
2004-05-26,45.84
2004-05-27,48.43
2004-05-28,56.35
2004-05-29,59.47
2004-05-30,63.81
2004-05-31,66.71
2004-06-01,6.62
2004-06-02,6.67
2004-06-03,6.88
2004-06-04,7.06
2004-06-05,7.34
2004-06-06,7.51
2004-06-07,7.77
2004-06-08,8.36
2004-06-09,8.67
2004-06-10,8.84
2004-06-11,9.19
2004-06-12,9.46
2004-06-13,9.94
2004-06-14,10.22
2004-06-15,10.27
2004-06-16,11.01
2004-06-17,11.26
2004-06-18,11.71
2004-06-19,12.46
2004-06-20,27.17
2004-06-21,32.33
2004-06-22,34.24
2004-06-23,37.5
2004-06-24,38.24
2004-06-25,47.87
2004-06-26,64.23
2004-06-27,100.33
2004-06-28,193.69
2004-06-29,196.64
2004-06-30,484.62
2004-07-01,15.53
2004-07-02,15.74
2004-07-03,16.89
2004-07-04,17.6
2004-07-05,19.91
2004-07-06,20.62
2004-07-07,21.36
2004-07-08,22.08
2004-07-09,23.5
2004-07-10,23.99
2004-07-11,27.54
2004-07-12,33.09
2004-07-13,39.59
2004-07-14,41.83
2004-07-15,50.35
2004-07-16,51.77
2004-07-17,68.47
2004-07-18,69.35
2004-07-19,83.98
2004-07-20,71.98
2004-07-21,83.27
2004-07-22,107.18
2004-07-23,108.66
2004-07-24,115.72
2004-07-25,140.37
2004-07-26,180.6
2004-07-27,210.7
2004-07-28,203.79
2004-07-29,211.01
2004-07-30,219.66
2004-07-31,345.83
2004-08-01,11.34
2004-08-02,11.44
2004-08-03,11.8
2004-08-04,11.81
2004-08-05,12.63
2004-08-06,14.38
2004-08-07,14.56
2004-08-08,14.96
2004-08-09,16.43
2004-08-10,16.69
2004-08-11,17.49
2004-08-12,19.54
2004-08-13,21.03
2004-08-14,22.7
2004-08-15,22.72
2004-08-16,24.63
2004-08-17,25.81
2004-08-18,28.21
2004-08-19,32.67
2004-08-20,38.49
2004-08-21,39.94
2004-08-22,47.99
2004-08-23,62.22
2004-08-24,70.47
2004-08-25,87.86
2004-08-26,104.07
2004-08-27,145.86
2004-08-28,157.49
2004-08-29,176.6
2004-08-30,197.85
2004-08-31,485.73
2004-09-01,15.88
2004-09-02,16.83
2004-09-03,17.93
2004-09-04,19.71
2004-09-05,20.43
2004-09-06,20.92
2004-09-07,22.36
2004-09-08,23.28
2004-09-09,24.41
2004-09-10,26.42
2004-09-11,30.8
2004-09-12,36.09
2004-09-13,36.7
2004-09-14,40.57
2004-09-15,40.59
2004-09-16,43.16
2004-09-17,44.63
2004-09-18,45.29
2004-09-19,46.39
2004-09-20,50.17
2004-09-21,55.41
2004-09-22,57.68
2004-09-23,59.26
2004-09-24,67.94
2004-09-25,74.42
2004-09-26,74.96
2004-09-27,76.06
2004-09-28,78.99
2004-09-29,81.52
2004-09-30,97.77
2004-10-01,7.58
2004-10-02,7.6
2004-10-03,7.67
2004-10-04,7.79
2004-10-05,8.25
2004-10-06,8.29
2004-10-07,8.35
2004-10-08,8.42
2004-10-09,8.49
2004-10-10,8.93
2004-10-11,8.98
2004-10-12,9.12
2004-10-13,9.28
2004-10-14,9.4
2004-10-15,9.53
2004-10-16,9.87
2004-10-17,9.91
2004-10-18,10.37
2004-10-19,10.39
2004-10-20,10.79
2004-10-21,11.01
2004-10-22,11.71
2004-10-23,11.9
2004-10-24,12.36
2004-10-25,12.63
2004-10-26,13.6
2004-10-27,14.16
2004-10-28,14.52
2004-10-29,15.48
2004-10-30,16.5
2004-10-31,17.62
2004-11-01,6.18
2004-11-02,6.26
2004-11-03,6.27
2004-11-04,6.28
2004-11-05,6.31
2004-11-06,6.32
2004-11-07,6.45
2004-11-08,6.56
2004-11-09,6.57
2004-11-10,6.64
2004-11-11,6.69
2004-11-12,6.71
2004-11-13,6.72
2004-11-14,6.75
2004-11-15,6.82
2004-11-16,6.82
2004-11-17,6.94
2004-11-18,7.05
2004-11-19,7.07
2004-11-20,7.12
2004-11-21,7.21
2004-11-22,7.32
2004-11-23,7.32
2004-11-24,7.33
2004-11-25,7.43
2004-11-26,7.53
2004-11-27,7.69
2004-11-28,8.14
2004-11-29,8.26
2004-11-30,10.28
2004-12-01,5.83
2004-12-02,5.86
2004-12-03,6.01
2004-12-04,6.1
2004-12-05,6.21
2004-12-06,6.21
2004-12-07,6.27
2004-12-08,6.27
2004-12-09,6.29
2004-12-10,6.29
2004-12-11,6.34
2004-12-12,6.36
2004-12-13,6.38
2004-12-14,6.47
2004-12-15,6.51
2004-12-16,6.53
2004-12-17,6.56
2004-12-18,6.61
2004-12-19,6.7
2004-12-20,6.8
2004-12-21,6.8
2004-12-22,6.84
2004-12-23,7.0
2004-12-24,7.04
2004-12-25,7.06
2004-12-26,7.08
2004-12-27,7.62
2004-12-28,7.74
2004-12-29,7.76
2004-12-30,8.75
2004-12-31,8.88
2005-01-01,6.03
2005-01-02,5.88
2005-01-03,5.74
2005-01-04,5.6
2005-01-05,6.03
2005-01-06,5.74
2005-01-07,5.6
2005-01-08,5.88
2005-01-09,6.18
2005-01-10,5.74
2005-01-11,5.74
2005-01-12,5.74
2005-01-13,5.74
2005-01-14,5.74
2005-01-15,5.74
2005-01-16,5.88
2005-01-17,6.33
