date,Q
2003-12-31,2.67
2004-01-01,1.79
2004-01-02,1.81
2004-01-03,2.21
2004-01-04,2.21
2004-01-05,2.21
2004-01-06,2.21
2004-01-07,2.21
2004-01-08,2.31
2004-01-09,2.66
2004-01-10,2.66
2004-01-11,2.66
2004-01-12,2.66
2004-01-13,2.66
2004-01-14,2.66
2004-01-15,2.66
2004-01-16,2.66
2004-01-17,2.66
2004-01-18,2.66
2004-01-19,2.66
2004-01-20,2.66
2004-01-21,2.66
2004-01-22,2.66
2004-01-23,2.82
2004-01-24,3.03
2004-01-25,3.13
2004-01-26,3.15
2004-01-27,3.36
2004-01-28,3.62
2004-01-29,3.62
2004-01-30,3.62
2004-01-31,3.62
2004-02-01,1.79
2004-02-02,1.79
2004-02-03,1.79
2004-02-04,2.0
2004-03-16,19.28
2004-04-01,2.21
2004-04-02,2.21
2004-04-03,2.21
2004-04-04,2.21
2004-04-05,2.51
2004-04-06,2.66
2004-04-07,2.66
2004-04-08,2.66
2004-04-09,2.66
2004-04-10,2.66
2004-04-11,3.13
2004-04-12,3.13
2004-04-13,3.15
2004-04-14,3.62
2004-04-15,3.62
2004-04-16,3.98
2004-04-17,4.13
2004-04-18,4.79
2004-04-19,4.5
2004-04-20,4.75
2004-04-21,5.37
2004-04-22,5.64
2004-04-23,5.76
2004-04-24,5.93
2004-04-25,6.34
2004-04-26,6.34
2004-04-27,7.01
2004-04-28,7.97
2004-04-29,10.62
2004-04-30,11.59
2004-05-01,5.0
2004-05-02,5.3
2004-05-03,5.39
2004-05-04,5.53
2004-05-05,5.76
2004-05-06,5.76
2004-05-07,5.76
2004-05-08,5.76
2004-05-09,5.79
2004-05-10,5.86
2004-05-11,6.34
2004-05-12,6.56
2004-05-13,6.88
2004-05-14,6.91
2004-05-15,7.92
2004-05-16,8.48
2004-05-17,9.15
2004-05-18,10.9
2004-05-19,11.73
2004-05-20,13.4
2004-05-21,13.76
2004-05-22,13.78
2004-05-23,16.18
2004-05-24,16.79
2004-05-25,18.87
2004-05-26,19.22
2004-05-27,21.68
2004-05-28,21.74
2004-05-29,22.88
2004-05-30,24.42
2004-05-31,30.63
2004-06-01,2.66
2004-06-02,2.84
2004-06-03,3.13
2004-06-04,3.42
2004-06-05,3.62
2004-06-06,3.98
2004-06-07,4.13
2004-06-08,4.26
2004-06-09,4.66
2004-06-10,4.66
2004-06-11,5.11
2004-06-12,5.2
2004-06-13,5.55
2004-06-14,6.17
2004-06-15,6.53
2004-06-16,8.85
2004-06-17,15.95
2004-06-18,16.15
2004-06-19,18.59
2004-06-20,24.05
2004-06-21,28.89
2004-06-22,31.57
2004-06-23,35.85
2004-06-24,41.17
2004-06-25,48.4
2004-06-26,73.69
2004-06-27,128.82
2004-06-28,138.69
2004-06-29,407.26
2004-06-30,429.57
2004-07-01,5.76
2004-07-02,5.76
2004-07-03,6.22
2004-07-04,6.58
2004-07-05,8.26
2004-07-06,10.67
2004-07-07,11.83
2004-07-08,14.12
2004-07-09,14.66
2004-07-10,14.89
2004-07-11,17.52
2004-07-12,17.76
2004-07-13,18.58
2004-07-14,22.69
2004-07-15,23.04
2004-07-16,29.77
2004-07-17,30.29
2004-07-18,34.18
2004-07-19,38.63
2004-07-20,38.87
2004-07-21,40.8
2004-07-22,42.43
2004-07-23,43.66
2004-07-24,45.1
2004-07-25,48.93
2004-07-26,50.38
2004-07-27,68.35
2004-07-28,77.16
2004-07-29,150.01
2004-07-30,282.38
2004-07-31,432.66
2004-08-01,4.13
2004-08-02,4.13
2004-08-03,4.13
2004-08-04,4.5
2004-08-05,4.66
2004-08-06,5.13
2004-08-07,5.2
2004-08-08,5.2
2004-08-09,5.34
2004-08-10,5.53
2004-08-11,5.76
2004-08-12,5.76
2004-08-13,6.15
2004-08-14,7.04
2004-08-15,9.06
2004-08-16,10.19
2004-08-17,10.5
2004-08-18,11.29
2004-08-19,13.97
2004-08-20,18.39
2004-08-21,18.69
2004-08-22,24.98
2004-08-23,26.7
2004-08-24,27.91
2004-08-25,30.02
2004-08-26,36.62
2004-08-27,50.26
2004-08-28,47.75
2004-08-29,57.22
2004-08-30,76.24
2004-08-31,120.48
2004-09-01,5.41
2004-09-02,5.72
2004-09-03,5.76
2004-09-04,5.76
2004-09-05,6.31
2004-09-06,6.66
2004-09-07,6.93
2004-09-08,8.14
2004-09-09,9.37
2004-09-10,9.59
2004-09-11,10.92
2004-09-12,11.24
2004-09-13,12.36
2004-09-14,13.18
2004-09-15,14.18
2004-09-16,14.84
2004-09-17,15.6
2004-09-18,17.62
2004-09-19,18.42
2004-09-20,21.66
2004-09-21,22.34
2004-09-22,23.19
2004-09-23,25.2
2004-09-24,27.03
2004-09-25,27.15
2004-09-26,29.48
2004-09-27,30.11
2004-09-28,33.29
2004-09-29,38.13
2004-09-30,62.98
2004-10-01,3.13
2004-10-02,3.13
2004-10-03,3.13
2004-10-04,3.13
2004-10-05,3.28
2004-10-06,3.62
2004-10-07,3.62
2004-10-08,3.62
2004-10-09,3.79
2004-10-10,4.13
2004-10-11,4.13
2004-10-12,4.13
2004-10-13,4.24
2004-10-14,4.66
2004-10-15,4.66
2004-10-16,4.66
2004-10-17,4.75
2004-10-18,5.2
2004-10-19,5.2
2004-10-20,5.41
2004-10-21,5.76
2004-10-22,5.76
2004-10-23,5.76
2004-10-24,5.95
2004-10-25,6.34
2004-10-26,6.58
2004-10-27,7.18
2004-10-28,7.23
2004-10-29,7.53
2004-10-30,7.79
2004-10-31,8.65
2004-11-01,2.21
2004-11-02,2.21
2004-11-03,2.21
2004-11-04,2.21
2004-11-05,2.21
2004-11-06,2.21
2004-11-07,2.21
2004-11-08,2.21
2004-11-09,2.21
2004-11-10,2.21
2004-11-11,2.21
2004-11-12,2.21
2004-11-13,2.21
2004-11-14,2.21
2004-11-15,2.33
2004-11-16,2.66
2004-11-17,2.66
2004-11-18,2.66
2004-11-19,2.66
2004-11-20,2.66
2004-11-21,2.66
2004-11-22,2.66
2004-11-23,2.66
2004-11-24,2.66
2004-11-25,2.66
2004-11-26,2.66
2004-11-27,2.66
2004-11-28,2.7
2004-11-29,3.13
2004-11-30,3.13
2004-12-01,1.79
2004-12-02,2.02
2004-12-03,2.21
2004-12-04,2.46
2004-12-05,2.66
2004-12-06,3.01
2004-12-07,3.13
2004-12-08,3.13
2004-12-09,3.13
2004-12-10,3.13
2004-12-11,3.28
2004-12-12,3.62
2004-12-13,3.62
2004-12-14,3.62
2004-12-15,3.62
2004-12-16,3.62
2004-12-17,3.88
2004-12-18,4.13
2004-12-19,4.13
2004-12-20,4.13
2004-12-21,4.13
2004-12-22,4.35
2004-12-23,4.66
2004-12-24,4.66
2004-12-25,4.66
2004-12-26,5.18
2004-12-27,5.25
2004-12-28,5.91
2004-12-29,6.34
2004-12-30,6.71
2004-12-31,6.76
2005-01-01,0.04
2005-01-02,0.04
2005-01-03,0.04
2005-01-04,0.04
2005-01-05,0.04
2005-01-06,0.04
2005-01-07,0.01
2005-01-08,0.01
2005-01-09,0.01
2005-01-10,0.01
2005-01-11,0.01
2005-01-12,0.01
2005-01-13,0.01
2005-01-14,0.01
2005-01-15,0.01
2005-01-16,0.01
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.5
2005-03-23,1.55
2005-03-24,1.94
2005-03-25,1.03
2005-03-26,0.61
2005-03-27,0.5
2005-03-28,0.5
2005-03-29,0.5
2005-03-30,0.39
2005-03-31,0.39
2005-04-01,0.39
2005-04-02,0.39
2005-04-03,0.39
2005-04-04,0.3
2005-04-05,0.3
2005-04-06,0.3
2005-04-07,0.3
2005-04-08,0.3
2005-04-09,0.3
2005-06-07,7.18
2005-06-08,7.18
2005-06-09,5.76
2005-06-10,6.81
2005-06-11,23.26
2005-06-12,10.42
2005-06-13,6.46
2005-06-14,5.11
2005-06-15,4.79
2005-06-16,4.79
2005-06-17,3.36
2005-06-18,2.61
2005-06-19,2.85
2005-06-20,4.19
2005-06-21,4.19
2005-06-22,3.91
2005-06-23,3.63
2005-06-24,3.63
2005-06-25,3.63
2005-06-26,6.46
2005-06-27,21.41
2005-06-28,24.53
2005-06-29,34.27
2005-06-30,27.17
2005-07-01,24.53
2005-07-02,65.79
2005-07-03,52.45
2005-07-04,95.26
2005-07-05,38.1
2005-07-06,23.89
2005-07-07,17.92
2005-07-08,22.64
2005-07-09,31.34
2005-07-10,69.85
2005-07-11,270.72
2005-07-12,150.54
2005-07-13,52.45
2005-07-14,31.34
2005-07-15,26.5
2005-07-16,17.36
2005-07-17,15.22
2005-07-18,11.78
2005-07-19,8.73
2005-07-20,6.81
2005-07-21,5.43
2005-07-22,5.11
2005-07-23,4.79
2005-07-24,4.49
2005-07-25,3.91
2005-07-26,3.36
2005-07-27,3.91
2005-07-28,10.42
2005-07-29,45.44
2005-07-30,16.27
2005-07-31,11.32
2005-08-01,27.17
2005-08-02,39.68
2005-08-03,225.45
2005-08-04,98.83
2005-08-05,41.29
2005-08-06,24.53
2005-08-07,19.05
2005-08-08,15.74
2005-08-09,16.81
2005-08-10,48.02
2005-08-11,261.37
2005-08-12,122.81
2005-08-13,47.15
2005-08-14,28.53
2005-08-15,20.81
2005-08-16,16.27
2005-08-17,13.2
2005-08-18,17.36
2005-08-19,42.93
2005-08-20,187.11
2005-08-21,76.14
2005-08-22,86.02
2005-08-23,57.06
2005-08-24,33.53
2005-08-25,27.17
2005-08-26,20.81
2005-08-27,15.74
2005-08-28,12.72
2005-08-29,10.87
2005-08-30,9.99
2005-08-31,9.99
2005-09-01,9.56
2005-09-02,14.7
2005-09-03,17.36
2005-09-04,13.2
2005-09-05,10.87
2005-09-06,9.56
2005-09-07,8.73
2005-09-08,6.11
2005-09-09,5.76
2005-09-10,7.18
2005-09-11,7.18
2005-09-12,6.46
2005-09-13,6.81
2005-09-14,8.33
2005-09-15,6.46
2005-09-16,5.43
2005-09-17,5.11
2005-09-18,7.18
2005-09-19,11.32
2005-09-20,9.99
2005-09-21,21.41
2005-09-22,81.56
2005-09-23,35.78
2005-09-24,22.02
2005-09-25,16.81
2005-09-26,13.69
2005-09-27,12.24
2005-09-28,10.87
2005-09-29,10.42
2005-09-30,10.42
2005-10-01,17.36
2005-10-02,21.41
2005-10-03,15.74
2005-10-04,13.2
2005-10-05,11.78
2005-10-06,10.87
2005-10-07,9.99
2005-10-08,9.99
2005-10-09,9.56
2005-10-10,8.73
2005-10-11,8.33
2005-10-12,7.94
2005-10-13,7.56
2005-10-14,7.56
2005-10-15,7.56
2005-10-16,7.56
2005-10-17,7.56
2005-10-18,7.56
2005-10-19,7.18
2005-10-20,6.81
2005-10-21,6.81
2005-10-22,6.46
2005-10-23,6.46
2005-10-24,6.46
2005-10-25,6.11
2005-10-26,5.43
2005-10-27,4.79
2005-10-28,4.49
2005-10-29,4.19
2005-10-30,4.19
2005-10-31,3.91
2005-11-01,3.91
2005-11-02,3.91
2005-11-03,3.63
2005-11-04,3.63
2005-11-05,3.36
2005-11-06,3.36
2005-11-07,3.63
2005-11-08,3.91
2005-11-09,3.91
2005-11-10,3.63
2005-11-11,3.63
2005-11-12,3.1
2005-11-13,3.1
2005-11-14,3.1
2005-11-15,3.1
2005-11-16,3.1
2005-11-17,3.1
2005-11-18,3.1
2005-11-19,3.1
2005-11-20,3.1
2005-11-21,2.85
2005-11-22,2.85
2005-11-23,2.85
2005-11-24,2.85
2005-11-25,2.85
2005-11-26,2.85
2005-11-27,2.85
2005-11-28,2.38
2005-11-29,2.16
2005-11-30,2.38
2005-12-01,2.61
2005-12-02,2.61
2005-12-03,2.61
2005-12-04,2.61
2005-12-05,2.61
2005-12-06,2.61
2005-12-07,2.85
2005-12-08,2.61
2005-12-09,2.61
2005-12-10,2.61
2005-12-11,2.61
2005-12-12,2.61
2005-12-13,2.61
2005-12-14,3.36
2005-12-15,2.61
2005-12-16,2.38
2005-12-17,2.38
2005-12-18,2.16
2005-12-19,2.16
2005-12-20,2.16
2005-12-21,2.16
2005-12-22,2.16
2005-12-23,2.16
2005-12-24,2.61
2005-12-25,2.61
2005-12-26,2.85
2005-12-27,2.38
2005-12-28,2.38
2005-12-29,2.38
2005-12-30,2.16
2005-12-31,2.16
2006-01-01,12.82
2006-01-02,12.82
2006-01-03,12.82
2006-01-04,12.82
2006-01-05,12.82
2006-01-06,12.65
2006-01-07,12.12
2006-01-08,12.12
2006-01-09,12.12
2006-01-10,11.72
2006-01-11,11.43
2006-01-12,11.43
2006-01-13,11.43
2006-01-14,11.43
2006-01-15,11.77
2006-01-16,12.7
2006-01-17,12.82
2006-01-18,12.82
2006-01-19,12.35
2006-01-20,12.12
2006-01-21,12.12
2006-01-22,12.03
2006-01-23,11.43
2006-01-24,11.43
2006-01-25,11.06
2006-01-26,10.75
2006-01-27,10.75
2006-01-28,10.75
2006-01-29,10.75
2006-01-30,10.75
2006-01-31,11.26
2006-02-01,11.95
2006-02-02,13.27
2006-02-03,14.2
2006-02-04,13.48
2006-02-05,13.21
2006-02-06,12.65
2006-02-07,12.12
2006-02-08,12.12
2006-02-09,12.12
2006-02-10,11.83
2006-02-11,11.43
2006-02-12,11.43
2006-02-13,11.43
2006-02-14,11.89
2006-02-15,15.0
2006-02-16,20.57
2006-02-17,21.11
2006-02-18,19.31
2006-02-19,17.58
2006-02-20,16.71
2006-02-21,16.08
2006-02-22,14.91
2006-02-23,12.67
2006-02-24,12.12
2006-02-25,12.7
2006-02-26,12.82
2006-02-27,12.82
2006-02-28,12.82
2006-03-01,12.82
2006-03-02,12.82
2006-03-03,12.82
2006-03-04,12.82
2006-03-05,12.82
2006-03-06,12.82
2006-03-07,12.53
2006-03-08,12.12
2006-03-09,12.12
2006-03-10,10.42
2006-03-11,6.44
2006-03-12,7.16
2006-03-13,11.52
2006-03-14,11.2
2006-03-15,11.43
2006-03-16,11.4
2006-03-17,10.44
2006-03-18,10.08
2006-03-19,10.05
2006-03-20,10.55
2006-03-21,10.76
2006-03-22,10.76
2006-03-23,10.79
2006-03-24,10.65
2006-03-25,10.08
2006-03-26,10.4
2006-03-27,10.34
2006-03-28,10.08
2006-03-29,10.41
2006-03-30,9.66
2006-03-31,9.78
2006-04-01,9.88
2006-04-02,10.98
2006-04-03,11.44
2006-04-04,11.83
2006-04-05,11.73
2006-04-06,10.15
2006-04-07,9.71
2006-04-08,9.43
2006-04-09,9.48
2006-04-10,18.45
2006-04-11,45.2
2006-04-12,37.17
2006-04-13,29.44
2006-04-14,24.53
2006-04-15,21.69
2006-04-16,19.57
2006-04-17,17.65
2006-04-18,16.85
2006-04-19,23.66
2006-04-20,44.11
2006-04-21,35.98
2006-04-22,30.3
2006-04-23,25.98
2006-04-24,23.11
2006-04-25,20.81
2006-04-26,18.92
2006-04-27,18.04
2006-04-28,16.57
2006-04-29,15.28
2006-04-30,13.93
2006-05-01,13.54
2006-05-02,12.79
2006-05-03,10.47
2006-05-04,10.76
2006-05-05,10.76
2006-05-06,17.59
2006-05-07,34.32
2006-05-08,23.36
2006-05-09,19.77
2006-05-10,21.18
2006-05-11,24.76
2006-05-12,20.68
2006-05-13,19.76
2006-05-14,18.26
2006-05-15,16.88
2006-05-16,15.7
2006-05-17,14.59
2006-05-18,14.41
2006-05-19,25.18
2006-05-20,32.55
2006-05-21,24.04
2006-05-22,20.54
2006-05-23,31.09
2006-05-24,27.95
2006-05-25,22.65
2006-05-26,20.22
2006-05-27,20.33
2006-05-28,80.24
2006-05-29,44.69
2006-05-30,32.02
2006-05-31,24.93
2006-06-01,21.16
2006-06-02,18.65
2006-06-03,16.65
2006-06-04,15.18
2006-06-05,14.54
2006-06-06,14.26
2006-06-07,14.26
2006-06-08,14.48
2006-06-09,19.16
2006-06-10,18.53
2006-06-11,27.04
2006-06-12,21.87
2006-06-13,17.54
2006-06-14,18.34
2006-06-15,59.84
2006-06-16,36.63
2006-06-17,26.96
2006-06-18,21.54
2006-06-19,18.83
2006-06-20,17.41
2006-06-21,19.51
2006-06-22,52.24
2006-06-23,35.81
2006-06-24,27.2
2006-06-25,23.95
2006-06-26,22.57
2006-06-27,20.95
2006-06-28,19.53
2006-06-29,18.42
2006-06-30,24.06
2006-07-01,25.94
2006-07-02,41.16
2006-07-03,28.81
2006-07-04,26.32
2006-07-05,28.48
2006-07-06,27.5
2006-07-07,45.47
2006-07-08,37.4
2006-07-09,79.9
2006-07-10,167.9
2006-07-11,206.62
2006-07-12,203.92
2006-07-13,157.31
2006-07-14,108.71
2006-07-15,103.66
2006-07-16,157.07
2006-07-17,474.61
2006-07-18,389.75
2006-07-19,235.25
2006-07-20,126.78
2006-07-21,95.64
2006-07-22,73.84
2006-07-23,58.04
2006-07-24,46.19
2006-07-25,40.03
2006-07-26,191.12
2006-07-27,172.49
2006-07-28,104.59
2006-07-29,166.46
2006-07-30,121.82
2006-07-31,67.28
2006-08-01,24.26
2006-08-02,16.41
2006-08-03,12.14
2006-08-04,9.57
2006-08-05,8.14
2006-08-06,8.58
2006-08-07,7.47
2006-08-08,5.72
2006-08-09,5.23
2006-08-10,4.94
2006-08-11,4.94
2006-08-12,4.18
2006-08-13,4.5
2006-08-14,4.5
2006-08-15,3.98
2006-08-16,4.06
2006-08-17,4.15
2006-08-18,4.79
2006-08-19,3.31
2006-08-20,4.55
2006-08-21,5.58
2006-08-22,16.93
2006-08-23,30.23
2006-08-24,18.23
2006-08-25,11.0
2006-08-26,16.63
2006-08-27,12.33
2006-08-28,10.24
2006-08-29,7.15
2006-08-30,8.51
2006-08-31,7.79
2006-09-01,5.84
2006-09-02,5.16
2006-09-03,4.46
2006-09-04,4.2
2006-09-05,4.25
2006-09-06,5.36
2006-09-07,5.34
2006-09-08,4.39
2006-09-09,4.53
2006-09-10,4.35
2006-09-11,3.41
2006-09-12,3.22
2006-09-13,3.58
2006-09-14,4.01
2006-09-15,3.73
2006-09-16,4.19
2006-09-17,4.65
2006-09-18,7.06
2006-09-19,6.79
2006-09-20,5.15
2006-09-21,4.64
2006-09-22,4.96
2006-09-23,3.74
2006-09-24,3.36
2006-09-25,4.14
2006-09-26,3.98
2006-09-27,3.36
2006-09-28,3.36
2006-09-29,3.59
2006-09-30,3.91
2006-10-01,3.91
2006-10-02,3.72
2006-10-03,3.47
2006-10-04,3.26
2006-10-05,2.34
2006-10-06,1.22
2006-10-07,2.13
2006-10-08,2.28
2006-10-09,2.17
2006-10-10,2.17
2006-10-11,2.17
2006-10-12,2.17
2006-10-13,2.17
2006-10-14,2.17
2006-10-15,2.17
2006-10-16,2.17
2006-10-17,2.17
2006-10-18,2.07
2006-10-19,1.95
2006-10-20,1.95
2006-10-21,1.95
2006-10-22,2.38
2006-10-23,2.95
2006-10-24,2.77
2006-10-25,2.52
2006-10-26,2.19
2006-10-27,2.17
2006-10-28,2.17
2006-10-29,1.98
2006-10-30,2.83
2006-10-31,3.53
2006-11-01,2.29
2006-11-02,2.04
2006-11-03,1.95
2006-11-04,1.95
2006-11-05,1.95
2006-11-06,2.3
2006-11-07,3.1
2006-11-08,3.1
2006-11-09,2.9
2006-11-10,2.71
2006-11-11,2.48
2006-11-12,2.38
2006-11-13,2.3
2006-11-14,2.17
2006-11-15,2.17
2006-11-16,2.17
2006-11-17,2.17
2006-11-18,1.98
2006-11-19,1.95
2006-11-20,1.95
2006-11-21,1.95
2006-11-22,1.95
2006-11-23,1.95
2006-11-24,1.75
2006-11-25,1.75
2006-11-26,1.75
2006-11-27,2.0
2006-11-28,2.57
2006-11-29,3.23
2006-11-30,3.21
2006-12-01,2.74
2006-12-02,2.62
2006-12-03,2.48
2006-12-04,2.38
2006-12-05,2.25
2006-12-06,2.17
2006-12-07,2.17
2006-12-08,2.17
2006-12-09,2.27
2006-12-10,2.38
2006-12-11,2.38
2006-12-12,2.38
2006-12-13,2.38
2006-12-14,2.25
2006-12-15,2.17
2006-12-16,2.17
2006-12-17,2.17
2006-12-18,2.17
2006-12-19,2.17
2006-12-20,1.92
2006-12-21,0.9
2006-12-22,0.89
2006-12-23,1.02
2006-12-24,1.56
2006-12-25,1.67
2006-12-26,1.75
2006-12-27,1.75
2006-12-28,1.79
2006-12-29,1.57
2006-12-30,1.65
2006-12-31,1.73
2007-01-01,1.75
2007-01-02,1.75
2007-01-03,1.75
2007-01-04,1.75
2007-01-05,1.75
2007-01-06,1.75
2007-01-07,1.74
2007-01-08,1.72
2007-01-09,1.75
2007-01-10,1.75
2007-01-11,1.67
2007-01-12,1.56
2007-01-13,1.56
2007-01-14,1.56
2007-01-15,1.19
2007-01-16,1.08
2007-01-17,1.21
2007-01-18,1.32
2007-01-19,1.37
2007-01-20,1.37
2007-01-21,1.37
2007-01-22,1.37
2007-01-23,1.37
2007-01-24,1.37
2007-01-25,1.37
2007-01-26,1.37
2007-01-27,1.37
2007-01-28,1.37
2007-01-29,1.37
2007-01-30,1.37
2007-01-31,1.37
2007-02-01,1.37
2007-02-02,1.37
2007-02-03,1.37
2007-02-04,1.37
2007-02-05,1.37
2007-02-06,1.37
2007-02-07,1.37
2007-02-08,1.75
2007-02-09,2.13
2007-02-10,2.52
2007-02-11,2.26
2007-02-12,2.07
2007-02-13,2.07
2007-02-14,5.21
2007-02-15,5.52
2007-02-16,4.09
2007-02-17,3.48
2007-02-18,3.17
2007-02-19,2.94
2007-02-20,2.72
2007-02-21,2.51
2007-02-22,2.38
2007-02-23,2.38
2007-02-24,2.28
2007-02-25,2.17
2007-02-26,2.17
2007-02-27,2.17
2007-02-28,2.06
2007-03-01,1.72
2007-03-02,1.63
2007-03-03,1.95
2007-03-04,2.7
2007-03-05,10.61
2007-03-06,9.36
2007-03-07,6.37
2007-03-08,5.14
2007-03-09,4.43
2007-03-10,3.47
2007-03-11,3.32
2007-03-12,3.26
2007-03-13,3.0
2007-03-14,2.86
2007-03-15,2.73
2007-03-16,3.56
2007-03-17,3.1
2007-03-18,2.62
2007-03-19,2.53
2007-03-20,2.38
2007-03-21,2.28
2007-03-22,1.98
2007-03-23,1.8
2007-03-24,2.21
2007-03-25,2.9
2007-03-26,2.98
2007-03-27,2.99
2007-03-28,3.1
2007-03-29,3.81
2007-03-30,12.99
2007-03-31,12.7
2007-04-01,12.75
2007-04-02,10.49
2007-04-03,8.55
2007-04-04,7.36
2007-04-05,6.23
2007-04-06,5.23
2007-04-07,4.73
2007-04-08,4.98
2007-04-09,4.0
2007-04-10,3.52
2007-04-11,2.9
2007-04-12,2.28
2007-04-13,2.37
2007-04-14,3.31
2007-04-15,3.31
2007-04-16,2.79
2007-04-17,6.48
2007-04-18,5.47
2007-04-19,4.49
2007-04-20,3.88
2007-04-21,3.56
2007-04-22,3.42
2007-04-23,3.48
2007-04-24,2.93
2007-04-25,2.63
2007-04-26,2.38
2007-04-27,2.18
2007-04-28,1.87
2007-04-29,1.75
2007-04-30,1.68
2007-05-01,1.72
2007-05-02,2.12
2007-05-03,2.17
2007-05-04,2.17
2007-05-05,2.17
2007-05-06,2.17
2007-05-07,2.05
2007-05-08,1.87
2007-05-09,1.82
2007-05-10,2.88
2007-05-11,3.0
2007-05-12,3.23
2007-05-13,4.44
2007-05-14,3.52
2007-05-15,3.0
2007-05-16,3.2
2007-05-17,19.88
2007-05-18,13.31
2007-05-19,8.99
2007-05-20,6.54
2007-05-21,4.48
2007-05-22,3.73
2007-05-23,3.48
2007-05-24,4.29
2007-05-25,14.01
2007-05-26,8.58
2007-05-27,5.4
2007-05-28,3.97
2007-05-29,3.25
2007-05-30,2.72
2007-05-31,14.42
2007-06-01,2.17
2007-06-02,2.33
2007-06-03,2.12
2007-06-04,1.66
2007-06-05,1.56
2007-06-06,1.56
2007-06-07,1.72
2007-06-08,1.74
2007-06-09,1.9
2007-06-10,2.38
2007-06-11,2.19
2007-06-12,1.71
2007-06-13,1.49
2007-06-14,3.08
2007-06-15,4.21
2007-06-16,2.86
2007-06-17,1.86
2007-06-18,1.56
2007-06-19,1.49
2007-06-20,1.37
2007-06-21,2.23
2007-06-22,11.51
2007-06-23,7.76
2007-06-24,33.92
2007-06-25,19.87
2007-06-26,10.44
2007-06-27,7.05
2007-06-28,5.85
2007-06-29,36.24
2007-06-30,18.13
2007-07-01,114.9
2007-07-02,50.08
2007-07-03,38.31
2007-07-04,28.96
2007-07-05,23.52
2007-07-06,16.45
2007-07-07,11.6
2007-07-08,8.9
2007-07-09,7.93
2007-07-10,132.63
2007-07-11,59.9
2007-07-12,29.72
2007-07-13,19.24
2007-07-14,14.59
2007-07-15,10.83
2007-07-16,16.6
2007-07-17,14.27
2007-07-18,13.47
2007-07-19,18.6
2007-07-20,49.7
2007-07-21,25.32
2007-07-22,17.27
2007-07-23,12.24
2007-07-24,15.88
2007-07-25,25.55
2007-07-26,17.98
2007-07-27,11.6
2007-07-28,7.65
2007-07-29,8.61
2007-07-30,18.39
2007-07-31,9.83
2007-08-01,7.31
2007-08-02,6.56
2007-08-03,5.23
2007-08-04,7.46
2007-08-05,60.79
2007-08-06,44.98
2007-08-07,27.29
2007-08-08,175.06
2007-08-09,190.54
2007-08-10,66.06
2007-08-11,40.29
2007-08-12,28.67
2007-08-13,27.11
2007-08-14,29.66
2007-08-15,24.95
2007-08-16,18.72
2007-08-17,13.69
2007-08-18,10.71
2007-08-19,8.56
2007-08-20,7.59
2007-08-21,6.28
2007-08-22,12.79
2007-08-23,13.9
2007-08-24,9.91
2007-08-25,7.76
2007-08-26,6.3
2007-08-27,26.87
2007-08-28,55.15
2007-08-29,104.36
2007-08-30,360.02
2007-08-31,118.04
2007-09-01,203.23
2007-09-02,289.82
2007-09-03,89.31
2007-09-04,51.29
2007-09-05,66.06
2007-09-06,131.49
2007-09-07,123.96
2007-09-08,56.03
2007-09-09,34.8
2007-09-10,24.79
2007-09-11,18.82
2007-09-12,15.71
2007-09-13,13.61
2007-09-14,13.55
2007-09-15,110.03
2007-09-16,121.25
2007-09-17,252.87
2007-09-18,73.43
2007-09-19,41.55
2007-09-20,29.33
2007-09-21,22.91
2007-09-22,18.71
2007-09-23,16.54
2007-09-24,16.75
2007-09-25,15.14
2007-09-26,12.98
2007-09-27,12.09
2007-09-28,12.76
2007-09-29,10.94
2007-09-30,9.56
2007-10-01,9.28
2007-10-02,8.43
2007-10-03,7.73
2007-10-04,7.73
2007-10-05,7.01
2007-10-06,6.65
2007-10-07,5.88
2007-10-08,5.76
2007-10-09,5.53
2007-10-10,6.31
2007-10-11,5.77
2007-10-12,5.08
2007-10-13,4.79
2007-10-14,4.59
2007-10-15,4.32
