date,Q
2002-12-05,2.53
2002-12-06,2.53
2002-12-07,2.53
2002-12-08,2.53
2002-12-09,2.53
2002-12-10,5.31
2002-12-11,7.77
2002-12-12,8.39
2002-12-13,6.54
2002-12-14,3.46
2002-12-15,3.15
2002-12-16,3.15
2002-12-17,3.46
2002-12-18,2.84
2002-12-19,2.84
2002-12-20,3.15
2002-12-21,2.84
2002-12-22,2.53
2002-12-23,2.22
2002-12-24,0.99
2002-12-25,1.3
2002-12-26,0.99
2002-12-27,0.99
2002-12-28,1.3
2002-12-29,0.99
2002-12-30,0.99
2002-12-31,0.99
2003-01-01,0.59
2003-01-02,0.58
2003-01-03,0.63
2003-01-04,0.62
2003-01-05,0.48
2003-01-06,0.66
2003-01-07,0.55
2003-01-08,0.55
2003-01-09,0.55
2003-01-10,0.55
2003-01-11,0.55
2003-01-12,0.55
2003-01-13,0.46
2003-01-14,0.58
2003-01-15,0.54
2003-01-16,0.55
2003-01-17,0.57
2003-01-18,0.58
2003-01-19,0.57
2003-01-20,0.54
2003-01-21,0.51
2003-01-22,0.54
2003-01-23,0.63
2003-01-24,0.56
2003-01-25,0.63
2003-01-26,0.66
2003-01-27,0.76
2003-01-28,0.67
2003-01-29,0.74
2003-01-30,0.82
2003-01-31,0.95
2003-02-01,0.87
2003-02-02,0.54
2003-02-03,0.5
2003-02-04,0.51
2003-02-05,0.45
2003-02-06,0.46
2003-02-07,0.45
2003-02-08,1.73
2003-02-09,1.58
2003-02-10,1.19
2003-02-11,1.18
2003-02-12,1.13
2003-02-13,1.0
2003-02-14,0.92
2003-02-15,0.87
2003-02-16,0.75
2003-02-17,0.74
2003-02-18,0.7
2003-02-19,0.68
2003-02-20,0.69
2003-02-21,0.67
2003-02-22,1.48
2003-02-23,2.06
2003-02-24,2.23
2003-02-25,2.24
2003-02-26,1.99
2003-02-27,1.87
2003-02-28,2.04
2003-03-01,2.33
2003-03-02,2.55
2003-03-03,2.23
2003-03-04,2.25
2003-03-05,2.01
2003-03-06,2.49
2003-03-07,2.89
2003-03-08,2.49
2003-03-09,2.28
2003-03-10,2.1
2003-03-11,1.89
2003-03-12,1.82
2003-03-13,1.7
2003-03-14,1.76
2003-03-15,1.95
2003-03-16,2.01
2003-03-17,2.35
2003-03-18,2.32
2003-03-19,2.28
2003-03-20,2.07
2003-03-21,1.84
2003-03-22,1.77
2003-03-23,1.85
2003-03-24,1.66
2003-03-25,1.59
2003-03-26,1.59
2003-03-27,1.77
2003-03-28,2.0
2003-03-29,1.76
2003-03-30,1.53
2003-03-31,1.34
2003-04-01,1.42
2003-04-02,1.28
2003-04-03,1.16
2003-04-04,1.05
2003-04-05,0.91
2003-04-06,0.77
2003-04-07,0.64
2003-04-08,1.12
2003-04-09,1.1
2003-04-10,0.88
2003-04-11,1.07
2003-04-12,1.24
2003-04-13,0.98
2003-04-14,0.83
2003-04-15,0.55
2003-04-16,0.44
2003-04-17,0.4
2003-04-18,0.58
2003-04-19,6.01
2003-04-20,6.7
2003-04-21,5.91
2003-04-22,4.2
2003-04-23,6.54
2003-04-24,8.36
2003-04-25,23.66
2003-04-26,23.73
2003-04-27,11.93
2003-04-28,7.48
2003-04-29,12.17
2003-04-30,17.43
2003-05-01,10.3
2003-05-02,7.3
2003-05-03,5.43
2003-05-04,4.19
2003-05-05,3.26
2003-05-06,3.07
2003-05-07,4.26
2003-05-08,7.47
2003-05-09,5.55
2003-05-10,4.06
2003-05-11,3.04
2003-05-12,2.34
2003-05-13,2.05
2003-05-14,1.81
2003-05-15,2.2
2003-05-16,1.61
2003-05-17,1.03
2003-05-18,0.88
2003-05-19,0.71
2003-05-20,0.59
2003-05-21,0.31
2003-05-22,0.31
2003-05-23,0.58
2003-05-24,0.89
2003-05-25,8.28
2003-05-26,12.94
2003-05-27,5.52
2003-05-28,3.3
2003-05-29,2.95
2003-05-30,80.57
2003-05-31,31.08
2003-06-01,14.33
2003-06-02,8.48
2003-06-03,5.64
2003-06-04,6.17
2003-06-05,5.37
2003-06-06,4.62
2003-06-07,4.65
2003-06-08,4.49
2003-06-09,3.32
2003-06-10,2.22
2003-06-11,2.47
2003-06-12,8.52
2003-06-13,4.16
2003-06-14,2.78
2003-06-15,2.13
2003-06-16,1.65
2003-06-17,1.38
2003-06-18,2.42
2003-06-19,10.1
2003-06-20,4.93
2003-06-21,2.8
2003-06-22,2.41
2003-06-23,7.3
2003-06-24,6.95
2003-06-25,4.08
2003-06-26,2.81
2003-06-27,26.79
2003-06-28,23.03
2003-06-29,10.96
2003-06-30,7.94
2003-07-01,9.94
2003-07-02,7.38
2003-07-03,51.17
2003-07-04,26.47
2003-07-05,78.1
2003-07-06,53.53
2003-07-07,46.67
2003-07-08,24.94
2003-07-09,65.65
2003-07-10,82.27
2003-07-11,67.7
2003-07-12,37.31
2003-07-13,72.89
2003-07-14,38.49
2003-07-15,21.94
2003-07-16,14.81
2003-07-17,12.01
2003-07-18,20.98
2003-07-19,16.3
2003-07-20,14.89
2003-07-21,15.41
2003-07-22,13.09
2003-07-23,31.42
2003-07-24,19.09
2003-07-25,17.3
2003-07-26,13.64
2003-07-27,10.84
2003-07-28,9.26
2003-07-29,14.62
2003-07-30,10.78
2003-07-31,8.31
2003-08-01,6.7
2003-08-02,5.77
2003-08-03,5.5
2003-08-04,4.17
2003-08-05,3.5
2003-08-06,3.75
2003-08-07,4.82
2003-08-08,3.51
2003-08-09,2.28
2003-08-10,1.68
2003-08-11,5.74
2003-08-12,2.7
2003-08-13,1.73
2003-08-14,1.75
2003-08-15,1.46
2003-08-16,2.05
2003-08-17,3.22
2003-08-18,17.36
2003-08-19,55.75
2003-08-20,23.65
2003-08-21,15.91
2003-08-22,13.06
2003-08-23,10.09
2003-08-24,10.43
2003-08-25,12.98
2003-08-26,10.03
2003-08-27,20.0
2003-08-28,25.25
2003-08-29,14.61
2003-08-30,13.51
2003-08-31,12.69
2003-09-01,10.32
2003-09-02,11.74
2003-09-03,13.88
2003-09-04,11.12
2003-09-05,9.52
2003-09-06,8.25
2003-09-07,6.91
2003-09-08,8.64
2003-09-09,7.53
2003-09-10,7.9
2003-09-11,7.09
2003-09-12,93.29
2003-09-13,150.61
2003-09-14,32.36
2003-09-15,21.32
2003-09-16,17.18
2003-09-17,14.65
2003-09-18,13.6
2003-09-19,12.75
2003-09-20,11.52
2003-09-21,9.53
2003-09-22,5.93
2003-09-23,4.72
2003-09-24,4.12
2003-09-25,3.96
2003-09-26,3.78
2003-09-27,3.47
2003-09-28,3.02
2003-09-29,2.63
2003-09-30,2.69
2003-10-01,2.93
2003-10-02,2.56
2003-10-03,2.2
2003-10-04,1.72
2003-10-05,1.15
2003-10-06,1.09
2003-10-07,1.07
2003-10-08,0.95
2003-10-09,0.89
2003-10-10,0.89
2003-10-11,1.23
2003-10-12,2.29
2003-10-13,2.37
2003-10-14,1.66
2003-10-15,1.15
2003-10-16,1.14
2003-10-17,0.99
2003-10-18,0.96
2003-10-19,0.86
2003-10-20,0.79
2003-10-21,0.77
2003-10-22,0.69
2003-10-23,0.6
2003-10-24,0.73
2003-10-25,3.19
2003-10-26,3.16
2003-10-27,2.67
2003-10-28,2.21
2003-10-29,1.48
2003-10-30,0.79
2003-10-31,0.5
2003-11-01,0.49
2003-11-02,0.46
2003-11-03,0.39
2003-11-04,0.39
2003-11-05,0.42
2003-11-06,0.42
2003-11-07,0.39
2003-11-08,0.49
2003-11-09,0.59
2003-11-10,0.48
2003-11-11,0.69
2003-11-12,0.63
2003-11-13,0.52
2003-11-14,0.48
2003-11-15,0.43
2003-11-16,0.39
2003-11-17,0.33
2003-11-18,0.31
2003-11-19,0.48
2003-11-20,0.42
2003-11-21,0.39
2003-11-22,0.44
2003-11-23,0.42
2003-11-24,0.4
2003-11-25,0.31
2003-11-26,0.31
2003-11-27,0.29
2003-11-28,0.43
2003-11-29,0.42
2003-11-30,0.45
2003-12-01,0.52
2003-12-02,0.51
2003-12-03,0.53
2003-12-04,0.51
2003-12-05,0.48
2003-12-06,0.92
2003-12-07,0.71
2003-12-08,0.65
2003-12-09,0.57
2003-12-10,0.54
2003-12-11,0.42
2003-12-12,0.48
2003-12-13,0.42
2003-12-14,0.24
2003-12-15,0.21
2003-12-16,0.19
2003-12-17,0.2
2003-12-18,0.17
2003-12-19,0.14
2003-12-20,0.15
2003-12-21,0.2
2003-12-22,0.18
2003-12-23,0.14
2003-12-24,0.14
2003-12-25,0.12
2003-12-26,0.11
2003-12-27,0.1
2003-12-28,0.14
2003-12-29,0.12
2003-12-30,0.1
2003-12-31,0.09
2004-01-01,0.99
2004-01-02,0.99
2004-01-03,0.99
2004-01-04,0.99
2004-01-05,0.99
2004-01-06,0.99
2004-01-07,0.99
2004-01-08,0.99
2004-01-09,0.99
2004-01-10,0.99
2004-01-11,0.99
2004-01-12,0.99
2004-01-13,0.99
2004-01-14,0.99
2004-01-15,0.99
2004-01-16,0.99
2004-01-17,0.99
2004-01-18,0.99
2004-01-19,0.99
2004-01-20,0.99
2004-01-21,0.99
2004-01-22,0.99
2004-01-23,1.3
2004-01-25,1.3
2004-01-26,1.3
2004-01-27,1.3
2004-01-28,1.3
2004-01-29,1.3
2004-01-30,1.3
2004-01-31,0.99
2004-02-01,0.99
2004-02-02,0.99
2004-02-03,0.99
2004-02-04,0.99
2004-02-05,0.99
2004-02-06,0.99
2004-02-07,0.99
2004-02-08,0.99
2004-02-09,0.99
2004-02-10,0.99
2004-02-11,0.99
2004-02-12,0.99
2004-02-13,0.99
2004-02-14,0.99
2004-02-15,0.99
2004-02-16,0.99
2004-02-17,0.99
2004-02-18,0.99
2004-02-19,0.99
2004-02-20,0.99
2004-02-21,0.99
2004-02-22,0.99
2004-02-23,0.99
2004-02-24,0.99
2004-02-25,0.99
2004-02-26,0.99
2004-02-27,0.99
2004-02-28,0.99
2004-02-29,0.99
2004-03-01,0.99
2004-03-02,0.99
2004-03-03,0.99
2004-03-04,0.99
2004-03-05,0.99
2004-03-06,0.99
2004-03-07,0.99
2004-03-08,0.99
2004-03-09,0.99
2004-03-10,0.99
2004-03-11,0.99
2004-03-12,0.99
2004-03-13,0.99
2004-03-14,0.99
2004-03-15,0.99
2004-03-16,0.99
2004-03-17,0.99
2004-03-18,0.99
2004-03-19,0.99
2004-03-20,0.99
2004-03-21,0.99
2004-03-22,0.99
2004-03-23,0.99
2004-03-24,0.99
2004-03-25,0.99
2004-03-26,0.99
2004-03-27,0.99
2004-03-28,0.99
2004-03-29,0.99
2004-03-30,0.99
2004-03-31,0.99
2004-04-01,0.99
2004-04-02,0.99
2004-04-03,0.99
2004-04-04,0.99
2004-04-05,0.99
2004-04-06,0.99
2004-04-07,0.99
2004-04-08,0.99
2004-04-09,0.99
2004-04-10,0.99
2004-04-11,0.99
2004-04-12,0.99
2004-04-13,0.99
2004-04-14,0.99
2004-04-15,0.99
2004-04-16,0.99
2004-04-17,0.99
2004-04-18,0.99
2004-04-19,0.99
2004-04-20,0.99
2004-04-21,0.99
2004-04-22,0.99
2004-04-23,0.99
2004-04-24,0.99
2004-04-25,0.99
2004-04-26,0.99
2004-04-27,2.84
2004-04-28,1.92
2004-04-29,0.99
2004-04-30,0.99
2004-05-01,0.99
2004-05-02,0.99
2004-05-03,0.99
2004-05-04,0.99
2004-05-05,0.99
2004-05-06,0.99
2004-05-07,0.99
2004-05-08,0.99
2004-05-09,0.99
2004-05-10,1.61
2004-05-11,0.99
2004-05-12,0.99
2004-05-13,1.3
2004-05-14,0.99
2004-05-15,0.99
2004-05-16,0.99
2004-05-17,0.99
2004-05-18,0.99
2004-05-19,0.99
2004-05-20,0.99
2004-05-21,0.62
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.37
2004-05-30,0.13
2004-05-31,0.48
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,3.23
2004-06-18,2.26
2004-06-19,18.84
2004-06-20,31.85
2004-06-21,23.42
2004-06-22,9.88
2004-06-23,4.29
2004-06-24,3.0
2004-06-25,2.55
2004-06-26,1.33
2004-06-27,0.26
2004-06-28,1.1
2004-06-29,1.6
2004-06-30,1.0
2004-07-01,0.75
2004-07-02,2.12
2004-07-03,5.83
2004-07-04,49.84
2004-07-05,29.1
2004-07-06,16.71
2004-07-07,19.42
2004-07-08,17.54
2004-07-09,9.76
2004-07-10,5.21
2004-07-11,5.74
2004-07-12,7.17
2004-07-13,2.67
2004-07-14,12.38
2004-07-15,16.87
2004-07-16,11.21
2004-07-17,10.94
2004-07-18,12.12
2004-07-19,9.83
2004-07-20,8.63
2004-07-21,6.17
2004-07-22,3.58
2004-07-23,3.12
2004-07-24,2.13
2004-07-25,1.0
2004-07-26,1.0
2004-07-27,1.0
2004-07-28,1.0
2004-07-29,1.0
2004-07-30,1.74
2004-07-31,1.66
2004-08-01,0.83
2004-08-02,0.79
2004-08-03,18.71
2004-08-04,4.83
2004-08-05,2.55
2004-08-06,1.24
2004-08-07,1.0
2004-08-08,1.0
2004-08-09,1.0
2004-08-10,1.04
2004-08-11,0.92
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.88
2004-08-15,1.26
2004-08-16,1.0
2004-08-17,0.62
2004-08-18,92.37
2004-08-19,77.43
2004-08-20,26.89
2004-08-21,16.95
2004-08-22,38.39
2004-08-23,79.13
2004-08-24,29.3
2004-08-25,19.54
2004-08-26,16.08
2004-08-27,14.0
2004-08-28,11.24
2004-08-29,8.9
2004-08-30,8.17
2004-08-31,2.79
2004-09-01,1.0
2004-09-02,1.0
2004-09-03,1.0
2004-09-04,1.0
2004-09-05,1.0
2004-09-06,2.84
2004-09-07,3.0
2004-09-08,1.83
2004-09-09,1.0
2004-09-10,1.12
2004-09-11,14.58
2004-09-12,12.37
2004-09-13,12.14
2004-09-14,6.22
2004-09-15,4.79
2004-09-16,8.09
2004-09-17,7.21
2004-09-18,18.96
2004-09-19,16.0
2004-09-20,15.71
2004-09-21,21.95
2004-09-22,13.72
2004-09-23,9.93
2004-09-24,7.63
2004-09-25,6.16
2004-09-26,5.46
2004-09-27,4.67
2004-09-28,4.0
2004-09-29,3.12
2004-09-30,3.0
2004-10-01,2.92
2004-10-02,2.0
2004-10-03,2.0
2004-10-04,2.0
2004-10-05,2.0
2004-10-06,1.71
2004-10-07,1.0
2004-10-08,1.0
2004-10-09,1.0
2004-10-10,1.0
2004-10-11,1.0
2004-10-12,1.0
2004-10-13,1.0
2004-10-14,1.04
2004-10-15,2.0
2004-10-16,2.0
2004-10-17,1.1
2004-10-18,1.0
2004-10-19,1.0
2004-10-20,1.0
2004-10-21,1.0
2004-10-22,0.55
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,1.08
2004-11-11,1.04
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.08
2004-12-05,0.3
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.83
2005-01-02,1.06
2005-01-03,0.98
2005-01-04,0.76
2005-01-05,0.9
2005-01-06,0.83
2005-01-07,0.76
2005-01-08,0.76
2005-01-09,0.76
2005-01-10,1.24
2005-01-11,1.24
2005-01-12,1.33
2005-01-13,1.44
2005-01-14,1.33
2005-01-15,1.33
2005-01-16,1.24
2005-01-17,1.24
2005-01-18,1.15
2005-01-19,0.9
2005-01-20,0.76
2005-01-21,1.06
2005-01-22,0.98
2005-01-23,0.76
2005-01-24,0.7
2005-01-25,0.76
2005-01-26,0.76
2005-01-27,0.76
2005-01-28,0.7
2005-01-29,0.7
2005-01-30,0.7
2005-01-31,0.9
2005-02-01,0.83
2005-02-02,1.33
2005-02-03,1.33
2005-02-04,1.24
2005-02-05,1.06
2005-02-06,0.83
2005-02-07,0.7
2005-02-08,0.64
2005-02-09,0.7
2005-02-10,0.64
2005-02-11,0.7
2005-02-12,0.64
2005-02-13,0.76
2005-02-14,0.7
2005-02-15,0.7
2005-02-16,1.44
2005-02-17,0.83
2005-02-18,0.83
2005-02-19,0.83
2005-02-20,0.76
2005-02-21,0.76
2005-02-22,0.7
2005-02-23,0.7
2005-02-24,0.7
2005-02-25,0.64
2005-02-26,0.64
2005-02-27,0.64
2005-02-28,0.64
2005-03-01,0.64
2005-03-02,0.64
2005-03-03,0.64
2005-03-04,0.58
2005-03-05,0.64
2005-03-06,0.64
2005-03-07,0.64
2005-03-08,0.64
2005-03-09,0.58
2005-03-10,0.58
2005-03-11,0.58
2005-03-12,0.7
2005-03-13,0.64
2005-03-14,0.7
2005-03-15,0.58
2005-03-16,0.53
2005-03-17,1.44
2005-03-18,1.24
2005-03-19,0.9
2005-03-20,0.76
2005-03-21,0.7
2005-03-22,2.91
2005-03-23,2.91
2005-03-24,2.02
2005-03-25,1.65
2005-03-26,1.33
2005-03-27,1.24
2005-03-28,1.33
2005-03-29,1.15
2005-03-30,1.06
2005-03-31,0.98
2005-04-01,0.98
2005-04-02,0.9
2005-04-03,0.83
2005-04-04,0.83
2005-04-05,0.76
2005-04-06,0.76
2005-04-07,0.9
2005-04-08,0.9
2005-04-09,0.9
2005-04-10,3.84
2005-04-11,4.48
2005-04-12,3.08
2005-04-13,2.29
2005-04-14,1.89
2005-04-15,1.54
2005-04-16,1.24
2005-04-17,1.15
2005-04-18,1.06
2005-04-19,1.24
2005-04-20,5.72
2005-04-21,3.84
2005-04-22,2.75
2005-04-23,2.15
2005-04-24,1.77
2005-04-25,1.65
2005-04-26,1.44
2005-04-27,1.33
2005-04-28,1.15
2005-04-29,1.06
2005-04-30,1.06
2005-05-01,1.24
2005-05-02,1.06
2005-05-03,0.9
2005-05-04,0.83
2005-05-05,1.24
2005-05-06,2.02
2005-05-07,1.44
2005-05-08,1.24
2005-05-09,1.15
2005-05-10,0.98
2005-05-11,0.9
2005-05-12,1.65
2005-05-13,0.98
2005-05-14,0.7
2005-05-15,0.58
2005-05-16,0.53
2005-05-17,0.53
2005-05-18,4.95
2005-05-19,1.77
2005-05-20,1.06
2005-05-21,0.76
2005-05-22,0.83
2005-05-23,0.7
2005-05-24,0.64
2005-05-25,0.98
2005-05-26,0.9
2005-05-27,1.15
2005-05-28,1.33
2005-05-29,1.33
2005-05-30,1.06
2005-05-31,1.24
2005-06-01,2.59
2005-06-02,10.8
2005-06-03,3.08
2005-06-04,1.77
2005-06-05,1.54
2005-06-06,1.15
2005-06-07,1.33
2005-06-08,1.54
2005-06-09,1.54
2005-06-10,4.95
2005-06-11,5.99
2005-06-12,2.91
2005-06-13,2.02
2005-06-14,1.89
2005-06-15,1.89
2005-06-16,2.29
2005-06-17,1.89
2005-06-18,1.06
2005-06-19,0.98
2005-06-20,1.15
2005-06-21,1.33
2005-06-22,1.06
2005-06-23,0.76
2005-06-24,0.7
2005-06-25,0.9
2005-06-26,1.24
2005-06-27,1.33
2005-06-28,4.95
2005-06-29,4.71
2005-06-30,2.59
2005-07-01,14.49
2005-07-02,64.51
2005-07-03,28.99
2005-07-04,37.06
2005-07-05,16.08
2005-07-06,9.99
2005-07-07,5.99
2005-07-08,5.2
2005-07-09,8.5
2005-07-10,7.49
2005-07-11,37.06
2005-07-12,26.59
2005-07-13,17.2
2005-07-14,12.55
2005-07-15,9.6
2005-07-16,7.17
2005-07-17,6.27
2005-07-18,4.48
2005-07-19,3.64
2005-07-20,3.26
2005-07-21,2.91
2005-07-22,2.59
2005-07-23,2.44
2005-07-24,2.29
2005-07-25,1.89
2005-07-26,1.54
2005-07-27,1.65
2005-07-28,4.95
2005-07-29,18.37
2005-07-30,6.56
2005-07-31,4.26
2005-08-01,5.99
2005-08-02,8.15
2005-08-03,31.53
2005-08-04,17.2
2005-08-05,10.39
2005-08-06,12.55
2005-08-07,14.49
2005-08-08,12.55
2005-08-09,10.39
2005-08-10,9.22
2005-08-11,9.99
2005-08-12,6.56
2005-08-13,4.48
2005-08-14,3.84
2005-08-15,3.64
2005-08-16,3.84
2005-08-17,3.26
2005-08-18,7.17
2005-08-19,12.1
2005-08-20,55.04
2005-08-21,42.16
2005-08-22,25.07
2005-08-23,22.91
2005-08-24,17.78
2005-08-25,27.38
2005-08-26,18.37
2005-08-27,13.5
2005-08-28,10.8
2005-08-29,8.5
2005-08-30,6.86
2005-08-31,5.99
2005-09-01,5.45
2005-09-02,8.15
2005-09-03,9.22
2005-09-04,9.99
2005-09-05,10.39
2005-09-06,9.22
2005-09-07,4.71
2005-09-08,1.89
2005-09-09,1.89
2005-09-10,2.02
2005-09-11,1.89
2005-09-12,2.02
2005-09-13,3.08
2005-09-14,2.44
2005-09-15,1.89
2005-09-16,1.89
2005-09-17,2.02
2005-09-18,2.44
2005-09-19,2.75
2005-09-20,3.45
2005-09-21,3.84
2005-09-22,5.2
2005-09-23,3.64
2005-09-24,2.91
2005-09-25,2.59
2005-09-26,2.59
2005-09-27,2.59
2005-09-28,2.15
2005-09-29,2.02
2005-09-30,1.89
2005-10-01,2.02
2005-10-02,1.89
2005-10-03,1.77
2005-10-04,1.65
2005-10-05,1.65
2005-10-06,1.54
2005-10-07,1.44
2005-10-08,1.54
2005-10-09,1.44
2005-10-10,1.33
2005-10-11,1.33
2005-10-12,1.24
2005-10-13,1.24
2005-10-14,1.15
2005-10-15,1.15
2005-10-16,1.15
2005-10-17,1.06
2005-10-18,0.98
2005-10-19,0.98
2005-10-20,0.98
2005-10-21,0.98
2005-10-22,0.98
2005-10-23,0.98
2005-10-24,0.98
2005-10-25,0.9
2005-10-26,0.9
2005-10-27,0.9
2005-10-28,0.9
2005-10-29,0.9
2005-10-30,0.83
2005-10-31,0.83
2005-11-01,0.83
2005-11-02,0.83
2005-11-03,2.02
2005-11-04,3.64
2005-11-05,3.64
2005-11-06,5.99
2005-11-07,4.71
2005-11-08,3.45
2005-11-09,1.06
2005-11-10,0.9
2005-11-11,0.98
2005-11-12,0.9
2005-11-13,0.83
2005-11-14,0.83
2005-11-15,0.76
2005-11-16,0.83
2005-11-17,0.98
2005-11-18,0.98
2005-11-19,0.9
2005-11-20,0.9
2005-11-21,0.9
2005-11-22,0.98
2005-11-23,0.9
2005-11-24,0.9
2005-11-25,0.9
2005-11-26,0.9
2005-11-27,0.9
2005-11-28,0.9
2005-11-29,0.9
2005-11-30,0.9
2005-12-01,0.9
2005-12-02,0.83
2005-12-03,0.83
2005-12-04,0.9
2005-12-05,0.9
2005-12-06,0.9
2005-12-07,0.83
2005-12-08,0.64
2005-12-09,0.83
2005-12-10,0.83
2005-12-11,0.9
2005-12-12,1.15
2005-12-13,1.33
2005-12-14,1.24
2005-12-15,1.06
2005-12-16,0.58
2005-12-17,0.48
2005-12-18,0.48
2005-12-19,0.64
2005-12-20,0.76
2005-12-21,0.76
2005-12-22,0.76
2005-12-23,0.64
2005-12-24,0.48
2005-12-25,0.43
2005-12-26,0.43
2005-12-27,0.53
2005-12-28,0.7
2005-12-29,0.9
2005-12-30,0.83
2005-12-31,0.7
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.5
2006-04-12,0.56
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,1.31
2006-05-07,1.38
2006-05-08,0.88
2006-05-09,0.0
2006-05-10,2.23
2006-05-11,1.67
2006-05-12,1.01
2006-05-13,0.07
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,6.27
2006-05-20,2.84
2006-05-21,1.01
2006-05-22,0.42
2006-05-23,0.76
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.65
2006-05-27,1.1
2006-05-28,1.59
2006-05-29,1.01
2006-05-30,0.8
