date,Q
2009-04-01,2.0
2009-04-02,2.0
2009-04-03,2.0
2009-04-04,1.96
2009-04-05,1.92
2009-04-06,2.0
2009-04-07,1.33
2009-04-08,1.0
2009-04-09,1.0
2009-04-10,1.0
2009-04-11,1.0
2009-04-12,1.0
2009-04-13,1.0
2009-04-14,1.0
2009-04-15,1.0
2009-04-16,1.0
2009-04-17,1.0
2009-04-18,1.0
2009-04-19,1.0
2009-04-20,7.0
2009-04-21,16.92
2009-04-22,7.13
2009-04-23,5.5
2009-04-24,5.0
2009-04-25,4.88
2009-04-26,3.58
2009-04-27,3.0
2009-04-28,3.0
2009-04-29,2.67
2009-04-30,2.0
2009-05-01,2.0
2009-05-02,2.13
2009-05-03,2.0
2009-05-04,2.0
2009-05-05,2.0
2009-05-06,2.0
2009-05-07,2.0
2009-05-08,1.63
2009-05-09,1.0
2009-05-10,1.0
2009-05-11,1.0
2009-05-12,1.0
2009-05-13,1.0
2009-05-14,1.0
2009-05-15,1.0
2009-05-16,2.0
2009-05-17,7.0
2009-05-18,4.46
2009-05-19,3.17
2009-05-20,3.0
2009-05-21,42.17
2009-05-22,26.04
2009-05-23,16.29
2009-05-24,7.42
2009-05-25,5.58
2009-05-26,4.75
2009-05-27,3.04
2009-05-28,3.0
2009-05-29,3.0
2009-05-30,3.0
2009-05-31,2.17
2009-06-01,2.0
2009-06-02,2.0
2009-06-03,2.0
2009-06-04,2.0
2009-06-05,2.0
2009-06-06,1.58
2009-06-07,1.54
2009-06-08,2.0
2009-06-09,2.0
2009-06-10,3.21
2009-06-11,2.5
2009-06-12,2.0
2009-06-13,1.92
2009-06-14,1.29
2009-06-15,1.0
2009-06-16,1.0
2009-06-17,1.0
2009-06-18,1.0
2009-06-19,1.0
2009-06-20,1.0
2009-06-21,1.04
2009-06-22,18.5
2009-06-23,11.17
2009-06-24,7.13
2009-06-25,3.83
2009-06-26,3.0
2009-06-27,3.0
2009-06-28,3.0
2009-06-29,15.67
2009-06-30,12.13
2009-07-01,10.67
2009-07-02,7.29
2009-07-03,10.13
2009-07-04,11.29
2009-07-05,16.92
2009-07-06,8.46
2009-07-07,112.46
2009-07-08,51.04
2009-07-09,27.17
2009-07-10,23.79
2009-07-11,20.67
2009-07-12,82.92
2009-07-13,58.54
2009-07-14,35.17
2009-07-15,143.17
2009-07-16,221.92
2009-07-17,60.17
2009-07-18,35.5
2009-07-19,23.25
2009-07-20,16.92
2009-07-21,24.92
2009-07-22,20.54
2009-07-23,15.92
2009-07-24,19.13
2009-07-25,14.71
2009-07-26,13.79
2009-07-27,15.75
2009-07-28,11.92
2009-07-29,49.96
2009-07-30,29.75
2009-07-31,17.33
2009-08-01,11.17
2009-08-02,9.17
2009-08-03,7.96
2009-08-04,7.42
2009-08-05,6.92
2009-08-06,6.0
2009-08-07,10.29
2009-08-08,11.83
2009-08-09,7.42
2009-08-10,6.25
2009-08-11,11.83
2009-08-12,41.92
2009-08-13,32.46
2009-08-14,21.13
2009-08-15,13.38
2009-08-16,9.33
2009-08-17,7.29
2009-08-18,7.04
2009-08-19,6.21
2009-08-20,5.5
2009-08-21,5.54
2009-08-22,4.63
2009-08-23,4.21
2009-08-24,3.75
2009-08-25,3.83
2009-08-26,3.29
2009-08-27,3.0
2009-08-28,4.08
2009-08-29,3.17
2009-08-30,3.0
2009-08-31,3.0
2009-09-01,3.0
2009-09-02,3.0
2009-09-03,2.04
2009-09-04,2.0
2009-09-05,2.0
2009-09-06,2.0
2009-09-07,2.0
2009-09-08,2.0
2009-09-09,2.0
2009-09-10,2.0
2009-09-11,2.0
2009-09-12,1.83
2009-09-13,1.13
2009-09-14,1.29
2009-09-15,1.04
2009-09-16,1.0
2009-09-17,1.0
2009-09-18,1.0
2009-09-19,1.0
2009-09-20,1.0
2009-09-21,1.0
2009-09-22,1.25
2009-09-23,1.96
2009-09-24,2.0
2009-09-25,2.0
2009-09-26,2.0
2009-09-27,2.17
2009-09-28,3.92
2009-09-29,2.33
2009-09-30,2.0
2009-10-01,2.0
2009-10-02,3.17
2009-10-03,2.46
2009-10-04,2.0
2009-10-05,2.0
2009-10-06,2.0
2009-10-07,2.0
2009-10-08,1.83
2009-10-09,1.58
2009-10-10,1.17
2009-10-11,1.0
2009-10-12,1.0
2009-10-13,1.0
2009-10-14,1.0
2009-10-15,1.0
2009-10-16,1.0
2009-10-17,1.0
2009-10-18,1.0
2009-10-19,1.0
2009-10-20,1.0
2009-10-21,1.0
2009-10-22,1.0
2009-10-23,1.0
2009-10-24,1.0
2009-10-25,1.0
2009-10-26,1.0
2009-10-27,1.0
2009-10-28,1.0
2009-10-29,1.0
2009-10-30,1.0
2009-10-31,1.0
2009-11-01,1.0
2009-11-02,1.0
2009-11-03,1.0
2009-11-04,1.0
2009-11-05,1.0
2009-11-06,1.0
2009-11-07,1.0
2009-11-08,1.17
2009-11-09,2.0
2009-11-10,2.0
2009-11-11,1.96
2009-11-12,1.21
2009-11-13,1.0
2009-11-14,1.63
2009-11-15,1.42
2009-11-16,1.0
2009-11-17,1.0
2009-11-18,1.0
2009-11-19,1.0
2009-11-20,1.0
2009-11-21,1.0
2009-11-22,1.0
2009-11-23,1.0
2009-11-24,1.0
2009-11-25,1.0
2009-11-26,1.0
2009-11-27,1.0
2009-11-28,1.0
2009-11-29,1.0
2009-11-30,1.17
2009-12-01,1.21
2009-12-02,1.0
2009-12-03,1.29
2009-12-04,1.42
2009-12-05,1.38
2009-12-06,1.0
2009-12-07,1.0
2009-12-08,1.0
2009-12-09,1.0
2009-12-10,1.33
2009-12-11,5.0
2009-12-12,3.63
2009-12-13,3.0
2009-12-14,2.17
2009-12-15,2.0
2009-12-16,2.0
2009-12-17,1.54
2009-12-18,1.21
2009-12-19,1.25
2009-12-20,1.5
2009-12-21,1.17
2009-12-22,1.0
2009-12-23,1.21
2009-12-24,1.0
2009-12-25,1.04
2009-12-26,1.0
2009-12-27,1.0
2009-12-28,1.0
2009-12-29,1.0
2009-12-30,1.0
2009-12-31,1.0
2010-01-01,1.08
2010-01-02,1.0
2010-01-03,1.0
2010-01-04,0.96
2010-01-05,0.63
2010-01-06,0.92
2010-01-07,1.0
2010-01-08,0.96
2010-01-09,0.92
2010-01-10,1.0
2010-01-11,1.0
2010-01-12,1.29
2010-01-13,0.79
2010-01-14,0.54
2010-01-15,0.96
2010-01-16,0.88
2010-01-17,0.67
2010-01-18,0.96
2010-01-19,1.0
2010-01-20,1.29
2010-01-21,2.83
2010-01-22,2.0
2010-01-23,1.58
2010-01-24,1.38
2010-01-25,1.33
2010-01-26,1.38
2010-01-27,1.0
2010-01-28,2.34
2010-01-29,2.03
2010-01-30,1.61
2010-01-31,1.65
2010-02-01,1.51
2010-02-02,1.67
2010-02-03,1.63
2010-02-04,1.19
2010-02-05,1.35
2010-02-06,1.19
2010-02-07,0.96
2010-02-08,1.16
2010-02-09,2.26
2010-02-10,4.34
2010-02-11,9.2
2010-02-12,10.59
2010-02-13,6.84
2010-02-14,3.77
2010-02-15,2.94
2010-02-16,2.33
2010-02-17,2.2
2010-02-18,2.79
2010-02-19,2.68
2010-02-20,2.51
2010-02-21,1.98
2010-02-22,1.59
2010-02-23,1.5
2010-02-24,1.53
2010-02-25,61.88
2010-02-26,39.77
2010-02-27,22.46
2010-02-28,16.99
2010-03-01,16.13
2010-03-02,12.99
2010-03-03,8.54
2010-03-04,8.45
2010-03-05,11.03
2010-03-06,9.62
2010-03-07,8.36
2010-03-08,7.39
2010-03-09,6.79
2010-03-10,6.45
2010-03-11,5.4
2010-03-12,4.87
2010-03-13,4.72
2010-03-14,4.56
2010-03-15,18.42
2010-03-16,14.24
2010-03-17,13.05
2010-03-18,8.4
2010-03-19,6.92
2010-03-20,6.04
2010-03-21,5.5
2010-03-22,4.95
2010-03-23,4.53
2010-03-24,4.19
2010-03-25,3.9
2010-03-26,3.59
2010-03-27,3.42
2010-03-28,3.19
2010-03-29,2.43
2010-03-30,2.36
2010-03-31,9.77
2010-04-01,15.12
2010-04-02,21.9
2010-04-03,12.96
2010-04-04,9.0
2010-04-05,6.84
2010-04-06,5.9
2010-04-07,5.32
2010-04-08,4.84
2010-04-09,4.9
2010-04-10,4.78
2010-04-11,4.39
2010-04-12,4.26
2010-04-13,3.66
2010-04-14,2.75
2010-04-15,3.35
2010-04-16,3.1
2010-04-17,2.97
2010-04-18,2.32
2010-04-19,2.69
2010-04-20,3.88
2010-04-21,3.87
2010-04-22,20.43
2010-04-23,14.72
2010-04-24,11.6
2010-04-25,7.66
2010-04-26,9.42
2010-04-27,62.85
2010-04-28,29.65
2010-04-29,21.29
2010-04-30,15.51
2010-05-01,13.63
2010-05-02,10.39
2010-05-03,7.39
2010-05-04,6.57
2010-05-05,5.76
2010-05-06,8.11
2010-05-07,7.03
2010-05-08,7.25
2010-05-09,6.47
2010-05-10,6.05
2010-05-11,5.15
2010-05-12,3.4
2010-05-13,3.4
2010-05-14,3.66
2010-05-15,4.45
2010-05-16,2.91
2010-05-17,2.52
2010-05-18,43.45
2010-05-19,35.37
2010-05-20,20.26
2010-05-21,9.84
2010-05-22,8.55
2010-05-23,28.88
2010-05-24,29.83
2010-05-25,30.64
2010-05-26,20.18
2010-05-27,16.41
2010-05-28,15.1
2010-05-29,10.05
2010-05-30,6.27
2010-05-31,5.42
2010-06-01,4.96
2010-06-02,4.64
2010-06-03,4.18
2010-06-04,3.98
2010-06-05,3.78
2010-06-06,3.58
2010-06-07,3.39
2010-06-08,3.23
2010-06-09,3.22
2010-06-10,2.89
2010-06-11,2.39
2010-06-12,2.54
2010-06-13,2.56
2010-06-14,2.37
2010-06-15,2.25
2010-06-16,2.25
2010-06-17,2.15
2010-06-18,2.15
2010-06-19,2.0
2010-06-20,1.64
2010-06-21,1.71
2010-06-22,1.62
2010-06-23,1.5
2010-06-24,1.43
2010-06-25,1.55
2010-06-26,2.91
2010-06-27,3.34
2010-06-28,3.66
2010-06-29,3.21
2010-06-30,2.38
2010-07-01,2.13
2010-07-02,2.34
2010-07-03,4.62
2010-07-04,4.81
2010-07-05,6.24
2010-07-06,2.83
2010-07-07,2.59
2010-07-08,2.5
2010-07-09,2.55
2010-07-10,2.31
2010-07-11,120.56
2010-07-12,55.93
2010-07-13,28.87
2010-07-14,22.5
2010-07-15,17.68
2010-07-16,130.48
2010-07-17,279.39
2010-07-18,54.57
2010-07-19,30.27
2010-07-20,21.4
2010-07-21,23.08
2010-07-22,17.34
2010-07-23,12.88
2010-07-24,10.03
2010-07-25,10.23
2010-07-26,9.75
2010-07-27,8.51
2010-07-28,63.23
2010-07-29,45.11
2010-07-30,25.87
2010-07-31,19.38
2010-08-01,13.94
2010-08-02,9.5
2010-08-03,7.36
2010-08-04,6.5
2010-08-05,5.99
2010-08-06,7.5
2010-08-07,7.89
2010-08-08,7.67
2010-08-09,7.7
2010-08-10,79.07
2010-08-11,590.02
2010-08-12,61.09
2010-08-13,34.05
2010-08-14,24.81
2010-08-15,25.5
2010-08-16,29.1
2010-08-17,70.31
2010-08-18,34.02
2010-08-19,18.68
2010-08-20,32.98
2010-08-21,13.37
2010-08-22,7.69
2010-08-23,6.39
2010-08-24,5.5
2010-08-25,9.02
2010-08-26,15.1
2010-08-27,25.78
2010-08-28,53.02
2010-08-29,133.73
2010-08-30,53.26
2010-08-31,27.65
2010-09-01,34.77
2010-09-02,356.1
2010-09-03,63.52
2010-09-04,23.12
2010-09-05,14.72
2010-09-06,27.28
2010-09-07,163.58
2010-09-08,61.83
2010-09-09,23.74
2010-09-10,15.41
2010-09-11,19.21
2010-09-12,98.3
2010-09-13,48.7
2010-09-14,18.5
2010-09-15,13.92
2010-09-16,10.33
2010-09-17,26.04
2010-09-18,8.9
2010-09-19,6.03
2010-09-20,5.37
2010-09-21,4.92
2010-09-22,13.84
2010-09-23,4.82
2010-09-24,3.94
2010-09-25,3.62
2010-09-26,3.41
2010-09-27,3.26
2010-09-28,3.09
2010-09-29,2.86
2010-09-30,2.74
2010-10-01,2.59
2010-10-02,2.58
2010-10-03,6.71
2010-10-04,3.89
2010-10-05,3.17
2010-10-06,2.81
2010-10-07,2.59
2010-10-08,7.17
2010-10-09,4.2
2010-10-10,2.57
2010-10-11,2.36
2010-10-12,2.25
2010-10-13,2.14
2010-10-14,2.1
2010-10-15,1.97
2010-10-16,1.91
2010-10-17,1.84
2010-10-18,1.81
2010-10-19,1.73
2010-10-20,1.7
2010-10-21,1.65
2010-10-22,1.62
2010-10-23,1.59
2010-10-24,2.14
2010-10-25,2.02
2010-10-26,1.64
2010-10-27,1.54
2010-10-28,1.52
2010-10-29,1.44
2010-10-30,1.43
2010-10-31,1.41
2010-11-01,1.41
2010-11-02,1.38
2010-11-03,1.35
2010-11-04,1.34
2010-11-05,1.32
2010-11-06,1.28
2010-11-07,1.28
2010-11-08,1.27
2010-11-09,1.25
2010-11-10,1.29
2010-11-11,1.38
2010-11-12,1.54
2010-11-13,1.37
2010-11-14,1.29
2010-11-15,1.24
2010-11-16,1.29
2010-11-17,1.26
2010-11-18,1.24
2010-11-19,1.24
2010-11-20,1.21
2010-11-21,1.21
2010-11-22,1.2
2010-11-23,1.19
2010-11-24,1.17
2010-11-25,1.16
2010-11-26,1.15
2010-11-27,1.34
2010-11-28,1.5
2010-11-29,1.52
2010-11-30,1.51
2010-12-01,1.46
2010-12-02,1.46
2010-12-03,1.12
2010-12-04,1.09
2010-12-05,1.08
2010-12-06,1.04
2010-12-07,1.07
2010-12-08,1.07
2010-12-09,1.02
2010-12-10,1.04
2010-12-11,1.0
2010-12-12,1.03
2010-12-13,1.41
2010-12-14,1.75
2010-12-15,1.37
2010-12-16,1.11
2010-12-17,1.15
2010-12-18,3.03
2010-12-19,1.26
2010-12-20,1.07
2010-12-23,1.03
2010-12-24,1.08
2010-12-25,1.22
2010-12-26,0.89
2010-12-27,0.87
2010-12-28,0.99
2010-12-29,0.87
2010-12-30,1.05
2010-12-31,1.15
2011-01-01,1.23
2011-01-02,0.82
2011-01-03,0.82
2011-01-04,4.31
2011-01-05,1.18
2011-01-06,1.08
2011-01-07,1.03
2011-01-08,1.04
2011-01-09,0.77
2011-01-10,0.94
2011-01-11,2.29
2011-01-12,4.24
2011-01-13,1.45
2011-01-14,0.91
2011-01-15,1.24
2011-01-16,1.33
2011-01-17,1.15
2011-01-18,1.39
2011-01-19,1.17
2011-01-20,1.29
2011-01-21,1.06
2011-01-22,0.99
2011-01-23,1.0
2011-01-24,0.98
2011-01-25,1.07
2011-01-26,1.02
2011-01-27,1.02
2011-01-28,0.99
2011-01-29,0.93
2011-01-30,0.94
2011-01-31,0.95
2011-02-01,0.98
2011-02-02,0.97
2011-02-03,0.9
2011-02-04,0.6
2011-02-05,0.77
2011-02-06,0.87
2011-02-07,0.87
2011-02-08,0.87
2011-02-09,0.84
2011-02-10,0.85
2011-02-11,1.18
2011-02-12,0.77
2011-02-13,0.78
2011-02-14,0.8
2011-02-15,0.65
2011-02-16,0.57
2011-02-17,0.73
2011-02-18,0.8
2011-02-19,0.77
2011-02-20,0.73
2011-02-21,0.72
2011-02-22,0.74
2011-02-23,0.72
2011-02-24,0.71
2011-02-25,0.73
2011-02-26,2.25
2011-02-27,10.35
2011-02-28,16.21
2011-03-01,7.61
2011-03-02,5.36
2011-03-03,4.01
2011-03-04,3.98
2011-03-05,3.69
2011-03-06,3.47
2011-03-07,3.24
2011-03-08,3.1
2011-03-09,2.95
2011-03-10,2.07
2011-03-11,1.32
2011-03-12,1.23
2011-03-13,1.19
2011-03-14,1.15
2011-03-15,1.12
2011-03-16,1.12
2011-03-17,1.09
2011-03-18,1.05
2011-03-19,1.02
2011-03-20,3.09
2011-03-21,3.99
2011-03-22,2.74
2011-03-23,2.46
2011-03-24,2.33
2011-03-25,2.22
2011-03-26,2.17
2011-03-27,1.46
2011-03-28,1.25
2011-03-29,1.21
2011-03-30,1.16
2011-03-31,1.1
2011-04-01,1.05
2011-04-02,1.04
2011-04-03,1.13
2011-04-04,1.28
2011-04-05,1.84
2011-04-06,1.78
2011-04-07,4.87
2011-04-08,15.99
2011-04-09,6.66
2011-04-10,4.82
2011-04-11,3.55
2011-04-12,3.13
2011-04-13,2.76
2011-04-14,2.44
2011-04-15,2.39
2011-04-16,2.14
2011-04-17,2.03
2011-04-18,1.99
2011-04-19,1.85
2011-04-20,1.73
2011-04-21,1.61
2011-04-22,8.21
2011-04-23,9.27
2011-04-24,6.39
2011-04-25,5.15
2011-04-26,5.32
2011-04-27,6.61
2011-04-28,7.15
2011-04-29,5.16
2011-04-30,5.21
2011-05-01,5.78
2011-05-02,7.65
2011-05-03,7.54
2011-05-04,6.49
2011-05-05,5.16
2011-05-06,4.57
2011-05-07,4.08
2011-05-08,3.94
2011-05-09,3.94
2011-05-10,3.94
2011-05-11,26.87
2011-05-12,54.4
2011-05-13,31.69
2011-05-14,15.42
2011-05-15,11.79
2011-05-16,8.14
2011-05-17,5.39
2011-05-18,4.52
2011-05-19,4.08
2011-05-20,3.8
2011-05-21,3.53
2011-05-22,4.0
2011-05-23,3.77
2011-05-24,3.63
2011-05-25,3.29
2011-05-26,3.55
2011-05-27,4.73
2011-05-28,4.16
2011-05-29,3.52
2011-05-30,2.41
2011-05-31,2.33
2011-06-01,2.26
2011-06-02,2.33
2011-06-03,2.05
2011-06-04,1.78
2011-06-05,1.63
2011-06-06,1.47
2011-06-07,1.4
2011-06-08,1.24
2011-06-09,1.24
2011-06-10,1.38
2011-06-11,2.09
2011-06-12,1.39
2011-06-13,1.26
2011-06-14,1.15
2011-06-15,1.14
2011-06-16,1.12
2011-06-17,1.02
2011-06-18,1.02
2011-06-19,1.03
2011-06-20,0.99
2011-06-21,0.98
2011-06-22,5.23
2011-06-23,19.11
2011-06-24,13.2
2011-06-25,65.31
2011-06-26,564.02
2011-06-27,62.24
2011-06-28,26.63
2011-06-29,16.72
2011-06-30,14.02
2011-07-01,12.75
2011-07-02,11.1
2011-07-03,11.51
2011-07-04,41.44
2011-07-05,20.69
2011-07-06,14.64
2011-07-07,13.91
2011-07-08,12.69
2011-07-09,233.03
2011-07-10,618.74
2011-07-11,83.26
2011-07-12,219.88
2011-07-13,99.08
2011-07-14,54.47
2011-07-15,50.36
2011-07-16,32.04
2011-07-17,24.68
2011-07-18,17.19
2011-07-19,9.31
2011-07-20,9.22
2011-07-21,7.71
2011-07-22,7.54
2011-07-23,7.1
2011-07-24,6.92
2011-07-25,6.39
2011-07-26,9.33
2011-07-27,20.94
2011-07-28,18.85
2011-07-29,11.81
2011-07-30,9.36
2011-07-31,7.82
2011-08-01,45.44
2011-08-02,58.33
2011-08-03,26.87
2011-08-04,16.47
2011-08-05,11.94
2011-08-06,10.16
2011-08-07,72.28
2011-08-08,377.52
2011-08-09,57.44
2011-08-10,71.59
2011-08-11,34.53
2011-08-12,24.21
2011-08-13,18.42
2011-08-14,16.76
2011-08-15,13.64
2011-08-16,11.74
2011-08-17,11.13
2011-08-18,9.74
2011-08-19,9.29
2011-08-20,11.19
2011-08-21,12.21
2011-08-22,10.44
2011-08-23,10.17
2011-08-24,9.76
2011-08-25,9.3
2011-08-26,8.62
2011-08-27,7.56
2011-08-28,7.78
2011-08-29,7.77
2011-08-30,6.32
2011-08-31,6.53
2011-09-01,6.09
2011-09-02,6.11
2011-09-03,4.88
2011-09-04,4.54
2011-09-05,5.58
2011-09-06,5.37
2011-09-07,5.53
2011-09-08,5.08
2011-09-09,4.93
2011-09-10,5.08
2011-09-11,6.31
2011-09-12,6.48
2011-09-13,4.71
2011-09-14,4.13
2011-09-15,3.99
2011-09-16,3.99
2011-09-17,3.73
2011-09-18,4.3
2011-09-19,4.3
2011-09-20,4.25
2011-09-21,4.28
2011-09-22,3.56
2011-09-23,3.4
2011-09-24,3.11
2011-09-25,3.06
2011-09-26,3.01
2011-09-27,3.1
2011-09-28,2.97
2011-09-29,3.23
2011-09-30,3.19
2011-10-01,2.93
2011-10-02,2.72
2011-10-03,2.66
2011-10-04,2.56
2011-10-05,2.58
2011-10-06,2.52
2011-10-07,2.42
2011-10-08,2.38
2011-10-09,2.33
2011-10-10,2.33
2011-10-11,2.35
2011-10-12,2.26
2011-10-13,2.3
2011-10-14,2.43
2011-10-15,2.5
2011-10-16,2.38
2011-10-17,2.31
2011-10-18,2.17
2011-10-19,1.95
2011-10-20,2.04
2011-10-21,2.09
2011-10-22,7.8
2011-10-23,6.97
2011-10-24,3.93
2011-10-25,3.18
2011-10-26,3.04
2011-10-27,2.93
2011-10-28,2.54
2011-10-29,2.77
2011-10-30,2.62
2011-10-31,2.31
2011-11-01,2.2
2011-11-02,2.62
2011-11-03,2.14
2011-11-04,1.79
2011-11-05,11.37
2011-11-06,10.45
2011-11-07,8.32
2011-11-08,4.64
2011-11-09,3.77
2011-11-10,3.38
2011-11-11,3.16
2011-11-12,6.3
2011-11-13,14.06
2011-11-14,30.53
2011-11-15,2.6
2011-11-16,2.6
2011-11-17,3.06
2011-11-18,5.57
2011-11-19,17.26
2011-11-20,11.45
2011-11-21,8.82
2011-11-22,7.51
2011-11-23,7.06
2011-11-24,6.19
2011-11-25,5.56
2011-11-26,5.64
2011-11-27,4.92
2011-11-28,3.9
2011-11-29,4.0
2011-11-30,5.66
2011-12-01,10.83
2011-12-02,8.16
2011-12-03,6.95
2011-12-04,5.97
2011-12-05,5.57
2011-12-06,5.87
2011-12-07,5.55
2011-12-08,5.13
2011-12-09,4.95
2011-12-10,4.82
2011-12-11,4.62
2011-12-12,4.37
2011-12-13,4.27
2011-12-14,4.13
2011-12-15,4.02
2011-12-16,4.57
2011-12-17,3.83
2011-12-18,2.98
2011-12-19,3.03
2011-12-20,2.71
2011-12-21,2.67
2011-12-22,2.59
2011-12-23,2.49
2011-12-24,2.28
2011-12-25,2.16
2011-12-26,2.04
2011-12-27,2.07
2011-12-28,2.25
2011-12-29,1.93
2011-12-30,1.71
2011-12-31,1.58
2012-01-01,1.53
2012-01-02,1.6
2012-01-03,2.84
2012-01-04,3.02
2012-01-05,2.72
2012-01-06,2.68
2012-01-07,2.65
2012-01-08,2.73
2012-01-09,2.53
2012-01-10,2.49
2012-01-11,2.31
2012-01-12,2.15
2012-01-13,2.22
2012-01-14,2.17
2012-01-15,2.14
2012-01-16,2.07
2012-01-17,2.09
2012-01-18,2.04
2012-01-19,2.4
2012-01-20,2.43
2012-01-21,2.58
2012-01-22,2.53
2012-01-23,2.55
2012-01-24,2.42
2012-01-25,2.12
2012-01-26,2.02
2012-01-27,1.71
2012-01-28,1.81
2012-01-29,1.82
2012-01-30,1.64
2012-01-31,1.76
2012-02-01,1.78
2012-02-02,1.64
2012-02-03,1.72
2012-02-04,1.74
2012-02-05,1.8
2012-02-06,1.68
2012-02-07,2.05
2012-02-08,2.39
2012-02-09,2.61
2012-02-10,2.62
2012-02-11,2.54
2012-02-12,1.73
2012-02-13,1.84
2012-02-14,2.51
2012-02-15,2.13
2012-02-16,1.82
2012-02-17,1.73
2012-02-18,1.69
2012-02-19,1.61
2012-02-20,1.61
2012-02-21,1.69
2012-02-22,1.72
2012-02-23,1.7
2012-02-24,1.7
2012-02-25,1.67
2012-02-26,1.72
2012-02-27,1.7
2012-02-28,1.67
2012-02-29,1.68
2012-03-01,1.67
2012-03-02,1.72
2012-03-03,1.75
2012-03-04,1.83
2012-03-05,2.56
2012-03-06,8.42
2012-03-07,5.32
2012-03-08,4.29
2012-03-09,5.33
2012-03-10,5.09
2012-03-11,4.48
2012-03-12,3.59
2012-03-13,3.47
2012-03-14,3.34
2012-03-15,3.08
2012-03-16,3.35
2012-03-17,5.9
2012-03-18,5.55
2012-03-19,5.11
2012-03-20,4.7
2012-03-21,5.01
2012-03-22,4.22
2012-03-23,10.49
2012-03-24,10.83
2012-03-25,8.77
2012-03-26,7.64
2012-03-27,6.79
2012-03-28,6.22
2012-03-29,5.14
2012-03-30,17.92
2012-03-31,19.87
2012-04-01,13.11
2012-04-02,10.32
2012-04-03,24.5
2012-04-04,17.62
2012-04-05,12.82
2012-04-06,10.2
2012-04-07,8.64
2012-04-08,7.69
2012-04-09,7.19
2012-04-10,7.18
2012-04-11,8.61
2012-04-12,7.33
2012-04-13,6.96
2012-04-14,6.57
2012-04-15,6.16
2012-04-16,5.88
2012-04-17,5.68
2012-04-18,5.47
2012-04-19,5.32
2012-04-20,5.77
2012-04-21,58.38
2012-04-22,74.38
2012-04-23,27.68
2012-04-24,19.15
2012-04-25,35.82
2012-04-26,37.46
2012-04-27,23.02
2012-04-28,17.75
2012-04-29,15.45
2012-04-30,13.61
2012-05-01,12.42
2012-05-02,12.56
2012-05-03,10.36
2012-05-04,9.19
2012-05-05,8.27
2012-05-06,7.67
2012-05-07,7.07
2012-05-08,6.66
2012-05-09,6.26
2012-05-10,5.61
2012-05-11,4.5
2012-05-12,4.12
2012-05-13,3.93
2012-05-14,5.34
2012-05-15,6.72
2012-05-16,5.13
2012-05-17,4.59
2012-05-18,4.11
2012-05-19,3.8
2012-05-20,3.73
2012-05-21,3.47
2012-05-22,2.87
2012-05-23,2.81
2012-05-24,2.73
2012-05-25,2.76
2012-05-26,2.66
2012-05-27,2.45
2012-05-28,2.45
2012-05-29,2.69
2012-05-30,2.71
2012-05-31,2.83
2012-06-01,2.79
2012-06-02,2.67
2012-06-03,2.49
2012-06-04,2.4
2012-06-05,2.36
2012-06-06,2.35
2012-06-07,2.3
2012-06-08,2.33
2012-06-09,2.4
2012-06-10,2.3
2012-06-11,2.24
2012-06-12,2.26
2012-06-13,2.33
2012-06-14,2.23
2012-06-15,2.2
2012-06-16,2.37
2012-06-17,2.31
2012-06-18,2.24
2012-06-19,2.98
2012-06-20,2.66
2012-06-21,2.47
2012-06-22,2.18
2012-06-23,2.09
2012-06-24,2.0
2012-06-25,2.02
2012-06-26,1.99
2012-06-27,1.96
2012-06-28,1.93
2012-06-29,1.89
2012-06-30,2.69
2012-07-01,4.76
2012-07-02,3.48
2012-07-03,2.99
2012-07-04,2.82
2012-07-05,6.51
2012-07-06,11.62
2012-07-07,9.94
2012-07-08,8.05
2012-07-09,6.92
2012-07-10,5.31
2012-07-11,47.86
2012-07-12,28.48
2012-07-13,24.02
2012-07-14,22.78
2012-07-15,105.05
2012-07-16,35.52
2012-07-17,23.08
2012-07-18,24.84
2012-07-19,214.77
2012-07-20,54.46
2012-07-21,30.02
2012-07-22,23.28
2012-07-23,18.48
2012-07-24,17.77
2012-07-25,16.22
2012-07-26,12.03
2012-07-27,10.37
2012-07-28,6.7
2012-07-29,6.04
2012-07-30,5.67
2012-07-31,5.22
2012-08-01,4.82
2012-08-02,4.68
2012-08-03,4.44
2012-08-04,4.13
2012-08-05,3.92
2012-08-06,3.95
2012-08-07,4.33
2012-08-08,3.89
2012-08-09,4.25
2012-08-10,3.87
2012-08-11,3.85
2012-08-12,3.81
2012-08-13,8.44
2012-08-14,8.48
2012-08-15,7.81
2012-08-16,7.85
2012-08-17,6.9
2012-08-18,6.9
2012-08-19,5.97
2012-08-20,6.1
2012-08-21,13.05
2012-08-22,52.39
2012-08-23,164.85
2012-08-24,225.83
2012-08-25,114.58
2012-08-26,37.95
2012-08-27,26.78
2012-08-28,289.24
2012-08-29,94.35
2012-08-30,150.92
2012-08-31,69.07
2012-09-01,35.4
2012-09-02,25.7
2012-09-03,20.73
2012-09-04,14.36
2012-09-05,14.27
2012-09-06,9.64
2012-09-07,10.5
2012-09-08,39.4
2012-09-09,26.37
2012-09-10,30.85
2012-09-11,25.8
2012-09-12,21.38
2012-09-13,19.44
2012-09-14,17.83
2012-09-15,16.59
2012-09-16,60.8
2012-09-17,270.58
2012-09-18,112.95
2012-09-19,66.2
2012-09-20,19.79
2012-09-21,13.67
2012-09-22,11.35
2012-09-23,9.41
2012-09-24,7.96
2012-09-25,6.9
