date,Q
2003-12-24,12.13
2003-12-25,13.5
2003-12-26,12.81
2003-12-27,13.31
2003-12-28,13.11
2003-12-29,12.84
2003-12-30,14.24
2003-12-31,13.27
2004-01-01,16.92
2004-01-02,17.04
2004-01-03,17.21
2004-01-04,17.39
2004-01-05,17.43
2004-01-06,17.58
2004-01-07,17.58
2004-01-08,17.63
2004-01-09,17.93
2004-01-10,18.15
2004-01-11,18.19
2004-01-12,18.24
2004-01-13,18.35
2004-01-14,18.37
2004-01-15,18.46
2004-01-16,18.46
2004-01-17,18.53
2004-01-18,18.61
2004-01-19,18.74
2004-01-20,18.83
2004-01-21,18.94
2004-01-22,20.41
2004-01-23,20.44
2004-01-24,20.44
2004-01-25,20.44
2004-01-26,20.44
2004-01-27,20.44
2004-01-28,20.44
2004-01-29,20.44
2004-01-30,20.44
2004-01-31,20.44
2004-02-01,9.19
2004-02-02,9.21
2004-02-03,9.23
2004-02-04,9.43
2004-02-05,9.67
2004-02-06,9.68
2004-02-07,9.7
2004-02-08,9.7
2004-02-09,9.7
2004-02-10,9.7
2004-02-11,9.72
2004-02-12,9.75
2004-02-13,9.9
2004-02-14,9.93
2004-02-15,9.95
2004-02-16,10.09
2004-02-17,10.11
2004-02-18,10.18
2004-02-19,10.2
2004-02-20,9.97
2004-02-21,11.11
2004-02-22,13.36
2004-02-23,15.77
2004-02-24,16.03
2004-02-25,16.95
2004-02-26,17.16
2004-02-27,17.06
2004-02-28,20.36
2004-02-29,25.48
2004-03-01,11.45
2004-03-02,11.86
2004-03-03,12.06
2004-03-04,12.14
2004-03-05,12.44
2004-03-06,12.57
2004-03-07,12.7
2004-03-08,12.75
2004-03-09,12.83
2004-03-10,13.25
2004-03-11,13.58
2004-03-12,13.95
2004-03-13,14.2
2004-03-14,14.59
2004-03-15,14.94
2004-03-16,14.98
2004-03-17,15.23
2004-03-18,15.27
2004-03-19,15.38
2004-03-20,15.63
2004-03-21,15.73
2004-03-22,15.93
2004-03-23,16.86
2004-03-24,17.04
2004-03-25,17.22
2004-03-26,18.11
2004-03-27,18.11
2004-03-28,18.11
2004-03-29,19.73
2004-03-30,20.37
2004-03-31,22.13
2004-04-01,8.14
2004-04-02,8.54
2004-04-03,8.56
2004-04-04,8.67
2004-04-05,8.75
2004-04-06,8.99
2004-04-07,9.07
2004-04-08,9.54
2004-04-09,9.59
2004-04-10,9.68
2004-04-11,9.7
2004-04-12,9.84
2004-04-13,10.0
2004-04-14,10.69
2004-04-15,10.87
2004-04-16,11.31
2004-04-17,12.39
2004-04-18,12.51
2004-04-19,12.96
2004-04-20,13.1
2004-04-21,13.6
2004-04-22,14.25
2004-04-23,14.87
2004-04-24,15.1
2004-04-25,15.67
2004-04-26,16.43
2004-04-27,17.41
2004-04-28,34.46
2004-04-29,46.89
2004-04-30,50.53
2004-05-01,9.67
2004-05-02,10.13
2004-05-03,10.54
2004-05-04,11.9
2004-05-05,13.06
2004-05-06,13.62
2004-05-07,14.58
2004-05-08,15.45
2004-05-09,15.83
2004-05-10,15.85
2004-05-11,15.9
2004-05-12,17.07
2004-05-13,17.25
2004-05-14,17.49
2004-05-15,18.72
2004-05-16,18.87
2004-05-17,19.31
2004-05-18,20.01
2004-05-19,20.35
2004-05-20,21.14
2004-05-21,21.77
2004-05-22,24.08
2004-05-23,25.4
2004-05-24,30.04
2004-05-25,34.54
2004-05-26,37.23
2004-05-27,46.86
2004-05-28,47.94
2004-05-29,49.72
2004-05-30,51.08
2004-05-31,63.06
2004-06-01,5.71
2004-06-02,6.02
2004-06-03,6.47
2004-06-04,6.61
2004-06-05,7.01
2004-06-06,7.09
2004-06-07,7.43
2004-06-08,7.81
2004-06-09,7.81
2004-06-10,8.31
2004-06-11,9.16
2004-06-12,10.28
2004-06-13,9.45
2004-06-14,10.08
2004-06-15,11.98
2004-06-16,13.53
2004-06-17,15.54
2004-06-18,43.87
2004-06-19,44.83
2004-06-20,58.19
2004-06-21,54.28
2004-06-22,61.08
2004-06-23,63.67
2004-06-24,71.36
2004-06-25,97.0
2004-06-26,153.52
2004-06-27,316.01
2004-06-28,334.77
2004-06-29,864.85
2004-06-30,1029.95
2004-07-01,12.25
2004-07-02,13.29
2004-07-03,15.21
2004-07-04,17.4
2004-07-05,23.0
2004-07-06,27.21
2004-07-07,29.03
2004-07-08,35.23
2004-07-09,35.24
2004-07-10,35.45
2004-07-11,45.49
2004-07-12,58.74
2004-07-13,62.47
2004-07-14,71.13
2004-07-15,78.77
2004-07-16,82.38
2004-07-17,85.12
2004-07-18,87.47
2004-07-19,112.66
2004-07-20,115.82
2004-07-21,121.07
2004-07-22,163.97
2004-07-23,188.14
2004-07-24,172.85
2004-07-25,247.85
2004-07-26,399.4
2004-07-27,427.46
2004-07-28,470.7
2004-07-29,1180.27
2004-07-30,1596.15
2004-07-31,2864.27
2004-08-01,10.72
2004-08-02,11.2
2004-08-03,11.91
2004-08-04,14.71
2004-08-05,15.25
2004-08-06,15.69
2004-08-07,16.12
2004-08-08,16.49
2004-08-09,16.67
2004-08-10,17.44
2004-08-11,20.27
2004-08-12,20.34
2004-08-13,20.81
2004-08-14,24.4
2004-08-15,28.28
2004-08-16,43.38
2004-08-17,54.27
2004-08-18,144.63
2004-08-19,113.83
2004-08-20,114.41
2004-08-21,114.92
2004-08-22,126.0
2004-08-23,133.08
2004-08-24,137.66
2004-08-25,140.86
2004-08-26,143.4
2004-08-27,155.91
2004-08-28,291.92
2004-08-29,342.75
2004-08-30,416.93
2004-08-31,1231.3
2004-09-01,22.9
2004-09-02,25.18
2004-09-03,25.92
2004-09-04,27.05
2004-09-05,27.79
2004-09-06,29.75
2004-09-07,30.26
2004-09-08,34.31
2004-09-09,36.75
2004-09-10,35.91
2004-09-11,39.17
2004-09-12,43.15
2004-09-13,52.58
2004-09-14,54.45
2004-09-15,60.06
2004-09-16,62.13
2004-09-17,64.79
2004-09-18,67.87
2004-09-19,71.14
2004-09-20,76.86
2004-09-21,83.67
2004-09-22,84.11
2004-09-23,93.63
2004-09-24,99.26
2004-09-25,114.87
2004-09-26,116.22
2004-09-27,121.86
2004-09-28,153.69
2004-09-29,157.24
2004-09-30,273.28
2004-10-01,9.84
2004-10-02,10.62
2004-10-03,10.66
2004-10-04,10.97
2004-10-05,11.1
2004-10-06,11.36
2004-10-07,11.74
2004-10-08,11.8
2004-10-09,11.92
2004-10-10,12.49
2004-10-11,12.64
2004-10-12,12.72
2004-10-13,12.8
2004-10-14,13.12
2004-10-15,13.47
2004-10-16,13.72
2004-10-17,13.74
2004-10-18,14.67
2004-10-19,15.7
2004-10-20,15.71
2004-10-21,17.03
2004-10-22,17.33
2004-10-23,19.06
2004-10-24,20.12
2004-10-25,20.15
2004-10-26,20.43
2004-10-27,20.85
2004-10-28,21.52
2004-10-29,23.78
2004-10-30,23.9
2004-10-31,24.26
2004-11-01,10.44
2004-11-02,10.9
2004-11-03,11.0
2004-11-04,11.12
2004-11-05,11.14
2004-11-06,11.49
2004-11-07,11.52
2004-11-08,11.67
2004-11-09,11.69
2004-11-10,11.7
2004-11-11,11.72
2004-11-12,11.87
2004-11-13,11.89
2004-11-14,11.99
2004-11-15,12.07
2004-11-16,12.28
2004-11-17,12.33
2004-11-18,12.47
2004-11-19,12.51
2004-11-20,12.65
2004-11-21,12.67
2004-11-22,13.55
2004-11-23,13.98
2004-11-24,14.17
2004-11-25,14.6
2004-11-26,14.82
2004-11-27,14.86
2004-11-28,14.88
2004-11-29,15.12
2004-11-30,15.67
2004-12-01,11.96
2004-12-02,12.01
2004-12-03,12.02
2004-12-04,12.09
2004-12-05,12.23
2004-12-06,12.32
2004-12-07,12.44
2004-12-08,12.46
2004-12-09,12.48
2004-12-10,13.01
2004-12-11,13.48
2004-12-12,13.5
2004-12-13,13.58
2004-12-14,13.66
2004-12-15,13.84
2004-12-16,13.86
2004-12-17,14.21
2004-12-18,14.32
2004-12-19,14.51
2004-12-20,14.62
2004-12-21,14.96
2004-12-22,15.26
2004-12-23,15.41
2004-12-24,15.58
2004-12-25,17.28
2004-12-26,18.24
2004-12-27,19.55
2004-12-28,20.41
2004-12-29,20.77
2004-12-30,23.24
2004-12-31,27.24
2005-01-01,10.52
2005-01-02,9.87
2005-01-03,8.03
2005-01-04,6.9
2005-01-05,8.62
2005-01-06,8.62
2005-01-07,14.82
2005-01-08,14.06
2005-01-09,18.91
2005-01-10,18.05
2005-01-11,18.05
2005-01-12,18.91
2005-01-13,16.4
2005-01-14,17.22
2005-01-15,18.05
2005-01-16,16.4
2005-01-17,18.05
2005-01-18,16.4
2005-01-19,9.24
2005-01-20,6.36
2005-01-21,6.36
2005-01-22,6.36
2005-01-23,6.36
2005-01-24,10.52
2005-01-25,17.22
2005-01-26,17.22
2005-01-27,17.22
2005-01-28,17.22
2005-01-29,17.22
2005-01-30,15.6
2005-01-31,16.4
2005-02-01,18.91
2005-02-02,14.06
2005-02-03,14.06
2005-02-04,18.05
2005-02-05,16.4
2005-02-06,16.4
2005-02-07,15.6
2005-02-08,16.4
2005-02-09,14.06
2005-02-10,10.52
2005-02-11,10.52
2005-02-12,9.87
2005-02-13,9.87
2005-02-14,9.87
2005-02-15,9.87
2005-02-16,16.4
2005-02-17,26.36
2005-02-18,26.36
2005-02-19,22.49
2005-02-20,20.66
2005-02-21,20.66
2005-02-22,18.05
2005-02-23,18.05
2005-02-24,18.91
2005-02-25,17.22
2005-02-26,17.22
2005-02-27,17.22
2005-02-28,15.6
2005-03-01,16.4
2005-03-02,16.4
2005-03-03,16.4
2005-03-04,16.4
2005-03-05,15.6
2005-03-06,13.31
2005-03-07,14.06
2005-03-08,14.06
2005-03-09,14.82
2005-03-10,13.31
2005-03-11,14.06
2005-03-12,14.82
2005-03-13,16.4
2005-03-14,16.4
2005-03-15,16.4
2005-03-16,17.22
2005-03-17,15.6
2005-03-18,20.66
2005-03-19,34.91
2005-03-20,29.44
2005-03-21,27.37
2005-03-22,37.21
2005-03-23,84.56
2005-03-24,65.35
2005-03-25,52.42
2005-03-26,42.02
2005-03-27,36.05
2005-03-28,28.39
2005-03-29,28.39
2005-03-30,28.39
2005-03-31,26.36
2005-04-01,23.43
2005-04-02,21.57
2005-04-03,24.39
2005-04-04,22.49
2005-04-05,21.57
2005-04-06,18.05
2005-04-07,18.91
2005-04-08,19.78
2005-04-09,21.57
2005-04-10,24.39
2005-04-11,34.91
2005-04-12,37.21
2005-04-13,31.57
2005-04-14,27.37
2005-04-15,24.39
2005-04-16,24.39
2005-04-17,23.43
2005-04-18,22.49
2005-04-19,18.91
2005-04-20,21.57
2005-04-21,26.36
2005-04-22,25.36
2005-04-23,25.36
2005-04-24,23.43
2005-04-25,21.57
2005-04-26,18.05
2005-04-27,17.22
2005-04-28,14.06
2005-04-29,14.06
2005-04-30,14.06
2005-05-01,13.31
2005-05-02,14.06
2005-05-03,13.31
2005-05-04,12.59
2005-05-05,11.88
2005-05-06,14.06
2005-05-07,14.82
2005-05-08,15.6
2005-05-09,14.06
2005-05-10,12.59
2005-05-11,11.88
2005-05-12,14.06
2005-05-13,12.59
2005-05-14,11.19
2005-05-15,10.52
2005-05-16,9.24
2005-05-17,10.52
2005-05-18,14.82
2005-05-19,23.43
2005-05-20,19.78
2005-05-21,15.6
2005-05-22,12.59
2005-05-23,11.88
2005-05-24,11.88
2005-05-25,8.62
2005-05-26,7.45
2005-05-27,8.62
2005-05-28,8.62
2005-05-29,8.62
2005-05-30,7.45
2005-05-31,8.62
2005-06-01,9.24
2005-06-02,26.36
2005-06-03,44.52
2005-06-04,26.36
2005-06-05,16.4
2005-06-06,14.06
2005-06-07,12.59
2005-06-08,12.59
2005-06-09,10.52
2005-06-10,18.91
2005-06-11,84.56
2005-06-12,53.8
2005-06-13,31.57
2005-06-14,22.49
2005-06-15,19.78
2005-06-16,24.39
2005-06-17,24.39
2005-06-18,19.78
2005-06-19,16.4
2005-06-20,15.6
2005-06-21,12.59
2005-06-22,11.19
2005-06-23,10.52
2005-06-24,9.24
2005-06-25,8.62
2005-06-26,11.88
2005-06-27,21.57
2005-06-28,28.39
2005-06-29,31.57
2005-06-30,39.58
2005-07-01,55.18
2005-07-02,690.33
2005-07-03,378.16
2005-07-04,355.18
2005-07-05,178.24
2005-07-06,98.6
2005-07-07,68.4
2005-07-08,49.72
2005-07-09,49.72
2005-07-10,69.94
2005-07-11,342.34
2005-07-12,345.53
2005-07-13,161.99
2005-07-14,121.46
2005-07-15,93.22
2005-07-16,66.87
2005-07-17,49.72
2005-07-18,37.21
2005-07-19,29.44
2005-07-20,26.36
2005-07-21,23.43
2005-07-22,19.78
2005-07-23,11.19
2005-07-24,14.06
2005-07-25,14.82
2005-07-26,14.06
2005-07-27,13.31
2005-07-28,18.91
2005-07-29,68.4
2005-07-30,68.4
2005-07-31,38.39
2005-08-01,38.39
2005-08-02,58.01
2005-08-03,1296.57
2005-08-04,440.22
2005-08-05,560.94
2005-08-06,585.04
2005-08-07,374.83
2005-08-08,66.87
2005-08-09,52.42
2005-08-10,47.09
2005-08-11,115.54
2005-08-12,102.26
2005-08-13,60.9
2005-08-14,42.02
2005-08-15,33.78
2005-08-16,30.5
2005-08-17,25.36
2005-08-18,38.39
2005-08-19,86.26
2005-08-20,326.59
2005-08-21,299.09
2005-08-22,287.22
2005-08-23,266.96
2005-08-24,144.28
2005-08-25,117.5
2005-08-26,104.11
2005-08-27,77.91
2005-08-28,58.01
2005-08-29,45.8
2005-08-30,38.39
2005-08-31,34.91
2005-09-01,30.5
2005-09-02,29.44
2005-09-03,205.17
2005-09-04,450.97
2005-09-05,168.87
2005-09-06,33.78
2005-09-07,27.37
2005-09-08,23.43
2005-09-09,20.66
2005-09-10,19.78
2005-09-11,18.91
2005-09-12,18.05
2005-09-13,18.05
2005-09-14,19.78
2005-09-15,18.91
2005-09-16,16.4
2005-09-17,16.4
2005-09-18,21.57
2005-09-19,34.91
2005-09-20,29.44
2005-09-21,40.79
2005-09-22,111.67
2005-09-23,82.88
2005-09-24,55.18
2005-09-25,44.52
2005-09-26,38.39
2005-09-27,32.67
2005-09-28,31.57
2005-09-29,29.44
2005-09-30,28.39
2005-10-01,28.39
2005-10-02,33.78
2005-10-03,28.39
2005-10-04,27.37
2005-10-05,27.37
2005-10-06,25.36
2005-10-07,25.36
2005-10-08,27.37
2005-10-09,25.36
2005-10-10,23.43
2005-10-11,22.49
2005-10-12,21.57
2005-10-13,18.91
2005-10-14,19.78
2005-10-15,20.66
2005-10-16,19.78
2005-10-17,19.78
2005-10-18,18.91
2005-10-19,18.05
2005-10-20,18.91
2005-10-21,19.78
2005-10-22,20.66
2005-10-23,20.66
2005-10-24,18.91
2005-10-25,18.91
2005-10-26,18.05
2005-10-27,18.91
2005-10-28,17.22
2005-10-29,17.22
2005-10-30,17.22
2005-10-31,17.22
2005-11-01,17.22
2005-11-02,17.22
2005-11-03,15.6
2005-11-04,16.4
2005-11-05,15.6
2005-11-06,17.22
2005-11-07,21.57
2005-11-08,19.78
2005-11-09,19.78
2005-11-10,18.91
2005-11-11,17.22
2005-11-12,16.4
2005-11-13,16.4
2005-11-14,15.6
2005-11-15,18.05
2005-11-16,18.05
2005-11-17,17.22
2005-11-18,17.22
2005-11-19,18.91
2005-11-20,17.22
2005-11-21,18.05
2005-11-22,17.22
2005-11-23,17.22
2005-11-24,17.22
2005-11-25,17.22
2005-11-26,16.4
2005-11-27,16.4
2005-11-28,16.4
2005-11-29,17.22
2005-11-30,18.05
2005-12-01,17.22
2005-12-02,15.6
2005-12-03,14.82
2005-12-04,15.6
2005-12-05,17.22
2005-12-06,15.6
2005-12-07,15.6
2005-12-08,14.82
2005-12-09,14.82
2005-12-10,14.82
2005-12-11,14.82
2005-12-12,13.31
2005-12-13,14.82
2005-12-14,18.91
2005-12-15,14.82
2005-12-16,14.06
2005-12-17,16.4
2005-12-18,12.59
2005-12-19,12.59
2005-12-20,11.88
2005-12-21,7.45
2005-12-22,4.87
2005-12-23,1.51
2005-12-24,5.35
2005-12-25,5.84
2005-12-26,8.03
2005-12-27,5.84
2005-12-28,8.62
2005-12-29,9.24
2005-12-30,5.84
2005-12-31,8.62
2006-01-01,15.93
2006-01-02,15.93
2006-01-03,15.93
2006-01-04,15.93
2006-01-05,15.93
2006-01-06,14.8
2006-01-07,11.4
2006-01-08,11.4
2006-01-09,11.4
2006-01-10,11.4
2006-01-11,11.4
2006-01-12,11.23
2006-01-13,8.42
2006-01-14,10.49
2006-01-15,10.82
2006-01-16,11.72
2006-01-17,10.76
2006-01-18,10.92
2006-01-19,10.02
2006-01-20,9.75
2006-01-21,9.46
2006-01-22,9.37
2006-01-23,8.69
2006-01-24,8.75
2006-01-25,8.15
2006-01-26,8.56
2006-01-27,8.97
2006-01-28,8.64
2006-01-29,10.85
2006-01-30,12.01
2006-01-31,13.53
2006-02-01,15.62
2006-02-02,17.25
2006-02-03,15.99
2006-02-04,14.92
2006-02-05,14.36
2006-02-06,13.46
2006-02-07,13.94
2006-02-08,13.04
2006-02-09,12.0
2006-02-10,12.42
2006-02-11,13.11
2006-02-12,13.17
2006-02-13,13.25
2006-02-14,14.45
2006-02-15,21.69
2006-02-16,32.69
2006-02-17,30.23
2006-02-18,24.74
2006-02-19,22.19
2006-02-20,20.11
2006-02-21,18.98
2006-02-22,17.97
2006-02-23,17.37
2006-02-24,16.56
2006-02-25,15.93
2006-02-26,15.33
2006-02-27,15.07
2006-02-28,15.23
2006-03-01,15.21
2006-03-02,15.3
2006-03-03,14.93
2006-03-04,15.55
2006-03-05,13.99
2006-03-06,14.15
2006-03-07,13.6
2006-03-08,14.21
2006-03-09,13.9
2006-03-10,14.11
2006-03-11,14.59
2006-03-12,14.77
2006-03-13,15.15
2006-03-14,15.04
2006-03-15,14.9
2006-03-16,15.23
2006-03-17,14.62
2006-03-18,15.36
2006-03-19,15.05
2006-03-20,14.63
2006-03-21,15.23
2006-03-22,13.61
2006-03-23,12.89
2006-03-24,12.94
2006-03-25,12.78
2006-03-26,12.76
2006-03-27,12.47
2006-03-28,12.62
2006-03-29,12.53
2006-03-30,12.17
2006-03-31,12.36
2006-04-01,12.81
2006-04-02,13.31
2006-04-03,13.81
2006-04-04,14.29
2006-04-05,16.34
2006-04-06,16.79
2006-04-07,17.33
2006-04-08,17.0
2006-04-09,16.91
2006-04-10,19.17
2006-04-11,54.98
2006-04-12,70.5
2006-04-13,55.88
2006-04-14,41.91
2006-04-15,34.06
2006-04-16,28.87
2006-04-17,25.79
2006-04-18,23.75
2006-04-19,30.59
2006-04-20,64.48
2006-04-21,74.22
2006-04-22,58.45
2006-04-23,50.28
2006-04-24,43.6
2006-04-25,40.09
2006-04-26,36.59
2006-04-27,33.96
2006-04-28,31.7
2006-04-29,30.54
2006-04-30,27.65
2006-05-01,26.65
2006-05-02,22.81
2006-05-03,25.62
2006-05-04,21.66
2006-05-05,19.51
2006-05-06,27.93
2006-05-07,68.23
2006-05-08,79.78
2006-05-09,53.98
2006-05-10,48.4
2006-05-11,55.5
2006-05-12,53.98
2006-05-13,46.95
2006-05-14,40.71
2006-05-15,33.66
2006-05-16,30.55
2006-05-17,26.36
2006-05-18,24.37
2006-05-19,31.41
2006-05-20,63.68
2006-05-21,41.61
2006-05-22,40.23
2006-05-23,45.47
2006-05-24,44.96
2006-05-25,25.17
2006-05-26,18.98
2006-05-27,29.9
2006-05-28,37.57
2006-05-29,41.8
2006-05-30,33.49
2006-05-31,30.58
2006-06-01,25.92
2006-06-02,23.2
2006-06-03,22.29
2006-06-04,22.41
2006-06-05,21.26
2006-06-06,20.64
2006-06-07,20.5
2006-06-08,19.8
2006-06-09,20.56
2006-06-10,20.03
2006-06-11,27.57
2006-06-12,33.63
2006-06-13,25.96
2006-06-14,23.41
2006-06-15,47.12
2006-06-16,49.91
2006-06-17,35.91
2006-06-18,26.99
2006-06-19,25.02
2006-06-20,22.83
2006-06-21,22.22
2006-06-22,49.78
2006-06-23,52.55
2006-06-24,35.97
2006-06-25,31.1
2006-06-26,28.65
2006-06-27,25.63
2006-06-28,22.74
2006-06-29,22.54
2006-06-30,23.79
2006-07-01,28.6
2006-07-02,59.08
2006-07-03,63.52
2006-07-04,50.66
2006-07-05,65.71
2006-07-06,80.01
2006-07-07,74.16
2006-07-08,62.63
2006-07-09,424.92
2006-07-10,1084.0
2006-07-11,913.89
2006-07-12,813.97
2006-07-13,404.3
2006-07-14,193.84
2006-07-15,129.62
2006-07-16,293.02
2006-07-17,2523.22
2006-07-18,1037.2
2006-07-19,777.99
2006-07-20,400.39
2006-07-21,302.98
2006-07-22,192.64
2006-07-23,130.72
2006-07-24,95.62
2006-07-25,77.77
2006-07-26,741.06
2006-07-27,615.7
2006-07-28,232.0
2006-07-29,230.46
2006-07-30,230.64
2006-07-31,149.48
2006-08-01,96.06
2006-08-02,73.18
2006-08-03,399.83
2006-08-04,411.09
2006-08-05,62.92
2006-08-06,3.71
2006-08-07,32.97
2006-08-08,53.96
2006-08-09,36.88
2006-08-10,31.76
2006-08-11,23.61
2006-08-12,21.68
2006-08-13,18.03
2006-08-14,19.87
2006-08-15,16.86
2006-08-16,15.13
2006-08-17,19.8
2006-08-18,21.08
2006-08-19,17.46
2006-08-20,18.39
2006-08-21,18.79
2006-08-22,21.92
2006-08-23,39.87
2006-08-24,42.85
2006-08-25,62.05
2006-08-26,134.12
2006-08-27,80.18
2006-08-28,75.41
2006-08-29,54.17
2006-08-30,42.14
2006-08-31,34.98
2006-09-01,27.39
2006-09-02,23.73
2006-09-03,21.28
2006-09-04,19.23
2006-09-05,18.91
2006-09-06,20.59
2006-09-07,21.72
2006-09-08,18.23
2006-09-09,17.45
2006-09-10,17.27
2006-09-11,16.3
2006-09-12,15.7
2006-09-13,15.0
2006-09-14,15.03
2006-09-15,14.68
2006-09-16,15.08
2006-09-17,18.27
2006-09-18,25.71
2006-09-19,26.02
2006-09-20,21.05
2006-09-21,17.8
2006-09-22,16.6
2006-09-23,15.49
2006-09-24,15.24
2006-09-25,14.6
2006-09-26,14.43
2006-09-27,13.7
2006-09-28,13.3
2006-09-29,13.2
2006-09-30,13.59
2006-10-01,12.94
2006-10-02,12.99
2006-10-03,12.58
2006-10-04,13.24
2006-10-05,11.47
2006-10-06,12.36
2006-10-07,12.55
2006-10-08,12.41
2006-10-09,12.59
2006-10-10,12.83
2006-10-11,11.91
2006-10-12,12.74
2006-10-13,12.82
2006-10-14,12.46
2006-10-15,10.35
2006-10-16,10.63
2006-10-17,11.65
2006-10-18,10.67
2006-10-19,10.73
2006-10-20,10.53
2006-10-21,10.56
2006-10-22,13.2
2006-10-23,23.91
2006-10-24,20.84
2006-10-25,16.82
2006-10-26,13.77
2006-10-27,13.73
2006-10-28,13.69
2006-10-29,12.94
2006-10-30,12.88
2006-10-31,12.61
2006-11-01,12.36
2006-11-02,12.19
2006-11-03,7.03
2006-11-04,1.51
2006-11-05,1.51
2006-11-06,9.23
2006-11-07,20.6
2006-11-08,21.57
2006-11-09,19.79
2006-11-10,21.61
2006-11-11,19.79
2006-11-12,19.79
2006-11-13,18.27
2006-11-14,17.6
2006-11-15,16.89
2006-11-16,16.12
2006-11-17,15.62
2006-11-18,15.62
2006-11-19,15.62
2006-11-20,15.62
2006-11-21,14.3
2006-11-22,14.08
2006-11-23,13.42
2006-11-24,12.66
2006-11-25,12.76
2006-11-26,12.36
2006-11-27,13.84
2006-11-28,20.26
2006-11-29,21.07
2006-11-30,20.33
2006-12-01,18.4
2006-12-02,16.53
2006-12-03,17.16
2006-12-04,16.56
2006-12-05,16.25
2006-12-06,15.67
2006-12-07,14.92
2006-12-08,15.23
2006-12-09,16.99
2006-12-10,8.27
2006-12-11,12.9
2006-12-12,19.6
2006-12-13,17.35
2006-12-14,17.81
2006-12-15,17.21
2006-12-16,16.93
2006-12-17,16.25
2006-12-18,17.7
2006-12-19,15.44
2006-12-20,13.31
2006-12-21,11.98
2006-12-22,11.8
2006-12-23,10.59
2006-12-24,8.9
2006-12-25,10.39
2006-12-26,10.09
2006-12-27,10.27
2006-12-28,7.57
2006-12-29,10.31
2006-12-30,11.8
2006-12-31,12.22
2007-01-01,12.47
2007-01-02,12.22
2007-01-03,12.78
2007-01-04,13.02
2007-01-05,13.15
2007-01-06,12.09
2007-01-07,13.26
2007-01-08,13.56
2007-01-09,13.99
2007-01-10,13.87
2007-01-11,12.92
2007-01-12,13.09
2007-01-13,13.31
2007-01-14,13.33
2007-01-15,12.51
2007-01-16,12.12
2007-01-17,12.42
2007-01-18,12.12
2007-01-19,12.62
2007-01-20,12.34
2007-01-21,12.51
2007-01-22,12.2
2007-01-23,12.21
2007-01-24,12.09
2007-01-25,12.24
2007-01-26,12.37
2007-01-27,12.27
2007-01-28,12.7
2007-01-29,12.97
2007-01-30,12.36
2007-01-31,12.41
2007-02-01,11.58
2007-02-02,12.7
2007-02-03,12.09
2007-02-04,12.11
2007-02-05,12.04
2007-02-06,11.94
2007-02-07,11.79
2007-02-08,13.35
2007-02-09,16.72
2007-02-10,19.16
2007-02-11,20.22
2007-02-12,18.08
2007-02-13,17.56
2007-02-14,41.37
2007-02-15,62.04
2007-02-16,43.69
2007-02-17,33.44
2007-02-18,28.86
2007-02-19,26.75
2007-02-20,23.45
2007-02-21,21.47
2007-02-22,20.36
2007-02-23,18.45
2007-02-24,19.08
2007-02-25,17.84
2007-02-26,16.57
2007-02-27,16.78
2007-02-28,16.16
2007-03-01,15.49
2007-03-02,15.94
2007-03-03,18.27
2007-03-04,18.47
2007-03-05,60.12
2007-03-06,82.95
2007-03-07,54.54
2007-03-08,42.36
2007-03-09,34.94
2007-03-10,28.82
2007-03-11,25.99
2007-03-12,25.29
2007-03-13,22.81
2007-03-14,22.17
2007-03-15,21.49
2007-03-16,20.05
2007-03-17,19.48
2007-03-18,19.52
2007-03-19,18.11
2007-03-20,18.7
2007-03-21,16.75
2007-03-22,16.32
2007-03-23,15.8
2007-03-24,18.27
2007-03-25,22.26
2007-03-26,23.53
2007-03-27,22.09
2007-03-28,40.46
2007-03-29,441.18
2007-03-30,49.64
2007-03-31,67.03
2007-04-01,90.09
2007-04-02,71.35
2007-04-03,52.89
2007-04-04,42.26
2007-04-05,37.33
2007-04-06,31.72
2007-04-07,28.16
2007-04-08,25.73
2007-04-09,23.64
2007-04-10,21.42
2007-04-11,19.9
2007-04-12,17.18
2007-04-13,16.12
2007-04-14,17.27
2007-04-15,16.88
2007-04-16,17.82
2007-04-17,22.99
2007-04-18,22.81
2007-04-19,19.41
2007-04-20,18.22
2007-04-21,15.47
2007-04-22,17.88
2007-04-23,19.02
2007-04-24,20.92
2007-04-25,17.71
2007-04-26,15.2
2007-04-27,14.8
2007-04-28,14.77
2007-04-29,14.31
2007-04-30,14.15
2007-05-01,14.54
2007-05-02,14.52
2007-05-03,14.57
2007-05-04,13.63
2007-05-05,12.54
2007-05-06,11.88
2007-05-07,11.24
2007-05-08,11.04
2007-05-09,11.43
2007-05-10,17.56
2007-05-11,15.82
2007-05-12,15.38
2007-05-13,15.52
2007-05-14,15.47
2007-05-15,13.15
2007-05-16,13.16
2007-05-17,23.17
2007-05-18,32.47
2007-05-19,27.52
2007-05-20,23.39
2007-05-21,18.07
2007-05-22,15.74
2007-05-23,13.79
2007-05-24,13.75
2007-05-25,23.42
2007-05-26,25.39
2007-05-27,19.89
2007-05-28,15.64
2007-05-29,14.17
2007-05-30,13.64
2007-05-31,12.66
2007-06-01,11.91
2007-06-02,11.35
2007-06-03,11.17
2007-06-04,10.22
2007-06-05,9.98
2007-06-06,10.19
2007-06-07,9.3
2007-06-08,9.47
2007-06-09,12.48
2007-06-10,10.01
2007-06-11,9.99
2007-06-12,8.97
2007-06-13,9.03
2007-06-14,13.22
2007-06-15,13.85
2007-06-16,11.75
