date,Q
2000-12-02,1.74
2000-12-03,1.53
2000-12-04,1.53
2000-12-05,1.53
2000-12-06,1.34
2000-12-07,1.34
2000-12-08,1.34
2000-12-09,1.34
2000-12-10,1.34
2000-12-11,1.17
2000-12-12,1.34
2000-12-13,1.34
2000-12-14,1.34
2000-12-15,1.34
2000-12-16,1.34
2000-12-17,1.34
2000-12-18,1.34
2000-12-19,1.34
2000-12-20,1.34
2000-12-21,1.34
2000-12-22,1.34
2000-12-23,1.34
2000-12-24,1.34
2000-12-25,1.34
2000-12-26,5.16
2000-12-27,6.97
2000-12-28,1.34
2000-12-29,1.34
2000-12-30,1.34
2000-12-31,7.88
2002-01-01,0.8
2002-01-02,0.96
2002-01-03,1.06
2002-01-04,1.06
2002-01-05,0.73
2002-01-06,0.68
2002-01-07,0.68
2002-01-08,0.68
2002-01-09,0.68
2002-01-10,0.68
2002-01-11,0.68
2002-01-12,0.68
2002-01-13,0.68
2002-01-14,0.68
2002-01-15,1.22
2002-01-16,22.18
2002-01-17,18.8
2002-01-18,11.85
2002-01-19,8.82
2002-01-20,7.32
2002-01-21,6.3
2002-01-22,5.16
2002-01-23,4.56
2002-01-24,4.02
2002-01-25,3.67
2002-01-26,3.35
2002-01-27,5.14
2002-01-28,5.53
2002-01-29,5.08
2002-01-30,4.35
2002-01-31,3.82
2002-02-01,3.5
2002-02-02,3.18
2002-02-03,3.03
2002-02-04,2.86
2002-02-05,2.81
2002-02-06,2.74
2002-02-07,2.74
2002-02-08,2.74
2002-02-09,2.58
2002-02-10,2.47
2002-02-11,2.33
2002-02-12,2.22
2002-02-13,2.05
2002-02-14,1.98
2002-02-15,1.86
2002-02-16,1.77
2002-02-17,1.67
2002-02-18,1.57
2002-02-19,1.57
2002-02-20,1.47
2002-02-21,1.38
2002-02-22,1.38
2002-02-23,1.38
2002-02-24,1.38
2002-02-25,1.29
2002-02-26,1.21
2002-02-27,1.21
2002-02-28,1.21
2002-03-01,1.21
2002-03-02,1.21
2002-03-03,1.07
2002-03-04,0.92
2002-03-05,1.01
2002-03-06,1.13
2002-03-07,1.21
2002-03-08,1.21
2002-03-09,1.21
2002-03-10,1.21
2002-03-11,1.21
2002-03-12,1.21
2002-03-13,1.21
2002-03-14,1.26
2002-03-15,1.78
2002-03-16,2.41
2002-03-17,2.74
2002-03-18,2.74
2002-03-19,2.62
2002-03-20,2.47
2002-03-21,2.47
2002-03-22,2.86
2002-03-23,3.63
2002-03-24,3.68
2002-03-25,3.54
2002-03-26,3.22
2002-03-27,3.03
2002-03-28,2.8
2002-03-29,2.74
2002-03-30,3.03
2002-03-31,3.68
2002-04-01,3.68
2002-04-02,3.68
2002-04-03,3.49
2002-04-04,3.2
2002-04-05,2.89
2002-04-06,2.74
2002-04-07,2.74
2002-04-08,2.74
2002-04-09,2.74
2002-04-10,2.62
2002-04-11,2.47
2002-04-12,2.29
2002-04-13,1.91
2002-04-14,1.9
2002-04-15,1.77
2002-04-16,21.88
2002-04-17,22.4
2002-04-18,11.67
2002-04-19,11.17
2002-04-20,11.17
2002-04-21,11.17
2002-04-22,11.17
2002-04-23,5.37
2002-04-24,0.49
2002-04-25,0.49
2002-04-26,0.61
2002-04-27,0.92
2002-04-28,0.85
2002-04-29,0.8
2002-04-30,3.0
2002-05-01,66.7
2002-05-02,18.27
2002-05-03,65.95
2002-05-04,29.87
2002-05-05,14.06
2002-05-06,9.93
2002-05-07,60.28
2002-05-08,40.02
2002-05-09,14.99
2002-05-10,10.33
2002-05-11,7.76
2002-05-12,5.84
2002-05-13,4.55
2002-05-14,3.65
2002-05-15,3.17
2002-05-16,3.03
2002-05-17,2.91
2002-05-18,2.74
2002-05-19,3.33
2002-05-20,5.66
2002-05-21,5.2
2002-05-22,4.0
2002-05-23,3.22
2002-05-24,2.45
2002-05-25,2.07
2002-05-26,1.64
2002-05-27,1.3
2002-05-28,1.31
2002-05-29,1.28
2002-05-30,1.15
2002-05-31,1.04
2002-06-01,0.92
2002-06-02,0.83
2002-06-03,0.87
2002-06-04,0.71
2002-06-05,0.59
2002-06-06,0.53
2002-06-07,0.49
2002-06-08,0.49
2002-06-09,0.36
2002-06-10,0.23
2002-06-11,0.2
2002-06-12,0.18
2002-06-13,0.18
2002-06-14,0.18
2002-06-15,0.18
2002-06-16,0.18
2002-06-17,0.18
2002-06-18,0.18
2002-06-19,0.18
2002-06-20,0.18
2002-06-21,0.18
2002-06-22,0.18
2002-06-23,0.18
2002-06-24,0.18
2002-06-25,0.18
2002-06-26,0.18
2002-06-27,0.18
2002-06-28,0.18
2002-06-29,0.18
2002-06-30,0.18
2002-07-01,0.18
2002-07-02,0.18
2002-07-03,0.18
2002-07-04,0.18
2002-07-05,0.37
2002-07-06,60.5
2002-07-07,13.23
2002-07-08,6.74
2002-07-09,6.83
2002-07-10,8.02
2002-07-11,5.64
2002-07-12,3.73
2002-07-13,2.69
2002-07-14,7.01
2002-07-15,10.2
2002-07-16,6.02
2002-07-17,3.6
2002-07-18,2.69
2002-07-19,6.89
2002-07-20,17.94
2002-07-21,10.01
2002-07-22,8.02
2002-07-23,7.39
2002-07-24,5.54
2002-07-25,3.52
2002-07-26,2.4
2002-07-27,1.73
2002-07-28,1.05
2002-07-29,0.54
2002-07-30,0.36
2002-07-31,0.34
2002-08-01,0.33
2002-08-02,0.28
2002-08-03,0.28
2002-08-04,0.28
2002-08-05,0.28
2002-08-06,0.28
2002-08-07,2.98
2002-08-08,254.76
2002-08-09,150.32
2002-08-10,231.19
2002-08-11,107.67
2002-08-12,21.71
2002-08-13,105.28
2002-08-14,19.84
2002-08-15,146.81
2002-08-16,33.39
2002-08-17,9.91
2002-08-18,3.89
2002-08-19,1.56
2002-08-20,0.73
2002-08-21,0.65
2002-08-22,0.58
2002-08-23,0.58
2002-08-24,0.58
2002-08-25,0.58
2002-08-26,0.58
2002-08-27,0.58
2002-08-28,0.97
2002-08-29,0.92
2002-08-30,0.58
2002-08-31,472.84
2002-09-01,152.58
2002-09-02,36.58
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.01
2002-11-19,0.01
2002-11-20,0.01
2002-11-21,0.01
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.02
2002-12-05,0.03
2002-12-06,0.03
2002-12-07,0.03
2002-12-08,0.02
2002-12-09,0.16
2002-12-10,0.65
2002-12-11,0.67
2002-12-12,0.57
2002-12-13,0.41
2002-12-14,0.29
2002-12-15,0.23
2002-12-16,0.19
2002-12-17,0.96
2002-12-18,1.98
2002-12-19,1.6
2002-12-20,1.07
2002-12-21,0.76
2002-12-22,0.68
2002-12-23,0.72
2002-12-24,0.91
2002-12-25,0.92
2002-12-26,0.75
2002-12-27,0.51
2002-12-28,0.36
2002-12-29,0.3
2002-12-30,0.24
2002-12-31,0.19
2003-01-01,1.25
2003-01-02,1.15
2003-01-03,1.05
2003-01-04,0.98
2003-01-05,2.51
2003-01-06,2.51
2003-01-07,2.51
2003-01-08,1.83
2003-01-09,0.63
2003-01-10,0.55
2003-01-11,0.55
2003-01-12,0.55
2003-01-13,0.5
2003-01-14,0.48
2003-01-15,0.48
2003-01-16,0.48
2003-01-17,0.48
2003-01-18,0.48
2003-01-19,0.48
2003-01-20,0.48
2003-01-21,0.48
2003-01-22,0.48
2003-01-23,0.48
2003-01-24,0.46
2003-01-25,0.42
2003-01-26,0.42
2003-01-27,0.49
2003-01-28,0.61
2003-01-29,0.62
2003-01-30,0.65
2003-01-31,0.7
2003-02-01,0.66
2003-02-02,0.62
2003-02-03,0.62
2003-02-04,0.64
2003-02-05,0.7
2003-02-06,0.7
2003-02-07,0.7
2003-02-08,0.73
2003-02-09,0.94
2003-02-10,1.17
2003-02-11,1.97
2003-02-12,2.83
2003-02-13,2.95
2003-02-14,2.65
2003-02-15,2.21
2003-02-16,1.93
2003-02-17,1.66
2003-02-18,1.53
2003-02-19,1.47
2003-02-20,1.47
2003-02-21,1.36
2003-02-22,1.78
2003-02-23,8.57
2003-02-24,10.6
2003-02-25,9.38
2003-02-26,8.32
2003-02-27,7.72
2003-02-28,6.56
2003-03-01,5.68
2003-03-02,5.79
2003-03-03,6.28
2003-03-04,6.71
2003-03-05,6.22
2003-03-06,5.79
2003-03-07,25.99
2003-03-08,21.44
2003-03-09,15.71
2003-03-10,11.48
2003-03-11,8.73
2003-03-12,7.24
2003-03-13,6.39
2003-03-14,5.45
2003-03-15,5.31
2003-03-16,5.5
2003-03-17,11.21
2003-03-18,13.04
2003-03-19,10.33
2003-03-20,7.94
2003-03-21,6.37
2003-03-22,5.28
2003-03-23,4.38
2003-03-24,4.29
2003-03-25,4.03
2003-03-26,3.9
2003-03-27,3.71
2003-03-28,3.71
2003-03-29,3.37
2003-03-30,2.85
2003-03-31,2.55
2003-04-01,2.43
2003-04-02,2.17
2003-04-03,1.86
2003-04-04,1.71
2003-04-05,1.5
2003-04-06,1.35
2003-04-07,1.22
2003-04-08,1.2
2003-04-09,2.36
2003-04-10,4.03
2003-04-11,4.22
2003-04-12,3.92
2003-04-13,3.36
2003-04-14,2.72
2003-04-15,2.36
2003-04-16,1.99
2003-04-17,1.48
2003-04-18,1.42
2003-04-19,2.18
2003-04-20,23.53
2003-04-21,22.69
2003-04-22,12.96
2003-04-23,16.56
2003-04-24,30.39
2003-04-25,83.3
2003-04-26,64.86
2003-04-27,22.83
2003-04-28,13.37
2003-04-29,12.28
2003-04-30,53.57
2003-05-01,21.69
2003-05-02,12.71
2003-05-03,8.27
2003-05-04,5.75
2003-05-05,4.06
2003-05-06,3.09
2003-05-07,4.07
2003-05-08,29.49
2003-05-09,18.82
2003-05-10,11.34
2003-05-11,7.35
2003-05-12,5.03
2003-05-13,3.47
2003-05-14,2.51
2003-05-15,2.12
2003-05-16,1.49
2003-05-17,1.44
2003-05-18,1.23
2003-05-19,0.76
2003-05-20,0.65
2003-05-21,0.59
2003-05-22,0.6
2003-05-23,0.7
2003-05-24,0.66
2003-05-25,7.46
2003-05-26,44.3
2003-05-27,19.93
2003-05-28,9.93
2003-05-29,5.1
2003-05-30,188.11
2003-05-31,80.72
2003-06-01,22.64
2003-06-02,10.47
2003-06-03,4.8
2003-06-04,2.51
2003-06-05,1.49
2003-06-06,0.84
2003-06-07,0.61
2003-06-08,0.41
2003-06-09,0.29
2003-06-10,0.24
2003-06-11,0.24
2003-06-12,0.67
2003-06-13,1.26
2003-06-14,0.8
2003-06-15,0.61
2003-06-16,0.75
2003-06-17,0.55
2003-06-18,0.4
2003-06-19,26.13
2003-06-20,42.67
2003-06-21,12.75
2003-06-22,5.47
2003-06-23,3.42
2003-06-24,3.12
2003-06-25,1.84
2003-06-26,1.44
2003-06-27,56.62
2003-06-28,57.52
2003-06-29,25.01
2003-06-30,12.51
2003-07-01,6.41
2003-07-02,3.23
2003-07-03,95.74
2003-07-04,35.13
2003-07-05,19.0
2003-07-06,20.94
2003-07-07,63.75
2003-07-08,22.13
2003-07-09,43.39
2003-07-10,103.3
2003-07-11,53.47
2003-07-12,28.22
2003-07-13,140.71
2003-07-14,42.04
2003-07-15,16.41
2003-07-16,7.99
2003-07-17,3.87
2003-07-18,29.14
2003-07-19,35.63
2003-07-20,30.81
2003-07-21,26.58
2003-07-22,29.39
2003-07-23,57.94
2003-07-24,25.88
2003-07-25,93.11
2003-07-26,30.86
2003-07-27,13.91
2003-07-28,7.33
2003-07-29,94.3
2003-07-30,33.1
2003-07-31,13.52
2003-08-01,6.65
2003-08-02,3.38
2003-08-03,1.9
2003-08-04,1.4
2003-08-05,0.9
2003-08-06,0.64
2003-08-07,1.68
2003-08-08,1.45
2003-08-09,0.81
2003-08-10,0.48
2003-08-11,1.9
2003-08-12,1.46
2003-08-13,0.84
2003-08-14,0.57
2003-08-15,0.37
2003-08-16,0.3
2003-08-17,0.28
2003-08-18,19.09
2003-08-19,269.34
2003-08-20,40.21
2003-08-21,22.27
2003-08-22,13.02
2003-08-23,6.81
2003-08-24,3.79
2003-08-25,2.38
2003-08-26,2.86
2003-08-27,3.63
2003-08-28,4.45
2003-08-29,3.39
2003-08-30,3.3
2003-08-31,48.34
2003-09-01,21.73
2003-09-02,11.7
2003-09-03,15.5
2003-09-04,11.89
2003-09-05,5.72
2003-09-06,3.61
2003-09-07,2.05
2003-09-08,1.57
2003-09-09,20.0
2003-09-10,72.0
2003-09-11,28.08
2003-09-12,329.82
2003-09-13,357.7
2003-09-14,26.65
2003-09-15,12.46
2003-09-16,8.3
2003-09-17,6.34
2003-09-18,5.17
2003-09-19,4.54
2003-09-20,4.12
2003-09-21,3.76
2003-09-22,3.34
2003-09-23,3.08
2003-09-24,2.85
2003-09-25,2.72
2003-09-26,2.71
2003-09-27,2.51
2003-09-28,2.37
2003-09-29,2.31
2003-09-30,2.17
2003-10-01,2.21
2003-10-02,2.23
2003-10-03,2.01
2003-10-04,1.78
2003-10-05,1.77
2003-10-06,1.84
2003-10-07,2.01
2003-10-08,1.94
2003-10-09,1.94
2003-10-10,1.8
2003-10-11,1.7
2003-10-12,1.62
2003-10-13,1.62
2003-10-14,1.62
2003-10-15,1.62
2003-10-16,1.62
2003-10-17,1.72
2003-10-18,1.68
2003-10-19,1.62
2003-10-20,1.62
2003-10-21,1.62
2003-10-22,1.53
2003-10-23,1.39
2003-10-24,1.34
2003-10-25,1.34
2003-10-26,1.34
2003-10-27,1.34
2003-10-28,1.42
2003-10-29,1.47
2003-10-30,1.47
2003-10-31,1.47
2003-11-01,1.37
2003-11-02,1.34
2003-11-03,1.23
2003-11-04,1.21
2003-11-05,1.21
2003-11-06,1.21
2003-11-07,1.21
2003-11-08,1.26
2003-11-09,1.34
2003-11-10,1.44
2003-11-11,1.71
2003-11-12,4.05
2003-11-13,5.19
2003-11-14,5.75
2003-11-15,4.66
2003-11-16,3.89
2003-11-17,3.44
2003-11-18,3.07
2003-11-19,2.85
2003-11-20,2.62
2003-11-21,2.39
2003-11-22,2.31
2003-11-23,2.17
2003-11-24,2.12
2003-11-25,2.12
2003-11-26,1.95
2003-11-27,1.94
2003-11-28,10.41
2003-11-29,29.74
2003-11-30,10.28
2003-12-01,6.75
2003-12-02,5.26
2003-12-03,4.44
2003-12-04,3.87
2003-12-05,3.53
2003-12-06,3.27
2003-12-07,3.06
2003-12-08,2.95
2003-12-09,2.95
2003-12-10,2.95
2003-12-11,2.73
2003-12-12,2.51
2003-12-13,2.51
2003-12-14,2.43
2003-12-15,2.31
2003-12-16,2.21
2003-12-17,2.12
2003-12-18,2.12
2003-12-19,1.96
2003-12-20,1.94
2003-12-21,1.89
2003-12-22,1.77
2003-12-23,1.77
2003-12-24,1.77
2003-12-25,1.77
2003-12-26,1.67
2003-12-27,1.62
2003-12-28,1.62
2003-12-29,1.62
2003-12-30,1.62
2003-12-31,1.62
2004-01-01,0.94
2004-01-02,0.94
2004-01-03,0.94
2004-01-04,0.94
2004-01-05,0.94
2004-01-06,0.94
2004-01-07,0.94
2004-01-08,0.94
2004-01-09,0.94
2004-01-10,0.94
2004-01-11,0.94
2004-01-12,0.94
2004-01-13,0.94
2004-01-14,0.94
2004-01-15,0.94
2004-01-16,0.94
2004-01-17,0.94
2004-01-18,0.94
2004-01-19,0.94
2004-01-20,0.94
2004-01-21,0.94
2004-01-22,0.94
2004-01-23,1.01
2004-01-24,1.02
2004-01-25,1.06
2004-01-26,1.07
2004-01-27,1.07
2004-01-28,1.07
2004-01-29,1.14
2004-01-30,1.21
2004-01-31,1.21
2004-02-01,0.71
2004-02-02,0.71
2004-02-03,0.77
2004-02-04,0.78
2004-02-05,0.81
2004-02-06,0.81
2004-02-07,0.81
2004-02-08,0.81
2004-02-09,0.81
2004-02-10,0.81
2004-02-11,0.81
2004-02-12,0.81
2004-02-13,0.81
2004-02-14,0.89
2004-02-15,0.94
2004-02-16,1.06
2004-02-17,1.08
2004-02-18,1.21
2004-02-19,1.21
2004-02-20,1.21
2004-02-21,1.21
2004-02-22,1.21
2004-02-23,1.43
2004-02-24,1.67
2004-02-25,1.83
2004-02-26,1.85
2004-02-27,1.92
2004-02-28,1.92
2004-02-29,1.92
2004-03-01,1.32
2004-03-02,1.36
2004-03-03,1.37
2004-03-04,1.37
2004-03-05,1.37
2004-03-06,1.37
2004-03-07,1.37
2004-03-08,1.37
2004-03-09,1.37
2004-03-10,1.37
2004-03-11,1.43
2004-03-12,1.46
2004-03-13,1.46
2004-03-14,1.52
2004-03-15,1.54
2004-03-16,1.54
2004-03-17,1.54
2004-03-18,1.54
2004-03-19,1.54
2004-03-20,1.62
2004-03-21,1.63
2004-03-22,1.66
2004-03-23,1.72
2004-03-24,1.72
2004-03-25,1.76
2004-03-26,1.8
2004-03-27,1.92
2004-03-28,1.92
2004-03-29,1.92
2004-03-30,1.92
2004-03-31,1.92
2004-04-01,1.07
2004-04-02,1.16
2004-04-03,1.21
2004-04-04,1.38
2004-04-05,1.39
2004-04-06,1.43
2004-04-07,1.45
2004-04-08,1.49
2004-04-09,1.54
2004-04-10,1.54
2004-04-11,1.61
2004-04-12,1.63
2004-04-13,1.71
2004-04-14,1.72
2004-04-15,1.72
2004-04-16,1.72
2004-04-17,1.75
2004-04-18,1.82
2004-04-19,1.88
2004-04-20,2.13
2004-04-21,2.14
2004-04-22,2.26
2004-04-23,2.43
2004-04-24,2.62
2004-04-25,2.62
2004-04-26,2.62
2004-04-27,6.01
2004-04-28,8.48
2004-04-29,10.67
2004-04-30,14.14
2004-05-01,1.54
2004-05-02,1.63
2004-05-03,1.66
2004-05-04,1.71
2004-05-05,1.72
2004-05-06,1.72
2004-05-07,1.77
2004-05-08,1.92
2004-05-09,2.1
2004-05-10,2.14
2004-05-11,2.33
2004-05-12,2.36
2004-05-13,2.37
2004-05-14,2.57
2004-05-15,2.58
2004-05-16,2.92
2004-05-17,2.92
2004-05-18,3.32
2004-05-19,3.32
2004-05-20,3.55
2004-05-21,3.73
2004-05-22,3.91
2004-05-23,4.59
2004-05-24,4.61
2004-05-25,5.38
2004-05-26,6.64
2004-05-27,7.68
2004-05-28,8.37
2004-05-29,15.28
2004-05-30,13.15
2004-05-31,25.04
2004-06-01,0.66
2004-06-02,0.71
2004-06-03,0.76
2004-06-04,0.81
2004-06-05,0.91
2004-06-06,0.92
2004-06-07,0.94
2004-06-08,1.0
2004-06-09,1.07
2004-06-10,1.07
2004-06-11,1.07
2004-06-12,1.07
2004-06-13,1.18
2004-06-14,1.18
2004-06-15,1.21
2004-06-16,1.35
2004-06-17,1.54
2004-06-18,1.64
2004-06-19,4.99
2004-06-20,5.29
2004-06-21,6.77
2004-06-22,6.38
2004-06-23,18.28
2004-06-24,7.4
2004-06-25,8.36
2004-06-26,14.27
2004-06-27,14.83
2004-06-28,41.29
2004-06-29,180.92
2004-06-30,245.67
2004-07-01,1.21
2004-07-02,1.28
2004-07-03,1.34
2004-07-04,1.37
2004-07-05,1.79
2004-07-06,1.96
2004-07-07,2.28
2004-07-08,2.63
2004-07-09,3.25
2004-07-10,3.51
2004-07-11,3.54
2004-07-12,3.54
2004-07-13,4.11
2004-07-14,4.16
2004-07-15,4.3
2004-07-16,5.49
2004-07-17,5.7
2004-07-18,5.78
2004-07-19,8.04
2004-07-20,8.44
2004-07-21,9.01
2004-07-22,14.52
2004-07-23,14.89
2004-07-24,64.06
2004-07-25,32.66
2004-07-26,44.13
2004-07-27,52.93
2004-07-28,54.94
2004-07-29,79.75
2004-07-30,79.63
2004-07-31,106.28
2004-08-01,0.88
2004-08-02,0.94
2004-08-03,1.05
2004-08-04,1.07
2004-08-05,1.16
2004-08-06,1.21
2004-08-07,1.21
2004-08-08,1.21
2004-08-09,1.21
2004-08-10,1.21
2004-08-11,1.21
2004-08-12,1.23
2004-08-13,1.29
2004-08-14,1.33
2004-08-15,2.06
2004-08-16,2.37
2004-08-17,2.37
2004-08-18,2.64
2004-08-19,2.9
2004-08-20,3.32
2004-08-21,4.15
2004-08-22,5.74
2004-08-23,8.1
2004-08-24,8.64
2004-08-25,12.55
2004-08-26,28.17
2004-08-27,13.51
2004-08-28,37.82
2004-08-29,37.82
2004-08-30,225.04
2004-08-31,240.69
2004-09-01,1.37
2004-09-02,1.47
2004-09-03,1.64
2004-09-04,1.72
2004-09-05,2.0
2004-09-06,2.72
2004-09-07,2.77
2004-09-08,2.96
2004-09-09,3.25
2004-09-10,3.71
2004-09-11,3.73
2004-09-12,4.14
2004-09-13,4.39
2004-09-14,5.16
2004-09-15,5.64
2004-09-16,7.87
2004-09-17,6.71
2004-09-18,6.86
2004-09-19,7.32
2004-09-20,9.38
2004-09-21,10.01
2004-09-22,10.78
2004-09-23,11.07
2004-09-24,15.49
2004-09-25,14.4
2004-09-26,19.08
2004-09-27,21.39
2004-09-28,33.78
2004-09-29,61.92
2004-09-30,87.83
2004-10-01,1.07
2004-10-02,1.07
2004-10-03,1.07
2004-10-04,1.07
2004-10-05,1.07
2004-10-06,1.07
2004-10-07,1.07
2004-10-08,1.07
2004-10-09,1.07
2004-10-10,1.07
2004-10-11,1.07
2004-10-12,1.07
2004-10-13,1.07
2004-10-14,1.08
2004-10-15,1.1
2004-10-16,1.21
2004-10-17,1.21
2004-10-18,1.21
2004-10-19,1.21
2004-10-20,1.22
2004-10-21,1.37
2004-10-22,1.45
2004-10-23,1.47
2004-10-24,1.47
2004-10-25,1.72
2004-10-26,1.82
2004-10-27,1.82
2004-10-28,1.84
2004-10-29,2.03
2004-10-30,2.14
2004-10-31,2.45
2004-11-01,0.81
2004-11-02,0.81
2004-11-03,0.81
2004-11-04,0.81
2004-11-05,0.82
2004-11-06,0.86
2004-11-07,0.88
2004-11-08,0.94
2004-11-09,0.94
2004-11-10,0.94
2004-11-11,0.94
2004-11-12,0.94
2004-11-13,0.94
2004-11-14,0.96
2004-11-15,1.02
2004-11-16,1.06
2004-11-17,1.07
2004-11-18,1.07
2004-11-19,1.08
2004-11-20,1.1
2004-11-21,1.12
2004-11-22,1.15
2004-11-23,1.21
2004-11-24,1.21
2004-11-25,1.21
2004-11-26,1.21
2004-11-27,1.21
2004-11-28,1.21
2004-11-29,1.21
2004-11-30,1.53
2004-12-01,0.52
2004-12-02,0.52
2004-12-03,0.52
2004-12-04,0.52
2004-12-05,0.52
2004-12-06,0.52
2004-12-07,0.56
2004-12-08,0.61
2004-12-09,0.61
2004-12-10,0.61
2004-12-11,0.61
2004-12-12,0.61
2004-12-13,0.61
2004-12-14,0.68
2004-12-15,0.71
2004-12-16,0.78
2004-12-17,0.83
2004-12-18,0.86
2004-12-19,0.89
2004-12-20,0.94
2004-12-21,0.94
2004-12-22,0.98
2004-12-23,1.04
2004-12-24,1.07
2004-12-25,1.07
2004-12-26,1.07
2004-12-27,1.07
2004-12-28,1.07
2004-12-29,1.07
2004-12-30,1.1
2004-12-31,1.31
2005-02-16,1.21
2005-02-17,3.38
2005-02-18,2.56
2005-02-19,2.22
2005-02-20,1.65
2005-02-21,1.03
2005-02-22,0.87
2005-02-23,0.87
2005-02-24,0.74
2005-02-25,0.62
2005-02-26,0.52
2005-02-27,0.52
2005-02-28,0.43
2005-03-01,0.36
2005-03-02,0.36
2005-03-03,0.36
2005-03-04,0.29
2005-03-05,0.29
2005-03-06,0.29
2005-03-07,0.29
2005-03-08,0.36
2005-03-09,0.74
2005-03-10,1.65
2005-03-11,4.4
2005-03-12,4.4
2005-03-13,2.56
2005-03-14,1.91
2005-03-15,1.41
2005-03-16,1.21
2005-03-17,1.91
2005-03-18,7.15
2005-03-19,5.69
2005-03-20,3.38
2005-03-21,2.56
2005-03-22,8.2
2005-03-23,10.31
2005-03-24,8.2
2005-03-25,5.01
2005-03-26,3.38
2005-03-27,2.56
2005-03-28,2.22
2005-03-29,1.91
2005-03-30,1.65
2005-03-31,1.41
2005-04-01,1.21
2005-04-02,1.03
2005-04-03,0.87
2005-04-04,0.87
2005-04-05,0.87
2005-04-06,0.87
2005-04-07,0.74
2005-04-08,0.74
2005-04-09,0.62
2005-04-10,2.56
2005-04-11,9.73
2005-04-12,7.28
2005-04-13,3.86
2005-04-14,2.56
2005-05-07,0.19
2005-05-08,0.24
2005-05-09,0.24
2005-05-10,0.29
2005-05-11,0.29
2005-05-12,0.24
2005-05-13,0.24
2005-05-14,0.19
2005-05-15,0.19
2005-05-16,0.13
2005-05-17,0.13
2005-05-18,0.19
2005-05-19,0.19
2005-05-20,0.16
2005-05-21,0.13
2005-05-22,0.13
2005-05-23,0.16
2005-05-24,0.16
2005-05-25,0.16
2005-05-26,0.16
2005-05-27,0.16
2005-05-28,0.13
2005-05-29,0.13
2005-05-30,0.13
2005-05-31,0.13
2005-06-01,0.13
2005-06-02,0.13
2005-06-03,0.13
2005-06-04,0.13
2005-06-05,0.13
2005-06-06,0.13
2005-06-07,0.13
2005-06-08,0.13
2005-06-09,0.13
2005-06-10,0.43
2005-06-11,9.23
2005-06-12,2.94
2005-06-13,1.41
2005-06-14,0.87
2005-06-15,0.62
2005-06-16,0.43
2005-06-17,0.36
2005-06-18,0.29
2005-06-19,0.29
2005-06-20,0.24
2005-06-21,0.19
2005-06-22,0.19
2005-06-23,0.16
2005-06-24,0.16
2005-06-25,0.16
2005-06-26,0.13
2005-06-27,0.13
2005-06-28,1.41
2005-06-29,1.03
2005-06-30,0.74
2005-07-01,3.38
2005-07-02,7.28
2005-07-03,2.94
2005-07-04,5.69
2005-07-05,5.69
2005-07-06,2.56
2005-07-07,1.41
2005-07-08,0.87
2005-07-09,0.87
2005-07-10,0.87
2005-07-11,27.27
2005-07-12,32.07
2005-07-13,10.31
2005-07-14,7.28
2005-07-15,2.94
2005-07-16,1.65
2005-07-17,1.03
2005-07-18,0.74
2005-07-19,0.52
2005-07-20,0.43
2005-07-21,0.36
2005-07-22,0.29
2005-07-23,0.24
2005-07-24,0.19
2005-07-25,0.19
2005-07-26,0.19
2005-07-27,0.19
2005-07-28,0.19
2005-07-29,0.24
2005-07-30,0.24
2005-07-31,0.24
2005-08-01,0.24
2005-08-02,0.87
2005-08-03,18.28
2005-08-04,10.31
2005-08-05,4.4
2005-08-06,1.91
2005-08-07,1.41
2005-08-08,1.03
2005-08-09,1.03
2005-08-10,1.03
2005-08-11,1.65
2005-08-12,1.65
2005-08-13,0.87
2005-08-14,0.52
2005-08-15,0.43
2005-08-16,0.43
2005-08-17,0.29
2005-08-18,0.29
2005-08-19,0.87
2005-08-20,10.91
2005-08-21,12.86
2005-08-22,9.17
2005-08-23,12.18
2005-08-24,8.2
2005-08-25,30.82
2005-08-26,19.16
2005-08-27,7.63
2005-08-28,4.4
2005-08-29,2.22
2005-08-30,1.41
2005-08-31,1.03
2005-09-01,0.74
2005-09-02,0.62
2005-09-03,0.43
2005-09-04,0.62
2005-09-05,1.03
2005-09-06,34.67
2005-09-07,111.43
2005-09-08,19.16
2005-09-09,14.28
2005-09-10,33.35
2005-09-11,15.02
2005-09-12,8.63
2005-09-13,6.44
2005-09-14,4.4
2005-09-15,3.86
2005-09-16,2.56
2005-09-17,1.65
2005-09-18,1.41
2005-09-19,1.21
2005-09-20,1.03
2005-09-21,0.74
2005-09-22,1.41
2005-09-23,4.4
2005-09-24,3.38
2005-09-25,2.56
2005-09-26,1.91
2005-09-27,1.41
2005-09-28,1.03
2005-09-29,0.74
2005-09-30,0.62
2005-10-01,0.62
2005-10-02,0.62
2005-10-03,0.62
2005-10-04,0.43
2005-10-05,0.36
2005-10-06,0.43
2005-10-07,0.36
2005-10-08,0.36
2005-10-09,0.36
2005-10-10,0.29
2005-10-11,0.24
2005-10-12,0.19
2005-10-13,0.16
2005-10-14,0.16
2005-10-15,0.16
