date,Q
1999-05-24,78.4
1999-05-25,80.1
1999-05-26,70.1
1999-05-27,76.8
1999-05-28,71.2
1999-05-29,60.1
1999-05-30,62.8
1999-05-31,57.8
1999-06-01,52.8
1999-06-02,52.8
1999-06-03,38.7
1999-06-04,29.9
1999-06-05,28.0
1999-06-06,27.5
1999-06-07,26.4
1999-06-08,26.4
1999-06-09,26.4
1999-06-10,26.4
1999-06-11,26.4
1999-06-12,26.4
1999-06-13,26.4
1999-06-14,26.4
1999-06-15,26.4
1999-06-16,12.6
1999-06-17,57.2
1999-06-18,24.8
1999-06-23,36.4
1999-06-24,154.8
1999-06-25,66.8
1999-06-26,11.8
1999-07-02,179.5
1999-07-03,89.0
1999-07-04,217.2
1999-07-05,171.9
1999-07-06,142.3
1999-07-07,137.8
1999-07-08,137.8
1999-07-09,143.9
1999-07-10,149.1
1999-07-11,149.1
1999-07-12,149.1
1999-07-13,234.3
1999-07-14,279.7
1999-07-15,274.3
1999-07-16,240.1
1999-07-17,257.4
1999-07-18,252.0
1999-07-19,243.9
1999-07-20,247.9
1999-07-21,291.1
1999-07-22,259.8
1999-07-23,239.3
1999-07-24,186.4
1999-07-25,165.4
1999-07-26,146.8
1999-07-27,429.7
1999-07-28,644.8
1999-07-29,338.2
1999-07-30,632.1
1999-07-31,556.8
1999-08-01,372.4
1999-08-02,326.9
1999-08-03,628.9
1999-08-04,449.8
1999-08-05,338.9
1999-08-06,285.0
1999-08-07,235.1
1999-08-08,309.9
1999-08-09,384.7
1999-08-10,315.0
1999-08-11,257.8
1999-08-12,211.4
1999-08-13,179.1
1999-08-14,165.6
1999-08-15,155.0
1999-08-16,149.4
1999-08-17,141.1
1999-08-18,137.8
1999-08-19,143.5
1999-08-20,140.1
1999-08-21,153.6
1999-08-22,237.3
1999-08-23,318.5
1999-08-24,235.5
1999-08-25,193.4
1999-08-26,299.3
1999-08-27,290.1
1999-08-28,232.2
1999-08-29,195.5
1999-08-30,199.0
1999-08-31,378.0
1999-09-01,320.5
1999-09-02,251.0
1999-09-03,202.5
1999-09-04,449.8
1999-09-05,227.6
1999-09-06,274.7
1999-09-07,262.4
1999-09-08,230.4
1999-09-09,197.6
1999-09-10,205.5
1999-09-11,178.6
1999-09-12,164.2
1999-09-13,154.1
1999-09-14,146.7
1999-09-15,140.6
1999-09-16,134.2
1999-09-17,243.1
1999-09-18,357.8
1999-09-19,274.7
1999-09-20,518.3
1999-09-21,392.1
1999-09-22,402.6
1999-09-23,476.3
1999-09-24,478.8
1999-09-25,327.6
1999-09-26,278.7
1999-09-27,230.0
1999-09-28,203.0
1999-09-29,186.1
1999-09-30,171.7
1999-10-01,165.0
1999-10-02,158.1
1999-10-03,151.8
1999-10-04,149.1
1999-10-05,143.6
1999-10-06,143.4
1999-10-07,141.8
1999-10-08,135.6
1999-10-09,132.4
1999-10-10,133.8
1999-10-11,220.6
1999-10-12,196.9
1999-10-13,163.7
1999-10-14,154.1
1999-10-15,149.1
1999-10-16,146.0
1999-10-17,141.1
1999-10-18,137.8
1999-10-19,135.3
1999-10-20,132.4
1999-10-21,132.4
1999-10-22,130.0
1999-10-23,127.2
1999-10-24,124.8
1999-10-25,122.1
1999-10-26,122.1
1999-10-27,122.1
1999-10-28,122.1
1999-10-29,119.8
1999-10-30,117.2
1999-10-31,119.3
1999-11-01,162.0
1999-11-02,138.4
1999-11-03,132.4
1999-11-04,128.9
1999-11-05,127.2
1999-11-06,124.2
1999-11-07,122.1
1999-11-08,119.8
1999-11-09,117.2
1999-11-10,117.2
1999-11-11,117.2
1999-11-12,126.8
1999-11-13,128.7
1999-11-14,124.4
1999-11-15,122.1
1999-11-16,119.2
1999-11-17,117.2
1999-11-18,117.2
1999-11-19,117.2
1999-11-20,117.2
1999-11-21,117.2
1999-11-22,117.2
1999-11-23,117.2
1999-11-24,114.8
1999-11-25,112.4
1999-11-26,112.4
1999-11-27,112.4
1999-11-28,110.6
1999-11-29,107.7
1999-11-30,107.7
1999-12-01,107.7
1999-12-02,107.7
1999-12-03,107.7
1999-12-04,107.7
1999-12-05,107.7
1999-12-06,107.7
1999-12-07,107.7
1999-12-08,107.7
1999-12-09,107.7
1999-12-10,106.2
1999-12-11,107.7
1999-12-12,107.7
1999-12-13,107.7
1999-12-14,107.7
1999-12-15,107.7
1999-12-16,105.7
1999-12-17,103.2
1999-12-18,103.2
1999-12-19,103.2
1999-12-20,101.6
1999-12-21,102.7
1999-12-22,103.2
1999-12-23,98.9
1999-12-24,103.2
1999-12-25,103.2
1999-12-26,103.2
1999-12-27,103.2
1999-12-28,103.2
1999-12-29,103.2
1999-12-30,103.2
1999-12-31,103.2
2000-01-01,29.5
2000-01-02,29.5
2000-01-03,28.62
2000-01-04,28.62
2000-01-05,28.62
2000-01-06,28.62
2000-01-07,29.5
2000-01-08,29.5
2000-01-09,29.5
2000-01-10,29.5
2000-01-11,29.5
2000-01-12,29.5
2000-01-13,29.5
2000-01-14,28.62
2000-01-15,28.62
2000-01-16,28.62
2000-01-17,28.62
2000-01-18,28.62
2000-01-19,28.62
2000-01-20,28.62
2000-01-21,28.62
2000-01-22,28.62
2000-01-23,28.62
2000-01-24,28.62
2000-01-25,28.62
2000-01-26,28.62
2000-01-27,28.62
2000-01-28,28.62
2000-01-29,28.62
2000-01-30,28.62
2000-01-31,28.62
2000-02-01,5.52
2000-02-02,5.52
2000-02-03,5.52
2000-02-04,5.52
2000-02-05,5.52
2000-02-06,5.52
2000-02-07,5.52
2000-02-08,5.22
2000-02-09,5.22
2000-02-10,5.22
2000-02-11,5.52
2000-02-12,5.52
2000-02-13,5.52
2000-02-14,5.52
2000-02-15,5.22
2000-02-16,5.52
2000-02-17,5.22
2000-02-18,5.22
2000-02-19,5.52
2000-02-20,5.52
2000-02-21,5.22
2000-02-22,5.22
2000-02-23,5.22
2000-02-24,5.22
2000-02-25,5.22
2000-02-26,5.22
2000-02-27,5.22
2000-02-28,5.22
2000-02-29,5.22
2000-03-01,5.22
2000-03-02,5.22
2000-03-03,5.22
2000-03-04,5.22
2000-03-05,5.22
2000-03-06,5.22
2000-03-07,5.22
2000-03-08,5.22
2000-03-09,5.22
2000-03-10,5.22
2000-03-11,5.22
2000-03-12,5.22
2000-03-13,5.22
2000-03-14,5.22
2000-03-15,5.22
2000-03-16,5.52
2000-03-17,5.83
2000-03-18,5.83
2000-03-19,5.52
2000-03-20,5.52
2000-03-21,5.52
2000-03-22,5.52
2000-03-23,5.52
2000-03-24,5.22
2000-03-25,5.22
2000-03-26,5.22
2000-03-27,5.22
2000-03-28,5.52
2000-03-29,5.52
2000-03-30,5.52
2000-03-31,5.52
2000-04-01,5.52
2000-04-02,5.22
2000-04-03,5.22
2000-04-04,5.22
2000-04-05,5.22
2000-04-06,5.22
2000-04-07,5.52
2000-04-08,5.22
2000-04-09,5.22
2000-04-10,5.52
2000-04-11,6.14
2000-04-12,5.83
2000-04-13,5.83
2000-04-14,5.52
2000-04-15,5.52
2000-04-16,5.52
2000-04-17,5.22
2000-04-18,5.22
2000-04-19,5.52
2000-04-20,6.14
2000-04-21,6.14
2000-04-22,5.83
2000-04-23,5.52
2000-04-24,5.22
2000-04-25,5.52
2000-04-26,5.52
2000-04-27,5.52
2000-04-28,5.22
2000-04-29,5.22
2000-04-30,5.22
2000-05-01,5.22
2000-05-02,4.94
2000-05-03,4.66
2000-05-04,4.39
2000-05-05,4.39
2000-05-06,3.89
2000-05-07,4.14
2000-05-08,4.39
2000-05-09,3.89
2000-05-10,4.14
2000-05-11,4.39
2000-05-12,4.94
2000-05-13,4.94
2000-05-14,4.94
2000-05-15,4.94
2000-05-16,4.94
2000-05-17,4.66
2000-05-18,4.66
2000-05-19,4.66
2000-05-20,4.39
2000-05-21,4.39
2000-05-22,3.89
2000-05-23,3.66
2000-05-24,3.21
2000-05-25,3.21
2000-05-26,3.0
2000-05-27,4.39
2000-05-28,5.52
2000-05-29,5.22
2000-05-30,4.94
2000-05-31,4.94
2000-06-01,4.94
2000-06-02,4.94
2000-06-03,4.66
2000-06-04,4.66
2000-06-05,4.39
2000-06-06,4.14
2000-06-07,3.43
2000-06-08,3.66
2000-06-09,3.66
2000-06-10,4.94
2000-06-11,4.94
2000-06-12,6.47
2000-06-13,6.14
2000-06-14,5.52
2000-06-15,5.22
2000-06-16,4.94
2000-06-17,4.66
2000-06-18,4.66
2000-06-19,4.66
2000-06-20,4.66
2000-06-21,4.39
2000-06-22,5.22
2000-06-23,6.47
2000-06-24,5.83
2000-06-25,5.83
2000-06-26,7.9
2000-06-27,31.3
2000-06-28,17.42
2000-06-29,10.86
2000-06-30,9.1
2000-07-01,8.29
2000-07-02,7.53
2000-07-03,6.81
2000-07-04,6.47
2000-07-05,6.14
2000-07-06,5.83
2000-07-07,5.83
2000-07-08,5.83
2000-07-09,5.83
2000-07-10,11.82
2000-07-11,65.83
2000-07-12,16.8
2000-07-13,8.69
2000-07-14,19.38
2000-07-15,228.47
2000-07-16,42.5
2000-07-17,18.06
2000-07-18,11.33
2000-07-19,10.86
2000-07-20,10.86
2000-07-21,9.1
2000-07-22,8.29
2000-07-23,9.1
2000-07-24,22.95
2000-07-25,13.35
2000-07-26,10.4
2000-07-27,9.1
2000-07-28,8.29
2000-07-29,7.9
2000-07-30,7.9
2000-07-31,13.35
2000-08-01,9.95
2000-08-02,8.69
2000-08-03,8.29
2000-08-04,107.84
2000-08-05,38.17
2000-08-06,18.06
2000-08-07,12.83
2000-08-08,11.33
2000-08-09,9.95
2000-08-10,9.1
2000-08-11,8.69
2000-08-12,7.9
2000-08-13,7.53
2000-08-14,8.29
2000-08-15,7.53
2000-08-16,10.86
2000-08-17,21.48
2000-08-18,15.01
2000-08-19,12.32
2000-08-20,17.42
2000-08-21,18.06
2000-08-22,12.32
2000-08-23,10.4
2000-08-24,11.33
2000-08-25,22.95
2000-08-26,55.97
2000-08-27,76.72
2000-08-28,26.92
2000-08-29,16.8
2000-08-30,13.35
2000-08-31,42.5
2000-09-01,37.14
2000-09-02,19.38
2000-09-03,25.28
2000-09-04,23.71
2000-09-05,16.19
2000-09-06,12.83
2000-09-07,10.86
2000-09-08,10.4
2000-09-09,9.52
2000-09-10,8.69
2000-09-11,8.69
2000-09-12,8.69
2000-09-13,39.23
2000-09-14,169.42
2000-09-15,96.08
2000-09-16,94.2
2000-09-17,29.5
2000-09-18,18.06
2000-09-19,13.89
2000-09-20,11.82
2000-09-21,10.4
2000-09-22,9.95
2000-09-23,9.52
2000-09-24,9.1
2000-09-25,8.69
2000-09-26,8.29
2000-09-27,7.9
2000-09-28,7.53
2000-09-29,7.53
2000-09-30,7.53
2000-10-01,7.53
2000-10-02,7.16
2000-10-03,7.16
2000-10-04,7.16
2000-10-05,6.81
2000-10-06,6.81
2000-10-07,6.81
2000-10-08,6.81
2000-10-09,6.81
2000-10-10,6.47
2000-10-11,6.47
2000-10-12,6.47
2000-10-13,6.47
2000-10-14,6.14
2000-10-15,6.14
2000-10-16,6.14
2000-10-17,6.14
2000-10-18,6.14
2000-10-19,6.14
2000-10-20,6.14
2000-10-21,6.14
2000-10-22,6.14
2000-10-23,5.83
2000-10-24,5.83
2000-10-25,5.83
2000-10-26,5.83
2000-10-27,5.83
2000-10-28,5.83
2000-10-29,5.83
2000-10-30,5.83
2000-10-31,5.83
2000-11-01,5.83
2000-11-02,6.14
2000-11-03,6.14
2000-11-04,6.14
2000-11-05,6.14
2000-11-06,6.14
2000-11-07,6.14
2000-11-08,5.83
2000-11-09,4.14
2000-11-10,1.14
2000-11-11,4.39
2000-11-12,4.39
2000-11-13,4.39
2000-11-14,4.39
2000-11-15,4.39
2000-11-16,4.39
2000-11-17,4.39
2000-11-18,4.66
2000-11-19,4.39
2000-11-20,4.66
2000-11-21,5.52
2000-11-22,4.94
2000-11-23,4.94
2000-11-24,4.66
2000-11-25,4.66
2000-11-26,4.66
2000-11-27,4.39
2000-11-28,4.14
2000-11-29,4.14
2000-11-30,4.14
2000-12-01,4.14
2000-12-02,4.14
2000-12-03,4.14
2000-12-04,4.14
2000-12-05,4.14
2000-12-06,4.14
2000-12-07,4.14
2000-12-08,4.14
2000-12-09,4.14
2000-12-10,4.14
2000-12-11,4.14
2000-12-12,4.14
2000-12-13,4.14
2000-12-14,3.89
2000-12-15,3.89
2000-12-16,3.89
2000-12-17,3.66
2000-12-18,3.66
2000-12-19,3.66
2000-12-20,3.43
2000-12-21,3.89
2000-12-22,3.89
2000-12-23,3.89
2000-12-24,3.89
2000-12-25,3.89
2000-12-26,3.66
2000-12-27,3.66
2000-12-28,3.66
2000-12-29,3.66
2000-12-30,3.66
2000-12-31,1.42
2002-01-01,1.9
2002-01-02,1.86
2002-01-03,1.88
2002-01-04,1.95
2002-01-05,1.93
2002-01-06,1.88
2002-01-07,1.9
2002-01-08,1.8
2002-01-09,1.88
2002-01-10,1.88
2002-01-11,1.88
2002-01-12,1.88
2002-01-13,1.88
2002-01-14,1.95
2002-01-15,1.89
2002-01-16,2.64
2002-01-17,2.78
2002-01-18,2.6
2002-01-19,2.43
2002-01-20,2.36
2002-01-21,2.36
2002-01-22,2.45
2002-01-23,2.41
2002-01-24,2.36
2002-01-25,2.21
2002-01-26,2.12
2002-01-27,2.48
2002-01-28,2.42
2002-01-29,2.36
2002-01-30,2.36
2002-01-31,2.36
2002-02-01,2.36
2002-02-02,2.36
2002-02-03,2.36
2002-02-04,2.36
2002-02-05,2.36
2002-02-06,2.21
2002-02-07,2.0
2002-02-08,2.0
2002-02-09,2.0
2002-02-10,2.0
2002-02-11,1.95
2002-02-12,1.99
2002-02-13,1.98
2002-02-14,1.99
2002-02-15,1.96
2002-02-16,1.88
2002-02-17,1.88
2002-02-18,1.89
2002-02-19,1.88
2002-02-20,1.88
2002-02-21,1.88
2002-02-22,1.93
2002-02-23,2.0
2002-02-24,1.97
2002-02-25,1.95
2002-02-26,2.0
2002-02-27,2.0
2002-02-28,1.95
2002-03-01,1.88
2002-03-02,1.88
2002-03-03,1.88
2002-03-04,1.88
2002-03-05,1.88
2002-03-06,1.99
2002-03-07,2.0
2002-03-08,2.0
2002-03-09,2.0
2002-03-10,2.0
2002-03-11,2.0
2002-03-12,2.0
2002-03-13,2.0
2002-03-14,2.1
2002-03-15,2.58
2002-03-16,2.5
2002-03-17,2.5
2002-03-18,2.4
2002-03-19,2.36
2002-03-20,2.36
2002-03-21,2.37
2002-03-22,2.48
2002-03-23,2.36
2002-03-24,2.36
2002-03-25,2.36
2002-03-26,2.36
2002-03-27,2.36
2002-03-28,2.36
2002-03-29,2.44
2002-03-30,2.5
2002-03-31,2.53
2002-04-01,2.5
2002-04-02,2.5
2002-04-03,2.5
2002-04-04,2.41
2002-04-05,2.36
2002-04-06,3.57
2002-04-07,4.34
2002-04-08,3.52
2002-04-09,3.43
2002-04-10,3.29
2002-04-11,2.77
2002-04-12,2.5
2002-04-13,2.5
2002-04-14,2.48
2002-04-15,2.46
2002-04-16,4.79
2002-04-17,5.29
2002-04-18,4.11
2002-04-19,3.34
2002-04-20,3.18
2002-04-21,2.78
2002-04-22,2.78
2002-04-23,2.78
2002-04-24,2.75
2002-04-25,2.5
2002-04-26,2.5
2002-04-27,2.5
2002-04-28,2.5
2002-04-29,2.5
2002-04-30,3.69
2002-05-01,4.51
2002-05-02,3.59
2002-05-03,4.21
2002-05-04,4.44
2002-05-05,3.46
2002-05-06,3.26
2002-05-07,11.34
2002-05-08,9.49
2002-05-09,5.87
2002-05-10,4.66
2002-05-11,4.05
2002-05-12,3.31
2002-05-13,3.01
2002-05-14,2.8
2002-05-15,5.26
2002-05-16,8.66
2002-05-17,7.58
2002-05-18,6.06
2002-05-19,4.49
2002-05-20,3.86
2002-05-21,3.48
2002-05-22,3.2
2002-05-23,3.03
2002-05-24,2.87
2002-05-25,2.72
2002-05-26,2.56
2002-05-27,2.5
2002-05-28,2.5
2002-05-29,2.44
2002-05-30,2.36
2002-05-31,2.36
2002-06-01,2.34
2002-06-02,2.25
2002-06-03,2.36
2002-06-04,2.3
2002-06-05,2.24
2002-06-06,2.24
2002-06-07,2.16
2002-06-08,2.07
2002-06-09,2.0
2002-06-10,2.0
2002-06-11,2.23
2002-06-12,2.33
2002-06-13,2.17
2002-06-14,2.07
2002-06-15,2.0
2002-06-16,2.0
2002-06-17,2.0
2002-06-18,2.0
2002-06-19,2.0
2002-06-20,2.0
2002-06-21,2.0
2002-06-22,1.96
2002-06-23,1.9
2002-06-24,5.15
2002-06-25,4.72
2002-06-26,3.02
2002-06-27,2.59
2002-06-28,2.44
2002-06-29,2.36
2002-06-30,2.36
2002-07-01,2.36
2002-07-02,2.52
2002-07-03,2.64
2002-07-04,2.52
2002-07-05,303.87
2002-07-06,244.27
2002-07-07,13.65
2002-07-08,7.04
2002-07-09,7.73
2002-07-10,7.06
2002-07-11,5.09
2002-07-12,4.14
2002-07-13,4.29
2002-07-14,4.4
2002-07-15,3.99
2002-07-16,3.51
2002-07-17,3.15
2002-07-18,2.93
2002-07-19,6.58
2002-07-20,5.89
2002-07-21,13.01
2002-07-22,8.24
2002-07-23,5.78
2002-07-24,4.42
2002-07-25,3.63
2002-07-26,3.51
2002-07-27,3.41
2002-07-28,3.08
2002-07-29,2.93
2002-07-30,2.85
2002-07-31,2.78
2002-08-01,2.7
2002-08-02,2.64
2002-08-03,2.58
2002-08-04,2.5
2002-08-05,2.5
2002-08-06,4.5
2002-08-07,167.55
2002-08-08,436.2
2002-08-09,56.12
2002-08-10,40.69
2002-08-11,174.36
2002-08-12,57.35
2002-08-13,123.49
2002-08-14,22.07
2002-08-15,122.52
2002-08-16,24.45
2002-08-17,20.25
2002-08-18,9.83
2002-08-19,5.5
2002-08-20,4.87
2002-08-21,4.1
2002-08-22,3.79
2002-08-23,3.61
2002-08-24,3.54
2002-08-25,3.61
2002-08-26,3.09
2002-08-27,3.63
2002-08-28,3.72
2002-08-29,3.33
2002-08-30,3.42
2002-08-31,595.36
2002-09-01,208.18
2002-09-02,52.85
2002-09-03,23.91
2002-09-04,5.87
2002-09-05,4.86
2002-09-06,8.71
2002-09-07,5.86
2002-09-08,4.73
2002-09-09,4.11
2002-09-10,3.89
2002-09-11,3.52
2002-09-12,3.27
2002-09-13,3.26
2002-09-14,3.12
2002-09-15,3.3
2002-09-16,75.48
2002-09-17,12.06
2002-09-18,7.1
2002-09-19,5.83
2002-09-20,4.97
2002-09-21,4.25
2002-09-22,3.6
2002-09-23,3.43
2002-09-24,3.33
2002-09-25,3.2
2002-09-26,3.06
2002-09-27,2.93
2002-09-28,2.93
2002-09-29,2.93
2002-09-30,2.93
2002-10-01,2.8
2002-10-02,2.78
2002-10-03,2.78
2002-10-04,2.78
2002-10-05,2.78
2002-10-06,2.84
2002-10-07,2.93
2002-10-08,2.84
2002-10-09,2.71
2002-10-10,2.64
2002-10-11,2.61
2002-10-12,2.5
2002-10-13,2.5
2002-10-14,2.5
2002-10-15,2.5
2002-10-16,2.5
2002-10-17,2.5
2002-10-18,2.5
2002-10-19,2.6
2002-10-20,2.54
2002-10-21,2.64
2002-10-22,2.64
2002-10-23,2.57
2002-10-24,2.5
2002-10-25,2.5
2002-10-26,2.5
2002-10-27,2.5
2002-10-28,2.41
2002-10-29,2.36
2002-10-30,2.36
2002-10-31,2.36
2002-11-01,2.36
2002-11-02,2.36
2002-11-03,2.29
2002-11-04,2.36
2002-11-05,2.36
2002-11-06,2.36
2002-11-07,2.36
2002-11-08,2.43
2002-11-09,2.5
2002-11-10,2.5
2002-11-11,2.43
2002-11-12,2.36
2002-11-13,2.36
2002-11-14,2.36
2002-11-15,2.36
2002-11-16,2.36
2002-11-17,2.31
2002-11-18,2.28
2002-11-19,2.24
2002-11-20,2.24
2002-11-21,2.24
2002-11-22,2.24
2002-11-23,2.24
2002-11-24,2.24
2002-11-25,2.24
2002-11-26,2.2
2002-11-27,2.22
2002-11-28,2.24
2002-11-29,2.18
2002-11-30,2.11
2002-12-01,2.11
2002-12-02,2.11
2002-12-03,2.13
2002-12-04,2.68
2002-12-05,2.71
2002-12-06,2.56
2002-12-07,2.5
2002-12-08,2.5
2002-12-09,2.43
2002-12-10,2.36
2002-12-11,2.32
2002-12-12,2.24
2002-12-13,2.24
2002-12-14,2.24
2002-12-15,2.24
2002-12-16,2.25
2002-12-17,2.36
2002-12-18,2.36
2002-12-19,2.36
2002-12-20,2.34
2002-12-21,2.28
2002-12-22,2.29
2002-12-23,2.29
2002-12-24,2.27
2002-12-25,2.24
2002-12-26,2.24
2002-12-27,2.24
2002-12-28,2.19
2002-12-29,2.11
2002-12-30,2.11
2002-12-31,2.11
2003-01-01,8.56
2003-01-02,8.91
2003-01-03,8.77
2003-01-04,8.66
2003-01-05,8.56
2003-01-06,8.52
2003-01-07,8.73
2003-01-08,8.62
2003-01-09,8.44
2003-01-10,8.44
2003-01-11,8.44
2003-01-12,8.44
2003-01-13,8.89
2003-01-14,8.91
2003-01-15,8.91
2003-01-16,8.91
2003-01-17,8.79
2003-01-18,8.44
2003-01-19,8.81
2003-01-20,8.91
2003-01-21,8.91
2003-01-22,8.91
2003-01-23,8.91
2003-01-24,8.91
2003-01-25,8.77
2003-01-26,8.46
2003-01-27,8.91
2003-01-28,8.91
2003-01-29,8.75
2003-01-30,8.7
2003-01-31,8.44
2003-02-01,8.44
2003-02-02,8.44
2003-02-03,8.44
2003-02-04,8.44
2003-02-05,8.44
2003-02-06,8.44
2003-02-07,8.44
2003-02-08,9.16
2003-02-09,10.82
2003-02-10,10.77
2003-02-11,10.31
2003-02-12,9.93
2003-02-13,9.93
2003-02-14,9.93
2003-02-15,7.67
2003-02-16,8.81
2003-02-17,9.47
2003-02-18,9.41
2003-02-19,9.27
2003-02-20,8.91
2003-02-21,8.91
2003-02-22,9.29
2003-02-23,11.55
2003-02-24,11.63
2003-02-25,11.99
2003-02-26,11.44
2003-02-27,11.03
2003-02-28,10.98
2003-03-01,10.79
2003-03-02,11.03
2003-03-03,10.6
2003-03-04,10.72
2003-03-05,10.47
2003-03-06,11.57
2003-03-07,13.46
2003-03-08,12.36
2003-03-09,11.81
2003-03-10,11.61
2003-03-11,11.37
2003-03-12,11.03
2003-03-13,10.75
2003-03-14,10.47
2003-03-15,10.47
2003-03-16,10.54
2003-03-17,11.37
2003-03-18,11.61
2003-03-19,11.61
2003-03-20,11.61
2003-03-21,11.25
2003-03-22,11.03
2003-03-23,11.03
2003-03-24,10.79
2003-03-25,10.47
2003-03-26,10.47
2003-03-27,10.47
2003-03-28,10.47
2003-03-29,10.79
2003-03-30,10.7
2003-03-31,10.47
2003-04-01,10.47
2003-04-02,10.47
2003-04-03,10.47
2003-04-04,10.47
2003-04-05,10.47
2003-04-06,10.47
2003-04-07,10.24
2003-04-08,13.18
2003-04-09,12.56
2003-04-10,11.66
2003-04-11,13.78
2003-04-12,17.49
2003-04-13,14.13
2003-04-14,13.15
2003-04-15,12.4
2003-04-16,11.76
2003-04-17,11.61
2003-04-18,11.98
2003-04-19,18.1
2003-04-20,21.25
2003-04-21,20.51
2003-04-22,17.39
2003-04-23,22.32
2003-04-24,26.88
2003-04-25,69.57
2003-04-26,62.91
2003-04-27,28.56
2003-04-28,21.11
2003-04-29,38.4
2003-04-30,47.96
2003-05-01,25.89
2003-05-02,20.15
2003-05-03,18.16
2003-05-04,14.68
2003-05-05,13.5
2003-05-06,12.85
2003-05-07,15.37
2003-05-08,21.5
2003-05-09,18.87
2003-05-10,15.9
2003-05-11,14.63
2003-05-12,13.62
2003-05-13,12.51
2003-05-14,12.54
2003-05-15,14.37
2003-05-16,14.65
2003-05-17,13.57
2003-05-18,12.49
2003-05-19,11.34
2003-05-20,10.72
2003-05-21,10.47
2003-05-22,10.47
2003-05-23,10.47
2003-05-24,10.47
2003-05-25,70.13
2003-05-26,123.05
2003-05-27,34.48
2003-05-28,21.09
2003-05-29,17.44
2003-05-30,222.95
2003-05-31,82.81
2003-06-01,30.6
2003-06-02,19.95
2003-06-03,18.54
2003-06-04,17.22
2003-06-05,15.33
2003-06-06,13.59
2003-06-07,13.45
2003-06-08,12.43
2003-06-09,11.61
2003-06-10,11.61
2003-06-11,11.61
2003-06-12,18.14
2003-06-13,15.35
2003-06-14,13.12
2003-06-15,12.22
2003-06-16,11.92
2003-06-17,11.51
2003-06-18,11.13
2003-06-19,35.06
2003-06-20,34.93
2003-06-21,18.59
2003-06-22,15.22
2003-06-23,21.8
2003-06-24,23.88
2003-06-25,18.55
2003-06-26,16.37
2003-06-27,58.77
2003-06-28,62.7
2003-06-29,39.97
2003-06-30,20.64
2003-07-01,33.34
2003-07-02,25.16
2003-07-03,114.46
2003-07-04,54.76
2003-07-05,96.93
2003-07-06,128.2
2003-07-07,128.23
2003-07-08,76.7
2003-07-09,54.94
2003-07-10,71.12
2003-07-11,112.56
2003-07-12,84.12
2003-07-13,166.71
2003-07-14,100.25
2003-07-15,44.85
2003-07-16,45.15
2003-07-17,33.07
2003-07-18,102.15
2003-07-19,58.06
2003-07-20,34.57
2003-07-21,23.69
2003-07-22,21.02
2003-07-23,49.96
2003-07-24,33.59
2003-07-25,29.84
2003-07-26,24.0
2003-07-27,20.5
2003-07-28,18.33
2003-07-29,25.88
2003-07-30,21.13
2003-07-31,18.52
2003-08-01,16.51
2003-08-02,15.75
2003-08-03,14.39
2003-08-04,13.5
2003-08-05,13.26
2003-08-06,12.8
2003-08-07,13.75
2003-08-08,13.5
2003-08-09,12.19
2003-08-10,11.61
2003-08-11,13.75
2003-08-12,13.1
2003-08-13,12.07
2003-08-14,11.51
2003-08-15,11.03
2003-08-16,11.37
2003-08-17,12.75
2003-08-18,43.04
2003-08-19,148.24
2003-08-20,47.31
2003-08-21,25.09
2003-08-22,19.32
2003-08-23,16.78
2003-08-24,15.22
2003-08-25,23.54
2003-08-26,21.76
2003-08-27,43.04
2003-08-28,70.13
2003-08-29,34.59
2003-08-30,24.76
2003-08-31,23.15
2003-09-01,20.85
2003-09-02,32.76
2003-09-03,43.72
2003-09-04,29.62
2003-09-05,21.7
2003-09-06,19.18
2003-09-07,16.0
2003-09-08,15.62
2003-09-09,16.02
2003-09-10,16.56
2003-09-11,14.59
2003-09-12,217.2
2003-09-13,355.34
2003-09-14,67.95
2003-09-15,31.57
2003-09-16,22.4
2003-09-17,19.22
2003-09-18,18.12
2003-09-19,18.38
2003-09-20,15.78
2003-09-21,15.55
2003-09-22,14.13
2003-09-23,13.5
2003-09-24,12.93
2003-09-25,13.58
2003-09-26,12.77
2003-09-27,12.22
2003-09-28,12.22
2003-09-29,12.22
2003-09-30,12.09
2003-10-01,11.61
2003-10-02,11.47
2003-10-03,11.03
2003-10-04,10.79
2003-10-05,10.47
2003-10-06,10.47
2003-10-07,10.47
2003-10-08,10.47
2003-10-09,10.47
2003-10-10,10.47
2003-10-11,10.47
2003-10-12,10.47
2003-10-13,10.72
2003-10-14,11.01
2003-10-15,10.47
2003-10-16,10.47
2003-10-17,10.47
2003-10-18,10.47
2003-10-19,10.47
2003-10-20,10.47
2003-10-21,10.36
2003-10-22,9.93
2003-10-23,9.93
2003-10-24,9.93
2003-10-25,9.93
2003-10-26,9.93
2003-10-27,9.65
2003-10-28,9.18
2003-10-29,9.27
2003-10-30,9.41
2003-10-31,9.41
2003-11-01,9.41
2003-11-02,9.41
2003-11-03,9.41
2003-11-04,9.41
2003-11-05,9.41
2003-11-06,9.41
2003-11-07,9.41
2003-11-08,9.41
2003-11-09,9.41
2003-11-10,9.41
2003-11-11,9.41
2003-11-12,9.41
2003-11-13,9.41
2003-11-14,9.41
2003-11-15,9.41
2003-11-16,9.41
2003-11-17,9.41
2003-11-18,9.41
2003-11-19,9.41
2003-11-20,9.83
2003-11-21,10.24
2003-11-22,9.93
2003-11-23,9.93
2003-11-24,9.93
