date,Q
2002-02-09,1.04
2002-02-10,0.93
2002-02-11,0.85
2002-02-12,0.76
2002-02-13,0.76
2002-02-14,0.76
2002-02-15,0.76
2002-02-16,0.76
2002-02-17,0.83
2002-02-18,1.09
2002-02-19,1.12
2002-02-20,0.89
2002-02-21,0.76
2002-02-22,1.02
2002-02-23,0.93
2002-02-24,0.93
2002-02-25,0.93
2002-02-26,0.93
2002-02-27,0.93
2002-02-28,0.93
2002-03-01,0.93
2002-03-02,0.93
2002-03-03,0.93
2002-03-04,0.93
2002-03-05,0.93
2002-03-06,1.04
2002-03-07,1.13
2002-03-08,1.26
2002-03-09,1.35
2002-03-10,1.35
2002-03-11,1.35
2002-03-12,1.35
2002-03-13,1.54
2002-03-14,1.5
2002-03-15,1.62
2002-03-16,1.8
2002-03-17,1.93
2002-03-18,1.8
2002-03-19,1.62
2002-03-20,1.62
2002-03-21,1.91
2002-03-22,3.44
2002-03-23,3.73
2002-03-24,3.5
2002-03-25,3.16
2002-03-26,2.57
2002-03-27,2.22
2002-03-28,1.93
2002-03-29,1.82
2002-03-30,1.62
2002-03-31,1.62
2002-04-01,1.62
2002-04-02,1.43
2002-04-03,1.35
2002-04-04,1.35
2002-04-05,1.22
2002-04-06,1.6
2002-04-07,10.21
2002-04-08,7.15
2002-04-09,4.62
2002-04-10,3.46
2002-04-11,2.72
2002-04-12,2.22
2002-04-13,1.93
2002-04-14,1.64
2002-04-15,1.35
2002-04-16,225.49
2002-04-17,106.23
2002-04-18,29.25
2002-04-19,10.47
2002-04-20,5.66
2002-04-21,3.99
2002-04-22,3.08
2002-04-23,2.53
2002-04-24,2.19
2002-04-25,1.78
2002-04-26,1.62
2002-04-27,1.45
2002-04-28,1.35
2002-04-29,1.18
2002-04-30,19.87
2002-05-01,81.42
2002-05-02,23.11
2002-05-03,95.8
2002-05-04,72.95
2002-05-05,21.02
2002-05-06,9.44
2002-05-07,87.53
2002-05-08,81.61
2002-05-09,25.82
2002-05-10,10.62
2002-05-11,5.5
2002-05-12,3.56
2002-05-13,2.48
2002-05-14,1.93
2002-05-15,2.19
2002-05-16,2.58
2002-05-17,2.02
2002-05-18,1.93
2002-05-19,1.93
2002-05-20,1.71
2002-05-21,1.39
2002-05-22,1.24
2002-05-23,1.04
2002-05-24,0.93
2002-05-25,0.85
2002-05-26,0.69
2002-05-27,0.62
2002-05-28,0.62
2002-05-29,0.62
2002-05-30,0.71
2002-05-31,0.81
2002-06-01,0.93
2002-06-02,0.93
2002-06-03,0.85
2002-06-04,0.76
2002-06-05,0.71
2002-06-06,0.62
2002-06-07,0.57
2002-06-08,0.18
2002-06-09,0.01
2002-06-10,0.0
2002-06-11,1.64
2002-06-12,2.28
2002-06-13,1.35
2002-06-14,1.13
2002-06-15,0.93
2002-06-16,0.76
2002-06-17,0.62
2002-06-18,0.5
2002-06-19,0.1
2002-06-20,0.01
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.15
2002-06-25,1.87
2002-06-26,1.27
2002-06-27,0.83
2002-06-28,0.44
2002-06-29,0.08
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,3.41
2002-07-06,36.96
2002-07-07,12.74
2002-07-08,4.53
2002-07-09,4.04
2002-07-10,3.68
2002-07-11,2.52
2002-07-12,2.07
2002-07-13,1.62
2002-07-14,1.62
2002-07-15,1.62
2002-07-16,1.48
2002-07-17,1.13
2002-07-18,1.13
2002-07-19,1.18
2002-07-20,2.74
2002-07-21,2.84
2002-07-22,4.19
2002-07-23,9.73
2002-07-24,4.42
2002-07-25,2.4
2002-07-26,1.67
2002-07-27,1.59
2002-07-28,1.2
2002-07-29,0.95
2002-07-30,0.93
2002-07-31,0.6
2002-08-01,0.44
2002-08-02,0.02
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,139.59
2002-08-07,677.09
2002-08-08,260.02
2002-08-09,170.33
2002-08-10,99.17
2002-08-11,142.09
2002-08-12,166.56
2002-08-13,218.58
2002-08-14,134.19
2002-08-15,435.75
2002-08-16,111.98
2002-08-17,73.94
2002-08-18,47.49
2002-08-19,15.34
2002-08-20,8.82
2002-08-21,6.18
2002-08-22,4.5
2002-08-23,4.35
2002-08-24,4.22
2002-08-25,3.25
2002-08-26,2.71
2002-08-27,3.11
2002-08-28,4.63
2002-08-29,4.17
2002-08-30,3.73
2002-08-31,325.92
2002-09-01,357.97
2002-09-02,101.72
2002-09-03,39.22
2002-09-04,16.07
2002-09-05,8.73
2002-09-06,5.56
2002-09-07,3.4
2002-09-08,2.62
2002-09-09,2.29
2002-09-10,2.14
2002-09-11,1.78
2002-09-12,1.62
2002-09-13,1.41
2002-09-14,1.13
2002-09-15,1.27
2002-09-16,12.48
2002-09-17,6.86
2002-09-18,3.7
2002-09-19,2.71
2002-09-20,2.29
2002-09-21,1.95
2002-09-22,1.93
2002-09-23,1.93
2002-09-24,1.7
2002-09-25,1.62
2002-09-26,1.72
2002-09-27,1.62
2002-09-28,1.94
2002-09-29,11.7
2002-09-30,3.73
2002-10-01,2.75
2002-10-02,2.46
2002-10-03,1.87
2002-10-04,1.93
2002-10-05,1.67
2002-10-06,1.35
2002-10-07,1.35
2002-10-08,1.21
2002-10-09,0.88
2002-10-10,1.33
2002-10-11,1.32
2002-10-12,1.13
2002-10-13,1.13
2002-10-14,1.13
2002-10-15,0.95
2002-10-16,0.93
2002-10-17,0.93
2002-10-18,0.93
2002-10-19,0.93
2002-10-20,0.93
2002-10-21,0.93
2002-10-22,0.93
2002-10-23,0.93
2002-10-24,0.93
2002-10-25,0.93
2002-10-26,0.86
2002-10-27,0.89
2002-10-28,0.93
2002-10-29,0.93
2002-10-30,0.93
2002-10-31,0.93
2002-11-01,0.82
2002-11-02,0.76
2002-11-03,0.76
2002-11-04,0.76
2002-11-05,1.09
2002-11-06,1.13
2002-11-07,1.25
2002-11-08,2.34
2002-11-09,5.68
2002-11-10,2.6
2002-11-11,2.26
2002-11-12,1.93
2002-11-13,1.78
2002-11-14,1.8
2002-11-15,3.72
2002-11-16,1.51
2002-11-17,1.27
2002-11-18,1.13
2002-11-19,1.13
2002-11-20,1.13
2002-11-21,1.13
2002-11-22,1.13
2002-11-23,1.13
2002-11-24,0.99
2002-11-25,0.93
2002-11-26,0.93
2002-11-27,0.83
2002-11-28,0.76
2002-11-29,0.76
2002-11-30,0.76
2002-12-01,0.71
2002-12-02,0.62
2002-12-03,0.71
2002-12-04,1.25
2002-12-05,3.14
2002-12-06,3.18
2002-12-07,3.0
2002-12-08,3.26
2002-12-09,2.75
2002-12-10,2.71
2002-12-11,2.29
2002-12-12,2.13
2002-12-13,1.89
2002-12-14,1.62
2002-12-15,1.13
2002-12-16,0.13
2002-12-17,0.28
2002-12-18,0.14
2002-12-19,0.12
2002-12-20,0.09
2002-12-21,0.07
2002-12-22,0.07
2002-12-23,0.07
2002-12-24,0.07
2002-12-25,0.07
2002-12-26,0.07
2002-12-27,0.08
2002-12-28,0.09
2002-12-29,0.09
2002-12-30,0.09
2002-12-31,0.07
2003-01-01,0.39
2003-01-02,0.39
2003-01-03,0.39
2003-01-04,0.39
2003-01-05,0.39
2003-01-06,0.39
2003-01-07,0.39
2003-01-11,1.56
2003-01-12,1.55
2003-01-25,1.73
2003-01-26,1.73
2003-02-12,15.44
2003-02-13,11.1
2003-02-14,7.72
2003-02-15,4.92
2003-02-16,4.48
2003-02-17,3.93
2003-02-20,3.06
2003-03-19,3.71
2003-03-20,3.5
2003-03-21,3.3
2003-03-22,3.06
2003-03-23,2.92
2003-03-24,2.88
2003-03-25,2.8
2003-03-26,2.8
2003-03-27,2.71
2003-03-28,3.04
2003-03-29,2.97
2003-03-30,2.8
2003-03-31,2.65
2003-04-01,2.55
2003-04-02,2.45
2003-04-03,2.16
2003-04-04,1.92
2003-04-05,1.92
2003-04-06,1.92
2003-04-07,1.8
2003-04-08,1.8
2003-04-09,2.44
2003-04-10,2.53
2003-04-11,2.55
2003-04-12,2.55
2003-04-13,2.55
2003-04-14,2.55
2003-04-15,2.46
2003-04-16,2.33
2003-04-17,2.04
2003-04-18,2.25
2003-04-19,141.83
2003-04-20,148.61
2003-04-21,57.22
2003-04-22,14.72
2003-04-23,79.41
2003-04-24,104.19
2003-04-25,228.75
2003-04-26,145.04
2003-04-27,32.45
2003-04-28,11.73
2003-04-29,65.65
2003-04-30,132.8
2003-05-01,27.48
2003-05-02,10.31
2003-05-03,6.55
2003-05-04,4.59
2003-05-05,3.73
2003-05-06,3.14
2003-05-07,4.2
2003-05-08,14.32
2003-05-09,11.4
2003-05-10,6.52
2003-05-11,4.49
2003-05-12,3.45
2003-05-13,2.95
2003-05-14,2.66
2003-05-15,2.27
2003-05-16,2.01
2003-05-17,1.76
2003-05-18,1.53
2003-05-19,1.04
2003-05-20,0.5
2003-05-21,0.39
2003-05-22,0.39
2003-05-23,0.39
2003-05-24,0.63
2003-05-25,2.28
2003-05-26,2.97
2003-05-27,2.37
2003-05-28,2.05
2003-05-29,1.89
2003-05-30,135.13
2003-05-31,33.52
2003-06-01,7.67
2003-06-02,4.25
2003-06-03,3.12
2003-06-04,2.64
2003-06-05,2.2
2003-06-06,1.92
2003-06-07,1.92
2003-06-08,1.81
2003-06-09,1.73
2003-06-10,1.56
2003-06-11,1.6
2003-06-12,2.08
2003-06-13,2.4
2003-06-14,2.27
2003-06-15,2.11
2003-06-16,2.03
2003-06-17,1.9
2003-06-18,1.73
2003-06-19,2.26
2003-06-20,3.04
2003-06-21,2.21
2003-06-22,1.95
2003-06-23,2.37
2003-06-24,3.23
2003-06-25,2.8
2003-06-26,2.74
2003-06-27,81.89
2003-06-28,91.28
2003-06-29,18.06
2003-06-30,8.07
2003-07-01,11.52
2003-07-02,8.58
2003-07-03,269.06
2003-07-04,87.1
2003-07-05,312.38
2003-07-06,183.22
2003-07-07,161.01
2003-07-08,52.7
2003-07-09,200.97
2003-07-10,306.42
2003-07-11,269.72
2003-07-12,112.45
2003-07-13,273.47
2003-07-14,99.38
2003-07-15,35.96
2003-07-16,16.86
2003-07-17,10.2
2003-07-18,48.76
2003-07-19,35.53
2003-07-20,38.63
2003-07-21,54.88
2003-07-22,24.38
2003-07-23,181.01
2003-07-24,68.2
2003-07-25,124.3
2003-07-26,82.47
2003-07-27,37.18
2003-07-28,25.51
2003-07-29,100.53
2003-07-30,53.75
2003-07-31,25.79
2003-08-01,13.77
2003-08-02,8.68
2003-08-03,5.28
2003-08-04,5.19
2003-08-05,7.29
2003-08-06,17.25
2003-08-07,30.01
2003-08-08,15.13
2003-08-09,6.53
2003-08-10,4.27
2003-08-11,13.64
2003-08-12,18.63
2003-08-13,9.14
2003-08-14,11.63
2003-08-15,6.21
2003-08-16,3.47
2003-08-17,3.59
2003-08-18,64.06
2003-08-19,475.78
2003-08-20,91.47
2003-08-21,25.11
2003-08-22,11.75
2003-08-23,7.62
2003-08-24,6.15
2003-08-25,15.01
2003-08-26,15.78
2003-08-27,14.26
2003-08-28,85.23
2003-08-29,44.17
2003-08-30,31.24
2003-08-31,31.88
2003-09-01,26.21
2003-09-02,24.2
2003-09-03,35.78
2003-09-04,26.62
2003-09-05,21.65
2003-09-06,48.55
2003-09-07,20.06
2003-09-08,87.28
2003-09-09,51.65
2003-09-10,44.02
2003-09-11,19.37
2003-09-12,86.35
2003-09-13,272.84
2003-09-14,51.86
2003-09-15,19.35
2003-09-16,11.44
2003-09-17,7.71
2003-09-18,8.44
2003-09-19,15.8
2003-09-20,10.59
2003-09-21,7.48
2003-09-22,8.34
2003-09-23,7.29
2003-09-24,6.2
2003-09-25,5.21
2003-09-26,4.13
2003-09-27,4.24
2003-09-28,4.54
2003-09-29,4.32
2003-09-30,4.0
2003-10-01,2.85
2003-10-02,2.71
2003-10-03,2.44
2003-10-04,2.18
2003-10-05,2.03
2003-10-06,1.89
2003-10-07,2.0
2003-10-08,1.92
2003-10-09,1.92
2003-10-10,1.86
2003-10-11,1.74
2003-10-12,1.73
2003-10-13,2.0
2003-10-14,2.26
2003-10-15,2.0
2003-10-16,1.8
2003-10-17,1.85
2003-10-18,1.71
2003-10-19,1.69
2003-10-20,2.06
2003-10-21,2.19
2003-10-22,2.05
2003-10-23,1.92
2003-10-24,1.92
2003-10-25,1.92
2003-10-26,1.92
2003-10-27,1.68
2003-10-28,1.46
2003-10-29,1.46
2003-10-30,2.61
2003-10-31,2.15
2003-11-01,1.88
2003-11-02,1.79
2003-11-03,1.73
2003-11-04,1.66
2003-11-05,1.56
2003-11-06,1.56
2003-11-07,1.56
2003-11-08,1.56
2003-11-09,1.5
2003-11-10,1.4
2003-11-11,2.8
2003-11-12,3.08
2003-11-13,3.05
2003-11-14,3.63
2003-11-15,3.17
2003-11-16,1.9
2003-11-17,1.22
2003-11-18,1.12
2003-11-19,1.12
2003-11-20,1.0
2003-11-21,1.0
2003-11-22,1.0
2003-11-23,1.0
2003-11-24,1.0
2003-11-25,1.0
2003-11-26,1.0
2003-11-27,1.0
2003-11-28,1.0
2003-11-29,1.0
2003-11-30,1.0
2003-12-01,1.0
2003-12-02,1.0
2003-12-03,1.0
2003-12-04,1.0
2003-12-05,1.0
2003-12-06,1.0
2003-12-07,1.0
2003-12-08,1.0
2003-12-09,1.0
2003-12-10,1.0
2003-12-11,1.0
2003-12-12,1.0
2003-12-13,1.0
2003-12-14,1.0
2003-12-15,1.0
2003-12-16,1.0
2003-12-17,1.0
2003-12-18,1.0
2003-12-19,1.0
2003-12-20,1.0
2003-12-21,1.0
2003-12-22,1.0
2003-12-23,1.0
2003-12-24,1.0
2003-12-25,1.0
2003-12-26,1.0
2003-12-27,1.0
2003-12-28,1.0
2003-12-29,1.0
2003-12-30,1.0
2003-12-31,1.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.01
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.01
2004-01-13,0.01
2004-01-14,0.01
2004-01-15,0.01
2004-01-16,0.01
2004-01-17,0.01
2004-01-18,0.01
2004-01-19,0.01
2004-01-20,0.01
2004-01-21,0.01
2004-01-22,0.01
2004-01-23,0.01
2004-01-24,0.01
2004-01-25,0.01
2004-01-26,0.01
2004-01-27,0.01
2004-01-28,0.01
2004-01-29,0.01
2004-01-30,0.01
2004-01-31,0.01
2004-02-01,0.01
2004-02-02,0.01
2004-02-03,0.01
2004-02-04,0.01
2004-02-05,0.01
2004-02-06,0.01
2004-02-07,0.01
2004-02-08,0.01
2004-02-09,0.01
2004-02-10,0.01
2004-02-11,0.01
2004-02-12,0.01
2004-02-13,0.01
2004-02-14,0.01
2004-02-15,0.03
2004-02-16,0.1
2004-02-17,0.11
2004-02-18,0.11
2004-02-19,0.13
2004-02-20,0.15
2004-02-21,0.2
2004-02-22,0.2
2004-02-23,0.2
2004-02-24,0.25
2004-02-25,0.4
2004-02-26,1.13
2004-02-27,6.4
2004-02-28,19.63
2004-02-29,29.08
2004-03-01,0.03
2004-03-02,0.03
2004-03-03,0.04
2004-03-04,0.05
2004-03-05,0.06
2004-03-06,0.06
2004-03-07,0.06
2004-03-08,0.06
2004-03-09,0.06
2004-03-10,0.06
2004-03-11,0.06
2004-03-12,0.06
2004-03-13,0.07
2004-03-14,0.07
2004-03-15,0.07
2004-03-16,0.08
2004-03-17,0.08
2004-03-18,0.08
2004-03-19,0.08
2004-03-20,0.08
2004-03-21,0.08
2004-03-22,0.08
2004-03-23,0.08
2004-03-24,0.08
2004-03-25,0.09
2004-03-26,0.11
2004-03-27,0.11
2004-03-28,0.11
2004-03-29,0.12
2004-03-30,0.13
2004-03-31,0.14
2004-04-01,0.01
2004-04-02,0.01
2004-04-03,0.01
2004-04-04,0.01
2004-04-05,0.01
2004-04-06,0.01
2004-04-07,0.01
2004-04-08,0.01
2004-04-09,0.01
2004-04-10,0.01
2004-04-11,0.01
2004-04-12,0.01
2004-04-13,0.01
2004-04-14,0.02
2004-04-15,0.02
2004-04-16,0.02
2004-04-17,0.03
2004-04-18,0.03
2004-04-19,0.03
2004-04-20,0.04
2004-04-21,0.04
2004-04-22,0.04
2004-04-23,0.04
2004-04-24,0.05
2004-04-25,0.06
2004-04-26,0.06
2004-04-27,0.06
2004-04-28,0.12
2004-04-29,0.15
2004-04-30,0.17
2004-05-01,0.02
2004-05-02,0.02
2004-05-03,0.02
2004-05-04,0.03
2004-05-05,0.05
2004-05-06,0.05
2004-05-07,0.05
2004-05-08,0.05
2004-05-09,0.06
2004-05-10,0.06
2004-05-11,0.06
2004-05-12,0.06
2004-05-13,0.07
2004-05-14,0.08
2004-05-15,0.09
2004-05-16,0.1
2004-05-17,0.13
2004-05-18,0.13
2004-05-19,0.17
2004-05-20,0.2
2004-05-21,0.2
2004-05-22,0.29
2004-05-23,0.24
2004-05-24,0.48
2004-05-25,0.59
2004-05-26,1.06
2004-05-27,2.48
2004-05-28,3.33
2004-05-29,6.51
2004-05-30,20.61
2004-05-31,50.21
2004-06-01,0.01
2004-06-02,0.01
2004-06-03,0.01
2004-06-04,0.01
2004-06-05,0.01
2004-06-06,0.02
2004-06-07,0.02
2004-06-08,0.03
2004-06-09,0.05
2004-06-10,0.09
2004-06-18,11.69
2004-06-19,24.22
2004-06-20,20.61
2004-06-21,49.57
2004-06-22,95.17
2004-06-23,183.57
2004-07-01,0.93
2004-07-02,1.05
2004-07-03,1.18
2004-07-04,1.31
2004-07-05,1.44
2004-07-06,1.82
2004-07-07,2.11
2004-07-08,2.14
2004-07-09,2.5
2004-07-10,2.76
2004-07-11,3.39
2004-07-12,4.96
2004-07-13,5.9
2004-07-14,10.21
2004-07-15,8.92
2004-07-16,9.24
2004-07-17,9.25
2004-07-18,13.69
2004-07-19,13.16
2004-07-20,14.96
2004-07-21,22.54
2004-07-22,27.18
2004-07-23,29.85
2004-07-24,30.6
2004-07-25,38.36
2004-07-26,41.43
2004-07-27,42.77
2004-07-28,49.29
2004-07-29,62.05
2004-07-30,72.6
2004-07-31,79.93
2004-08-01,0.85
2004-08-02,0.91
2004-08-03,0.92
2004-08-04,0.95
2004-08-05,1.18
2004-08-06,1.2
2004-08-07,1.33
2004-08-08,1.4
2004-08-09,2.81
2004-08-10,1.55
2004-08-11,1.67
2004-08-12,2.75
2004-08-13,3.41
2004-08-14,3.41
2004-08-15,3.41
2004-08-16,4.35
2004-08-17,4.47
2004-08-18,7.58
2004-08-19,10.62
2004-08-20,16.25
2004-08-21,17.71
2004-08-22,28.63
2004-08-23,33.15
2004-08-24,35.3
2004-08-25,43.43
2004-08-26,48.12
2004-08-27,59.09
2004-08-28,71.65
2004-08-29,167.23
2004-08-30,134.47
2004-08-31,181.34
2004-09-01,1.9
2004-09-02,1.91
2004-09-03,1.93
2004-09-04,1.96
2004-09-05,1.98
2004-09-06,2.07
2004-09-07,2.34
2004-09-08,2.71
2004-09-09,2.72
2004-09-10,2.83
2004-09-11,4.45
2004-09-12,5.38
2004-09-13,5.8
2004-09-14,6.91
2004-09-15,7.46
2004-09-16,9.24
2004-09-17,12.44
2004-09-18,17.68
2004-09-19,15.8
2004-09-20,17.92
2004-09-21,18.73
2004-09-22,21.9
2004-09-23,31.53
2004-09-24,34.52
2004-09-25,37.13
2004-09-26,38.35
2004-09-27,52.9
2004-09-28,53.12
2004-09-29,76.77
2004-09-30,84.86
2004-10-01,0.59
2004-10-02,0.7
2004-10-03,0.71
2004-10-04,0.73
2004-10-05,0.75
2004-10-06,0.75
2004-10-07,0.76
2004-10-08,0.79
2004-10-09,0.81
2004-10-10,0.84
2004-10-11,1.0
2004-10-12,1.11
2004-10-13,1.16
2004-10-14,1.21
2004-10-15,1.22
2004-10-16,1.33
2004-10-17,1.34
2004-10-18,1.4
2004-10-19,1.42
2004-10-20,1.54
2004-10-21,1.75
2004-10-22,1.83
2004-10-23,1.83
2004-10-24,1.87
2004-10-25,1.89
2004-10-26,1.94
2004-10-27,1.95
2004-10-28,2.0
2004-10-29,2.03
2004-10-30,2.52
2004-10-31,3.44
2004-11-01,0.62
2004-11-02,0.64
2004-11-03,0.66
2004-11-04,0.74
2004-11-05,0.75
2004-11-06,0.82
2004-11-07,0.86
2004-11-08,0.87
2004-11-09,0.87
2004-11-10,0.9
2004-11-11,0.92
2004-11-12,0.95
2004-11-13,1.09
2004-11-14,1.09
2004-11-15,1.12
2004-11-16,1.14
2004-11-17,1.15
2004-11-18,1.16
2004-11-19,1.18
2004-11-20,1.18
2004-11-21,1.22
2004-11-22,1.24
2004-11-23,1.35
2004-11-24,1.35
2004-11-25,1.45
2004-11-26,1.62
2004-11-27,1.61
2004-11-28,1.72
2004-11-29,2.66
2004-11-30,5.33
2004-12-01,0.62
2004-12-02,0.66
2004-12-03,0.68
2004-12-04,0.69
2004-12-05,0.73
2004-12-06,0.73
2004-12-07,0.73
2004-12-08,0.76
2004-12-09,0.79
2004-12-10,0.84
2004-12-11,0.88
2004-12-12,0.91
2004-12-13,1.07
2004-12-14,1.09
2004-12-15,1.1
2004-12-16,1.15
2004-12-17,1.19
2004-12-18,1.23
2004-12-19,1.26
2004-12-20,1.34
2004-12-21,1.42
2004-12-22,1.49
2004-12-23,1.51
2004-12-24,1.55
2004-12-25,1.63
2004-12-26,1.8
2004-12-27,2.19
2004-12-28,2.58
2004-12-29,3.36
2004-12-30,3.64
2004-12-31,4.34
2005-02-17,3.22
2005-02-18,2.61
2005-02-19,2.09
2005-02-20,1.44
2005-02-21,1.44
2005-02-22,1.26
2005-02-23,1.26
2005-02-24,1.26
2005-02-25,0.94
2005-02-26,0.69
2005-02-27,0.94
2005-02-28,0.81
2005-03-01,0.81
2005-03-02,0.69
2005-03-03,0.58
2005-03-04,0.69
2005-03-05,0.48
2005-03-06,0.58
2005-03-07,0.69
2005-03-08,0.69
2005-03-09,0.69
2005-03-10,0.69
2005-03-11,0.4
2005-03-12,0.26
2005-03-13,0.32
2005-03-14,0.58
2005-03-15,0.69
2005-03-16,0.81
2005-03-17,1.44
2005-03-18,2.61
2005-03-19,2.91
2005-03-20,2.61
2005-03-21,2.34
2005-03-22,9.0
2005-03-23,17.5
2005-03-24,9.67
2005-03-25,7.17
2005-03-26,5.62
2005-03-27,4.31
2005-03-28,3.92
2005-03-29,2.61
2005-03-30,2.61
2005-03-31,2.34
2005-04-01,2.09
2005-04-02,1.85
2005-04-03,1.64
2005-04-04,1.64
2005-04-05,1.44
2005-04-06,1.64
2005-04-07,1.85
2005-04-08,1.85
2005-04-09,1.85
2005-04-10,4.31
2005-04-11,11.89
2005-04-12,8.36
2005-04-13,5.15
2005-04-14,3.56
2005-04-15,2.61
2005-04-16,2.34
2005-04-17,2.09
2005-04-18,1.85
2005-04-19,1.85
2005-04-20,2.91
2005-04-21,3.56
2005-04-22,2.91
2005-04-23,2.61
2005-04-24,2.34
2005-04-25,2.09
2005-04-26,1.85
2005-04-27,1.85
2005-04-28,1.64
2005-04-29,1.64
2005-04-30,1.44
2005-05-01,1.26
2005-05-02,1.26
2005-05-03,0.69
2005-05-04,0.94
2005-05-05,0.81
2005-05-06,0.81
2005-05-07,0.94
2005-05-08,1.09
2005-05-09,0.69
2005-05-10,0.69
2005-05-11,0.48
2005-05-12,0.4
2005-05-13,0.32
2005-05-14,0.32
2005-05-15,0.4
2005-05-16,0.4
2005-05-17,0.4
2005-05-18,5.62
2005-05-19,7.17
2005-05-20,3.22
2005-05-21,2.34
2005-05-22,1.85
2005-05-23,1.44
2005-05-24,1.26
2005-05-25,1.09
2005-05-26,1.09
2005-05-27,1.09
2005-05-28,0.94
2005-05-29,0.94
2005-05-30,0.94
2005-05-31,0.81
2005-06-01,1.64
2005-06-02,20.69
2005-06-03,11.12
2005-06-04,2.61
2005-06-05,1.64
2005-06-06,0.94
2005-06-07,0.69
2005-06-08,0.69
2005-06-09,0.58
2005-06-10,2.91
2005-06-11,18.12
2005-06-12,6.63
2005-06-13,3.22
2005-06-14,1.85
2005-06-15,1.44
2005-06-16,1.09
2005-06-17,0.81
2005-06-18,0.69
2005-06-19,0.69
2005-06-20,0.58
2005-06-21,0.48
2005-06-22,0.48
2005-06-23,0.4
2005-06-24,0.4
2005-06-25,0.32
2005-06-26,0.4
2005-06-27,0.69
2005-06-28,15.36
2005-06-29,22.04
2005-06-30,13.55
2005-07-01,209.11
2005-07-02,345.07
2005-07-03,108.52
2005-07-04,152.55
2005-07-05,31.12
2005-07-06,19.38
2005-07-07,11.12
2005-07-08,10.38
2005-07-09,12.7
2005-07-10,12.7
2005-07-11,52.13
2005-07-12,35.39
2005-07-13,30.3
2005-07-14,20.69
2005-07-15,13.55
2005-07-16,9.67
2005-07-17,7.17
2005-07-18,4.31
2005-07-19,2.61
2005-07-20,1.85
2005-07-21,1.44
2005-07-22,1.09
2005-07-23,0.94
2005-07-24,1.44
2005-07-25,2.61
2005-07-26,1.64
2005-07-27,2.09
2005-07-28,4.31
2005-07-29,158.37
2005-07-30,24.88
2005-07-31,14.43
2005-08-01,30.3
2005-08-02,28.69
2005-08-03,679.83
2005-08-04,53.22
2005-08-05,28.69
2005-08-06,22.04
2005-08-07,18.74
2005-08-08,12.7
2005-08-09,16.31
2005-08-10,18.12
2005-08-11,21.36
2005-08-12,16.31
2005-08-13,10.38
2005-08-14,7.75
2005-08-15,6.11
2005-08-16,4.31
2005-08-17,4.31
2005-08-18,23.44
2005-08-19,32.79
2005-08-20,29.49
2005-08-21,26.37
2005-08-22,68.52
2005-08-23,42.84
2005-08-24,25.62
2005-08-25,22.04
2005-08-26,17.5
2005-08-27,12.7
2005-08-28,9.67
2005-08-29,7.17
2005-08-30,4.31
2005-08-31,5.62
2005-09-01,7.75
2005-09-02,13.55
2005-09-03,7.75
2005-09-04,6.11
2005-09-05,4.72
2005-09-06,3.56
2005-09-07,3.22
2005-09-08,2.61
2005-09-09,2.09
2005-09-10,1.85
2005-09-11,1.64
2005-09-12,1.64
2005-09-13,1.85
2005-09-14,2.09
2005-09-15,2.09
2005-09-16,1.85
2005-09-17,1.44
2005-09-18,1.85
2005-09-19,2.09
2005-09-20,3.56
2005-09-21,14.43
2005-09-22,12.7
2005-09-23,8.36
2005-09-24,6.11
2005-09-25,4.72
2005-09-26,3.22
2005-09-27,2.91
2005-09-28,2.61
2005-09-29,2.34
2005-09-30,2.61
2005-10-01,2.91
2005-10-02,2.61
2005-10-03,2.61
2005-10-04,2.34
2005-10-05,1.64
2005-10-06,1.44
2005-10-07,1.64
2005-10-08,1.44
2005-10-09,1.44
2005-10-10,1.44
2005-10-11,1.09
2005-10-12,1.09
2005-10-13,1.09
2005-10-14,0.94
2005-10-15,0.81
2005-10-16,0.81
2005-10-17,0.81
2005-10-18,0.58
2005-10-19,0.4
2005-10-20,0.48
2005-10-21,0.4
2005-10-22,0.4
2005-10-23,0.4
2005-10-24,0.94
2005-10-25,0.4
2005-10-26,0.4
2005-10-27,0.4
2005-10-28,0.4
2005-10-29,0.48
2005-10-30,0.4
2005-10-31,0.4
2005-11-01,0.4
2005-11-02,0.4
2005-11-03,0.4
2005-11-04,0.4
2005-11-05,0.4
2005-11-06,0.94
2005-11-07,0.69
2005-11-08,0.4
2005-11-09,0.69
2005-11-10,1.09
2005-11-11,1.09
2005-11-12,0.94
2005-11-13,0.94
2005-11-14,0.69
2005-11-15,0.58
2005-11-16,0.48
2005-11-17,0.32
2005-11-18,0.32
2005-11-19,0.26
2005-11-20,0.21
2005-11-21,0.21
2005-11-22,0.21
2005-11-23,0.26
2005-11-24,0.26
2005-11-25,0.21
2005-11-26,0.21
2005-11-27,0.21
2005-11-28,0.21
2005-11-29,0.21
2005-11-30,0.26
2005-12-01,0.26
