date,Q
2003-07-30,302.67
2003-07-31,250.08
2003-08-01,142.38
2003-08-02,112.83
2003-08-03,94.33
2003-08-04,85.71
2003-08-05,74.71
2003-08-06,66.46
2003-08-07,65.08
2003-08-08,77.58
2003-08-09,77.88
2003-08-10,65.5
2003-08-11,62.0
2003-08-12,65.46
2003-08-13,62.83
2003-08-14,56.5
2003-08-15,49.79
2003-08-16,47.29
2003-08-17,46.21
2003-08-18,49.79
2003-08-19,63.63
2003-08-20,111.67
2003-08-21,148.21
2003-08-22,110.83
2003-08-23,86.75
2003-08-24,107.42
2003-08-25,1626.79
2003-08-26,1028.54
2003-08-27,370.21
2003-08-28,2208.04
2003-08-29,992.58
2003-08-30,425.67
2003-08-31,434.42
2003-09-01,467.25
2003-09-02,308.67
2003-09-03,846.92
2003-09-04,749.0
2003-09-05,371.71
2003-09-06,353.25
2003-09-07,350.79
2003-09-08,1590.42
2003-09-09,1088.58
2003-09-10,1010.54
2003-09-11,525.08
2003-09-12,333.08
2003-09-13,4163.21
2003-09-14,1372.0
2003-09-15,569.46
2003-09-16,280.79
2003-09-17,185.5
2003-09-18,144.17
2003-09-19,1284.33
2003-09-20,561.88
2003-09-21,295.75
2003-09-22,196.58
2003-09-23,143.0
2003-09-24,130.0
2003-09-25,112.33
2003-09-26,85.21
2003-09-27,75.13
2003-09-28,68.17
2003-09-29,64.42
2003-09-30,60.92
2003-10-01,58.17
2003-10-02,55.83
2003-10-03,53.38
2003-10-04,50.13
2003-10-05,46.5
2003-10-06,44.08
2003-10-07,42.0
2003-10-08,40.79
2003-10-09,38.83
2003-10-10,38.0
2003-10-11,37.42
2003-10-12,36.21
2003-10-13,36.0
2003-10-14,36.25
2003-10-15,40.46
2003-10-16,38.17
2003-10-17,35.58
2003-10-18,33.29
2003-10-19,31.13
2003-10-20,30.33
2003-10-21,29.54
2003-10-22,29.0
2003-10-23,29.0
2003-10-24,28.25
2003-10-25,28.0
2003-10-26,28.0
2003-10-27,27.29
2003-10-28,27.0
2003-10-29,27.79
2003-10-30,28.42
2003-10-31,28.68
2003-11-01,27.38
2003-11-02,27.0
2003-11-03,27.0
2003-11-04,26.25
2003-11-05,26.0
2003-11-06,25.08
2003-11-07,25.0
2003-11-08,25.75
2003-11-09,27.75
2003-11-10,28.75
2003-11-11,31.29
2003-11-12,34.17
2003-11-13,53.68
2003-11-14,50.29
2003-11-15,47.54
2003-11-16,44.08
2003-11-17,40.25
2003-11-18,36.71
2003-11-19,34.13
2003-11-20,33.0
2003-11-21,31.29
2003-11-22,30.33
2003-11-23,29.96
2003-11-24,29.0
2003-11-25,29.0
2003-11-26,28.25
2003-11-27,28.0
2003-11-28,28.0
2003-11-29,28.0
2003-11-30,56.75
2003-12-01,48.92
2003-12-02,41.58
2003-12-03,36.63
2003-12-04,34.25
2003-12-05,32.13
2003-12-06,31.29
2003-12-07,33.0
2003-12-08,33.0
2003-12-09,31.75
2003-12-10,30.0
2003-12-11,29.82
2003-12-12,29.0
2003-12-13,29.0
2003-12-14,28.96
2003-12-15,28.0
2003-12-16,27.25
2003-12-17,27.0
2003-12-18,27.0
2003-12-19,26.58
2003-12-20,24.17
2003-12-21,23.58
2003-12-22,24.63
2003-12-23,25.0
2003-12-24,25.29
2003-12-25,25.42
2003-12-26,25.75
2003-12-27,25.25
2003-12-28,23.67
2003-12-29,24.0
2003-12-30,24.0
2003-12-31,25.0
2004-01-01,24.63
2004-01-02,24.0
2004-01-03,24.0
2004-01-04,23.7
2004-01-05,23.0
2004-01-06,22.38
2004-01-07,22.0
2004-01-08,22.0
2004-01-09,22.0
2004-01-10,22.17
2004-01-11,22.54
2004-01-12,22.0
2004-01-13,22.0
2004-01-14,21.54
2004-01-15,20.38
2004-01-16,20.0
2004-01-17,20.0
2004-01-18,20.25
2004-01-19,21.0
2004-01-20,21.0
2004-01-21,23.38
2004-01-22,22.67
2004-01-23,20.25
2004-01-24,19.29
2004-01-25,19.0
2004-01-26,18.46
2004-01-27,18.0
2004-01-28,18.0
2004-01-29,18.0
2004-01-30,18.0
2004-01-31,18.0
2004-02-01,18.0
2004-02-02,18.0
2004-02-03,18.0
2004-02-04,18.0
2004-02-05,18.0
2004-02-06,18.0
2004-02-07,18.0
2004-02-08,18.0
2004-02-09,18.0
2004-02-10,17.5
2004-02-11,17.0
2004-02-12,17.0
2004-02-13,17.0
2004-02-14,17.0
2004-02-15,17.0
2004-02-16,17.0
2004-02-17,17.0
2004-02-18,17.0
2004-02-19,17.0
2004-02-20,17.63
2004-02-21,19.38
2004-02-22,19.96
2004-02-23,27.46
2004-02-24,41.63
2004-02-25,31.75
2004-02-26,28.92
2004-02-27,28.67
2004-02-28,27.04
2004-02-29,26.42
2004-03-01,25.33
2004-03-02,25.0
2004-03-03,23.38
2004-03-04,24.25
2004-03-05,23.21
2004-03-06,23.33
2004-03-07,23.88
2004-03-08,23.21
2004-03-09,22.46
2004-03-10,22.92
2004-03-11,25.75
2004-03-12,28.17
2004-03-13,30.75
2004-03-14,30.58
2004-03-15,29.0
2004-03-16,28.83
2004-03-17,28.29
2004-03-18,30.0
2004-03-19,35.88
2004-03-20,35.46
2004-03-21,32.0
2004-03-22,30.33
2004-03-23,28.83
2004-03-24,28.38
2004-03-25,27.63
2004-03-26,26.57
2004-03-27,26.0
2004-03-28,26.0
2004-03-29,25.67
2004-03-30,24.04
2004-03-31,24.58
2004-04-01,25.25
2004-04-02,26.83
2004-04-03,27.0
2004-04-04,27.5
2004-04-05,26.92
2004-04-06,25.91
2004-04-07,26.63
2004-04-08,25.88
2004-04-09,24.67
2004-04-10,23.17
2004-04-11,23.0
2004-04-12,22.46
2004-04-13,23.46
2004-04-14,22.83
2004-04-15,22.0
2004-04-16,21.96
2004-04-17,22.75
2004-04-18,21.79
2004-04-19,23.08
2004-04-20,25.48
2004-04-21,25.17
2004-04-22,26.21
2004-04-23,27.0
2004-04-24,26.55
2004-04-25,26.0
2004-04-26,26.13
2004-04-27,39.79
2004-04-28,152.0
2004-04-29,115.58
2004-04-30,88.42
2004-05-01,71.58
2004-05-02,60.26
2004-05-03,54.04
2004-05-04,53.0
2004-05-05,52.5
2004-05-06,49.63
2004-05-07,45.58
2004-05-08,41.43
2004-05-09,42.46
2004-05-10,57.17
2004-05-11,62.26
2004-05-12,59.54
2004-05-13,70.38
2004-05-14,88.88
2004-05-15,78.08
2004-05-16,66.83
2004-05-17,59.75
2004-05-18,53.79
2004-05-19,49.08
2004-05-20,45.58
2004-05-21,43.96
2004-05-22,49.46
2004-05-23,49.17
2004-05-24,43.38
2004-05-25,39.21
2004-05-26,35.5
2004-05-27,32.75
2004-05-28,31.42
2004-05-29,39.88
2004-05-30,64.38
2004-05-31,51.5
2004-06-01,43.71
2004-06-02,37.67
2004-06-03,34.0
2004-06-04,30.67
2004-06-05,29.33
2004-06-06,28.29
2004-06-07,27.04
2004-06-08,27.0
2004-06-09,26.58
2004-06-10,25.67
2004-06-11,24.92
2004-06-12,23.67
2004-06-13,22.33
2004-06-14,20.67
2004-06-15,20.0
2004-06-16,19.25
2004-06-17,19.13
2004-06-18,22.42
2004-06-19,24.38
2004-06-20,1013.54
2004-06-21,5287.5
2004-06-22,1414.13
2004-06-23,480.54
2004-06-24,247.42
2004-06-25,164.33
2004-06-26,121.08
2004-06-27,102.04
2004-06-28,121.83
2004-06-29,101.96
2004-06-30,78.54
2004-07-01,67.46
2004-07-02,61.88
2004-07-03,59.33
2004-07-04,63.29
2004-07-05,153.67
2004-07-06,185.38
2004-07-07,137.5
2004-07-08,778.92
2004-07-09,505.63
2004-07-10,252.75
2004-07-11,153.83
2004-07-12,878.75
2004-07-13,2683.04
2004-07-14,1697.79
2004-07-15,1101.54
2004-07-16,2229.42
2004-07-17,3328.38
2004-07-18,1694.88
2004-07-19,638.42
2004-07-20,314.63
2004-07-21,197.96
2004-07-22,136.46
2004-07-23,108.58
2004-07-24,89.29
2004-07-25,75.96
2004-07-26,73.0
2004-07-27,79.08
2004-07-28,71.5
2004-07-29,62.67
2004-07-30,56.96
2004-07-31,53.25
2004-08-01,49.58
2004-08-02,54.38
2004-08-03,75.67
2004-08-04,60.38
2004-08-05,59.54
2004-08-06,57.6
2004-08-07,54.38
2004-08-08,48.21
2004-08-09,45.33
2004-08-10,43.5
2004-08-11,40.83
2004-08-12,37.75
2004-08-13,35.71
2004-08-14,36.13
2004-08-15,34.0
2004-08-16,34.04
2004-08-17,170.13
2004-08-18,529.63
2004-08-19,3550.17
2004-08-20,1592.88
2004-08-21,551.96
2004-08-22,273.25
2004-08-23,207.42
2004-08-24,198.71
2004-08-25,148.08
2004-08-26,122.96
2004-08-27,113.21
2004-08-28,89.88
2004-08-29,82.29
2004-08-30,73.42
2004-08-31,64.54
2004-09-01,59.42
2004-09-02,55.04
2004-09-03,51.38
2004-09-04,48.79
2004-09-05,46.46
2004-09-06,47.96
2004-09-07,50.38
2004-09-08,55.38
2004-09-09,64.63
2004-09-10,56.96
2004-09-11,53.25
2004-09-12,81.88
2004-09-13,141.83
2004-09-14,279.38
2004-09-15,154.79
2004-09-16,113.0
2004-09-17,106.46
2004-09-18,111.54
2004-09-19,164.08
2004-09-20,134.21
2004-09-21,195.96
2004-09-22,198.21
2004-09-23,147.38
2004-09-24,113.21
2004-09-25,92.29
2004-09-26,76.96
2004-09-27,68.08
2004-09-28,63.42
2004-09-29,59.04
2004-09-30,55.42
2004-10-01,52.38
2004-10-02,49.42
2004-10-03,47.42
2004-10-04,45.08
2004-10-05,42.75
2004-10-06,40.71
2004-10-07,39.71
2004-10-08,38.79
2004-10-09,37.54
2004-10-10,36.42
2004-10-11,34.71
2004-10-12,34.0
2004-10-13,33.21
2004-10-14,33.0
2004-10-15,33.0
2004-10-16,33.0
2004-10-17,33.0
2004-10-18,33.0
2004-10-19,33.0
2004-10-20,33.0
2004-10-21,33.0
2004-10-22,33.0
2004-10-23,33.0
2004-10-24,33.0
2004-10-25,33.0
2004-10-26,33.0
2004-10-27,33.0
2004-10-28,33.25
2004-10-29,33.0
2004-10-30,33.0
2004-10-31,33.0
2004-11-01,33.0
2004-11-02,30.23
2004-11-03,27.54
2004-11-04,25.0
2004-11-05,23.96
2004-11-06,22.71
2004-11-07,24.58
2004-11-08,25.71
2004-11-09,26.25
2004-11-10,24.46
2004-11-11,24.0
2004-11-12,22.46
2004-11-13,23.46
2004-11-14,24.0
2004-11-15,24.25
2004-11-16,26.0
2004-11-17,20.5
2004-11-18,22.0
2004-11-19,22.0
2004-11-20,22.46
2004-11-21,20.0
2004-11-22,20.46
2004-11-23,20.63
2004-11-24,23.54
2004-11-25,21.58
2004-11-26,20.67
2004-11-27,21.5
2004-11-28,22.04
2004-11-29,26.71
2004-11-30,25.5
2004-12-01,23.88
2004-12-02,22.71
2004-12-03,22.0
2004-12-04,22.0
2004-12-05,22.17
2004-12-06,23.0
2004-12-07,24.38
2004-12-08,26.04
2004-12-09,24.88
2004-12-10,23.88
2004-12-11,22.92
2004-12-12,22.0
2004-12-13,22.0
2004-12-14,21.67
2004-12-15,21.0
2004-12-16,21.0
2004-12-17,20.46
2004-12-18,20.0
2004-12-19,20.0
2004-12-20,20.0
2004-12-21,20.0
2004-12-22,20.0
2004-12-23,20.0
2004-12-24,20.0
2004-12-25,20.0
2004-12-26,19.38
2004-12-27,19.0
2004-12-28,19.0
2004-12-29,19.0
2004-12-30,19.0
2004-12-31,18.63
2005-01-01,21.99
2005-01-02,21.99
2005-01-03,18.0
2005-01-04,18.0
2005-01-05,18.0
2005-01-06,18.0
2005-01-07,18.0
2005-01-08,18.0
2005-01-09,18.0
2005-01-10,17.46
2005-01-11,17.0
2005-01-12,17.0
2005-01-13,17.0
2005-01-14,17.0
2005-01-15,17.0
2005-01-16,17.0
2005-01-17,17.0
2005-01-18,17.0
2005-01-19,17.0
2005-01-20,17.0
2005-01-21,17.0
2005-01-22,17.0
2005-01-23,17.0
2005-01-24,17.0
2005-01-25,19.0
2005-01-26,20.0
2005-01-27,19.63
2005-01-28,19.0
2005-01-29,19.0
2005-01-30,19.0
2005-01-31,18.33
2005-02-01,18.0
2005-02-02,18.0
2005-02-03,18.0
2005-02-04,18.0
2005-02-05,18.0
2005-02-06,18.0
2005-02-07,18.0
2005-02-08,18.0
2005-02-09,18.0
2005-02-10,18.0
2005-02-11,18.0
2005-02-12,18.0
2005-02-13,18.0
2005-02-14,18.0
2005-02-15,18.0
2005-02-16,18.0
2005-02-17,18.0
2005-02-18,18.0
2005-02-19,18.0
2005-02-20,18.0
2005-02-21,17.54
2005-02-22,17.0
2005-02-23,20.25
2005-02-24,20.0
2005-02-25,20.0
2005-02-26,19.5
2005-02-27,19.0
2005-02-28,19.0
2005-03-01,19.0
2005-03-02,18.08
2005-03-03,18.0
2005-03-04,18.0
2005-03-05,18.0
2005-03-06,18.0
2005-03-07,17.96
2005-03-08,17.0
2005-03-09,17.0
2005-03-10,17.0
2005-03-11,17.0
2005-03-12,29.5
2005-03-13,38.75
2005-03-14,30.04
2005-03-15,25.67
2005-03-16,24.67
2005-03-17,26.08
2005-03-18,28.25
2005-03-19,32.46
2005-03-20,33.0
2005-03-21,34.5
2005-03-22,36.92
2005-03-23,42.25
2005-03-24,46.13
2005-03-25,45.25
2005-03-26,39.58
2005-03-27,35.21
2005-03-28,36.71
2005-03-29,49.96
2005-03-30,56.25
2005-03-31,51.21
2005-04-01,52.54
2005-04-02,51.96
2005-04-03,46.96
2005-04-04,47.38
2005-04-05,44.42
2005-04-06,42.13
2005-04-07,52.87
2005-04-08,74.21
2005-04-09,73.0
2005-04-10,71.0
2005-04-11,159.26
2005-04-12,143.46
2005-04-13,94.63
2005-04-14,73.29
2005-04-15,62.83
2005-04-16,56.52
2005-04-17,51.52
2005-04-18,47.43
2005-04-19,44.38
2005-04-20,52.33
2005-04-21,77.71
2005-04-22,73.58
2005-04-23,63.88
2005-04-24,56.79
2005-04-25,51.35
2005-04-26,47.04
2005-04-27,43.0
2005-04-28,41.0
2005-04-29,38.71
2005-04-30,36.5
2005-05-01,34.46
2005-05-02,31.92
2005-05-03,30.88
2005-05-04,29.25
2005-05-05,28.5
2005-05-06,28.33
2005-05-07,30.08
2005-05-08,40.5
2005-05-09,39.83
2005-05-10,36.41
2005-05-11,34.05
2005-05-12,33.0
2005-05-13,33.0
2005-05-14,32.46
2005-05-15,30.04
2005-05-16,28.25
2005-05-17,28.13
2005-05-18,29.67
2005-05-19,37.5
2005-05-20,50.67
2005-05-21,45.54
2005-05-22,39.88
2005-05-23,36.71
2005-05-24,33.63
2005-05-25,31.08
2005-05-26,29.46
2005-05-27,28.32
2005-05-28,27.0
2005-05-29,25.92
2005-05-30,24.83
2005-05-31,24.0
2005-06-01,23.26
2005-06-02,23.67
2005-06-03,28.42
2005-06-04,27.54
2005-06-05,26.33
2005-06-06,25.0
2005-06-07,23.5
2005-06-08,22.38
2005-06-09,21.38
2005-06-10,21.63
2005-06-11,25.29
2005-06-12,25.33
2005-06-13,24.96
2005-06-14,23.17
2005-06-15,21.54
2005-06-16,21.92
2005-06-17,22.13
2005-06-18,22.88
2005-06-19,22.0
2005-06-20,21.79
2005-06-21,20.54
2005-06-22,20.0
2005-06-23,19.74
2005-06-24,19.0
2005-06-25,19.0
2005-06-26,18.33
2005-06-27,55.42
2005-06-28,687.88
2005-06-29,200.38
2005-06-30,257.04
2005-07-01,2157.96
2005-07-02,1408.96
2005-07-03,506.92
2005-07-04,817.5
2005-07-05,460.08
2005-07-06,253.0
2005-07-07,182.21
2005-07-08,161.21
2005-07-09,147.04
2005-07-10,225.92
2005-07-11,613.75
2005-07-12,1770.17
2005-07-13,730.83
2005-07-14,446.33
2005-07-15,300.0
2005-07-16,284.0
2005-07-17,284.0
2005-07-18,192.0
2005-07-19,90.13
2005-07-20,69.0
2005-07-21,60.92
2005-07-22,55.46
2005-07-23,51.0
2005-07-24,47.0
2005-07-25,48.29
2005-07-26,51.04
2005-07-27,48.22
2005-07-28,49.54
2005-07-29,133.92
2005-07-30,108.04
2005-07-31,76.83
2005-08-01,74.33
2005-08-02,113.21
2005-08-03,115.42
2005-08-04,128.79
2005-08-05,110.5
2005-08-06,84.75
2005-08-07,91.58
2005-08-08,154.83
2005-08-09,119.46
2005-08-10,90.38
2005-08-11,378.88
2005-08-12,1099.08
2005-08-13,510.46
2005-08-14,240.04
2005-08-15,146.13
2005-08-16,110.46
2005-08-17,88.17
2005-08-18,84.35
2005-08-19,87.21
2005-08-20,122.83
2005-08-21,112.83
2005-08-22,104.46
2005-08-23,104.79
2005-08-24,94.71
2005-08-25,87.79
2005-08-26,178.39
2005-08-27,142.33
2005-08-28,106.92
2005-08-29,84.75
2005-08-30,70.29
2005-08-31,63.38
2005-09-01,58.04
2005-09-02,54.13
2005-09-03,55.04
2005-09-04,60.21
2005-09-05,54.21
2005-09-06,50.29
2005-09-07,328.54
2005-09-08,242.13
2005-09-09,108.88
2005-09-10,82.79
2005-09-11,71.25
2005-09-12,63.3
2005-09-13,58.08
2005-09-14,390.71
2005-09-15,341.71
2005-09-16,165.17
2005-09-17,111.54
2005-09-18,581.75
2005-09-19,448.79
2005-09-20,207.21
2005-09-21,146.75
2005-09-22,1142.38
2005-09-23,888.04
2005-09-24,359.29
2005-09-25,214.35
2005-09-26,147.88
2005-09-27,114.88
2005-09-28,90.96
2005-09-29,75.38
2005-09-30,70.46
2005-10-01,775.46
2005-10-02,1008.57
2005-10-03,371.08
2005-10-04,204.63
2005-10-05,139.88
2005-10-06,109.13
2005-10-07,91.08
2005-10-08,87.88
2005-10-09,74.42
2005-10-10,65.67
2005-10-11,60.38
2005-10-12,57.04
2005-10-13,53.63
2005-10-14,51.13
2005-10-15,49.04
2005-10-16,46.5
2005-10-17,44.63
2005-10-18,41.67
2005-10-19,37.3
2005-10-20,35.38
2005-10-21,35.88
2005-10-22,35.04
2005-10-23,35.58
2005-10-24,37.46
2005-10-25,34.0
2005-10-26,32.88
2005-10-27,31.0
2005-10-28,31.79
2005-10-29,30.46
2005-10-30,29.75
2005-10-31,29.0
2005-11-01,29.0
2005-11-02,28.46
2005-11-03,27.25
2005-11-04,27.0
2005-11-05,27.0
2005-11-06,27.0
2005-11-07,27.08
2005-11-08,30.08
2005-11-09,28.75
2005-11-10,27.54
2005-11-11,27.0
2005-11-12,26.29
2005-11-13,25.96
2005-11-14,25.0
2005-11-15,25.0
2005-11-16,25.0
2005-11-17,23.67
2005-11-18,24.46
2005-11-19,23.04
2005-11-20,23.0
2005-11-21,22.74
2005-11-22,22.3
2005-11-23,22.0
2005-11-24,22.0
2005-11-25,21.83
2005-11-26,21.0
2005-11-27,21.0
2005-11-28,21.88
2005-11-29,22.0
2005-11-30,22.0
2005-12-01,22.0
2005-12-02,21.79
2005-12-03,21.0
2005-12-04,20.0
2005-12-05,20.0
2005-12-06,19.29
2005-12-07,18.38
2005-12-08,18.0
2005-12-09,18.0
2005-12-10,18.0
2005-12-11,17.29
2005-12-12,17.0
2005-12-13,17.0
2005-12-14,17.08
2005-12-15,17.0
2005-12-16,16.36
2005-12-17,16.0
2005-12-18,16.0
2005-12-19,16.0
2005-12-20,15.46
2005-12-21,15.0
2005-12-22,15.0
2005-12-23,15.0
2005-12-24,15.0
2005-12-25,15.0
2005-12-26,15.0
2005-12-27,15.0
2005-12-28,15.0
2005-12-29,15.0
2005-12-30,15.0
2005-12-31,15.0
2006-01-01,15.01
2006-01-02,15.01
2006-01-03,15.01
2006-01-04,15.01
2006-01-05,15.01
2006-01-06,14.49
2006-01-07,14.01
2006-01-08,14.01
2006-01-09,14.01
2006-01-10,14.01
2006-01-11,14.01
2006-01-12,14.01
2006-01-13,14.01
2006-01-14,14.01
2006-01-15,14.01
2006-01-16,14.01
2006-01-17,14.01
2006-01-18,14.01
2006-01-19,14.01
2006-01-20,14.01
2006-01-21,14.01
2006-01-22,14.01
2006-01-23,14.01
2006-01-24,14.01
2006-01-25,14.01
2006-01-26,14.01
2006-01-27,14.01
2006-01-28,14.01
2006-01-29,14.01
2006-01-30,14.01
2006-01-31,14.01
2006-02-01,14.01
2006-02-02,14.01
2006-02-03,14.01
2006-02-04,14.01
2006-02-05,14.01
2006-02-06,14.01
2006-02-07,14.01
2006-02-08,14.01
2006-02-09,14.01
2006-02-10,14.01
2006-02-11,14.01
2006-02-12,14.01
2006-02-13,14.01
2006-02-14,14.01
2006-02-15,14.01
2006-02-16,17.18
2006-02-17,22.3
2006-02-18,21.89
2006-02-19,19.83
2006-02-20,18.26
2006-02-21,17.44
2006-02-22,17.0
2006-02-23,17.0
2006-02-24,17.0
2006-02-25,17.0
2006-02-26,17.0
2006-02-27,17.0
2006-02-28,17.0
2006-03-01,17.0
2006-03-02,17.0
2006-03-03,17.0
2006-03-04,17.0
2006-03-05,16.29
2006-03-06,16.0
2006-03-07,16.0
2006-03-08,16.34
2006-03-09,18.01
2006-03-10,18.01
2006-03-11,18.47
2006-03-12,20.19
2006-03-13,21.55
2006-03-14,21.97
2006-03-15,20.3
2006-03-16,19.22
2006-03-17,19.0
2006-03-18,19.0
2006-03-19,19.0
2006-03-20,18.77
2006-03-21,19.0
2006-03-22,19.67
2006-03-23,19.82
2006-03-24,19.0
2006-03-25,19.0
2006-03-26,19.0
2006-03-27,19.87
2006-03-28,20.0
2006-03-29,20.0
2006-03-30,20.0
2006-03-31,20.0
2006-04-01,19.26
2006-04-02,21.39
2006-04-03,25.87
2006-04-04,32.59
2006-04-05,34.2
2006-04-06,32.65
2006-04-07,31.0
2006-04-08,30.18
2006-04-09,29.3
2006-04-10,31.67
2006-04-11,60.17
2006-04-12,83.92
2006-04-13,76.96
2006-04-14,65.07
2006-04-15,56.89
2006-04-16,34.42
2006-04-17,46.35
2006-04-18,39.8
2006-04-19,40.63
2006-04-20,133.8
2006-04-21,157.34
2006-04-22,126.1
2006-04-23,108.8
2006-04-24,91.31
2006-04-25,75.45
2006-04-26,65.37
2006-04-27,59.55
2006-04-28,54.17
2006-04-29,47.85
2006-04-30,46.51
2006-05-01,43.14
2006-05-02,38.84
2006-05-03,34.26
2006-05-04,31.38
2006-05-05,30.8
2006-05-06,38.96
2006-05-07,167.22
2006-05-08,183.78
2006-05-09,126.38
2006-05-10,96.43
2006-05-11,78.0
2006-05-12,65.72
2006-05-13,49.0
2006-05-14,54.04
2006-05-15,48.98
2006-05-16,45.53
2006-05-17,39.81
2006-05-18,34.68
2006-05-19,33.96
2006-05-20,34.01
2006-05-21,33.44
2006-05-22,31.25
2006-05-23,36.67
2006-05-24,48.56
2006-05-25,44.19
2006-05-26,37.38
2006-05-27,34.43
2006-05-28,33.29
2006-05-29,33.52
2006-05-30,35.01
2006-05-31,33.9
2006-06-01,31.24
2006-06-02,28.33
2006-06-03,28.45
2006-06-04,27.15
2006-06-05,26.22
2006-06-06,25.89
2006-06-07,25.01
2006-06-08,24.92
2006-06-09,25.33
2006-06-10,28.49
2006-06-11,33.97
2006-06-12,30.76
2006-06-13,29.92
2006-06-14,28.24
2006-06-15,69.63
2006-06-16,141.35
2006-06-17,81.66
2006-06-18,61.14
2006-06-19,50.77
2006-06-20,43.95
2006-06-21,37.38
2006-06-22,34.72
2006-06-23,34.01
2006-06-24,31.25
2006-06-25,29.1
2006-06-26,27.8
2006-06-27,27.5
2006-06-28,29.01
2006-06-29,27.88
2006-06-30,37.59
2006-07-01,48.46
2006-07-02,214.59
2006-07-03,281.73
2006-07-04,164.86
2006-07-05,128.02
2006-07-06,107.98
2006-07-07,98.36
2006-07-08,100.65
2006-07-09,87.96
2006-07-10,101.26
2006-07-11,842.49
2006-07-12,706.89
2006-07-13,3825.64
2006-07-14,1742.71
2006-07-15,2502.35
2006-07-16,10422.26
2006-07-17,4917.82
2006-07-18,3575.94
2006-07-19,2600.21
2006-07-20,1135.72
2006-07-21,542.5
2006-07-22,324.9
2006-07-23,236.08
2006-07-24,186.75
2006-07-25,146.6
2006-07-26,126.43
2006-07-27,129.53
2006-07-28,1231.95
2006-07-29,3617.46
2006-07-30,1443.62
2006-07-31,567.51
2006-08-01,307.79
2006-08-02,201.68
2006-08-03,137.02
2006-08-04,109.56
2006-08-05,89.78
2006-08-06,73.95
2006-08-07,68.63
2006-08-08,63.54
2006-08-09,58.84
2006-08-10,53.49
2006-08-11,48.35
2006-08-12,43.8
2006-08-13,39.13
2006-08-14,35.42
2006-08-15,31.96
2006-08-16,30.55
2006-08-17,30.0
2006-08-18,29.23
2006-08-19,29.01
2006-08-20,52.42
2006-08-21,100.36
2006-08-22,73.18
2006-08-23,65.29
2006-08-24,62.74
2006-08-25,55.31
2006-08-26,72.53
2006-08-27,96.94
2006-08-28,71.0
2006-08-29,60.8
2006-08-30,53.37
2006-08-31,39.03
2006-09-01,43.16
2006-09-02,33.7
2006-09-03,30.84
2006-09-04,29.42
2006-09-05,27.35
2006-09-06,25.07
2006-09-07,25.01
2006-09-08,25.01
2006-09-09,24.7
2006-09-10,22.13
2006-09-11,21.01
2006-09-12,21.01
2006-09-13,20.0
2006-09-14,19.92
2006-09-15,19.0
2006-09-16,18.22
2006-09-17,18.01
2006-09-18,18.42
2006-09-19,26.17
2006-09-20,40.04
2006-09-21,32.62
2006-09-22,29.42
2006-09-23,25.29
2006-09-24,22.3
2006-09-25,20.37
2006-09-26,19.66
2006-09-27,18.52
2006-09-28,18.01
2006-09-29,18.01
2006-09-30,18.01
2006-10-01,18.01
2006-10-02,17.04
2006-10-03,17.0
2006-10-04,17.0
2006-10-05,17.0
2006-10-06,16.21
2006-10-07,16.0
2006-10-08,16.0
2006-10-09,16.0
2006-10-10,16.0
2006-10-11,15.4
2006-10-12,15.01
2006-10-13,15.01
2006-10-14,15.01
2006-10-15,15.01
2006-10-16,15.01
2006-10-17,15.01
2006-10-18,15.01
2006-10-19,15.01
2006-10-20,15.01
2006-10-21,15.01
2006-10-22,15.01
2006-10-23,15.01
2006-10-24,154.88
2006-10-25,114.14
2006-10-26,63.43
2006-10-27,44.01
2006-10-28,33.85
2006-10-29,28.56
2006-10-30,24.47
2006-10-31,22.25
2006-11-01,21.2
2006-11-02,19.3
2006-11-03,18.48
2006-11-04,18.01
2006-11-05,18.01
2006-11-06,18.01
2006-11-07,17.5
2006-11-08,17.0
2006-11-09,17.0
2006-11-10,17.0
2006-11-11,17.0
2006-11-12,17.0
2006-11-13,16.39
2006-11-14,16.0
2006-11-15,16.0
2006-11-16,16.0
2006-11-17,16.0
2006-11-18,15.92
2006-11-19,15.01
2006-11-20,15.0
2006-11-21,15.3
2006-11-22,15.54
2006-11-23,15.54
2006-11-24,15.54
2006-11-25,15.54
2006-11-26,15.54
2006-11-27,15.54
2006-11-28,20.56
2006-11-29,44.28
2006-11-30,34.01
2006-12-01,27.86
2006-12-02,27.88
2006-12-03,24.6
2006-12-04,21.75
2006-12-05,18.96
2006-12-06,18.43
2006-12-07,18.06
2006-12-08,18.01
2006-12-09,16.2
2006-12-10,10.27
2006-12-11,17.5
2006-12-12,17.19
2006-12-13,16.97
2006-12-14,16.78
2006-12-15,16.54
2006-12-16,16.36
2006-12-17,16.14
2006-12-18,15.95
2006-12-19,15.95
2006-12-20,15.95
2006-12-21,15.57
2006-12-22,15.54
2006-12-23,15.54
2006-12-24,15.54
2006-12-25,15.54
2006-12-26,15.16
2006-12-27,15.13
2006-12-28,15.13
2006-12-29,15.13
2006-12-30,15.13
2006-12-31,15.13
2007-01-01,1.86
2007-01-02,1.86
2007-01-03,1.86
2007-01-04,1.81
2007-01-05,1.76
2007-01-06,1.76
2007-01-07,1.76
2007-01-08,1.76
2007-01-09,1.76
2007-01-10,1.76
2007-01-11,1.76
2007-01-12,1.76
2007-01-13,1.76
2007-01-14,1.76
2007-01-15,1.76
2007-01-16,1.76
2007-01-17,1.76
