date,Q
2008-03-07,7.0
2008-03-08,6.63
2008-03-09,6.0
2008-03-10,6.08
2008-03-11,6.0
2008-03-12,6.75
2008-03-13,7.0
2008-03-14,7.0
2008-03-15,7.0
2008-03-16,7.0
2008-03-17,7.0
2008-03-18,7.0
2008-03-19,7.04
2008-03-20,7.42
2008-03-21,7.29
2008-03-22,7.0
2008-03-23,12.17
2008-03-24,16.29
2008-03-25,13.92
2008-03-26,12.08
2008-03-27,11.0
2008-03-28,10.46
2008-03-29,10.0
2008-03-30,11.42
2008-03-31,12.04
2008-04-01,10.92
2008-04-02,10.13
2008-04-03,10.5
2008-04-04,16.83
2008-04-05,20.63
2008-04-06,19.04
2008-04-07,23.42
2008-04-08,28.75
2008-04-09,25.38
2008-04-10,45.38
2008-04-11,41.21
2008-04-12,35.46
2008-04-13,30.96
2008-04-14,28.92
2008-04-15,25.71
2008-04-16,18.58
2008-04-17,18.46
2008-04-18,23.46
2008-04-19,22.21
2008-04-20,24.33
2008-04-21,20.58
2008-04-22,21.13
2008-04-23,23.29
2008-04-24,23.63
2008-04-25,21.67
2008-04-26,20.13
2008-04-27,21.54
2008-04-28,22.79
2008-04-29,21.88
2008-04-30,17.42
2008-05-01,13.58
2008-05-02,13.33
2008-05-03,12.83
2008-05-04,11.5
2008-05-05,13.0
2008-05-06,15.0
2008-05-07,13.04
2008-05-08,12.0
2008-05-09,11.88
2008-05-10,12.0
2008-05-11,11.58
2008-05-12,12.46
2008-05-13,12.38
2008-05-14,12.67
2008-05-15,12.83
2008-05-16,11.88
2008-05-17,12.58
2008-05-18,11.92
2008-05-19,16.54
2008-05-20,17.58
2008-05-21,12.71
2008-05-22,10.71
2008-05-23,11.88
2008-05-24,11.29
2008-05-25,10.08
2008-05-26,10.96
2008-05-27,11.04
2008-05-28,20.33
2008-05-29,29.04
2008-05-30,19.5
2008-05-31,16.88
2008-06-01,14.71
2008-06-02,13.67
2008-06-03,13.38
2008-06-04,13.0
2008-06-05,17.42
2008-06-06,18.38
2008-06-07,15.79
2008-06-08,14.67
2008-06-09,19.13
2008-06-10,17.54
2008-06-11,15.42
2008-06-12,14.08
2008-06-13,12.17
2008-06-14,11.58
2008-06-15,10.54
2008-06-16,9.08
2008-06-17,9.63
2008-06-18,85.58
2008-06-19,97.21
2008-06-20,35.88
2008-06-21,38.71
2008-06-22,38.92
2008-06-23,28.42
2008-06-24,22.67
2008-06-25,18.92
2008-06-26,16.75
2008-06-27,16.13
2008-06-28,57.63
2008-06-29,78.13
2008-06-30,40.71
2008-07-01,29.46
2008-07-02,30.38
2008-07-03,49.96
2008-07-04,34.5
2008-07-05,25.79
2008-07-06,21.58
2008-07-07,18.04
2008-07-08,16.67
2008-07-09,16.25
2008-07-10,15.0
2008-07-11,14.58
2008-07-12,15.0
2008-07-13,14.71
2008-07-14,15.08
2008-07-15,14.92
2008-07-16,14.38
2008-07-17,14.92
2008-07-18,14.0
2008-07-19,14.13
2008-07-20,14.96
2008-07-21,14.29
2008-07-22,14.0
2008-07-23,13.83
2008-07-24,13.13
2008-07-25,35.38
2008-07-26,34.96
2008-07-27,18.75
2008-07-28,15.04
2008-07-29,14.96
2008-07-30,14.96
2008-07-31,16.96
2008-08-01,15.08
2008-08-02,14.79
2008-08-03,14.71
2008-08-04,15.54
2008-08-05,14.46
2008-08-06,13.58
2008-08-07,11.58
2008-08-08,11.0
2008-08-09,10.46
2008-08-10,12.0
2008-08-11,13.08
2008-08-12,14.29
2008-08-13,15.38
2008-08-14,14.83
2008-08-15,14.71
2008-08-16,14.38
2008-08-17,17.54
2008-08-18,15.46
2008-08-19,15.79
2008-08-20,14.79
2008-08-21,13.17
2008-08-22,13.63
2008-08-23,18.79
2008-08-24,15.83
2008-08-25,15.17
2008-08-26,14.38
2008-08-27,13.08
2008-08-28,12.5
2008-08-29,12.0
2008-08-30,11.67
2008-08-31,11.0
2008-09-01,11.17
2008-09-02,11.96
2008-09-03,12.04
2008-09-04,10.67
2008-09-05,9.88
2008-09-06,9.0
2008-09-07,9.0
2008-09-08,9.5
2008-09-09,9.08
2008-09-10,9.25
2008-09-11,10.0
2008-09-12,10.0
2008-09-13,10.0
2008-09-14,10.0
2008-09-15,10.0
2008-09-16,10.0
2008-09-17,9.67
2008-09-18,10.0
2008-09-19,10.0
2008-09-20,10.0
2008-09-21,9.79
2008-09-22,9.83
2008-09-23,9.79
2008-09-24,10.38
2008-09-25,10.08
2008-09-26,10.92
2008-09-27,11.0
2008-09-28,11.0
2008-09-29,11.0
2008-09-30,11.17
2008-10-01,11.17
2008-10-02,11.0
2008-10-03,10.75
2008-10-04,10.42
2008-10-05,10.0
2008-10-06,10.04
2008-10-07,10.0
2008-10-08,10.0
2008-10-09,10.0
2008-10-10,10.0
2008-10-11,9.79
2008-10-12,9.38
2008-10-13,9.17
2008-10-14,9.5
2008-10-15,9.79
2008-10-16,9.92
2008-10-17,9.96
2008-10-18,9.92
2008-10-19,10.0
2008-10-20,9.96
2008-10-21,9.46
2008-10-22,9.58
2008-10-23,10.67
2008-10-24,11.0
2008-10-25,10.04
2008-10-26,9.58
2008-10-27,9.38
2008-10-28,9.33
2008-10-29,9.13
2008-10-30,9.21
2008-10-31,9.0
2008-11-01,9.0
2008-11-02,9.0
2008-11-03,9.0
2008-11-04,9.0
2008-11-05,9.0
2008-11-06,9.0
2008-11-07,9.0
2008-11-08,9.0
2008-11-09,9.0
2008-11-10,9.0
2008-11-11,9.0
2008-11-12,9.0
2008-11-13,9.0
2008-11-14,9.17
2008-11-15,9.21
2008-11-16,9.33
2008-11-17,9.25
2008-11-18,8.63
2008-11-19,9.0
2008-11-20,9.13
2008-11-21,9.0
2008-11-22,9.0
2008-11-23,9.0
2008-11-24,9.0
2008-11-25,9.75
2008-11-26,9.0
2008-11-27,9.08
2008-11-28,9.04
2008-11-29,9.29
2008-11-30,9.67
2008-12-01,9.58
2008-12-02,9.42
2008-12-03,10.0
2008-12-04,10.0
2008-12-05,10.21
2008-12-06,12.29
2008-12-07,11.29
2008-12-08,10.0
2008-12-09,10.0
2008-12-10,10.0
2008-12-11,10.0
2008-12-12,10.0
2008-12-13,10.0
2008-12-14,10.0
2008-12-15,10.0
2008-12-16,10.0
2008-12-17,10.0
2008-12-18,10.0
2008-12-19,10.0
2008-12-20,10.0
2008-12-21,10.0
2008-12-22,10.0
2008-12-23,10.0
2008-12-24,10.0
2008-12-25,10.0
2008-12-26,10.25
2008-12-27,9.83
2008-12-28,9.75
2008-12-29,10.0
2008-12-30,10.0
2008-12-31,10.0
2009-01-01,9.21
2009-01-02,9.21
2009-01-03,9.58
2009-01-04,9.67
2009-01-05,9.71
2009-01-06,9.5
2009-01-07,9.17
2009-01-08,9.38
2009-01-09,9.0
2009-01-10,9.21
2009-01-11,9.0
2009-01-12,9.08
2009-01-13,9.13
2009-01-14,9.17
2009-01-15,8.63
2009-01-16,9.25
2009-01-17,9.21
2009-01-18,9.38
2009-01-19,9.96
2009-01-20,10.25
2009-01-21,10.04
2009-01-22,10.0
2009-01-23,9.88
2009-01-24,9.04
2009-01-25,9.42
2009-01-26,9.29
2009-01-27,9.38
2009-01-28,9.5
2009-01-29,9.17
2009-01-30,9.71
2009-01-31,10.0
2009-02-01,10.0
2009-02-02,10.0
2009-02-03,10.0
2009-02-04,10.0
2009-02-05,10.0
2009-02-06,10.0
2009-02-07,10.0
2009-02-08,9.96
2009-02-09,9.46
2009-02-10,9.0
2009-02-11,9.0
2009-02-12,9.0
2009-02-13,10.04
2009-02-14,17.75
2009-02-15,13.92
2009-02-16,12.33
2009-02-17,12.04
2009-02-18,12.46
2009-02-19,12.42
2009-02-20,12.83
2009-02-21,12.33
2009-02-22,12.5
2009-02-23,14.63
2009-02-24,14.92
2009-02-25,16.92
2009-02-26,20.38
2009-02-27,20.33
2009-02-28,19.96
2009-03-01,19.79
2009-03-02,19.88
2009-03-03,19.67
2009-03-04,19.25
2009-03-05,19.38
2009-03-06,19.83
2009-03-07,20.21
2009-03-08,19.92
2009-03-09,19.75
2009-03-10,18.79
2009-03-11,18.25
2009-03-12,17.58
2009-03-13,19.58
2009-03-14,20.54
2009-03-15,20.38
2009-03-16,19.75
2009-03-17,18.96
2009-03-18,18.38
2009-03-19,18.42
2009-03-20,19.17
2009-03-21,19.79
2009-03-22,26.75
2009-03-23,25.96
2009-03-24,23.58
2009-03-25,21.88
2009-03-26,20.83
2009-03-27,19.13
2009-03-28,19.33
2009-03-29,18.83
2009-03-30,18.13
2009-03-31,17.79
2009-04-01,17.0
2009-04-02,17.17
2009-04-03,17.04
2009-04-04,16.13
2009-04-05,16.17
2009-04-06,15.54
2009-04-07,15.38
2009-04-08,15.17
2009-04-09,15.0
2009-04-10,15.0
2009-04-11,15.0
2009-04-12,15.0
2009-04-13,14.58
2009-04-14,14.0
2009-04-15,14.38
2009-04-16,14.0
2009-04-17,14.46
2009-04-18,12.58
2009-04-19,10.25
2009-04-20,11.29
2009-04-21,19.21
2009-04-22,15.38
2009-04-23,14.79
2009-04-24,14.0
2009-04-25,13.96
2009-04-26,14.0
2009-04-27,13.5
2009-04-28,13.0
2009-04-29,12.96
2009-04-30,12.88
2009-05-01,12.54
2009-05-02,12.0
2009-05-03,12.38
2009-05-04,14.21
2009-05-05,13.0
2009-05-06,12.88
2009-05-07,13.0
2009-05-08,12.96
2009-05-09,12.46
2009-05-10,12.0
2009-05-11,11.46
2009-05-12,11.54
2009-05-13,12.63
2009-05-14,12.75
2009-05-15,11.96
2009-05-16,11.71
2009-05-17,27.33
2009-05-18,20.25
2009-05-19,16.08
2009-05-20,15.04
2009-05-21,54.5
2009-05-22,48.79
2009-05-23,23.5
2009-05-24,19.38
2009-05-25,17.0
2009-05-26,15.92
2009-05-27,15.0
2009-05-28,15.0
2009-05-29,13.79
2009-05-30,12.88
2009-05-31,12.13
2009-06-01,12.0
2009-06-02,11.42
2009-06-03,11.67
2009-06-04,12.0
2009-06-05,11.75
2009-06-06,11.0
2009-06-07,11.21
2009-06-08,12.58
2009-06-09,12.0
2009-06-10,12.33
2009-06-11,14.75
2009-06-12,12.67
2009-06-13,11.79
2009-06-14,11.0
2009-06-15,10.75
2009-06-16,10.33
2009-06-17,10.42
2009-06-18,10.46
2009-06-19,10.0
2009-06-20,10.0
2009-06-21,10.0
2009-06-22,55.25
2009-06-23,34.63
2009-06-24,18.92
2009-06-25,16.08
2009-06-26,14.92
2009-06-27,13.5
2009-06-28,13.0
2009-06-29,35.33
2009-06-30,26.33
2009-07-01,22.13
2009-07-02,18.75
2009-07-03,18.54
2009-07-04,18.42
2009-07-05,23.83
2009-07-06,19.71
2009-07-07,179.21
2009-07-08,105.42
2009-07-09,49.38
2009-07-10,57.58
2009-07-11,34.54
2009-07-12,75.25
2009-07-13,82.04
2009-07-14,58.13
2009-07-15,235.88
2009-07-16,332.83
2009-07-17,123.21
2009-07-18,60.17
2009-07-19,181.96
2009-07-20,99.08
2009-07-21,134.75
2009-07-22,77.71
2009-07-23,44.88
2009-07-24,40.17
2009-07-25,32.54
2009-07-26,26.0
2009-07-27,24.13
2009-07-28,21.38
2009-07-29,52.63
2009-07-30,34.13
2009-07-31,24.42
2009-08-01,19.08
2009-08-02,17.33
2009-08-03,14.63
2009-08-04,12.83
2009-08-05,11.38
2009-08-06,11.0
2009-08-07,12.04
2009-08-08,13.96
2009-08-09,11.17
2009-08-10,10.17
2009-08-11,10.83
2009-08-12,21.0
2009-08-13,26.42
2009-08-14,16.75
2009-08-15,13.0
2009-08-16,11.29
2009-08-17,11.0
2009-08-18,10.83
2009-08-19,10.0
2009-08-20,10.0
2009-08-21,13.25
2009-08-22,11.42
2009-08-23,9.88
2009-08-24,9.0
2009-08-25,9.0
2009-08-26,9.0
2009-08-27,8.83
2009-08-28,13.08
2009-08-29,10.83
2009-08-30,9.83
2009-08-31,9.0
2009-09-01,9.0
2009-09-02,7.96
2009-09-03,7.04
2009-09-04,7.0
2009-09-05,7.0
2009-09-06,7.0
2009-09-07,6.71
2009-09-08,6.0
2009-09-09,6.0
2009-09-10,6.0
2009-09-11,6.0
2009-09-12,6.0
2009-09-13,6.0
2009-09-14,6.0
2009-09-15,6.75
2009-09-16,6.29
2009-09-17,6.0
2009-09-18,6.0
2009-09-19,5.92
2009-09-20,6.0
2009-09-21,5.67
2009-09-22,6.0
2009-09-23,7.0
2009-09-24,7.0
2009-09-25,7.0
2009-09-26,7.0
2009-09-27,7.21
2009-09-28,10.38
2009-09-29,10.0
2009-09-30,8.92
2009-10-01,8.0
2009-10-02,9.63
2009-10-03,10.04
2009-10-04,8.75
2009-10-05,7.92
2009-10-06,7.13
2009-10-07,7.0
2009-10-08,7.0
2009-10-09,7.0
2009-10-10,6.63
2009-10-11,6.63
2009-10-12,7.0
2009-10-13,7.0
2009-10-14,6.63
2009-10-15,6.67
2009-10-16,6.58
2009-10-17,6.88
2009-10-18,7.0
2009-10-19,7.0
2009-10-20,6.83
2009-10-21,6.04
2009-10-22,6.0
2009-10-23,6.0
2009-10-24,6.0
2009-10-25,5.54
2009-10-26,5.38
2009-10-27,5.0
2009-10-28,5.0
2009-10-29,5.0
2009-10-30,5.0
2009-10-31,5.0
2009-11-01,5.0
2009-11-02,5.0
2009-11-03,5.0
2009-11-04,5.0
2009-11-05,5.0
2009-11-06,5.0
2009-11-07,5.0
2009-11-08,5.0
2009-11-09,5.42
2009-11-10,6.54
2009-11-11,6.46
2009-11-12,6.04
2009-11-13,6.42
2009-11-14,7.0
2009-11-15,6.5
2009-11-16,6.0
2009-11-17,6.0
2009-11-18,5.92
2009-11-19,5.46
2009-11-20,5.58
2009-11-21,5.33
2009-11-22,5.17
2009-11-23,5.0
2009-11-24,5.17
2009-11-25,4.96
2009-11-26,4.54
2009-11-27,5.08
2009-11-28,6.0
2009-11-29,6.21
2009-11-30,6.75
2009-12-01,6.54
2009-12-02,6.46
2009-12-03,6.0
2009-12-04,6.0
2009-12-05,6.0
2009-12-06,6.75
2009-12-07,6.88
2009-12-08,6.04
2009-12-09,6.0
2009-12-10,6.04
2009-12-11,8.04
2009-12-12,9.75
2009-12-13,8.46
2009-12-14,7.46
2009-12-15,7.0
2009-12-16,7.0
2009-12-17,6.75
2009-12-18,6.54
2009-12-19,6.71
2009-12-20,6.25
2009-12-21,7.46
2009-12-22,6.0
2009-12-23,6.0
2009-12-24,6.0
2009-12-25,6.0
2009-12-26,6.0
2009-12-27,6.0
2009-12-28,5.13
2009-12-29,5.0
2009-12-30,5.0
2009-12-31,4.92
2010-01-01,5.17
2010-01-02,5.04
2010-01-03,5.21
2010-01-04,5.08
2010-01-05,5.21
2010-01-06,4.83
2010-01-07,4.88
2010-01-08,5.04
2010-01-09,4.96
2010-01-10,5.0
2010-01-11,5.0
2010-01-12,5.08
2010-01-13,5.0
2010-01-14,4.92
2010-01-15,4.92
2010-01-16,5.0
2010-01-17,4.88
2010-01-18,4.88
2010-01-19,5.0
2010-01-20,5.0
2010-01-21,9.25
2010-01-22,9.33
2010-01-23,7.96
2010-01-24,8.5
2010-01-25,7.0
2010-01-26,6.96
2010-01-27,6.13
2010-01-28,7.37
2010-01-29,8.72
2010-01-30,7.34
2010-01-31,6.87
2010-02-01,6.69
2010-02-02,6.66
2010-02-03,6.39
2010-02-04,6.16
2010-02-05,6.97
2010-02-06,6.55
2010-02-07,5.69
2010-02-08,5.69
2010-02-09,7.24
2010-02-10,9.23
2010-02-11,13.89
2010-02-12,15.88
2010-02-13,11.02
2010-02-14,9.93
2010-02-15,9.58
2010-02-16,9.13
2010-02-17,8.61
2010-02-18,8.38
2010-02-19,7.99
2010-02-20,7.58
2010-02-21,7.39
2010-02-22,7.38
2010-02-23,7.53
2010-02-24,7.54
2010-02-25,94.01
2010-02-26,72.84
2010-02-27,33.53
2010-02-28,22.73
2010-03-01,18.16
2010-03-02,19.91
2010-03-03,16.12
2010-03-04,14.37
2010-03-05,14.68
2010-03-06,15.72
2010-03-07,16.93
2010-03-08,14.95
2010-03-09,13.07
2010-03-10,12.6
2010-03-11,11.74
2010-03-12,11.59
2010-03-13,11.71
2010-03-14,11.75
2010-03-15,26.63
2010-03-16,29.0
2010-03-17,19.89
2010-03-18,16.51
2010-03-19,14.0
2010-03-20,12.39
2010-03-21,11.8
2010-03-22,11.27
2010-03-23,10.81
2010-03-24,10.46
2010-03-25,10.0
2010-03-26,10.1
2010-03-27,10.06
2010-03-28,9.78
2010-03-29,9.5
2010-03-30,9.2
2010-03-31,10.17
2010-04-01,20.56
2010-04-02,30.88
2010-04-03,20.69
2010-04-04,15.76
2010-04-05,13.31
2010-04-06,12.04
2010-04-07,11.36
2010-04-08,10.79
2010-04-09,10.46
2010-04-10,9.97
2010-04-11,9.96
2010-04-12,9.91
2010-04-13,9.93
2010-04-14,9.81
2010-04-15,14.11
2010-04-16,18.83
2010-04-17,18.56
2010-04-18,18.43
2010-04-19,17.23
2010-04-20,18.87
2010-04-21,18.97
2010-04-22,24.44
2010-04-23,23.24
2010-04-24,21.15
2010-04-25,20.01
2010-04-26,19.29
2010-04-27,47.9
2010-04-28,33.73
2010-04-29,33.71
2010-04-30,29.6
2010-05-01,26.48
2010-05-02,24.4
2010-05-03,22.6
2010-05-04,21.32
2010-05-05,21.92
2010-05-06,22.61
2010-05-07,22.18
2010-05-08,21.28
2010-05-09,19.12
2010-05-10,17.89
2010-05-11,16.85
2010-05-12,15.49
2010-05-13,16.44
2010-05-14,16.33
2010-05-15,16.15
2010-05-16,15.96
2010-05-17,16.15
2010-05-18,39.78
2010-05-19,44.07
2010-05-20,26.28
2010-05-21,21.13
2010-05-22,19.47
2010-05-23,37.76
2010-05-24,39.14
2010-05-25,36.66
2010-05-26,32.87
2010-05-27,26.43
2010-05-28,22.73
2010-05-29,20.2
2010-05-30,19.43
2010-05-31,19.39
2010-06-01,17.95
2010-06-02,17.29
2010-06-03,15.58
2010-06-04,13.94
2010-06-05,13.19
2010-06-06,13.33
2010-06-07,13.55
2010-06-08,14.07
2010-06-09,13.48
2010-06-10,13.8
2010-06-11,13.65
2010-06-12,13.51
2010-06-13,13.67
2010-06-14,14.75
2010-06-15,14.64
2010-06-16,14.03
2010-06-17,13.99
2010-06-18,14.5
2010-06-19,14.42
2010-06-20,14.42
2010-06-21,14.59
2010-06-22,14.46
2010-06-23,15.02
2010-06-24,15.04
2010-06-25,13.99
2010-06-26,14.97
2010-06-27,14.37
2010-06-28,14.5
2010-06-29,14.52
2010-06-30,14.16
2010-07-01,15.24
2010-07-02,14.7
2010-07-03,17.22
2010-07-04,17.59
2010-07-05,16.41
2010-07-06,15.35
2010-07-07,14.03
2010-07-08,14.12
2010-07-09,16.65
2010-07-10,14.41
2010-07-11,241.16
2010-07-12,117.65
2010-07-13,44.53
2010-07-14,27.79
2010-07-15,22.55
2010-07-16,89.73
2010-07-17,261.99
2010-07-18,84.54
2010-07-19,43.58
2010-07-20,28.26
2010-07-21,24.96
2010-07-22,20.57
2010-07-23,16.79
2010-07-24,14.99
2010-07-25,16.09
2010-07-26,14.21
2010-07-27,14.42
2010-07-28,47.44
2010-07-29,46.08
2010-07-30,25.1
2010-07-31,18.64
2010-08-01,15.0
2010-08-02,13.72
2010-08-03,13.5
2010-08-04,11.54
2010-08-05,10.35
2010-08-06,10.22
2010-08-07,15.14
2010-08-08,21.9
2010-08-09,14.93
2010-08-10,77.91
2010-08-11,706.38
2010-08-12,139.62
2010-08-13,90.82
2010-08-14,131.99
2010-08-15,115.18
2010-08-16,232.78
2010-08-17,637.46
2010-08-18,156.09
2010-08-19,79.65
2010-08-20,52.84
2010-08-21,36.68
2010-08-22,30.31
2010-08-23,25.14
2010-08-24,21.38
2010-08-25,25.07
2010-08-26,43.03
2010-08-27,25.74
2010-08-28,70.62
2010-08-29,191.48
2010-08-30,103.47
2010-08-31,57.87
2010-09-01,52.63
2010-09-02,500.88
2010-09-03,114.47
2010-09-04,66.7
2010-09-05,48.97
2010-09-06,64.73
2010-09-07,311.16
2010-09-08,117.3
2010-09-09,69.19
2010-09-10,51.58
2010-09-11,57.37
2010-09-12,195.68
2010-09-13,93.28
2010-09-14,58.51
2010-09-15,56.96
2010-09-16,39.87
2010-09-17,31.99
2010-09-18,26.18
2010-09-19,23.1
2010-09-20,20.98
2010-09-21,19.37
2010-09-22,20.44
2010-09-23,20.75
2010-09-24,17.07
2010-09-25,15.46
2010-09-26,14.32
2010-09-27,13.73
2010-09-28,13.31
2010-09-29,12.7
2010-09-30,12.48
2010-10-01,12.03
2010-10-02,11.8
2010-10-03,20.65
2010-10-04,15.79
2010-10-05,13.21
2010-10-06,12.57
2010-10-07,12.04
2010-10-08,11.83
2010-10-09,13.31
2010-10-10,12.09
2010-10-11,11.08
2010-10-12,10.83
2010-10-13,10.43
2010-10-14,9.99
2010-10-15,9.85
2010-10-16,9.49
2010-10-17,9.2
2010-10-18,9.06
2010-10-19,8.58
2010-10-20,8.59
2010-10-21,8.58
2010-10-22,8.47
2010-10-23,7.99
2010-10-24,11.47
2010-10-25,12.32
2010-10-26,9.29
2010-10-27,8.51
2010-10-28,8.24
2010-10-29,7.99
2010-10-30,7.71
2010-10-31,7.47
2010-11-01,7.34
2010-11-02,7.28
2010-11-03,7.12
2010-11-04,7.11
2010-11-05,7.12
2010-11-06,7.12
2010-11-07,7.07
2010-11-08,6.91
2010-11-09,6.86
2010-11-10,7.06
2010-11-11,7.06
2010-11-12,7.49
2010-11-13,7.33
2010-11-14,7.27
2010-11-15,7.08
2010-11-16,7.09
2010-11-17,7.07
2010-11-18,7.04
2010-11-19,7.06
2010-11-20,7.02
2010-11-21,6.97
2010-11-22,7.02
2010-11-23,7.02
2010-11-24,6.91
2010-11-25,6.78
2010-11-26,6.72
2010-11-27,6.73
2010-11-28,6.72
2010-11-29,6.76
2010-11-30,6.81
2010-12-01,7.23
2010-12-02,6.88
2010-12-03,6.78
2010-12-04,6.63
2010-12-05,6.61
2010-12-06,6.52
2010-12-07,6.63
2010-12-08,6.73
2010-12-09,5.85
2010-12-10,6.52
2010-12-11,6.52
2010-12-12,6.73
2010-12-13,7.26
2010-12-14,9.79
2010-12-15,8.08
2010-12-16,7.37
2010-12-17,7.09
2010-12-18,6.83
2010-12-19,6.64
2010-12-20,6.68
2010-12-23,6.41
2010-12-24,6.38
2010-12-25,6.66
2010-12-26,6.52
2010-12-27,6.66
2010-12-28,6.68
2010-12-29,7.13
2010-12-30,6.76
2010-12-31,7.47
2011-01-01,7.29
2011-01-02,6.66
2011-01-03,6.7
2011-01-04,5.35
2011-01-05,6.4
2011-01-06,6.21
2011-01-07,8.22
2011-01-08,6.17
2011-01-09,5.84
2011-01-10,2.28
2011-01-11,5.41
2011-01-12,5.76
2011-01-13,6.25
2011-01-14,5.93
2011-01-15,5.2
2011-01-16,3.33
2011-01-17,5.59
2011-01-18,5.62
2011-01-19,5.47
2011-01-20,5.32
2011-01-21,5.27
2011-01-22,5.16
2011-01-23,5.07
2011-01-24,5.25
2011-01-25,4.05
2011-01-26,3.38
2011-01-27,1.74
2011-01-28,5.37
2011-01-29,4.65
2011-01-30,3.94
2011-01-31,3.14
2011-02-01,2.39
2011-02-02,5.14
2011-02-03,4.15
2011-02-04,4.39
2011-02-05,5.17
2011-02-06,5.14
2011-02-07,5.09
2011-02-08,5.09
2011-02-09,5.03
2011-02-10,5.12
2011-02-11,5.13
2011-02-12,5.05
2011-02-13,5.05
2011-02-14,5.09
2011-02-15,5.06
2011-02-16,5.23
2011-02-17,5.06
2011-02-18,4.94
2011-02-19,4.84
2011-02-20,4.77
2011-02-21,5.21
2011-02-22,5.45
2011-02-23,5.26
2011-02-24,5.45
2011-02-25,5.48
2011-02-26,5.57
2011-02-27,9.2
2011-02-28,57.58
2011-03-01,26.97
2011-03-02,19.14
2011-03-03,15.49
2011-03-04,12.84
2011-03-05,11.34
2011-03-06,10.46
2011-03-07,9.54
2011-03-08,9.21
2011-03-09,8.82
2011-03-10,8.24
2011-03-11,8.01
2011-03-12,7.82
2011-03-13,7.59
2011-03-14,7.52
2011-03-15,7.58
2011-03-16,7.41
2011-03-17,6.93
2011-03-18,6.73
2011-03-19,6.64
2011-03-20,7.58
2011-03-21,14.3
2011-03-22,10.35
2011-03-23,9.12
2011-03-24,8.62
2011-03-25,8.52
2011-03-26,8.11
2011-03-27,7.69
2011-03-28,7.41
2011-03-29,7.32
2011-03-30,7.01
2011-03-31,6.57
2011-04-01,6.16
2011-04-02,5.63
2011-04-03,5.72
2011-04-04,7.27
2011-04-05,7.12
2011-04-06,6.78
2011-04-07,7.97
2011-04-08,37.99
2011-04-09,21.3
2011-04-10,15.97
2011-04-11,13.58
2011-04-12,12.31
2011-04-13,10.92
2011-04-14,9.93
2011-04-15,9.35
2011-04-16,8.64
2011-04-17,8.31
2011-04-18,7.76
2011-04-19,7.46
2011-04-20,7.22
2011-04-21,6.81
2011-04-22,11.69
2011-04-23,24.05
2011-04-24,15.17
2011-04-25,12.71
2011-04-26,12.9
2011-04-27,40.21
2011-04-28,24.42
2011-04-29,22.13
2011-04-30,21.71
2011-05-01,17.14
2011-05-02,21.54
2011-05-03,24.83
2011-05-04,20.79
2011-05-05,15.85
2011-05-06,13.88
2011-05-07,12.36
2011-05-08,12.1
2011-05-09,12.1
2011-05-10,12.1
2011-05-11,59.34
2011-05-12,107.04
2011-05-13,50.45
2011-05-14,31.99
2011-05-15,23.72
2011-05-16,19.3
2011-05-17,16.57
2011-05-18,14.41
2011-05-19,12.74
2011-05-20,11.63
2011-05-21,11.05
2011-05-22,11.04
2011-05-23,10.69
2011-05-24,11.6
2011-05-25,10.22
2011-05-26,9.55
2011-05-27,12.6
2011-05-28,10.7
2011-05-29,9.31
2011-05-30,8.23
2011-05-31,7.57
2011-06-01,8.04
2011-06-02,15.75
2011-06-03,11.38
2011-06-04,8.31
2011-06-05,7.28
2011-06-06,6.36
2011-06-07,5.76
2011-06-08,5.59
2011-06-09,5.17
2011-06-10,5.39
2011-06-11,6.3
2011-06-12,6.0
2011-06-13,5.4
2011-06-14,4.63
2011-06-15,4.09
2011-06-16,3.97
2011-06-17,4.08
2011-06-18,3.9
2011-06-19,3.68
2011-06-20,3.3
2011-06-21,3.84
2011-06-22,5.62
2011-06-23,22.44
2011-06-24,19.54
2011-06-25,52.54
2011-06-26,505.17
2011-06-27,105.7
2011-06-28,46.22
2011-06-29,30.88
2011-06-30,23.2
2011-07-01,21.13
2011-07-02,17.64
2011-07-03,19.09
2011-07-04,92.12
2011-07-05,44.1
2011-07-06,29.11
2011-07-07,36.45
2011-07-08,38.48
2011-07-09,249.97
2011-07-10,808.91
2011-07-11,302.86
2011-07-12,243.65
2011-07-13,161.87
2011-07-14,107.46
2011-07-15,87.11
2011-07-16,57.56
2011-07-17,41.43
2011-07-18,31.54
2011-07-19,26.4
2011-07-20,21.36
2011-07-21,17.85
2011-07-22,19.58
2011-07-23,20.96
2011-07-24,18.51
2011-07-25,19.03
2011-07-26,16.98
2011-07-27,36.33
2011-07-28,52.35
2011-07-29,32.85
2011-07-30,26.03
2011-07-31,22.0
2011-08-01,31.3
2011-08-02,32.55
2011-08-03,23.45
2011-08-04,19.41
2011-08-05,17.66
2011-08-06,17.85
2011-08-07,48.45
2011-08-08,639.16
2011-08-09,197.0
2011-08-10,234.12
2011-08-11,165.68
2011-08-12,109.82
2011-08-13,72.15
2011-08-14,60.39
2011-08-15,49.11
2011-08-16,35.99
2011-08-17,30.56
2011-08-18,28.04
2011-08-19,24.25
2011-08-20,40.42
2011-08-21,47.36
2011-08-22,33.84
2011-08-23,30.93
2011-08-24,27.21
2011-08-25,25.12
2011-08-26,21.75
2011-08-27,21.15
2011-08-28,18.87
2011-08-29,15.99
2011-08-30,14.28
2011-08-31,14.14
2011-09-01,13.18
