date,Q
2002-04-07,1.96
2002-04-08,2.51
2002-04-09,2.22
2002-04-10,1.92
2002-04-11,1.66
2002-04-12,1.44
2002-04-13,1.26
2002-04-14,1.14
2002-04-15,1.0
2002-04-16,88.72
2002-04-17,34.0
2002-04-18,11.43
2002-04-19,7.25
2002-04-20,5.42
2002-04-21,4.36
2002-04-22,3.48
2002-04-23,3.13
2002-04-24,2.86
2002-04-25,2.28
2002-04-26,1.89
2002-04-27,1.65
2002-04-28,1.51
2002-04-29,1.58
2002-04-30,62.72
2002-05-01,98.03
2002-05-02,18.57
2002-05-03,12.25
2002-05-04,12.35
2002-05-05,8.89
2002-05-06,6.55
2002-05-07,113.53
2002-05-08,48.0
2002-05-09,15.6
2002-05-10,9.24
2002-05-11,6.66
2002-05-12,5.12
2002-05-13,4.14
2002-05-14,3.44
2002-05-15,3.06
2002-05-16,2.84
2002-05-17,2.41
2002-05-18,2.3
2002-05-19,2.72
2002-05-20,2.97
2002-05-21,2.49
2002-05-22,2.19
2002-05-23,1.75
2002-05-24,1.44
2002-05-25,1.3
2002-05-26,1.32
2002-05-27,1.41
2002-05-28,1.49
2002-05-29,1.11
2002-05-30,0.93
2002-05-31,0.91
2002-06-01,0.83
2002-06-02,0.74
2002-06-03,0.62
2002-06-04,0.49
2002-06-05,0.54
2002-06-06,0.43
2002-06-07,0.4
2002-06-08,0.41
2002-06-09,0.41
2002-06-10,0.36
2002-06-11,0.52
2002-06-12,0.35
2002-06-13,0.33
2002-06-14,0.34
2002-06-15,0.34
2002-06-16,0.34
2002-06-17,0.3
2002-06-18,0.29
2002-06-19,0.27
2002-06-20,0.29
2002-06-21,0.28
2002-06-22,0.26
2002-06-23,0.28
2002-06-24,0.41
2002-06-25,0.41
2002-06-26,0.32
2002-06-27,0.27
2002-06-28,0.25
2002-06-29,0.25
2002-06-30,0.25
2002-07-01,0.3
2002-07-02,0.32
2002-07-03,0.32
2002-07-04,0.29
2002-07-05,5.86
2002-07-06,65.97
2002-07-07,12.44
2002-07-08,6.57
2002-07-09,21.89
2002-07-10,15.87
2002-07-11,7.24
2002-07-12,4.6
2002-07-13,3.18
2002-07-14,6.34
2002-07-15,9.58
2002-07-16,6.46
2002-07-17,4.71
2002-07-18,3.69
2002-07-19,12.07
2002-07-20,17.81
2002-07-21,8.55
2002-07-22,5.82
2002-07-23,5.85
2002-07-24,4.86
2002-07-25,3.52
2002-07-26,2.56
2002-07-27,2.27
2002-07-28,1.54
2002-07-29,1.25
2002-07-30,1.03
2002-07-31,0.91
2002-08-01,0.75
2002-08-02,0.63
2002-08-03,0.55
2002-08-04,0.51
2002-08-05,0.53
2002-08-06,1.02
2002-08-07,191.74
2002-08-08,277.14
2002-08-09,223.07
2002-08-10,260.62
2002-08-11,99.23
2002-08-12,27.73
2002-08-13,65.52
2002-08-14,24.71
2002-08-15,149.46
2002-08-16,43.92
2002-08-17,15.87
2002-08-18,9.19
2002-08-19,6.16
2002-08-20,4.64
2002-08-21,3.62
2002-08-22,2.94
2002-08-23,2.57
2002-08-24,2.12
2002-08-25,1.65
2002-08-26,1.28
2002-08-27,1.29
2002-08-28,18.8
2002-08-29,6.63
2002-08-30,4.08
2002-08-31,39.34
2002-09-01,90.27
2002-09-02,32.53
2002-09-03,16.65
2002-09-04,11.4
2002-09-05,8.95
2002-09-06,7.79
2002-09-07,6.43
2002-09-08,5.43
2002-09-09,4.82
2002-09-10,4.38
2002-09-11,3.94
2002-09-12,3.48
2002-09-13,3.26
2002-09-14,3.12
2002-09-15,3.11
2002-09-16,7.71
2002-09-17,11.5
2002-09-18,7.8
2002-09-19,5.79
2002-09-20,4.7
2002-09-21,4.04
2002-09-22,3.64
2002-09-23,3.36
2002-09-24,3.1
2002-09-25,2.81
2002-09-26,2.63
2002-09-27,2.48
2002-09-28,2.35
2002-09-29,5.96
2002-09-30,5.97
2002-10-01,4.3
2002-10-02,3.55
2002-10-03,2.76
2002-10-04,2.48
2002-10-05,2.25
2002-10-06,2.73
2002-10-07,3.14
2002-10-08,2.79
2002-10-09,2.42
2002-10-10,2.16
2002-10-11,2.01
2002-10-12,1.93
2002-10-13,1.83
2002-10-14,1.77
2002-10-15,1.68
2002-10-16,1.55
2002-10-17,1.48
2002-10-18,1.48
2002-10-19,16.74
2002-10-20,28.75
2002-10-21,22.05
2002-10-22,12.21
2002-10-23,8.22
2002-10-24,5.82
2002-10-25,4.72
2002-10-26,3.89
2002-10-27,3.36
2002-10-28,3.01
2002-10-29,2.77
2002-10-30,2.6
2002-10-31,2.43
2002-11-01,2.29
2002-11-02,2.17
2002-11-03,2.1
2002-11-04,2.04
2002-11-05,1.98
2002-11-06,1.91
2002-11-07,1.87
2002-11-08,1.87
2002-11-09,1.87
2002-11-10,1.78
2002-11-11,1.77
2002-11-12,1.71
2002-11-13,1.62
2002-11-14,1.57
2002-11-15,1.57
2002-11-16,1.57
2002-11-17,1.5
2002-11-18,1.48
2002-11-19,1.48
2002-11-20,1.43
2002-11-21,1.39
2002-11-22,1.39
2002-11-23,1.2
2002-11-24,1.0
2002-11-25,1.0
2002-11-26,0.95
2002-11-27,0.93
2002-11-28,0.93
2002-11-29,0.88
2002-11-30,0.86
2002-12-01,0.86
2002-12-02,0.86
2002-12-03,0.87
2002-12-04,2.61
2002-12-05,2.48
2002-12-06,2.41
2002-12-07,2.01
2002-12-08,1.96
2002-12-09,2.71
2002-12-10,2.4
2002-12-11,1.92
2002-12-12,1.94
2002-12-13,1.77
2002-12-14,1.59
2002-12-15,1.5
2002-12-16,1.58
2002-12-17,6.71
2002-12-18,6.27
2002-12-19,4.85
2002-12-20,3.91
2002-12-21,3.43
2002-12-22,3.83
2002-12-23,5.23
2002-12-24,4.63
2002-12-25,4.21
2002-12-26,3.53
2002-12-27,2.67
2002-12-28,2.47
2002-12-29,2.35
2002-12-30,2.04
2002-12-31,1.78
2003-01-01,4.38
2003-01-02,4.26
2003-01-03,4.25
2003-01-04,4.17
2003-01-05,3.97
2003-01-06,4.12
2003-01-07,4.12
2003-01-08,4.09
2003-01-09,4.03
2003-01-10,3.91
2003-01-11,3.77
2003-01-12,3.74
2003-01-13,3.97
2003-01-14,4.06
2003-01-15,4.01
2003-01-16,3.95
2003-01-17,3.92
2003-01-18,3.9
2003-01-19,3.9
2003-01-20,3.9
2003-01-21,3.9
2003-01-22,3.88
2003-01-23,3.86
2003-01-24,3.86
2003-01-25,3.83
2003-01-26,3.86
2003-01-27,4.1
2003-01-28,4.09
2003-01-29,3.92
2003-01-30,3.91
2003-01-31,3.87
2003-02-01,3.78
2003-02-02,3.74
2003-02-03,3.74
2003-02-04,3.74
2003-02-05,3.78
2003-02-06,3.78
2003-02-07,3.78
2003-02-08,3.87
2003-02-09,4.03
2003-02-10,4.14
2003-02-11,4.21
2003-02-12,4.24
2003-02-13,4.16
2003-02-14,4.1
2003-02-15,4.16
2003-02-16,4.13
2003-02-17,4.1
2003-02-18,4.04
2003-02-19,4.03
2003-02-20,4.03
2003-02-21,4.03
2003-02-22,4.45
2003-02-23,5.23
2003-02-24,5.32
2003-02-25,5.32
2003-02-26,5.36
2003-02-27,5.49
2003-02-28,5.46
2003-03-01,5.42
2003-03-02,5.72
2003-03-03,5.75
2003-03-04,5.75
2003-03-05,5.56
2003-03-06,5.55
2003-03-07,10.14
2003-03-08,9.27
2003-03-09,6.31
2003-03-10,5.92
2003-03-11,5.67
2003-03-12,5.55
2003-03-13,5.48
2003-03-14,5.5
2003-03-15,5.64
2003-03-16,5.95
2003-03-17,10.86
2003-03-18,9.06
2003-03-19,6.45
2003-03-20,6.04
2003-03-21,5.85
2003-03-22,5.75
2003-03-23,5.7
2003-03-24,5.7
2003-03-25,5.7
2003-03-26,5.7
2003-03-27,5.65
2003-03-28,5.72
2003-03-29,5.54
2003-03-30,5.25
2003-03-31,5.13
2003-04-01,5.17
2003-04-02,5.12
2003-04-03,4.87
2003-04-04,4.67
2003-04-05,4.69
2003-04-06,4.6
2003-04-07,4.51
2003-04-08,4.96
2003-04-09,6.07
2003-04-10,6.27
2003-04-11,5.99
2003-04-12,6.09
2003-04-13,6.06
2003-04-14,5.77
2003-04-15,5.49
2003-04-16,5.21
2003-04-17,5.01
2003-04-18,4.93
2003-04-19,6.54
2003-04-20,27.0
2003-04-21,19.5
2003-04-22,8.45
2003-04-23,7.88
2003-04-24,10.99
2003-04-25,89.59
2003-04-26,66.89
2003-04-27,20.65
2003-04-28,10.31
2003-04-29,47.68
2003-04-30,94.85
2003-05-01,24.97
2003-05-02,12.42
2003-05-03,7.66
2003-05-04,6.22
2003-05-05,5.95
2003-05-06,5.79
2003-05-07,23.14
2003-05-08,102.37
2003-05-09,28.04
2003-05-10,12.4
2003-05-11,7.45
2003-05-12,6.14
2003-05-13,5.82
2003-05-14,5.6
2003-05-15,5.48
2003-05-16,5.28
2003-05-17,4.94
2003-05-18,4.83
2003-05-19,4.71
2003-05-20,4.52
2003-05-21,4.39
2003-05-22,4.39
2003-05-23,4.39
2003-05-24,4.36
2003-05-25,6.3
2003-05-26,17.44
2003-05-27,8.15
2003-05-28,5.93
2003-05-29,5.54
2003-05-30,40.74
2003-05-31,51.56
2003-06-01,16.39
2003-06-02,7.57
2003-06-03,5.98
2003-06-04,5.55
2003-06-05,5.27
2003-06-06,5.02
2003-06-07,4.87
2003-06-08,4.73
2003-06-09,4.61
2003-06-10,4.46
2003-06-11,4.4
2003-06-12,5.07
2003-06-13,5.28
2003-06-14,4.93
2003-06-15,4.94
2003-06-16,5.17
2003-06-17,5.07
2003-06-18,4.8
2003-06-19,6.37
2003-06-20,11.15
2003-06-21,6.02
2003-06-22,5.44
2003-06-23,7.16
2003-06-24,15.8
2003-06-25,7.3
2003-06-26,5.94
2003-06-27,97.49
2003-06-28,113.77
2003-06-29,36.79
2003-06-30,16.47
2003-07-01,9.14
2003-07-02,6.33
2003-07-03,75.56
2003-07-04,41.58
2003-07-05,18.21
2003-07-06,10.85
2003-07-07,9.51
2003-07-08,7.56
2003-07-09,94.04
2003-07-10,180.01
2003-07-11,58.81
2003-07-12,26.48
2003-07-13,78.64
2003-07-14,38.82
2003-07-15,17.2
2003-07-16,10.06
2003-07-17,6.75
2003-07-18,50.46
2003-07-19,48.81
2003-07-20,18.84
2003-07-21,11.67
2003-07-22,24.69
2003-07-23,101.07
2003-07-24,35.07
2003-07-25,92.51
2003-07-26,35.84
2003-07-27,16.79
2003-07-28,9.87
2003-07-29,9.83
2003-07-30,7.45
2003-07-31,6.22
2003-08-01,5.93
2003-08-02,5.68
2003-08-03,5.54
2003-08-04,5.45
2003-08-05,5.42
2003-08-06,5.24
2003-08-07,15.58
2003-08-08,10.58
2003-08-09,6.13
2003-08-10,5.7
2003-08-11,6.15
2003-08-12,6.06
2003-08-13,5.66
2003-08-14,5.4
2003-08-15,5.2
2003-08-16,5.12
2003-08-17,5.12
2003-08-18,51.05
2003-08-19,294.87
2003-08-20,53.85
2003-08-21,69.32
2003-08-22,23.8
2003-08-23,10.6
2003-08-24,6.52
2003-08-25,6.18
2003-08-26,6.17
2003-08-27,6.08
2003-08-28,33.55
2003-08-29,21.04
2003-08-30,11.92
2003-08-31,54.37
2003-09-01,27.6
2003-09-02,13.61
2003-09-03,24.16
2003-09-04,21.53
2003-09-05,10.62
2003-09-06,7.18
2003-09-07,6.27
2003-09-08,6.26
2003-09-09,47.4
2003-09-10,52.01
2003-09-11,18.11
2003-09-12,237.1
2003-09-13,522.97
2003-09-14,71.35
2003-09-15,36.53
2003-09-16,20.19
2003-09-17,10.13
2003-09-18,7.77
2003-09-19,8.46
2003-09-20,8.31
2003-09-21,6.78
2003-09-22,6.24
2003-09-23,5.54
2003-09-24,5.32
2003-09-25,5.21
2003-09-26,5.1
2003-09-27,5.01
2003-09-28,4.94
2003-09-29,4.9
2003-09-30,4.83
2003-10-01,4.77
2003-10-02,4.73
2003-10-03,4.69
2003-10-04,4.65
2003-10-05,4.6
2003-10-06,4.58
2003-10-07,4.55
2003-10-08,4.53
2003-10-09,4.53
2003-10-10,4.25
2003-10-11,4.12
2003-10-12,4.44
2003-10-13,4.44
2003-10-14,4.48
2003-10-15,4.59
2003-10-16,4.51
2003-10-17,4.46
2003-10-18,4.42
2003-10-19,4.39
2003-10-20,4.37
2003-10-21,4.34
2003-10-22,4.33
2003-10-23,4.3
2003-10-24,4.3
2003-10-25,4.25
2003-10-26,4.25
2003-10-27,4.25
2003-10-28,4.25
2003-10-29,4.25
2003-10-30,4.25
2003-10-31,4.25
2003-11-01,4.25
2003-11-02,4.25
2003-11-03,4.25
2003-11-04,4.21
2003-11-05,4.21
2003-11-06,4.21
2003-11-07,4.21
2003-11-08,4.32
2003-11-09,4.39
2003-11-10,4.54
2003-11-11,5.26
2003-11-12,7.99
2003-11-13,9.85
2003-11-14,6.9
2003-11-15,5.88
2003-11-16,5.58
2003-11-17,5.34
2003-11-18,5.2
2003-11-19,5.1
2003-11-20,5.04
2003-11-21,5.0
2003-11-22,4.93
2003-11-23,4.87
2003-11-24,4.84
2003-11-25,4.82
2003-11-26,4.8
2003-11-27,4.77
2003-11-28,14.05
2003-11-29,37.96
2003-11-30,5.96
2003-12-01,5.13
2003-12-02,4.76
2003-12-03,4.5
2003-12-04,4.34
2003-12-05,4.2
2003-12-06,4.33
2003-12-07,4.59
2003-12-08,4.53
2003-12-09,4.39
2003-12-10,4.29
2003-12-11,4.21
2003-12-12,4.16
2003-12-13,4.1
2003-12-14,4.03
2003-12-15,3.98
2003-12-16,3.86
2003-12-17,3.86
2003-12-18,3.86
2003-12-19,3.84
2003-12-20,3.65
2003-12-21,3.7
2003-12-22,3.7
2003-12-23,3.7
2003-12-24,3.7
2003-12-25,3.7
2003-12-26,3.7
2003-12-27,3.7
2003-12-28,3.67
2003-12-29,3.66
2003-12-30,3.66
2003-12-31,3.66
2004-01-01,1.16
2004-01-02,1.16
2004-01-03,1.16
2004-01-04,1.21
2004-01-05,1.21
2004-01-06,1.21
2004-01-07,1.21
2004-01-08,1.21
2004-01-09,1.21
2004-01-10,1.21
2004-01-11,1.26
2004-01-12,1.26
2004-01-13,1.26
2004-01-14,1.26
2004-01-15,1.26
2004-01-16,1.3
2004-01-17,1.34
2004-01-18,1.42
2004-01-19,1.42
2004-01-20,1.42
2004-01-21,1.42
2004-01-22,1.42
2004-01-23,1.46
2004-01-24,1.48
2004-01-25,1.48
2004-01-26,1.48
2004-01-27,1.48
2004-01-28,1.51
2004-01-29,1.54
2004-01-30,1.54
2004-01-31,1.54
2004-02-01,1.11
2004-02-02,1.11
2004-02-03,1.11
2004-02-04,1.11
2004-02-05,1.11
2004-02-06,1.13
2004-02-07,1.13
2004-02-08,1.14
2004-02-09,1.15
2004-02-10,1.16
2004-02-11,1.16
2004-02-12,1.16
2004-02-13,1.16
2004-02-14,1.19
2004-02-15,1.21
2004-02-16,1.21
2004-02-17,1.21
2004-02-18,1.26
2004-02-19,1.27
2004-02-20,1.3
2004-02-21,1.31
2004-02-22,1.31
2004-02-23,1.31
2004-02-24,1.38
2004-02-25,1.54
2004-02-26,1.77
2004-02-27,2.2
2004-02-28,3.09
2004-02-29,4.1
2004-03-01,0.92
2004-03-02,0.95
2004-03-03,0.97
2004-03-04,1.0
2004-03-05,1.02
2004-03-06,1.06
2004-03-07,1.06
2004-03-08,1.06
2004-03-09,1.06
2004-03-10,1.08
2004-03-11,1.09
2004-03-12,1.11
2004-03-13,1.11
2004-03-14,1.11
2004-03-15,1.15
2004-03-16,1.16
2004-03-17,1.19
2004-03-18,1.24
2004-03-19,1.26
2004-03-20,1.26
2004-03-21,1.35
2004-03-22,1.37
2004-03-23,1.37
2004-03-24,1.39
2004-03-25,1.42
2004-03-26,1.42
2004-03-27,1.42
2004-03-28,1.46
2004-03-29,1.52
2004-03-30,1.63
2004-03-31,1.67
2004-04-01,0.85
2004-04-02,0.85
2004-04-03,0.85
2004-04-04,0.87
2004-04-05,0.89
2004-04-06,0.89
2004-04-07,0.92
2004-04-08,0.93
2004-04-09,0.94
2004-04-10,0.96
2004-04-11,0.97
2004-04-12,1.02
2004-04-13,1.04
2004-04-14,1.07
2004-04-15,1.11
2004-04-16,1.11
2004-04-17,1.12
2004-04-18,1.18
2004-04-19,1.26
2004-04-20,1.27
2004-04-21,1.35
2004-04-22,1.43
2004-04-23,1.56
2004-04-24,1.64
2004-04-25,1.88
2004-04-26,2.23
2004-04-27,2.34
2004-04-28,3.31
2004-04-29,5.72
2004-04-30,7.97
2004-05-01,1.15
2004-05-02,1.23
2004-05-03,1.37
2004-05-04,1.42
2004-05-05,1.42
2004-05-06,1.47
2004-05-07,1.56
2004-05-08,1.83
2004-05-09,2.42
2004-05-10,2.44
2004-05-11,2.45
2004-05-12,2.59
2004-05-13,2.62
2004-05-14,2.68
2004-05-15,2.71
2004-05-16,2.77
2004-05-17,2.77
2004-05-18,2.78
2004-05-19,2.92
2004-05-20,3.05
2004-05-21,3.16
2004-05-22,3.18
2004-05-23,3.18
2004-05-24,3.2
2004-05-25,3.23
2004-05-26,4.21
2004-05-27,4.72
2004-05-28,8.44
2004-05-29,5.09
2004-05-30,7.82
2004-05-31,17.1
2004-06-01,1.76
2004-06-02,1.8
2004-06-03,1.84
2004-06-04,1.9
2004-06-05,1.97
2004-06-06,2.02
2004-06-07,2.02
2004-06-08,2.07
2004-06-09,2.09
2004-06-10,2.09
2004-06-11,2.09
2004-06-12,2.12
2004-06-13,2.18
2004-06-14,2.17
2004-06-15,2.21
2004-06-16,2.35
2004-06-17,2.46
2004-06-18,2.6
2004-06-19,2.63
2004-06-20,2.82
2004-06-21,3.06
2004-06-22,3.41
2004-06-23,4.0
2004-06-24,6.09
2004-06-25,5.23
2004-06-26,5.43
2004-06-27,9.71
2004-06-28,27.79
2004-06-29,147.46
2004-06-30,189.11
2004-07-01,1.65
2004-07-02,1.71
2004-07-03,1.82
2004-07-04,2.68
2004-07-05,3.5
2004-07-06,3.62
2004-07-07,3.62
2004-07-08,3.62
2004-07-09,3.62
2004-07-10,3.62
2004-07-11,3.64
2004-07-12,3.73
2004-07-13,3.92
2004-07-14,4.42
2004-07-15,4.66
2004-07-16,5.47
2004-07-17,5.61
2004-07-18,6.29
2004-07-19,7.04
2004-07-20,17.03
2004-07-21,8.71
2004-07-22,8.9
2004-07-23,14.21
2004-07-24,21.3
2004-07-25,30.51
2004-07-26,64.06
2004-07-27,37.06
2004-07-28,43.71
2004-07-29,63.47
2004-07-30,106.55
2004-07-31,122.33
2004-08-01,3.5
2004-08-02,3.5
2004-08-03,3.5
2004-08-04,3.5
2004-08-05,3.5
2004-08-06,3.5
2004-08-07,3.53
2004-08-08,3.6
2004-08-09,3.62
2004-08-10,3.62
2004-08-11,3.62
2004-08-12,3.69
2004-08-13,3.7
2004-08-14,4.55
2004-08-15,4.67
2004-08-16,5.3
2004-08-17,5.49
2004-08-18,7.37
2004-08-19,6.2
2004-08-20,6.9
2004-08-21,6.99
2004-08-22,7.53
2004-08-23,8.57
2004-08-24,8.84
2004-08-25,12.48
2004-08-26,13.97
2004-08-27,29.55
2004-08-28,36.94
2004-08-29,113.03
2004-08-30,123.94
2004-08-31,198.86
2004-09-01,3.73
2004-09-02,4.01
2004-09-03,4.23
2004-09-04,4.23
2004-09-05,4.23
2004-09-06,4.23
2004-09-07,4.23
2004-09-08,4.41
2004-09-09,4.76
2004-09-10,4.99
2004-09-11,5.5
2004-09-12,5.93
2004-09-13,6.35
2004-09-14,6.61
2004-09-15,7.09
2004-09-16,7.45
2004-09-17,7.98
2004-09-18,8.4
2004-09-19,8.73
2004-09-20,10.15
2004-09-21,10.16
2004-09-22,10.98
2004-09-23,11.13
2004-09-24,11.9
2004-09-25,13.3
2004-09-26,15.48
2004-09-27,16.95
2004-09-28,28.3
2004-09-29,30.03
2004-09-30,43.73
2004-10-01,2.02
2004-10-06,2.17
2004-10-07,2.17
2004-10-08,2.17
2004-10-09,2.23
2004-10-10,2.25
2004-10-11,2.25
2004-10-12,2.25
2004-10-13,2.25
2004-10-14,2.3
2004-10-15,2.33
2004-10-16,2.33
2004-10-17,2.39
2004-10-18,2.46
2004-10-19,2.52
2004-10-20,2.76
2004-10-21,2.93
2004-10-22,2.97
2004-10-23,2.97
2004-10-24,3.05
2004-10-25,3.07
2004-10-26,3.07
2004-10-27,3.73
2004-11-01,2.02
2004-11-02,2.3
2004-11-03,2.43
2004-11-04,2.43
2004-11-05,2.43
2004-11-06,2.44
2004-11-07,2.45
2004-11-08,2.48
2004-11-09,2.5
2004-11-10,2.5
2004-11-11,2.52
2004-11-12,2.52
2004-11-13,2.57
2004-11-14,2.58
2004-11-15,2.6
2004-11-16,2.62
2004-11-17,2.65
2004-11-18,2.7
2004-11-19,2.73
2004-11-20,2.78
2004-11-21,2.78
2004-11-22,2.81
2004-11-23,2.9
2004-11-24,2.84
2004-11-25,2.86
2004-11-26,2.9
2004-11-27,3.18
2004-11-28,3.53
2004-11-29,4.0
2004-11-30,4.12
2004-12-01,2.3
2004-12-02,2.39
2004-12-03,2.43
2004-12-04,2.44
2004-12-05,2.45
2004-12-06,2.48
2004-12-07,2.49
2004-12-08,2.53
2004-12-09,2.54
2004-12-10,2.55
2004-12-11,2.56
2004-12-12,2.57
2004-12-13,2.66
2004-12-14,2.68
2004-12-15,2.69
2004-12-16,2.73
2004-12-17,2.75
2004-12-18,2.79
2004-12-19,2.83
2004-12-20,2.85
2004-12-21,2.86
2004-12-22,2.88
2004-12-23,2.89
2004-12-24,3.07
2004-12-25,3.07
2004-12-26,3.07
2004-12-27,3.07
2004-12-28,3.07
2004-12-29,3.07
2004-12-30,3.16
2004-12-31,3.3
2005-01-01,0.81
2005-01-02,0.81
2005-01-03,0.76
2005-01-04,0.76
2005-01-05,0.76
2005-01-06,0.7
2005-01-07,0.7
2005-01-08,0.7
2005-01-09,0.7
2005-01-10,0.65
2005-01-11,0.7
2005-01-12,0.76
2005-01-13,0.81
2005-01-14,0.7
2005-01-15,0.65
2005-01-16,0.65
2005-01-17,0.65
2005-01-18,0.7
2005-01-19,0.7
2005-01-20,0.7
2005-01-21,0.7
2005-01-22,0.65
2005-01-23,0.65
2005-01-24,0.65
2005-01-25,0.56
2005-01-26,0.94
2005-01-27,1.01
2005-01-28,0.94
2005-01-29,0.87
2005-01-30,0.81
2005-01-31,0.76
2005-02-01,0.76
2005-02-02,0.76
2005-02-03,0.65
2005-02-04,0.61
2005-02-05,0.61
2005-02-06,0.65
2005-02-07,0.76
2005-02-08,0.76
2005-02-09,0.81
2005-02-10,0.94
2005-02-11,0.87
2005-02-12,0.81
2005-02-13,0.81
2005-02-14,0.81
2005-02-15,0.87
2005-02-16,4.76
2005-02-17,5.84
2005-02-18,4.29
2005-02-19,3.27
2005-02-20,2.05
2005-02-21,2.18
2005-02-22,1.71
2005-02-23,1.6
2005-02-24,1.32
2005-02-25,1.32
2005-02-26,1.15
2005-02-27,1.08
2005-02-28,1.08
2005-03-01,1.08
2005-03-02,1.08
2005-03-03,1.15
2005-03-04,1.23
2005-03-05,1.15
2005-03-06,1.32
2005-03-07,1.23
2005-03-08,2.31
2005-03-09,5.28
2005-03-10,6.45
2005-03-11,14.5
2005-03-12,8.2
2005-03-13,4.76
2005-03-14,3.85
2005-03-15,3.27
2005-03-16,2.76
2005-03-17,9.42
2005-03-18,15.17
2005-03-19,10.32
2005-03-20,7.46
2005-03-21,6.14
2005-03-22,20.43
2005-03-23,22.12
2005-03-24,14.5
2005-03-25,10.32
2005-03-26,7.82
2005-03-27,7.46
2005-03-28,7.82
2005-03-29,9.42
2005-03-30,6.77
2005-03-31,5.01
2005-04-01,3.85
2005-04-02,3.45
2005-04-03,3.65
2005-04-04,3.85
2005-04-05,3.09
2005-04-06,2.45
2005-04-07,2.92
2005-04-08,3.09
2005-04-09,2.92
2005-04-10,9.86
2005-04-11,19.61
2005-04-12,12.6
2005-04-13,7.82
2005-04-14,5.55
2005-04-15,4.29
2005-04-16,3.45
2005-04-17,3.45
2005-04-18,3.45
2005-04-19,3.45
2005-04-20,7.82
2005-04-21,11.28
2005-04-22,7.11
2005-04-23,5.28
2005-04-24,4.06
2005-04-25,3.27
2005-04-26,3.27
2005-04-27,2.45
2005-04-28,2.05
2005-04-29,1.93
2005-04-30,1.81
2005-05-01,1.71
2005-05-02,1.41
2005-05-03,1.32
2005-05-04,1.01
2005-05-05,0.94
2005-05-06,1.81
2005-05-07,2.18
2005-05-08,1.93
2005-05-09,1.5
2005-05-10,1.08
2005-05-11,0.87
2005-05-12,0.81
2005-05-13,0.7
2005-05-14,0.81
2005-05-15,0.81
2005-05-16,0.7
2005-05-17,0.56
2005-05-18,1.08
2005-05-19,0.87
2005-05-20,1.41
2005-05-21,1.32
2005-05-22,1.23
2005-05-23,1.08
2005-05-24,0.94
2005-05-25,0.87
2005-05-26,0.81
2005-05-27,0.7
2005-05-28,0.65
2005-05-29,0.65
2005-05-30,0.56
2005-05-31,0.61
2005-06-01,0.61
2005-06-02,0.65
2005-06-03,0.52
2005-06-04,0.65
2005-06-05,0.7
2005-06-06,0.87
2005-06-07,0.65
2005-06-08,0.56
2005-06-09,0.52
2005-06-10,1.41
2005-06-11,5.28
2005-06-12,2.76
2005-06-13,1.71
2005-06-14,1.41
2005-06-15,1.08
2005-06-16,0.76
2005-06-17,0.65
2005-06-18,0.65
2005-06-19,0.61
2005-06-20,0.52
2005-06-21,0.48
2005-06-22,0.44
2005-06-23,0.41
2005-06-24,0.44
2005-06-25,0.44
2005-06-26,0.52
2005-06-27,1.41
2005-06-28,11.28
2005-06-29,9.0
2005-06-30,12.01
2005-07-01,97.07
2005-07-02,36.55
2005-07-03,26.26
2005-07-04,75.19
2005-07-05,28.24
2005-07-06,14.83
2005-07-07,14.5
2005-07-08,10.32
2005-07-09,16.57
2005-07-10,33.63
2005-07-11,99.34
2005-07-12,70.5
2005-07-13,25.77
2005-07-14,15.17
2005-07-15,10.32
2005-07-16,6.45
2005-07-17,5.01
2005-07-18,3.65
2005-07-19,2.6
2005-07-20,2.31
2005-07-21,1.81
2005-07-22,1.5
2005-07-23,1.41
2005-07-24,1.23
2005-07-25,1.08
2005-07-26,1.08
2005-07-27,1.01
2005-07-28,1.23
2005-07-29,4.76
2005-07-30,2.45
2005-07-31,1.71
2005-08-01,1.5
2005-08-02,1.71
2005-08-03,35.36
2005-08-04,16.93
2005-08-05,3.85
2005-08-06,1.93
2005-08-07,1.41
2005-08-08,2.6
2005-08-09,2.05
2005-08-10,2.92
2005-08-11,6.77
2005-08-12,7.82
2005-08-13,3.45
2005-08-14,1.93
2005-08-15,1.41
2005-08-16,1.71
2005-08-17,2.05
2005-08-18,1.81
2005-08-19,1.93
2005-08-20,18.82
2005-08-21,16.57
2005-08-22,11.72
2005-08-23,10.79
2005-08-24,5.28
2005-08-25,20.43
2005-08-26,18.43
2005-08-27,7.82
2005-08-28,3.85
2005-08-29,2.45
2005-08-30,1.81
2005-08-31,1.32
2005-09-01,1.08
2005-09-02,1.01
2005-09-03,0.76
2005-09-04,0.87
2005-09-05,0.81
2005-09-06,6.77
2005-09-07,55.98
2005-09-08,13.53
2005-09-09,5.55
2005-09-10,5.28
2005-09-11,4.06
2005-09-12,2.6
2005-09-13,1.93
2005-09-14,4.76
2005-09-15,4.06
2005-09-16,2.6
2005-09-17,1.93
2005-09-18,1.71
2005-09-19,1.5
2005-09-20,1.41
2005-09-21,1.23
2005-09-22,24.36
2005-09-23,21.26
2005-09-24,11.28
2005-09-25,5.55
2005-09-26,3.27
2005-09-27,2.18
2005-09-28,1.71
2005-09-29,1.23
2005-09-30,1.15
2005-10-01,1.71
2005-10-02,3.85
2005-10-03,2.76
2005-10-04,2.05
2005-10-05,1.6
2005-10-06,1.23
2005-10-07,1.15
