date,Q
1999-07-31,160.77
1999-08-01,126.96
1999-08-02,321.92
1999-08-03,1284.62
1999-08-04,303.76
1999-08-05,169.01
1999-08-06,115.65
1999-08-07,87.28
1999-08-08,71.3
1999-08-09,59.87
1999-08-10,50.35
1999-08-11,45.9
1999-08-12,41.66
1999-08-13,36.84
1999-08-14,34.54
1999-08-15,30.87
1999-08-16,28.77
1999-08-17,28.08
1999-08-18,32.31
1999-08-19,104.87
1999-08-20,76.82
1999-08-21,65.98
1999-08-22,53.12
1999-08-23,44.18
1999-08-24,38.41
1999-08-25,35.29
1999-08-26,39.21
1999-08-27,49.45
1999-08-28,57.91
1999-08-29,49.45
1999-08-30,45.04
1999-08-31,44.18
1999-09-01,40.02
1999-09-02,36.06
1999-09-03,32.31
1999-09-04,30.87
1999-09-05,40.83
1999-09-06,73.48
1999-09-07,67.03
1999-09-08,61.88
1999-09-09,53.12
1999-09-10,54.06
1999-09-11,55.97
1999-09-12,49.45
1999-09-13,45.04
1999-09-14,40.02
1999-09-15,36.84
1999-09-16,33.79
1999-09-17,32.31
1999-09-18,33.79
1999-09-19,36.06
1999-09-20,1277.5
1999-09-21,616.84
1999-09-22,234.42
1999-09-23,194.97
1999-09-24,389.44
1999-09-25,198.57
1999-09-26,132.81
1999-09-27,100.97
1999-09-28,82.55
1999-09-29,70.22
1999-09-30,61.88
1999-10-01,55.01
1999-10-02,74.59
1999-10-03,69.15
1999-10-04,58.89
1999-10-05,53.12
1999-10-06,47.66
1999-10-07,45.9
1999-10-08,41.66
1999-10-09,39.21
1999-10-10,40.83
1999-10-11,182.62
1999-10-12,114.28
1999-10-13,86.08
1999-10-14,71.3
1999-10-15,60.87
1999-10-16,54.06
1999-10-17,48.55
1999-10-18,45.04
1999-10-19,40.83
1999-10-20,40.02
1999-10-21,38.41
1999-10-22,36.06
1999-10-23,34.54
1999-10-24,32.31
1999-10-25,30.87
1999-10-26,30.16
1999-10-27,29.46
1999-10-28,28.08
1999-10-29,31.58
1999-10-30,32.31
1999-10-31,31.58
1999-11-01,77.95
1999-11-02,63.91
1999-11-03,55.01
1999-11-04,48.55
1999-11-05,44.18
1999-11-06,40.83
1999-11-07,38.41
1999-11-08,34.54
1999-11-09,34.54
1999-11-10,33.04
1999-11-11,31.58
1999-11-12,32.31
1999-11-13,33.79
1999-11-14,31.58
1999-11-15,30.16
1999-11-16,29.46
1999-11-17,28.08
1999-11-18,27.4
1999-11-19,26.74
1999-11-20,26.08
1999-11-21,24.15
1999-11-22,23.52
1999-11-23,23.52
1999-11-24,22.9
1999-11-25,22.9
1999-11-26,22.29
1999-11-27,21.69
1999-11-28,20.51
1999-11-29,20.51
1999-11-30,19.37
1999-12-01,19.93
1999-12-02,19.93
1999-12-03,19.37
1999-12-04,19.37
1999-12-05,18.81
1999-12-06,18.81
1999-12-07,18.81
1999-12-08,17.71
1999-12-09,16.64
1999-12-10,16.64
1999-12-11,16.64
1999-12-12,16.12
1999-12-13,15.61
1999-12-14,14.62
1999-12-15,15.11
1999-12-16,14.13
1999-12-17,14.13
1999-12-18,14.62
1999-12-19,11.38
1999-12-20,10.12
1999-12-21,10.95
1999-12-22,10.53
1999-12-23,10.95
1999-12-24,12.27
1999-12-25,12.27
1999-12-26,13.65
1999-12-27,12.27
1999-12-28,12.27
1999-12-29,12.27
1999-12-30,11.82
1999-12-31,11.38
2000-01-01,13.81
2000-01-02,14.16
2000-01-03,14.52
2000-01-04,14.87
2000-01-05,15.58
2000-01-06,18.78
2000-01-07,22.98
2000-01-08,21.44
2000-01-09,19.91
2000-01-10,18.78
2000-01-11,17.01
2000-01-12,17.36
2000-01-13,16.65
2000-01-14,17.01
2000-01-15,16.65
2000-01-16,15.94
2000-01-17,15.58
2000-01-18,17.01
2000-01-19,15.23
2000-01-20,14.52
2000-01-21,13.45
2000-01-22,13.45
2000-01-23,14.52
2000-01-24,14.52
2000-01-25,14.16
2000-01-26,13.09
2000-01-27,12.38
2000-01-28,12.03
2000-01-29,12.74
2000-01-30,13.45
2000-01-31,11.67
2000-02-01,11.32
2000-02-02,10.96
2000-02-03,11.67
2000-02-04,12.03
2000-02-05,11.67
2000-02-06,12.38
2000-02-07,12.38
2000-02-08,11.67
2000-02-09,10.96
2000-02-10,10.96
2000-02-11,12.03
2000-02-12,11.67
2000-02-13,11.67
2000-02-14,12.03
2000-02-15,11.32
2000-02-16,10.61
2000-02-17,10.61
2000-02-18,10.61
2000-02-19,11.67
2000-02-20,11.67
2000-02-21,11.32
2000-02-22,11.32
2000-02-23,11.32
2000-02-24,10.61
2000-02-25,10.25
2000-02-26,9.89
2000-02-27,10.25
2000-02-28,10.61
2000-02-29,10.61
2000-03-01,10.25
2000-03-02,10.25
2000-03-03,10.25
2000-03-04,10.96
2000-03-05,13.45
2000-03-06,15.94
2000-03-07,14.52
2000-03-08,13.81
2000-03-09,12.74
2000-03-10,12.38
2000-03-11,12.03
2000-03-12,12.03
2000-03-13,12.03
2000-03-14,12.03
2000-03-15,12.03
2000-03-16,12.74
2000-03-17,12.38
2000-03-18,12.38
2000-03-19,12.03
2000-03-20,12.03
2000-03-21,12.74
2000-03-22,13.09
2000-03-23,13.09
2000-03-24,12.74
2000-03-25,12.74
2000-03-26,12.74
2000-03-27,12.74
2000-03-28,12.74
2000-03-29,12.74
2000-03-30,17.01
2000-03-31,18.78
2000-04-01,18.07
2000-04-02,17.72
2000-04-03,17.36
2000-04-04,17.01
2000-04-05,17.01
2000-04-06,17.72
2000-04-07,17.01
2000-04-08,16.65
2000-04-09,15.58
2000-04-10,15.58
2000-04-11,15.58
2000-04-12,15.94
2000-04-13,14.52
2000-04-14,14.16
2000-04-15,14.52
2000-04-16,14.52
2000-04-17,15.23
2000-04-18,15.23
2000-04-19,15.58
2000-04-20,17.72
2000-04-21,22.98
2000-04-22,22.98
2000-04-23,23.74
2000-04-24,23.74
2000-04-25,21.44
2000-04-26,20.67
2000-04-27,19.91
2000-04-28,19.91
2000-04-29,18.78
2000-04-30,17.72
2000-05-01,17.01
2000-05-02,16.65
2000-05-03,15.94
2000-05-04,15.58
2000-05-05,14.87
2000-05-06,14.87
2000-05-07,14.16
2000-05-08,14.16
2000-05-09,13.45
2000-05-10,13.45
2000-05-11,13.81
2000-05-12,13.81
2000-05-13,14.52
2000-05-14,14.16
2000-05-15,13.81
2000-05-16,13.09
2000-05-17,13.09
2000-05-18,13.81
2000-05-19,13.45
2000-05-20,19.91
2000-05-21,39.09
2000-05-22,32.95
2000-05-23,26.81
2000-05-27,21.44
2000-05-28,39.86
2000-05-29,44.46
2000-05-30,37.56
2000-05-31,32.95
2000-06-01,28.35
2000-06-02,24.51
2000-06-03,20.67
2000-06-04,18.43
2000-06-05,17.01
2000-06-06,15.58
2000-06-07,14.87
2000-06-08,14.16
2000-06-09,14.16
2000-06-10,15.94
2000-06-11,17.36
2000-06-12,22.21
2000-06-13,18.43
2000-06-14,16.3
2000-06-15,15.23
2000-06-16,13.45
2000-06-17,13.09
2000-06-18,11.32
2000-06-19,10.96
2000-06-20,10.61
2000-06-21,10.61
2000-06-22,9.18
2000-06-23,11.67
2000-06-24,12.38
2000-06-25,12.74
2000-06-26,11.67
2000-06-27,21.44
2000-06-28,40.63
2000-06-29,29.12
2000-06-30,63.41
2000-07-01,75.2
2000-07-02,46.0
2000-07-03,33.72
2000-07-04,26.05
2000-07-05,21.44
2000-07-06,21.44
2000-07-07,20.67
2000-07-08,28.35
2000-07-09,24.51
2000-07-10,18.78
2000-07-11,20.67
2000-07-12,26.05
2000-07-13,26.05
2000-07-14,24.51
2000-07-15,19.14
2000-07-16,17.72
2000-07-17,16.3
2000-07-18,14.87
2000-07-19,28.35
2000-07-20,16.3
2000-07-21,15.94
2000-07-22,27.58
2000-07-23,600.69
2000-07-24,153.08
2000-07-25,84.64
2000-07-26,55.98
2000-07-27,43.7
2000-07-28,411.8
2000-07-29,31.42
2000-07-30,29.12
2000-07-31,69.3
2000-08-01,119.66
2000-08-02,72.84
2000-08-03,51.37
2000-08-04,43.7
2000-08-05,46.77
2000-08-06,52.91
2000-08-07,121.25
2000-08-08,146.72
2000-08-09,110.58
2000-08-10,83.46
2000-08-11,61.05
2000-08-12,49.07
2000-08-13,42.16
2000-08-14,36.02
2000-08-15,31.42
2000-08-16,27.58
2000-08-17,25.28
2000-08-18,22.98
2000-08-19,21.44
2000-08-20,29.12
2000-08-21,92.89
2000-08-22,78.74
2000-08-23,59.87
2000-08-24,51.37
2000-08-25,126.03
2000-08-26,414.49
2000-08-27,414.49
2000-08-28,306.95
2000-08-29,173.77
2000-08-30,109.4
2000-08-31,81.1
2000-09-01,104.69
2000-09-02,122.85
2000-09-03,91.71
2000-09-04,75.2
2000-09-05,56.74
2000-09-06,49.07
2000-09-07,42.93
2000-09-08,43.7
2000-09-09,57.51
2000-09-10,58.69
2000-09-11,49.84
2000-09-12,43.7
2000-09-13,41.39
2000-09-14,130.8
2000-09-15,772.73
2000-09-16,371.48
2000-09-17,268.16
2000-09-18,169.0
2000-09-19,111.76
2000-09-20,83.46
2000-09-21,64.59
2000-09-22,54.44
2000-09-23,49.07
2000-09-24,43.7
2000-09-25,39.09
2000-09-26,35.26
2000-09-27,31.42
2000-09-28,28.35
2000-09-29,26.05
2000-09-30,23.74
2000-10-01,22.21
2000-10-02,20.67
2000-10-03,19.14
2000-10-04,18.78
2000-10-05,18.07
2000-10-06,17.36
2000-10-07,17.01
2000-10-08,16.3
2000-10-09,15.94
2000-10-10,15.23
2000-10-11,14.87
2000-10-12,14.87
2000-10-13,14.52
2000-10-14,14.16
2000-10-15,13.81
2000-10-16,13.45
2000-10-17,13.09
2000-10-18,13.09
2000-10-19,12.74
2000-10-20,12.74
2000-10-21,12.38
2000-10-22,11.32
2000-10-23,11.67
2000-10-24,11.67
2000-10-25,12.74
2000-10-26,12.74
2000-10-27,12.74
2000-10-28,12.38
2000-10-29,12.03
2000-10-30,11.67
2000-10-31,11.32
2000-11-01,11.32
2000-11-02,10.96
2000-11-03,10.96
2000-11-04,10.61
2000-11-05,10.61
2000-11-06,10.25
2000-11-07,10.25
2000-11-08,9.89
2000-11-09,9.89
2000-11-10,9.89
2000-11-11,9.54
2000-11-12,9.54
2000-11-13,9.18
2000-11-14,9.54
2000-11-15,9.54
2000-11-16,9.18
2000-11-17,9.54
2000-11-18,9.54
2000-11-19,9.54
2000-11-20,10.96
2000-11-21,12.03
2000-11-22,12.38
2000-11-23,12.74
2000-11-24,11.32
2000-11-25,10.61
2000-11-26,10.25
2000-11-27,10.25
2000-11-28,9.89
2000-11-29,9.54
2000-11-30,10.2
2000-12-01,9.78
2000-12-02,9.78
2000-12-03,9.78
2000-12-04,8.93
2000-12-05,8.93
2000-12-06,8.93
2000-12-07,8.93
2000-12-08,8.5
2000-12-09,8.08
2000-12-10,8.08
2000-12-11,8.5
2000-12-12,7.66
2000-12-13,7.66
2000-12-14,7.66
2000-12-15,7.66
2000-12-16,8.08
2000-12-17,8.08
2000-12-18,8.08
2000-12-19,8.08
2000-12-20,8.08
2000-12-21,8.5
2000-12-22,8.5
2000-12-23,8.5
2000-12-24,8.08
2000-12-25,8.5
2000-12-26,7.23
2000-12-27,6.81
2000-12-28,6.81
2000-12-29,6.81
2000-12-30,7.23
2000-12-31,6.81
2001-01-01,4.3
2001-01-02,4.5
2001-01-03,5.18
2001-01-04,5.47
2001-01-05,8.32
2001-01-06,5.23
2001-01-07,5.14
2001-01-08,4.58
2001-01-09,4.37
2001-01-10,4.38
2001-01-11,4.41
2001-01-12,7.33
2001-01-13,4.7
2001-01-14,4.46
2001-01-15,5.27
2001-01-16,5.27
2001-01-17,5.27
2001-01-18,5.27
2001-01-19,5.27
2001-01-20,5.27
2001-01-21,5.27
2001-01-22,5.27
2001-01-23,5.27
2001-01-24,5.27
2001-01-25,5.27
2001-01-26,5.27
2001-01-27,5.27
2001-01-28,5.27
2001-01-29,6.37
2001-01-30,4.85
2001-01-31,6.45
2001-02-01,4.32
2001-02-02,7.75
2001-02-03,4.51
2001-02-04,4.1
2001-02-05,4.1
2001-02-06,4.19
2001-02-07,4.37
2001-02-08,4.3
2001-02-09,4.36
2001-02-10,4.24
2001-02-11,4.18
2001-02-12,4.03
2001-02-13,3.81
2001-02-14,3.79
2001-02-15,3.92
2001-02-16,3.75
2001-02-17,5.96
2001-02-18,4.08
2001-02-19,3.98
2001-02-20,4.35
2001-02-21,4.94
2001-02-22,5.26
2001-02-23,6.5
2001-02-24,7.83
2001-02-25,8.52
2001-02-26,7.8
2001-02-27,7.05
2001-02-28,10.91
2001-03-01,14.45
2001-03-02,14.47
2001-03-03,14.59
2001-03-04,15.41
2001-03-05,14.57
2001-03-06,14.53
2001-03-07,13.27
2001-03-08,12.37
2001-03-09,11.15
2001-03-10,10.72
2001-03-11,11.56
2001-03-12,10.9
2001-03-13,10.7
2001-03-14,11.66
2001-03-15,16.21
2001-03-16,28.92
2001-03-17,29.79
2001-03-18,28.68
2001-03-19,27.35
2001-03-20,32.82
2001-03-21,44.91
2001-03-22,46.46
2001-03-23,44.49
2001-03-24,39.87
2001-03-25,34.34
2001-03-26,33.96
2001-03-27,32.38
2001-03-28,27.46
2001-03-29,23.56
2001-03-30,20.93
2001-03-31,18.59
2001-04-01,16.57
2001-04-02,15.4
2001-04-03,14.13
2001-04-04,13.5
2001-04-05,13.17
2001-04-06,12.98
2001-04-07,13.17
2001-04-08,13.19
2001-04-09,14.11
2001-04-10,16.73
2001-04-11,18.93
2001-04-12,19.68
2001-04-13,20.67
2001-04-14,18.85
2001-04-15,18.88
2001-04-16,19.2
2001-04-17,17.78
2001-04-18,16.42
2001-04-19,15.38
2001-04-20,14.17
2001-04-21,13.26
2001-04-22,12.32
2001-04-23,11.56
2001-04-24,10.42
2001-04-25,9.8
2001-04-26,9.49
2001-04-27,8.88
2001-04-28,8.52
2001-04-29,8.3
2001-04-30,8.03
2001-05-01,7.41
2001-05-02,7.11
2001-05-03,7.05
2001-05-04,6.69
2001-05-05,6.55
2001-05-06,6.2
2001-05-07,5.92
2001-05-08,5.88
2001-05-09,5.99
2001-05-10,4.94
2001-05-11,5.56
2001-05-12,5.74
2001-05-13,4.79
2001-05-14,3.8
2001-05-15,3.44
2001-05-16,2.8
2001-05-17,2.55
2001-05-18,2.37
2001-05-19,2.16
2001-05-20,1.9
2001-05-21,1.86
2001-05-22,1.86
2001-05-23,2.01
2001-05-24,2.05
2001-05-25,2.37
2001-05-26,2.82
2001-05-27,2.86
2001-05-28,2.85
2001-05-29,2.52
2001-05-30,2.43
2001-05-31,2.43
2001-06-01,2.35
2001-06-02,2.23
2001-06-03,2.23
2001-06-04,2.33
2001-06-05,2.81
2001-06-06,2.7
2001-06-07,2.51
2001-06-08,2.31
2001-06-09,2.26
2001-06-10,2.31
2001-06-11,2.16
2001-06-12,2.43
2001-06-13,4.45
2001-06-14,5.24
2001-06-15,6.54
2001-06-16,5.94
2001-06-17,4.82
2001-06-18,5.29
2001-06-19,15.55
2001-06-20,20.58
2001-06-21,23.91
2001-06-22,15.19
2001-06-23,22.75
2001-06-24,19.59
2001-06-25,24.04
2001-06-26,22.76
2001-06-27,17.46
2001-06-28,14.68
2001-06-29,13.87
2001-06-30,404.91
2001-07-01,203.61
2001-07-02,97.31
2001-07-03,64.78
2001-07-04,47.97
2001-07-05,37.46
2001-07-06,30.14
2001-07-07,23.97
2001-07-08,18.94
2001-07-09,16.01
2001-07-10,14.47
2001-07-11,17.9
2001-07-12,17.86
2001-07-13,16.31
2001-07-14,13.1
2001-07-15,14.95
2001-07-16,153.58
2001-07-17,103.55
2001-07-18,58.47
2001-07-19,41.08
2001-07-20,33.96
2001-07-21,33.15
2001-07-22,32.05
2001-07-23,175.0
2001-07-24,442.92
2001-07-25,210.63
2001-07-26,117.12
2001-07-27,78.03
2001-07-28,59.15
2001-07-29,47.22
2001-07-30,47.4
2001-07-31,76.21
2001-08-01,156.72
2001-08-02,208.18
2001-08-03,116.04
2001-08-04,75.14
2001-08-05,55.49
2001-08-06,44.7
2001-08-07,39.41
2001-08-08,40.97
2001-08-09,40.84
2001-08-10,31.35
2001-08-11,26.35
2001-08-12,23.28
2001-08-13,33.69
2001-08-14,44.04
2001-08-15,37.18
2001-08-16,36.61
2001-08-17,29.02
2001-08-18,24.38
2001-08-19,20.93
2001-08-20,18.85
2001-08-21,16.32
2001-08-22,14.91
2001-08-23,13.47
2001-08-24,12.15
2001-08-25,11.64
2001-08-26,11.15
2001-08-27,10.34
2001-08-28,9.64
2001-08-29,9.06
2001-08-30,8.69
2001-08-31,8.52
2001-09-01,8.23
2001-09-02,7.92
2001-09-03,7.34
2001-09-04,6.97
2001-09-05,6.97
2001-09-06,6.67
2001-09-07,6.61
2001-09-08,6.61
2001-09-09,6.79
2001-09-10,7.83
2001-09-11,7.87
2001-09-12,8.64
2001-09-13,8.33
2001-09-14,7.8
2001-09-15,7.66
2001-09-16,7.06
2001-09-17,6.97
2001-09-18,6.61
2001-09-19,6.32
2001-09-20,5.98
2001-09-21,5.71
2001-09-22,5.59
2001-09-23,5.34
2001-09-24,5.08
2001-09-25,4.96
2001-09-26,4.96
2001-09-27,4.77
2001-09-28,4.66
2001-09-29,4.47
2001-09-30,4.34
2001-10-01,5.05
2001-10-02,5.62
2001-10-03,9.32
2001-10-04,9.34
2001-10-05,7.5
2001-10-06,6.45
2001-10-07,5.77
2001-10-08,5.35
2001-10-09,5.49
2001-10-10,11.09
2001-10-11,30.44
2001-10-12,31.28
2001-10-13,19.79
2001-10-14,15.19
2001-10-15,12.45
2001-10-16,10.9
2001-10-17,9.76
2001-10-18,8.95
2001-10-19,8.23
2001-10-20,7.72
2001-10-21,7.28
2001-10-22,6.97
2001-10-23,6.67
2001-10-24,6.33
2001-10-25,6.03
2001-10-26,5.92
2001-10-27,5.69
2001-10-28,6.49
2001-10-29,6.97
2001-10-30,6.97
2001-10-31,6.84
2001-11-01,6.26
2001-11-02,5.99
2001-11-03,5.66
2001-11-04,5.36
2001-11-05,5.27
2001-11-06,5.27
2001-11-07,5.05
2001-11-08,4.96
2001-11-09,4.96
2001-11-10,4.96
2001-11-11,4.96
2001-11-12,4.76
2001-11-13,4.66
2001-11-14,4.48
2001-11-15,4.37
2001-11-16,4.37
2001-11-17,4.37
2001-11-18,4.24
2001-11-19,4.1
2001-11-20,4.1
2001-11-21,4.1
2001-11-22,4.1
2001-11-23,4.1
2001-11-24,4.1
2001-11-25,4.1
2001-11-26,3.93
2001-11-27,3.83
2001-11-28,3.83
2001-11-29,3.83
2001-11-30,3.69
2001-12-01,3.57
2001-12-02,3.57
2001-12-03,3.57
2001-12-04,3.77
2001-12-05,3.57
2001-12-06,3.57
2001-12-07,3.57
2001-12-08,3.42
2001-12-09,3.32
2001-12-10,3.09
2001-12-11,3.09
2001-12-12,3.09
2001-12-13,3.27
2001-12-14,3.21
2001-12-15,2.82
2001-12-16,2.8
2001-12-17,2.74
2001-12-18,2.73
2001-12-19,2.43
2001-12-20,2.43
2001-12-21,2.57
2001-12-22,2.64
2001-12-23,2.44
2001-12-24,2.43
2001-12-25,2.43
2001-12-26,2.43
2001-12-27,2.43
2001-12-28,2.43
2001-12-29,2.43
2001-12-30,2.43
2001-12-31,2.43
2002-01-01,3.68
2002-01-02,3.68
2002-01-03,3.68
2002-01-04,3.68
2002-01-05,3.68
2002-01-06,3.68
2002-01-07,3.68
2002-01-08,3.68
2002-01-09,4.09
2002-01-10,4.09
2002-01-11,4.09
2002-01-12,4.09
2002-01-13,4.09
2002-01-14,4.09
2002-01-15,5.32
2002-01-16,8.6
2002-01-17,16.79
2002-01-18,17.19
2002-01-19,13.92
2002-01-20,12.28
2002-01-21,10.64
2002-01-22,10.24
2002-01-23,8.6
2002-01-24,7.78
2002-01-25,7.78
2002-01-26,7.78
2002-01-27,7.78
2002-01-28,7.37
2002-01-29,6.55
2002-01-30,7.37
2002-01-31,6.55
2002-02-01,6.14
2002-02-02,6.55
2002-02-03,6.14
2002-02-04,6.14
2002-02-05,6.14
2002-02-06,6.14
2002-02-07,6.14
2002-02-08,5.73
2002-02-09,6.14
2002-02-10,5.73
2002-02-11,5.73
2002-02-12,4.91
2002-02-13,5.32
2002-02-14,4.91
2002-02-15,4.91
2002-02-16,4.91
2002-02-17,4.91
2002-02-18,4.91
2002-02-19,4.5
2002-02-20,4.5
2002-02-21,4.5
2002-02-22,4.5
2002-02-23,4.5
2002-02-24,4.5
2002-02-25,4.91
2002-02-26,4.5
2002-02-27,4.91
2002-02-28,5.32
2002-03-01,5.32
2002-03-02,5.32
2002-03-03,5.32
2002-03-04,5.73
2002-03-05,5.73
2002-03-06,5.73
2002-03-07,5.73
2002-03-08,5.73
2002-03-09,5.73
2002-03-10,5.32
2002-03-11,5.32
2002-03-12,5.32
2002-03-13,7.37
2002-03-14,8.19
2002-03-15,7.78
2002-03-16,7.78
2002-03-17,9.01
2002-03-18,9.83
2002-03-19,9.42
2002-03-20,9.42
2002-03-21,9.42
2002-03-22,9.83
2002-03-23,16.38
2002-03-24,14.74
2002-03-25,13.1
2002-03-26,12.28
2002-03-27,11.05
2002-03-28,10.64
2002-03-29,10.24
2002-03-30,9.83
2002-03-31,9.42
2002-04-01,9.42
2002-04-02,9.83
2002-04-03,10.24
2002-04-04,9.83
2002-04-05,9.42
2002-04-06,11.05
2002-04-07,16.38
2002-04-08,32.08
2002-04-09,24.69
2002-04-10,19.65
2002-04-11,17.6
2002-04-12,15.56
2002-04-13,14.74
2002-04-14,13.51
2002-04-15,12.69
2002-04-16,18.83
2002-04-17,62.67
2002-04-18,60.56
2002-04-19,45.79
2002-04-20,35.24
2002-04-21,27.86
2002-04-22,21.53
2002-04-23,18.83
2002-04-24,17.6
2002-04-25,15.97
2002-04-26,14.74
2002-04-27,13.92
2002-04-28,13.1
2002-04-29,13.1
2002-04-30,165.04
2002-05-01,300.29
2002-05-02,151.08
2002-05-03,89.44
2002-05-04,71.11
2002-05-05,57.4
2002-05-06,47.9
2002-05-07,81.33
2002-05-08,160.75
2002-05-09,113.77
2002-05-10,78.09
2002-05-11,60.56
2002-05-12,48.96
2002-05-13,39.46
2002-05-14,33.13
2002-05-15,27.86
2002-05-16,24.69
2002-05-17,24.69
2002-05-18,24.69
2002-05-19,23.64
2002-05-20,32.08
2002-05-21,22.58
2002-05-22,19.24
2002-05-23,17.6
2002-05-24,16.38
2002-05-25,15.15
2002-05-26,14.74
2002-05-27,14.74
2002-05-28,14.74
2002-05-29,14.33
2002-05-30,13.1
2002-05-31,12.28
2002-06-01,11.87
2002-06-02,11.87
2002-06-03,11.46
2002-06-04,10.24
2002-06-05,10.24
2002-06-06,9.42
2002-06-07,8.6
2002-06-08,7.78
2002-06-09,6.96
2002-06-10,7.37
2002-06-11,15.97
2002-06-12,32.08
2002-06-13,22.58
2002-06-14,27.86
2002-06-15,19.65
2002-06-16,17.19
2002-06-17,14.74
2002-06-18,13.51
2002-06-19,12.69
2002-06-20,12.28
2002-06-21,13.92
2002-06-22,14.74
2002-06-23,13.1
2002-06-24,12.28
2002-06-25,12.28
2002-06-26,11.87
2002-06-27,11.05
2002-06-28,9.83
2002-06-29,9.01
2002-06-30,8.19
2002-07-01,7.37
2002-07-02,7.37
2002-07-03,7.37
2002-07-04,6.96
2002-07-05,7.37
2002-07-06,19.24
2002-07-07,79.71
2002-07-08,99.17
2002-07-09,55.29
2002-07-10,37.35
2002-07-11,26.8
2002-07-12,20.06
2002-07-13,17.6
2002-07-14,26.8
2002-07-15,131.61
2002-07-16,151.08
2002-07-17,89.44
2002-07-18,60.56
2002-07-19,53.18
2002-07-20,82.95
2002-07-21,74.84
2002-07-22,61.62
2002-07-23,117.01
2002-07-24,229.37
2002-07-25,131.61
2002-07-26,86.2
2002-07-27,62.67
2002-07-28,48.96
2002-07-29,39.46
2002-07-30,32.08
2002-07-31,27.86
2002-08-01,24.69
2002-08-02,21.53
2002-08-03,19.65
2002-08-04,19.24
2002-08-05,21.53
2002-08-06,125.12
2002-08-07,4444.28
2002-08-08,1723.34
2002-08-09,606.57
2002-08-10,264.52
2002-08-11,177.91
2002-08-12,133.23
2002-08-13,112.15
2002-08-14,94.31
2002-08-15,86.2
2002-08-16,79.71
2002-08-17,78.09
2002-08-18,69.0
2002-08-19,59.51
2002-08-20,52.12
2002-08-21,45.79
2002-08-22,40.52
2002-08-23,42.63
2002-08-24,52.12
2002-08-25,53.18
2002-08-26,42.63
2002-08-27,41.57
2002-08-28,51.07
2002-08-29,47.9
2002-08-30,44.74
2002-08-31,58.45
2002-09-01,684.68
2002-09-02,297.31
2002-09-03,158.61
2002-09-04,110.53
2002-09-05,81.33
2002-09-06,66.89
2002-09-07,57.4
2002-09-08,48.96
2002-09-09,42.63
2002-09-10,39.46
2002-09-11,35.24
2002-09-12,31.02
2002-09-13,29.97
2002-09-14,27.86
2002-09-15,25.75
2002-09-16,27.86
2002-09-17,27.86
2002-09-18,24.69
2002-09-19,21.53
2002-09-20,20.06
2002-09-21,19.24
2002-09-22,18.42
2002-09-23,18.42
2002-09-24,18.83
2002-09-25,18.01
2002-09-26,17.6
2002-09-27,16.79
2002-09-28,16.79
2002-09-29,18.42
2002-09-30,20.47
2002-10-01,20.47
2002-10-02,18.42
2002-10-03,17.6
2002-10-04,17.19
2002-10-05,17.6
2002-10-06,53.18
2002-10-07,67.95
2002-10-08,50.01
2002-10-09,38.41
2002-10-10,31.02
2002-10-11,26.8
2002-10-12,22.58
2002-10-13,20.47
2002-10-14,19.65
2002-10-15,18.83
2002-10-16,18.01
2002-10-17,17.6
2002-10-18,17.19
2002-10-19,16.79
2002-10-20,16.38
2002-10-21,15.97
2002-10-22,15.97
2002-10-23,15.56
2002-10-24,12.21
2002-10-25,12.21
2002-10-26,11.66
2002-10-27,11.66
2002-10-28,12.21
2002-10-29,12.75
2002-10-30,12.21
2002-10-31,11.23
2002-11-01,11.23
2002-11-02,10.8
2002-11-03,10.36
2002-11-04,10.36
2002-11-05,10.36
2002-11-06,10.36
2002-11-07,9.93
2002-11-08,9.93
2002-11-09,9.93
2002-11-10,9.93
2002-11-11,9.5
2002-11-12,9.5
2002-11-13,9.07
2002-11-14,9.07
2002-11-15,9.07
2002-11-16,9.07
2002-11-17,9.07
2002-11-18,8.64
2002-11-19,8.64
2002-11-20,8.64
2002-11-21,8.2
2002-11-22,8.2
2002-11-23,8.2
2002-11-24,8.2
2002-11-25,8.2
2002-11-26,8.2
2002-11-27,8.2
2002-11-28,8.2
2002-11-29,7.77
2002-11-30,7.34
2002-12-01,7.34
2002-12-02,7.34
2002-12-03,7.77
2002-12-04,8.64
2002-12-05,8.64
2002-12-06,8.64
2002-12-07,8.2
2002-12-08,8.2
2002-12-09,8.64
2002-12-10,8.2
2002-12-11,7.77
2002-12-12,6.69
2002-12-13,6.69
2002-12-14,6.69
2002-12-15,6.69
2002-12-16,8.64
2002-12-17,9.93
2002-12-18,11.23
2002-12-19,12.75
2002-12-20,11.66
2002-12-21,10.8
2002-12-22,10.8
2002-12-23,10.36
2002-12-24,10.8
2002-12-25,10.8
2002-12-26,10.8
2002-12-27,10.36
2002-12-28,8.64
2002-12-29,8.64
2002-12-30,8.2
2002-12-31,8.64
2003-01-01,8.04
2003-01-02,7.92
2003-01-03,8.08
2003-01-04,7.25
2003-01-05,8.96
2003-01-06,8.0
2003-01-07,8.0
2003-01-08,8.0
2003-01-09,7.5
2003-01-10,7.0
2003-01-11,7.0
2003-01-12,7.0
2003-01-13,7.0
2003-01-14,6.92
2003-01-15,6.67
2003-01-16,6.88
2003-01-17,7.0
2003-01-18,7.0
2003-01-19,7.0
2003-01-20,6.88
2003-01-21,6.0
2003-01-22,6.04
2003-01-23,6.42
2003-01-24,6.29
