date,Q
2003-02-11,7.2
2003-02-12,6.76
2003-02-13,5.89
2003-02-14,5.64
2003-02-15,5.15
2003-02-16,5.06
2003-02-17,4.83
2003-02-18,4.39
2003-02-19,0.71
2003-02-20,0.14
2003-02-21,0.14
2003-02-22,0.14
2003-02-23,0.12
2003-02-24,0.12
2003-02-25,0.14
2003-02-26,0.11
2003-02-27,0.08
2003-02-28,0.06
2003-03-01,0.19
2003-03-02,0.25
2003-03-03,0.18
2003-03-04,0.14
2003-03-05,0.09
2003-03-06,0.95
2003-03-07,4.18
2003-03-08,11.95
2003-03-09,1.35
2003-03-10,0.54
2003-03-11,0.36
2003-03-12,0.26
2003-03-13,0.22
2003-03-14,0.18
2003-03-15,0.2
2003-03-16,0.24
2003-03-17,0.35
2003-03-18,0.23
2003-03-19,0.18
2003-03-20,0.14
2003-03-21,0.11
2003-03-22,0.09
2003-03-23,0.09
2003-03-24,0.09
2003-03-25,0.08
2003-03-26,0.07
2003-03-27,0.13
2003-03-28,0.11
2003-03-29,0.08
2003-03-30,0.07
2003-03-31,0.07
2003-04-01,0.07
2003-04-02,0.07
2003-04-03,0.06
2003-04-04,0.05
2003-04-05,0.05
2003-04-06,0.05
2003-04-07,0.08
2003-04-08,1.16
2003-04-09,0.39
2003-04-10,0.18
2003-04-11,0.52
2003-04-12,1.04
2003-04-13,0.53
2003-04-14,0.33
2003-04-15,0.23
2003-04-16,0.19
2003-04-17,0.15
2003-04-18,0.22
2003-04-19,1.62
2003-04-20,1.88
2003-04-21,6.85
2003-04-22,7.87
2003-04-23,6.9
2003-04-24,7.84
2003-04-25,18.52
2003-04-26,22.46
2003-04-27,11.44
2003-04-28,6.68
2003-04-29,17.84
2003-04-30,22.45
2003-05-01,11.67
2003-05-02,6.96
2003-05-03,4.03
2003-05-04,1.68
2003-05-05,1.37
2003-05-06,1.21
2003-05-07,1.34
2003-05-08,2.89
2003-05-09,1.28
2003-05-10,0.95
2003-05-11,0.77
2003-05-12,0.62
2003-05-13,0.56
2003-05-14,0.47
2003-05-15,0.42
2003-05-16,0.33
2003-05-17,0.24
2003-05-18,0.16
2003-05-19,0.09
2003-05-20,0.04
2003-05-21,0.02
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.01
2003-05-25,19.46
2003-05-26,20.08
2003-05-27,7.33
2003-05-28,0.94
2003-05-29,1.48
2003-05-30,150.06
2003-05-31,26.52
2003-06-01,14.13
2003-06-02,8.55
2003-06-03,4.73
2003-06-04,2.55
2003-06-05,1.67
2003-06-06,1.47
2003-06-07,1.33
2003-06-08,1.1
2003-06-09,0.91
2003-06-10,0.83
2003-06-11,0.85
2003-06-12,2.73
2003-06-13,2.08
2003-06-14,1.28
2003-06-15,0.92
2003-06-16,0.81
2003-06-17,0.79
2003-06-18,1.45
2003-06-19,28.35
2003-06-20,13.37
2003-06-21,8.16
2003-06-22,7.97
2003-06-23,19.43
2003-06-24,17.1
2003-06-25,10.36
2003-06-26,3.86
2003-06-27,16.11
2003-06-28,12.68
2003-06-29,9.96
2003-06-30,8.74
2003-07-01,21.25
2003-07-02,15.27
2003-07-03,64.62
2003-07-04,40.66
2003-07-05,55.12
2003-07-06,74.17
2003-07-07,56.88
2003-07-08,41.16
2003-07-09,23.8
2003-07-10,20.45
2003-07-11,87.86
2003-07-12,37.15
2003-07-13,88.3
2003-07-14,47.38
2003-07-15,24.94
2003-07-16,14.58
2003-07-17,18.77
2003-07-18,54.8
2003-07-19,26.65
2003-07-20,18.53
2003-07-21,16.31
2003-07-22,14.7
2003-07-23,29.0
2003-07-24,15.57
2003-07-25,12.94
2003-07-26,10.13
2003-07-27,7.61
2003-07-28,8.36
2003-07-29,19.43
2003-07-30,11.0
2003-07-31,7.07
2003-08-01,5.72
2003-08-02,5.58
2003-08-03,5.37
2003-08-04,4.29
2003-08-05,1.72
2003-08-06,1.51
2003-08-07,1.83
2003-08-08,2.24
2003-08-09,1.53
2003-08-10,1.29
2003-08-11,5.28
2003-08-12,8.11
2003-08-13,2.37
2003-08-14,1.59
2003-08-15,1.25
2003-08-16,1.38
2003-08-17,2.35
2003-08-18,23.48
2003-08-19,25.11
2003-08-20,19.77
2003-08-21,22.34
2003-08-22,10.82
2003-08-23,7.09
2003-08-24,7.22
2003-08-25,41.54
2003-08-26,22.51
2003-08-27,76.86
2003-08-28,38.16
2003-08-29,19.74
2003-08-30,21.32
2003-08-31,18.79
2003-09-01,14.67
2003-09-02,14.13
2003-09-03,16.26
2003-09-04,13.91
2003-09-05,11.95
2003-09-06,12.29
2003-09-07,9.34
2003-09-08,9.27
2003-09-09,9.77
2003-09-10,8.05
2003-09-11,9.47
2003-09-12,111.23
2003-09-13,132.98
2003-09-14,26.01
2003-09-15,19.0
2003-09-16,15.2
2003-09-17,12.05
2003-09-18,13.78
2003-09-19,15.09
2003-09-20,10.68
2003-09-21,10.53
2003-09-22,9.43
2003-09-23,7.66
2003-09-24,3.22
2003-09-25,7.26
2003-09-26,2.51
2003-09-27,4.07
2003-09-28,2.05
2003-09-29,1.81
2003-09-30,1.71
2003-10-01,1.6
2003-10-02,1.57
2003-10-03,1.41
2003-10-04,1.25
2003-10-05,1.21
2003-10-06,1.21
2003-10-07,1.21
2003-10-08,1.19
2003-10-09,1.12
2003-10-10,1.12
2003-10-11,1.04
2003-10-12,0.96
2003-10-13,1.18
2003-10-14,1.26
2003-10-15,0.91
2003-10-16,0.84
2003-10-17,0.81
2003-10-18,0.77
2003-10-19,0.69
2003-10-20,0.61
2003-10-21,0.61
2003-10-22,0.61
2003-10-23,0.61
2003-10-24,0.57
2003-10-25,0.52
2003-10-26,0.46
2003-10-27,0.39
2003-10-28,0.43
2003-10-29,0.41
2003-10-30,0.31
2003-10-31,0.29
2003-11-01,0.29
2003-11-02,0.26
2003-11-03,0.24
2003-11-04,0.21
2003-11-05,0.19
2003-11-06,0.19
2003-11-07,0.64
2003-11-08,1.28
2003-11-09,2.29
2003-11-10,5.92
2003-11-11,7.3
2003-11-12,6.99
2003-11-13,6.33
2003-11-14,5.84
2003-11-15,5.44
2003-11-16,5.44
2003-11-17,5.4
2003-11-18,5.25
2003-11-19,6.14
2003-11-20,6.69
2003-11-21,8.32
2003-11-22,6.7
2003-11-23,6.1
2003-11-24,5.84
2003-11-25,5.73
2003-11-26,5.56
2003-11-27,5.44
2003-11-28,6.03
2003-11-29,6.54
2003-11-30,5.85
2003-12-01,5.62
2003-12-02,5.35
2003-12-03,5.17
2003-12-04,5.06
2003-12-05,5.06
2003-12-06,5.32
2003-12-07,5.38
2003-12-08,5.01
2003-12-09,4.88
2003-12-10,4.82
2003-12-11,4.85
2003-12-12,5.06
2003-12-13,5.06
2003-12-14,4.89
2003-12-15,4.66
2003-12-16,4.46
2003-12-17,4.43
2003-12-18,4.43
2003-12-19,4.31
2003-12-20,4.28
2003-12-21,4.23
2003-12-22,4.18
2003-12-23,4.26
2003-12-24,4.08
2003-12-25,4.18
2003-12-26,3.97
2003-12-27,2.67
2003-12-28,4.49
2003-12-29,3.08
2003-12-30,0.33
2003-12-31,0.03
2004-01-01,0.16
2004-01-02,0.16
2004-01-03,0.16
2004-01-04,0.16
2004-01-05,0.16
2004-01-06,0.16
2004-01-07,0.16
2004-01-08,0.16
2004-01-09,0.16
2004-01-10,0.16
2004-01-11,0.18
2004-01-12,0.18
2004-01-13,0.18
2004-01-14,0.19
2004-01-15,0.2
2004-01-16,0.2
2004-01-17,0.2
2004-01-18,0.24
2004-01-19,0.24
2004-01-20,0.25
2004-01-21,0.53
2004-01-22,0.72
2004-01-23,2.46
2004-01-24,2.98
2004-01-25,2.98
2004-01-26,2.98
2004-01-27,3.14
2004-01-28,3.38
2004-01-29,3.51
2004-01-30,3.55
2004-01-31,3.57
2004-02-01,0.13
2004-02-02,0.13
2004-02-03,0.13
2004-02-04,0.13
2004-02-05,0.13
2004-02-06,0.13
2004-02-07,0.13
2004-02-08,0.13
2004-02-09,0.14
2004-02-10,0.14
2004-02-11,0.15
2004-02-12,0.16
2004-02-13,0.16
2004-02-14,0.16
2004-02-15,0.16
2004-02-16,0.16
2004-02-17,0.16
2004-02-18,0.16
2004-02-19,0.16
2004-02-20,0.16
2004-02-21,0.16
2004-02-22,0.23
2004-02-23,0.23
2004-02-24,0.24
2004-02-25,0.26
2004-02-26,0.31
2004-02-27,0.48
2004-02-28,1.04
2004-02-29,2.09
2004-03-01,0.14
2004-03-02,0.14
2004-03-03,0.14
2004-03-04,0.14
2004-03-05,0.14
2004-03-06,0.14
2004-03-07,0.15
2004-03-08,0.15
2004-03-09,0.16
2004-03-10,0.16
2004-03-11,0.16
2004-03-12,0.16
2004-03-13,0.16
2004-03-14,0.16
2004-03-15,0.16
2004-03-16,0.16
2004-03-17,0.16
2004-03-18,0.17
2004-03-19,0.17
2004-03-20,0.18
2004-03-21,0.18
2004-03-22,0.18
2004-03-23,0.18
2004-03-24,0.18
2004-03-25,0.19
2004-03-26,0.19
2004-03-27,0.22
2004-03-28,0.22
2004-03-29,0.27
2004-03-30,0.28
2004-03-31,0.33
2004-04-01,0.14
2004-04-02,0.14
2004-04-03,0.14
2004-04-04,0.15
2004-04-05,0.15
2004-04-06,0.15
2004-04-07,0.16
2004-04-08,0.16
2004-04-09,0.16
2004-04-10,0.16
2004-04-11,0.16
2004-04-12,0.17
2004-04-13,0.18
2004-04-14,0.18
2004-04-15,0.19
2004-04-16,0.19
2004-04-17,0.19
2004-04-18,0.2
2004-04-19,0.21
2004-04-20,0.22
2004-04-21,0.23
2004-04-22,0.25
2004-04-23,0.25
2004-04-24,0.29
2004-04-25,0.37
2004-04-26,0.46
2004-04-27,0.5
2004-04-28,0.58
2004-04-29,0.98
2004-04-30,1.22
2004-05-01,0.13
2004-05-02,0.13
2004-05-03,0.14
2004-05-04,0.16
2004-05-05,0.19
2004-05-06,0.19
2004-05-07,0.2
2004-05-08,0.21
2004-05-09,0.21
2004-05-10,0.23
2004-05-11,0.26
2004-05-12,0.26
2004-05-13,0.31
2004-05-14,0.36
2004-05-15,0.36
2004-05-16,0.44
2004-05-17,0.46
2004-05-18,0.47
2004-05-19,0.6
2004-05-20,0.63
2004-05-21,0.64
2004-05-22,0.81
2004-05-23,1.14
2004-05-24,1.16
2004-05-25,1.17
2004-05-26,1.21
2004-05-27,1.76
2004-05-28,4.13
2004-05-29,4.77
2004-05-30,5.37
2004-05-31,8.18
2004-06-01,0.06
2004-06-02,0.06
2004-06-03,0.07
2004-06-04,0.08
2004-06-05,0.08
2004-06-06,0.1
2004-06-07,0.11
2004-06-08,0.11
2004-06-09,0.12
2004-06-10,0.13
2004-06-11,0.14
2004-06-12,0.16
2004-06-13,0.18
2004-06-14,0.19
2004-06-15,0.2
2004-06-16,0.29
2004-06-17,1.65
2004-06-18,2.11
2004-06-19,4.2
2004-06-20,5.53
2004-06-21,7.28
2004-06-22,10.31
2004-06-23,7.4
2004-06-24,9.98
2004-06-25,15.5
2004-06-26,45.33
2004-06-27,17.7
2004-06-28,35.24
2004-06-29,39.28
2004-06-30,54.32
2004-07-01,1.1
2004-07-02,1.14
2004-07-03,1.23
2004-07-04,1.25
2004-07-05,1.4
2004-07-06,1.43
2004-07-07,1.46
2004-07-08,1.55
2004-07-09,1.71
2004-07-10,1.85
2004-07-11,2.25
2004-07-12,2.67
2004-07-13,3.01
2004-07-14,4.95
2004-07-15,5.99
2004-07-16,8.06
2004-07-17,7.91
2004-07-18,8.44
2004-07-19,9.42
2004-07-20,9.94
2004-07-21,12.59
2004-07-22,12.86
2004-07-23,13.05
2004-07-24,19.17
2004-07-25,25.43
2004-07-26,25.21
2004-07-27,56.45
2004-07-28,64.35
2004-07-29,69.46
2004-07-30,103.39
2004-07-31,78.11
2004-08-01,0.44
2004-08-02,0.5
2004-08-03,0.59
2004-08-04,0.63
2004-08-05,0.64
2004-08-06,0.72
2004-08-07,0.8
2004-08-08,0.84
2004-08-09,0.85
2004-08-10,0.87
2004-08-11,1.06
2004-08-12,1.1
2004-08-13,1.1
2004-08-14,1.1
2004-08-15,1.12
2004-08-16,1.42
2004-08-17,1.54
2004-08-18,1.69
2004-08-19,24.11
2004-08-20,4.45
2004-08-21,4.8
2004-08-22,6.42
2004-08-23,7.05
2004-08-24,10.23
2004-08-25,10.43
2004-08-26,12.63
2004-08-27,15.24
2004-08-28,23.41
2004-08-29,64.07
2004-08-30,132.78
2004-08-31,116.46
2004-09-01,0.67
2004-09-02,0.68
2004-09-03,0.87
2004-09-04,0.87
2004-09-05,0.9
2004-09-06,0.93
2004-09-07,1.01
2004-09-08,1.15
2004-09-09,1.16
2004-09-10,1.56
2004-09-11,4.08
2004-09-12,4.85
2004-09-13,5.21
2004-09-14,5.77
2004-09-15,6.54
2004-09-16,6.83
2004-09-17,8.23
2004-09-18,9.07
2004-09-19,9.96
2004-09-20,12.3
2004-09-21,12.35
2004-09-22,20.01
2004-09-23,18.11
2004-09-24,21.65
2004-09-25,26.1
2004-09-26,30.61
2004-09-27,36.38
2004-09-28,73.85
2004-09-29,66.53
2004-09-30,105.18
2004-10-01,0.37
2004-10-02,0.37
2004-10-03,0.4
2004-10-04,0.45
2004-10-05,0.48
2004-10-06,0.55
2004-10-07,0.51
2004-10-08,0.51
2004-10-09,0.52
2004-10-10,0.55
2004-10-11,0.6
2004-10-12,0.64
2004-10-13,0.69
2004-10-14,0.74
2004-10-15,0.83
2004-10-16,0.94
2004-10-17,0.98
2004-10-18,1.09
2004-10-19,1.16
2004-10-20,1.3
2004-10-21,1.31
2004-10-22,2.35
2004-10-23,2.96
2004-10-24,3.36
2004-10-25,3.69
2004-10-26,3.69
2004-10-27,3.69
2004-10-28,3.78
2004-10-29,4.27
2004-10-30,4.37
2004-10-31,8.79
2004-11-01,3.16
2004-11-02,3.27
2004-11-03,3.31
2004-11-04,3.33
2004-11-05,3.34
2004-11-06,3.37
2004-11-07,3.45
2004-11-08,3.5
2004-11-09,3.51
2004-11-10,3.57
2004-11-11,3.57
2004-11-12,3.68
2004-11-13,3.69
2004-11-14,3.74
2004-11-15,3.74
2004-11-16,3.76
2004-11-17,3.81
2004-11-18,3.9
2004-11-19,4.03
2004-11-20,4.13
2004-11-21,4.2
2004-11-22,4.24
2004-11-23,4.36
2004-11-24,4.42
2004-11-25,4.71
2004-11-26,5.59
2004-11-27,5.16
2004-11-28,5.68
2004-11-29,7.48
2004-11-30,16.93
2004-12-01,0.49
2004-12-02,0.51
2004-12-03,0.52
2004-12-04,0.55
2004-12-05,0.57
2004-12-06,0.6
2004-12-07,0.68
2004-12-08,0.75
2004-12-09,1.33
2004-12-10,2.27
2004-12-11,2.34
2004-12-12,2.98
2004-12-13,3.03
2004-12-14,3.09
2004-12-15,3.09
2004-12-16,3.09
2004-12-17,3.09
2004-12-18,3.09
2004-12-19,3.15
2004-12-20,3.16
2004-12-21,3.19
2004-12-22,3.21
2004-12-23,3.21
2004-12-24,3.31
2004-12-25,3.43
2004-12-26,3.53
2004-12-27,3.59
2004-12-28,3.79
2004-12-29,4.16
2004-12-30,4.99
2004-12-31,5.43
2005-01-01,0.06
2005-01-02,0.05
2005-01-03,0.05
2005-01-04,0.04
2005-01-05,0.03
2005-01-06,0.03
2005-01-07,0.03
2005-01-08,0.02
2005-01-09,0.02
2005-01-10,0.01
2005-01-11,0.01
2005-01-12,0.01
2005-01-13,0.01
2005-01-14,0.01
2005-01-15,0.01
2005-01-16,0.01
2005-01-17,0.01
2005-01-18,0.01
2005-01-19,0.01
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.01
2005-02-16,0.04
2005-02-17,0.02
2005-02-18,0.01
2005-02-19,0.01
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.03
2005-03-18,0.01
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.07
2005-03-23,0.1
2005-03-24,0.02
2005-03-25,0.01
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,2.1
2005-04-11,5.15
2005-04-12,1.9
2005-04-13,0.18
2005-04-14,0.1
2005-04-15,0.05
2005-04-16,0.03
2005-04-17,0.02
2005-04-18,0.01
2005-04-19,0.01
2005-04-20,0.65
2005-04-21,0.25
2005-04-22,0.14
2005-04-23,0.1
2005-04-24,0.07
2005-04-25,0.05
2005-04-26,0.04
2005-04-27,0.03
2005-04-28,0.02
2005-04-29,0.02
2005-04-30,0.01
2005-05-01,0.12
2005-05-02,0.05
2005-05-03,0.01
2005-05-04,0.01
2005-05-05,0.04
2005-05-06,4.0
2005-05-07,2.21
2005-05-08,0.28
2005-05-09,0.12
2005-05-10,0.06
2005-05-11,0.03
2005-05-12,0.01
2005-05-13,0.01
2005-05-14,0.01
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,22.95
2005-05-19,5.69
2005-05-20,0.6
2005-05-21,0.22
2005-05-22,0.18
2005-05-23,0.1
2005-05-24,0.06
2005-05-25,0.04
2005-05-26,0.05
2005-05-27,0.04
2005-05-28,0.02
2005-05-29,0.03
2005-05-30,0.02
2005-05-31,0.01
2005-06-01,0.05
2005-06-02,2.42
2005-06-03,3.15
2005-06-04,0.34
2005-06-05,0.16
2005-06-06,0.1
2005-06-07,0.06
2005-06-08,0.05
2005-06-09,0.04
2005-06-10,0.94
2005-06-11,2.54
2005-06-12,0.88
2005-06-13,0.56
2005-06-14,0.44
2005-06-15,0.34
2005-06-16,0.31
2005-06-17,0.22
2005-06-18,0.16
2005-06-19,0.14
2005-06-20,0.16
2005-06-21,0.16
2005-06-22,0.14
2005-06-23,0.12
2005-06-24,0.1
2005-06-25,0.08
2005-06-26,0.12
2005-06-27,0.41
2005-06-28,1.07
2005-06-29,1.37
2005-06-30,9.92
2005-07-01,34.13
2005-07-02,24.7
2005-07-03,12.14
2005-07-04,32.52
2005-07-05,14.63
2005-07-06,8.43
2005-07-07,2.54
2005-07-08,3.85
2005-07-09,15.29
2005-07-10,9.92
2005-07-11,14.3
2005-07-12,5.88
2005-07-13,6.67
2005-07-14,4.97
2005-07-15,7.3
2005-07-16,2.21
2005-07-17,1.54
2005-07-18,1.22
2005-07-19,1.07
2005-07-20,0.94
2005-07-21,0.76
2005-07-22,0.6
2005-07-23,0.44
2005-07-24,0.41
2005-07-25,0.37
2005-07-26,0.25
2005-07-27,0.25
2005-07-28,0.44
2005-07-29,6.27
2005-07-30,5.32
2005-07-31,4.8
2005-08-01,36.92
2005-08-02,79.37
2005-08-03,75.81
2005-08-04,14.96
2005-08-05,10.19
2005-08-06,7.09
2005-08-07,5.15
2005-08-08,8.67
2005-08-09,16.32
2005-08-10,13.66
2005-08-11,8.2
2005-08-12,3.42
2005-08-13,1.54
2005-08-14,1.07
2005-08-15,0.88
2005-08-16,0.88
2005-08-17,0.82
2005-08-18,2.0
2005-08-19,9.41
2005-08-20,9.92
2005-08-21,6.67
2005-08-22,6.67
2005-08-23,5.5
2005-08-24,8.67
2005-08-25,10.72
2005-08-26,6.07
2005-08-27,2.42
2005-08-28,1.71
2005-08-29,1.37
2005-08-30,1.29
2005-08-31,1.29
2005-09-01,1.14
2005-09-02,1.01
2005-09-03,0.94
2005-09-04,21.27
2005-09-05,9.41
2005-09-06,4.63
2005-09-07,1.71
2005-09-08,1.22
2005-09-09,1.07
2005-09-10,1.07
2005-09-11,0.94
2005-09-12,0.94
2005-09-13,0.94
2005-09-14,1.01
2005-09-15,0.82
2005-09-16,0.71
2005-09-17,0.6
2005-09-18,0.6
2005-09-19,0.65
2005-09-20,0.94
2005-09-21,1.54
2005-09-22,1.22
2005-09-23,0.94
2005-09-24,0.82
2005-09-25,0.76
2005-09-26,0.65
2005-09-27,0.6
2005-09-28,0.56
2005-09-29,0.56
2005-09-30,0.56
2005-10-01,0.65
2005-10-02,0.6
2005-10-03,0.56
2005-10-04,0.56
2005-10-05,0.6
2005-10-06,0.56
2005-10-07,0.56
2005-10-08,0.56
2005-10-09,0.48
2005-10-10,0.48
2005-10-11,0.44
2005-10-12,0.44
2005-10-13,0.41
2005-10-14,0.41
2005-10-15,0.34
2005-10-16,0.34
2005-10-17,0.34
2005-10-18,0.31
2005-10-19,0.31
2005-10-20,0.31
2005-10-21,0.31
2005-10-22,0.31
2005-10-23,0.25
2005-10-24,0.25
2005-10-25,0.25
2005-10-26,0.25
2005-10-27,0.25
2005-10-28,0.25
2005-10-29,0.22
2005-10-30,0.22
2005-10-31,0.22
2005-11-01,0.22
2005-11-02,0.22
2005-11-03,0.22
2005-11-04,0.22
2005-11-05,0.22
2005-11-06,0.88
2005-11-07,0.6
2005-11-08,0.34
2005-11-09,0.31
2005-11-10,0.28
2005-11-11,0.34
2005-11-12,0.52
2005-11-13,0.44
2005-11-14,0.41
2005-11-15,0.31
2005-11-16,0.28
2005-11-17,0.25
2005-11-18,0.25
2005-11-19,0.25
2005-11-20,0.25
2005-11-21,0.25
2005-11-22,0.25
2005-11-23,0.25
2005-11-24,0.25
2005-11-25,0.25
2005-11-26,0.25
2005-11-27,0.25
2005-11-28,0.25
2005-11-29,0.25
2005-11-30,0.25
2005-12-01,0.22
2005-12-02,0.22
2005-12-03,0.2
2005-12-04,0.22
2005-12-05,0.31
2005-12-06,0.28
2005-12-07,0.28
2005-12-08,0.22
2005-12-09,0.2
2005-12-10,0.2
2005-12-11,0.2
2005-12-12,0.2
2005-12-13,0.2
2005-12-14,0.2
2005-12-15,0.22
2005-12-16,0.22
2005-12-17,0.22
2005-12-18,0.2
2005-12-19,0.18
2005-12-20,0.18
2005-12-21,0.18
2005-12-22,0.22
2005-12-23,0.2
2005-12-24,0.2
2005-12-25,0.2
2005-12-26,0.18
2005-12-27,0.18
2005-12-28,0.16
2005-12-29,0.16
2005-12-30,0.16
2005-12-31,0.14
2006-01-01,4.6
2006-01-02,4.6
2006-01-03,4.6
2006-01-04,4.6
2006-01-05,4.44
2006-01-06,4.35
2006-01-07,4.27
2006-01-08,4.16
2006-01-09,4.16
2006-01-10,4.16
2006-01-11,4.16
2006-01-12,4.16
2006-01-13,4.47
2006-01-14,6.13
2006-01-15,5.68
2006-01-16,5.11
2006-01-17,5.07
2006-01-18,4.84
2006-01-19,4.61
2006-01-20,4.6
2006-01-21,4.48
2006-01-22,4.27
2006-01-23,4.16
2006-01-24,4.16
2006-01-25,4.08
2006-01-26,3.96
2006-01-27,3.96
2006-01-28,3.96
2006-01-29,3.96
2006-01-30,3.96
2006-01-31,4.07
2006-02-01,4.58
2006-02-02,4.56
2006-02-03,4.22
2006-02-04,3.94
2006-02-05,3.76
2006-02-06,3.88
2006-02-07,4.36
2006-02-08,4.8
2006-02-09,4.49
2006-02-10,4.26
2006-02-11,4.16
2006-02-12,4.16
2006-02-13,4.16
2006-02-14,4.7
2006-02-15,5.71
2006-02-16,5.38
2006-02-17,4.82
2006-02-18,4.5
2006-02-19,4.35
2006-02-20,4.35
2006-02-21,4.35
2006-02-22,4.35
2006-02-23,4.35
2006-02-24,4.21
2006-02-25,4.17
2006-02-26,4.99
2006-02-27,4.95
2006-02-28,4.46
2006-03-01,4.35
2006-03-02,4.35
2006-03-03,4.28
2006-03-04,4.16
2006-03-05,4.16
2006-03-06,4.16
2006-03-07,2.72
2006-03-08,1.82
2006-03-09,1.79
2006-03-10,1.78
2006-03-11,1.78
2006-03-12,1.75
2006-03-13,1.66
2006-03-14,1.66
2006-03-15,1.66
2006-03-16,1.66
2006-03-17,1.66
2006-03-18,1.73
2006-03-19,1.78
2006-03-20,1.78
2006-03-21,1.78
2006-03-22,1.78
2006-03-23,1.72
2006-03-24,1.66
2006-03-25,1.66
2006-03-26,1.66
2006-03-27,1.66
2006-03-28,1.61
2006-03-29,1.6
2006-03-30,1.66
2006-03-31,1.66
2006-04-01,1.66
2006-04-02,2.04
2006-04-03,2.13
2006-04-04,2.38
2006-04-05,3.11
2006-04-06,9.92
2006-04-07,10.91
2006-04-08,2.31
2006-04-09,2.18
2006-04-10,35.01
2006-04-11,47.37
2006-04-12,40.49
2006-04-13,25.28
2006-04-14,3.35
2006-04-15,2.79
2006-04-16,2.59
2006-04-17,2.53
2006-04-18,2.4
2006-04-19,2.4
2006-04-20,2.27
2006-04-21,2.13
2006-04-22,2.13
2006-04-23,2.13
2006-04-24,2.1
2006-04-25,2.01
2006-04-26,2.01
2006-04-27,2.01
2006-04-28,2.01
2006-04-29,2.01
2006-04-30,2.01
2006-05-01,2.0
2006-05-02,1.88
2006-05-03,1.88
2006-05-04,1.88
2006-05-05,1.88
2006-05-06,125.69
2006-05-07,52.02
2006-05-08,31.88
2006-05-09,22.23
2006-05-10,54.09
2006-05-11,40.94
2006-05-12,25.48
2006-05-13,23.98
2006-05-14,12.38
2006-05-15,3.03
2006-05-16,2.81
2006-05-17,2.69
2006-05-18,2.69
2006-05-19,64.85
2006-05-20,48.75
2006-05-21,28.84
2006-05-22,19.75
2006-05-23,24.83
2006-05-24,8.4
2006-05-25,2.85
2006-05-26,10.33
2006-05-27,12.34
2006-05-28,7.22
2006-05-29,2.76
2006-05-30,2.54
2006-05-31,2.41
2006-06-01,2.4
2006-06-02,2.29
2006-06-03,2.19
2006-06-04,2.13
2006-06-05,2.13
2006-06-06,2.03
2006-06-07,2.09
2006-06-08,2.32
2006-06-09,2.45
2006-06-10,2.18
2006-06-11,2.73
2006-06-12,2.41
2006-06-13,2.18
2006-06-14,45.5
2006-06-15,107.93
2006-06-16,12.55
2006-06-17,4.87
2006-06-18,3.51
2006-06-19,2.98
2006-06-20,2.87
2006-06-21,2.75
2006-06-22,49.2
2006-06-23,30.3
2006-06-24,11.51
2006-06-25,62.08
2006-06-26,66.39
2006-06-27,25.66
2006-06-28,13.03
2006-06-29,6.51
2006-06-30,17.89
2006-07-01,43.59
2006-07-02,50.24
2006-07-03,18.06
2006-07-04,41.8
2006-07-05,53.14
2006-07-06,27.99
2006-07-07,17.79
2006-07-08,21.47
2006-07-09,71.73
2006-07-10,483.08
2006-07-11,202.44
2006-07-12,119.24
2006-07-13,52.41
2006-07-14,36.05
2006-07-15,41.95
2006-07-16,21.65
2006-07-17,16.83
2006-07-18,41.76
2006-07-19,58.2
2006-07-20,128.66
2006-07-21,58.98
2006-07-22,38.72
2006-07-23,23.18
2006-07-24,17.21
2006-07-25,10.52
2006-07-26,30.26
2006-07-27,17.28
2006-07-28,4.64
2006-07-29,3.48
2006-07-30,3.28
2006-07-31,3.94
2006-08-01,3.07
2006-08-02,2.81
2006-08-03,2.69
2006-08-04,2.63
2006-08-05,2.4
